rank,title_id,title,players,percentage,release_date
12,1845885580,RV There Yet?,7479,3.3284,2026-06-29
13,1960998926,Buckshot Roulette,7430,3.3066,2026-07-08
18,1674575880,EA SPORTS™ College Football 27,5641,2.5105,2026-07-08
36,1661962317,Assassin's Creed Black Flag Resynced,2532,1.1268,2026-07-08
42,1862431175,UFC® 6,2037,0.9065,2026-06-19
53,1822992790,Call of Duty®: Black Ops 6,1851,0.8238,2026-07-07
56,1901146690,Abyssus,1793,0.798,2026-06-25
210,1812653624,Winds of Arcana: Ruination,436,0.194,2026-07-06
280,1687712929,Echoes of Aincrad,291,0.1295,2026-07-10
354,2080479328,The Legend of Fireball,205,0.0912,2026-07-03
435,1777567504,Backrooms: Escape Together,152,0.0676,2026-06-18
594,1702245509,Junkster,93,0.0414,2026-06-16
653,1770110484,EMPULSE (Game Preview),81,0.036,2026-06-24
780,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,58,0.0258,2026-06-25
841,1921196301,Drug Dealer Simulator 2,50,0.0223,2026-06-17
1062,1678959269,Meccha Mimic,30,0.0134,2026-07-01
1157,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,24,0.0107,2026-06-30
1204,1682140320,House Flipper Remastered Collection,22,0.0098,2026-06-24
1215,1661063529,The Adventures of Elliot: The Millennium Tales,22,0.0098,2026-06-18
1283,2116788151,The Mound: Omen of Cthulhu,20,0.0089,2026-07-14
1315,2126139968,Murky Divers,18,0.008,2026-06-30
1776,2008415720,Wild West Supermarket Simulator,9,0.004,2026-06-26
1816,1638021788,Independence Day Festive Finds,8,0.0036,2026-07-03
1882,1688996321,Chameleon Dummy Hunt,7,0.0031,2026-06-21
1969,1900013719,Viking Frontiers,7,0.0031,2026-07-09
2020,1974771778,Hell Clock,6,0.0027,2026-07-09
2082,1768994193,Summer Seaside Search,6,0.0027,2026-06-19
2223,1947447256,Sodaman,5,0.0022,2026-07-01
2278,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2325,1766801198,Doki Monsters: Quest,4,0.0018,2026-06-25
2384,1636564978,Momento,4,0.0018,2026-06-30
2534,1683602618,Book It!,3,0.0013,2026-07-09
2557,1753004612,Colorful Recolor,3,0.0013,2026-07-09
2562,1797151121,Cook the Word,3,0.0013,2026-07-10
2563,1943534281,Copa City,3,0.0013,2026-06-16
2569,1736946918,Cuboy Adventure,3,0.0013,2026-07-10
2598,1826390129,Find The Cats,3,0.0013,2026-06-18
2601,1645941300,Footoys League World Soccer,3,0.0013,2026-07-07
2608,2006900752,Grand Vegas Casino,3,0.0013,2026-06-17
2626,2050154652,In Fair Spirits,3,0.0013,2026-07-03
2761,2089482946,Tanky Tanks - Reloaded,3,0.0013,2026-07-03
2771,1778566943,The Fissure,3,0.0013,2026-07-08
2781,1984127659,The Planet Crafter,3,0.0013,2026-07-21
2813,1737117169,Winx Club: The Magic is Back,3,0.0013,2026-07-09
2899,1655333131,Bone Marrow 2,2,0.0009,2026-07-03
3088,1748044280,Jungle Shoot,2,0.0009,2026-06-15
3425,1843424661,Acorn Avengers,1,0.0004,2026-06-26
3475,1879201909,APG Pool Arena 2,1,0.0004,2026-07-07
3544,1873040721,Black Spades,1,0.0004,2026-07-10
3580,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0004,2026-06-30
3618,1948904222,Caveman Trials,1,0.0004,2026-06-24
3630,1658611962,Chico's Delivery,1,0.0004,2026-06-23
3691,1808130547,Damways,1,0.0004,2026-07-09
3714,1728907592,Deathbulge: Battle of the Bands,1,0.0004,2026-06-30
3722,1704427307,Deer & Boy,1,0.0004,2026-06-23
3737,1626764682,Dino Hex Trap,1,0.0004,2026-06-18
3847,1668037164,FixForce,1,0.0004,2026-07-17
3872,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0004,2026-07-08
4102,2074796912,Liar's Pub,1,0.0004,2026-06-30
4142,1663901174,Marine Survivors,1,0.0004,2026-06-26
4269,1761865495,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4360,1678132357,Quest Arrest,1,0.0004,2026-07-10
4379,1618892988,Rally Car Mechanic Simulator,1,0.0004,2026-06-23
4439,1922162357,Scholar Adventure: Mystery of Silence,1,0.0004,2026-07-03
4464,1860783828,Shoot The Wall,1,0.0004,2026-06-26
4497,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4520,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0004,2026-06-25
4558,1949684868,Streetdog BMX,1,0.0004,2026-07-16
4581,2077034227,Super Rebellion,1,0.0004,2026-06-19
4636,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4741,2131216907,TV Studio Story,1,0.0004,2026-07-02
4742,1695794575,Twisted Fate,1,0.0004,2026-06-19
4789,1663431193,Welcome to Kowloon,1,0.0004,2026-07-10
4816,1902493145,Word Quest: Nature,1,0.0004,2026-06-26
4836,2058224742,Xtreme Traffic Racing,1,0.0004,2026-06-25
