# 2026-08-30 15:58:33 ; Found 753551 viable session entries from 291031 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,60966,20.9483
2,342226876,Roblox - Xbox,45255,15.5499
3,1828326430,Minecraft,30514,10.4848
4,2001700854,Call of Duty®,30199,10.3766
5,972249091,Grand Theft Auto V,28320,9.7309
6,558797228,Rocket League®,24285,8.3445
7,1794566092,Minecraft Launcher,17862,6.1375
8,1696697876,NBA 2K26,15248,5.2393
9,926771636,Tom Clancy's Rainbow Six Siege,14184,4.8737
10,2118292977,ARC Raiders,12808,4.4009
11,2030093255,Forza Horizon 5,12704,4.3652
12,1852068331,EA SPORTS FC™ 26,12315,4.2315
13,1631143456,EA SPORTS™ Madden NFL 26,11417,3.9229
14,896928775,Minecraft for Windows,9700,3.333
15,94618376,Overwatch®,9241,3.1753
16,1794906646,Marvel Rivals,9105,3.1285
17,1840884885,Battlefield™,8215,2.8227
18,175227487,Apex Legends™,7445,2.5581
19,1924639289,HELLDIVERS™ 2,6467,2.2221
20,591405932,Red Dead Redemption 2,5993,2.0592
21,1746894998,Roblox - Windows,5821,2.0001
22,1653663875,EA SPORTS FC™ 25,5405,1.8572
23,2118102995,EA SPORTS™ College Football 26,4739,1.6283
24,102425831,Dead by Daylight,4696,1.6136
25,1993685552,UFC® 5,4383,1.506
26,1256782258,Fallout 4,4319,1.484
27,1855024215,"Warhammer 40,000: Space Marine 2",4101,1.4091
28,2106683993,skate.™ (Game Preview),3848,1.3222
29,629270283,Gang Beasts,3552,1.2205
30,332913499,Fallout 76,3384,1.1628
31,812065290,Halo: The Master Chief Collection,2742,0.9422
32,1717113201,Sea of Thieves: 2026 Edition,2741,0.9418
33,1992453063,Among Us,2712,0.9319
34,1766088016,Farming Simulator 25,2450,0.8418
35,1876694512,Madden NFL 25,2437,0.8374
36,1732013402,Grounded 2 (Game Preview),2397,0.8236
37,2043073184,Halo Infinite,2336,0.8027
38,171869406,War Thunder,2322,0.7979
39,2013614379,Fall Guys,2082,0.7154
40,80579825,Call of Duty: Black Ops III,2062,0.7085
41,1096157379,COD: Black Ops II,2000,0.6872
42,2003727579,Call of Duty®: Modern Warfare® III,1998,0.6865
43,144389848,Destiny 2,1997,0.6862
44,777107394,DayZ,1986,0.6824
45,389597738,Terraria,1977,0.6793
46,207015551,theHunter: Call of the Wild™,1967,0.6759
47,687339341,Brawlhalla,1947,0.669
48,2108722049,Resident Evil Village,1945,0.6683
49,1693340366,Hogwarts Legacy,1943,0.6676
50,1759802069,EA SPORTS™ College Football 25,1937,0.6656
51,950328474,PUBG: BATTLEGROUNDS,1914,0.6577
52,1198088771,FOR HONOR,1894,0.6508
