rank,title_id,title,players,percentage
1,267695549,Fortnite,69519,21.1079
2,342226876,Roblox - Xbox,53226,16.1609
3,2001700854,Call of Duty®,45917,13.9417
4,1828326430,Minecraft,31220,9.4793
5,972249091,Grand Theft Auto V,26647,8.0908
6,1840884885,Battlefield™,25198,7.6508
7,2106683993,skate.™ (Game Preview),24750,7.5148
8,558797228,Rocket League®,17726,5.3821
9,1696697876,NBA 2K26,15669,4.7576
10,1794566092,Minecraft Launcher,15243,4.6282
11,926771636,Tom Clancy's Rainbow Six Siege,13535,4.1096
12,1852068331,EA SPORTS FC™ 26,13269,4.0288
13,2030093255,Forza Horizon 5,12157,3.6912
14,1794906646,Marvel Rivals,10444,3.1711
15,1702731390,Supermarket Simulator,9199,2.7931
16,1653663875,EA SPORTS FC™ 25,8798,2.6713
17,896928775,Minecraft for Windows,8593,2.6091
18,1693340366,Hogwarts Legacy,8308,2.5225
19,1924639289,HELLDIVERS™ 2,8176,2.4825
20,175227487,Apex Legends™,7776,2.361
21,94618376,Overwatch®,7123,2.1627
22,1631143456,EA SPORTS™ Madden NFL 26,6986,2.1211
23,2118102995,EA SPORTS™ College Football 26,6141,1.8646
24,1928228122,Borderlands®4,5568,1.6906
25,102425831,Dead by Daylight,5558,1.6876
26,1876694512,Madden NFL 25,5367,1.6296
27,591405932,Red Dead Redemption 2,4968,1.5084
28,1759802069,EA SPORTS™ College Football 25,4538,1.3779
29,1993685552,UFC® 5,4452,1.3518
30,1668241504,Hollow Knight: Silksong,4219,1.281
31,2043073184,Halo Infinite,3529,1.0715
32,812065290,Halo: The Master Chief Collection,3501,1.063
33,1746894998,Roblox - Windows,3172,0.9631
34,144389848,Destiny 2,3136,0.9522
35,629270283,Gang Beasts,3118,0.9467
36,1657391528,NBA 2K25,2969,0.9015
37,80579825,Call of Duty: Black Ops III,2822,0.8568
38,950328474,PUBG: BATTLEGROUNDS,2797,0.8492
39,1161890022,Skate 3,2772,0.8417
40,1953759531,Phasmophobia (Game Preview),2666,0.8095
41,1634930870,REMATCH,2666,0.8095
42,1766989558,MLB® The Show™ 25,2617,0.7946
43,2139646219,VALORANT,2607,0.7916
44,1766088016,Farming Simulator 25,2606,0.7913
45,1096157379,COD: Black Ops II,2570,0.7803
46,777107394,DayZ,2561,0.7776
47,2003727579,Call of Duty®: Modern Warfare® III,2478,0.7524
48,1717113201,Sea of Thieves: 2026 Edition,2450,0.7439
49,171869406,War Thunder,2445,0.7424
50,1615991113,New MONOPOLY®,2383,0.7235
51,1198088771,FOR HONOR,2364,0.7178
52,1992453063,Among Us,2300,0.6983
53,2059211995,Hollow Knight: Voidheart Edition,2299,0.698
54,893395429,Rust Console Edition X|S,2260,0.6862
55,1732013402,Grounded 2 (Game Preview),2146,0.6516
56,2013614379,Fall Guys,2139,0.6495
57,687339341,Brawlhalla,2123,0.6446
58,332913499,Fallout 76,2117,0.6428
59,183968596,UNO™,2112,0.6413
60,1852502655,EA SPORTS FC™ 24,2083,0.6325
61,2073302268,Ready or Not,2041,0.6197
62,207015551,theHunter: Call of the Wild™,2039,0.6191
63,1928988061,ARK: Survival Ascended,1972,0.5988
64,1680544459,Dying Light: The Beast,1957,0.5942
65,961090289,Tom Clancy's Ghost Recon Breakpoint,1911,0.5802
66,285358298,Mortal Kombat 11,1909,0.5796
67,222473492,Cyberpunk 2077,1821,0.5529
68,1482870140,Warframe,1810,0.5496
69,1758796660,Wobbly Life,1767,0.5365
70,1842668909,Forza Motorsport,1762,0.535
71,638965135,Descenders,1760,0.5344
72,1256782258,Fallout 4,1738,0.5277
73,833960563,STAR WARS™ Battlefront™ II,1732,0.5259
74,85494077,Microsoft Solitaire Collection,1712,0.5198
75,1973901376,Diablo® IV,1685,0.5116
