rank,title_id,title,players,percentage,release_date
20,2031971566,A Game About Digging A Hole™,6493,2.2884,2025-12-09
57,1833503116,MARVEL Cosmic Invasion,1790,0.6309,2025-12-01
63,1891953464,CloverPit,1689,0.5953,2025-11-20
68,1912255927,Ultimate Sheep Raccoon,1594,0.5618,2025-12-08
74,2045404355,Dome Keeper,1540,0.5427,2025-12-09
95,1621567212,ROUTINE,1104,0.3891,2025-12-04
111,2110891029,KILL IT WITH FIRE! 2,914,0.3221,2025-11-25
152,2040514027,Terminull Brigade™,667,0.2351,2025-12-08
206,1949242128,SILENT HILL 2,472,0.1663,2025-11-21
258,1761802913,Total Chaos,345,0.1216,2025-11-20
547,1680433621,Young Suns,101,0.0356,2025-11-25
560,1724411039,Card Storm Idle,95,0.0335,2025-11-26
643,1992367075,Death Howl,76,0.0268,2025-12-09
699,1691117579,Terminator 2D: NO FATE,68,0.024,2025-12-12
703,1806088999,Monsters are Coming!,67,0.0236,2025-11-20
717,1692022171,OCTOPATH TRAVELER 0,65,0.0229,2025-12-04
788,2004944930,Crime Simulator,54,0.019,2025-12-01
809,1886320845,DAVE THE DIVER,50,0.0176,2025-11-20
817,1702869784,Project Motor Racing,50,0.0176,2025-11-25
822,1792557898,Moonlighter 2: The Endless Vault,49,0.0173,2025-11-19
923,2031634495,Mutant Football League 2,40,0.0141,2025-12-10
934,1611225628,JDM: Japanese Drift Master,39,0.0137,2025-11-21
987,2069910424,Yakuza 0 Director's Cut,35,0.0123,2025-12-08
1067,2019604779,Cricket 26 - The Official Game of the Ashes,29,0.0102,2025-11-19
1152,2023214653,Night Swarm,24,0.0085,2025-12-05
1256,2109985750,Blood: Refreshed Supply,19,0.0067,2025-12-04
1276,1732062836,Solo Leveling: ARISE OVERDRIVE,19,0.0067,2025-11-24
1469,2037196689,SpongeBob SquarePants: Titans of the Tide,13,0.0046,2025-11-18
1518,2076626607,Tank Mechanic Simulator - Reinforced,12,0.0042,2025-12-05
1595,1941827560,Connect It!,10,0.0035,2025-12-05
1705,2094819475,Thank Goodness You're Here!,9,0.0032,2025-12-09
1711,1739513454,What's Different?,9,0.0032,2025-12-05
1793,1792745094,Terrifier: The ARTcade Game,8,0.0028,2025-11-21
1807,1692343738,A.I.L.A,7,0.0025,2025-11-25
1815,1817173057,Beautiful Sakura: Surfing Club 2,7,0.0025,2025-12-09
1878,1799773408,Security Booth: Director's Cut,7,0.0025,2025-12-05
1879,1729553161,Sektori,7,0.0025,2025-11-18
1941,1754131742,Diamond Painting ASMR,6,0.0021,2025-11-21
1978,1751873004,Pixapple Adventure,6,0.0021,2025-12-05
2069,2036291363,Garten of Banban 8: Anti Devil,5,0.0018,2025-11-27
2086,2145258670,Kiosk,5,0.0018,2025-11-20
2094,1718878320,Military Logistics Simulator,5,0.0018,2025-12-12
2134,1785888386,Snake.io,5,0.0018,2025-11-27
2248,1763288985,Keypybara,4,0.0014,2025-11-28
2264,1923105414,Morsels,4,0.0014,2025-11-18
2306,2047957671,Slimeboo,4,0.0014,2025-12-02
2340,1622257651,The Phantom,4,0.0014,2025-12-05
2388,1975212690,Arcade Archives 2 ROC'N ROPE,3,0.0011,2025-12-10
2445,2113273842,Dragon Ruins II,3,0.0011,2025-11-28
2495,1785313161,I'm on Observation Duty 8,3,0.0011,2025-12-05
2537,1777345011,Neon Inferno,3,0.0011,2025-11-20
2599,2100981618,Snaky Snakes,3,0.0011,2025-12-09
2609,1831134835,Stacky Dash,3,0.0011,2025-12-05
