rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,44752,16.8752
2,267695549,Fortnite,43564,16.4272
3,2001700854,Call of Duty®,33931,12.7948
4,2106683993,skate.™ (Game Preview),27582,10.4007
5,1828326430,Minecraft,23554,8.8818
6,972249091,Grand Theft Auto V,22155,8.3543
7,1696697876,NBA 2K26,15317,5.7758
8,558797228,Rocket League®,15171,5.7207
9,926771636,Tom Clancy's Rainbow Six Siege,13024,4.9111
10,1852068331,EA SPORTS FC™ 26,12808,4.8297
11,1794566092,Minecraft Launcher,11473,4.3263
12,2030093255,Forza Horizon 5,11265,4.2478
13,1924639289,HELLDIVERS™ 2,10526,3.9692
14,1653663875,EA SPORTS FC™ 25,8786,3.313
15,1794906646,Marvel Rivals,8254,3.1124
16,1928228122,Borderlands®4,7905,2.9808
17,175227487,Apex Legends™,6773,2.554
18,896928775,Minecraft for Windows,6242,2.3537
19,94618376,Overwatch®,5913,2.2297
20,1631143456,EA SPORTS™ Madden NFL 26,5802,2.1878
21,1668241504,Hollow Knight: Silksong,5348,2.0166
22,102425831,Dead by Daylight,5304,2.0
23,2118102995,EA SPORTS™ College Football 26,5198,1.9601
24,1876694512,Madden NFL 25,4329,1.6324
25,591405932,Red Dead Redemption 2,4241,1.5992
26,1759802069,EA SPORTS™ College Football 25,3761,1.4182
27,1993685552,UFC® 5,3677,1.3865
28,1680544459,Dying Light: The Beast,3150,1.1878
29,1758796660,Wobbly Life,3109,1.1723
30,812065290,Halo: The Master Chief Collection,3018,1.138
31,1634930870,REMATCH,2988,1.1267
32,1161890022,Skate 3,2971,1.1203
33,144389848,Destiny 2,2967,1.1188
34,2043073184,Halo Infinite,2789,1.0517
35,950328474,PUBG: BATTLEGROUNDS,2752,1.0377
36,1732013402,Grounded 2 (Game Preview),2697,1.017
37,2059211995,Hollow Knight: Voidheart Edition,2662,1.0038
38,629270283,Gang Beasts,2591,0.977
39,1657391528,NBA 2K25,2568,0.9683
40,1952300170,Battlefield™ 2042,2505,0.9446
41,1829869520,Gears of War: Reloaded,2399,0.9046
42,2073302268,Ready or Not,2381,0.8978
43,171869406,War Thunder,2363,0.891
44,1746894998,Roblox - Windows,2348,0.8854
45,1766088016,Farming Simulator 25,2288,0.8628
46,1717113201,Sea of Thieves: 2026 Edition,2275,0.8579
47,777107394,DayZ,2257,0.8511
48,80579825,Call of Duty: Black Ops III,2235,0.8428
49,2003727579,Call of Duty®: Modern Warfare® III,2177,0.8209
50,964706972,No Man's Sky,2151,0.8111
51,2139646219,VALORANT,2051,0.7734
52,1096157379,COD: Black Ops II,2049,0.7726
53,1198088771,FOR HONOR,1994,0.7519
54,1766989558,MLB® The Show™ 25,1989,0.75
55,893395429,Rust Console Edition X|S,1978,0.7459
56,1684061010,SWORN,1939,0.7312
57,1852502655,EA SPORTS FC™ 24,1877,0.7078
58,1693340366,Hogwarts Legacy,1847,0.6965
59,687339341,Brawlhalla,1826,0.6886
60,1992453063,Among Us,1824,0.6878
61,1973901376,Diablo® IV,1823,0.6874
62,332913499,Fallout 76,1818,0.6855
63,1854680102,Delta Force,1788,0.6742
64,222473492,Cyberpunk 2077,1785,0.6731
65,2076120890,Deep Rock Galactic: Survivor,1767,0.6663
66,2013614379,Fall Guys,1758,0.6629
67,1790216132,Hades,1757,0.6625
68,1842668909,Forza Motorsport,1690,0.6373
69,1818602982,RoadCraft,1649,0.6218
70,833960563,STAR WARS™ Battlefront™ II,1644,0.6199
71,285358298,Mortal Kombat 11,1576,0.5943
72,638965135,Descenders,1541,0.5811
73,1256782258,Fallout 4,1539,0.5803
74,1953759531,Phasmophobia (Game Preview),1523,0.5743
75,1482870140,Warframe,1522,0.5739
76,2099828114,THE FINALS,1496,0.5641
77,1928988061,ARK: Survival Ascended,1494,0.5634
78,207015551,theHunter: Call of the Wild™,1490,0.5619
79,1797327516,Palworld,1470,0.5543
80,1959007243,Call of Duty®: Modern Warfare® II,1436,0.5415
81,85494077,Microsoft Solitaire Collection,1426,0.5377
82,140280380,Call of Duty®: WWII,1415,0.5336
83,1892245301,ELDEN RING,1371,0.517
84,374923716,Gears 5,1366,0.5151
85,352040487,Tom Clancy’s The Division 2,1343,0.5064
86,252034287,The Elder Scrolls V: Skyrim Special Edition,1301,0.4906
87,1947812162,WWE 2K25,1295,0.4883
88,1669427955,ELDEN RING NIGHTREIGN,1262,0.4759
89,1848421257,eFootball™,1216,0.4585
90,2119939858,NHL® 26 Xbox Series X|S,1198,0.4517
91,1965191913,F1® 24,1165,0.4393
92,2053080068,Genshin Impact,1154,0.4352
93,1855024215,"Warhammer 40,000: Space Marine 2",1154,0.4352
94,1777774126,Visions of Mana,1124,0.4238
95,1479758055,Batman™: Arkham Knight,1117,0.4212
96,1699459210,DRAGON BALL Sparking! ZERO,1093,0.4122
97,2143033449,Monster Hunter Wilds,1089,0.4106
98,306230746,Stardew Valley,1073,0.4046
99,2010328709,Assassin's Creed® Mirage,1063,0.4008
100,1975246356,Baldur's Gate 3,1060,0.3997
101,1985701699,Forza Horizon 4,1060,0.3997
102,321656011,The Sims™ 4,1049,0.3956
103,2105342780,Grounded,1022,0.3854
104,1696147865,Zenless Zone Zero,1007,0.3797
105,1738914043,Assassin's Creed Shadows,1005,0.379
106,1792830437,Balatro,976,0.368
107,830649354,Dying Light,937,0.3533
108,491582364,Need for Speed™ Heat,933,0.3518
109,1769971395,Clair Obscur: Expedition 33,926,0.3492
110,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,918,0.3462
111,1726497855,PGA TOUR 2K25,912,0.3439
112,1877956827,Peppa Pig: World Adventures,910,0.3431
113,1790482525,Call of Duty®: Black Ops Cold War,899,0.339
114,1161890069,FIGHT NIGHT CHAMPION,899,0.339
115,465979625,UFC® 4,896,0.3379
116,2111829961,Hell Let Loose,879,0.3315
117,1096157269,Call of Duty®: Black Ops,872,0.3288
118,1646963350,NHL® 25 Xbox Series X|S,866,0.3266
119,2079794073,Starfield,848,0.3198
120,1671990131,MY HERO ULTRA RUMBLE,840,0.3167
121,346683864,Tom Clancy's Ghost Recon Wildlands,838,0.316
122,1779135141,Riders Republic™,833,0.3141
123,964818375,Assassin's Creed Odyssey,827,0.3118
124,1615644955,Microsoft Flight Simulator 2024,827,0.3118
125,1728105232,Assassin's Creed Valhalla,819,0.3088
126,983730484,ARK: Survival Evolved,816,0.3077
127,1774692913,Goat Simulator 3,815,0.3073
128,1019460860,DRAGON BALL XENOVERSE 2,810,0.3054
129,1730755212,Mortal Kombat™ 1,809,0.3051
130,1749127985,Madden NFL 24,801,0.302
131,1702196563,Frostpunk 2,796,0.3002
132,1938834516,State of Decay 2: Juggernaut Edition,795,0.2998
133,1855217179,Golf With Your Friends,780,0.2941
134,1825113946,PowerWash Simulator,779,0.2937
135,1857595573,The Crew Motorfest,763,0.2877
136,1878915001,SnowRunner,760,0.2866
137,783973363,Dead Island 2,750,0.2828
138,1720309872,Arma Reforger,747,0.2817
139,1830948067,EA SPORTS™ PGA TOUR™,747,0.2817
140,1646978734,Police Simulator: Patrol Officers,742,0.2798
141,2138304024,Rec Room,742,0.2798
142,961090289,Tom Clancy's Ghost Recon Breakpoint,737,0.2779
143,256364670,Battlefield™ V,736,0.2775
144,840116976,World of Tanks Modern Armor,732,0.276
145,1611895213,Disney Dreamlight Valley,728,0.2745
146,283303390,Wreckfest,727,0.2741
147,623325843,Cuphead,726,0.2738
148,389597738,Terraria,726,0.2738
149,756981192,Borderlands 3,722,0.2723
150,1830825388,SILENT HILL f,716,0.27
151,143716413,Dragon Age™: The Veilguard,714,0.2692
152,1285166951,The Elder Scrolls Online,714,0.2692
