# 2026-08-30 17:02:45 ; Found 594876 viable session entries from 212557 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,32719,15.393,2026-05-18
10,1795790912,Escape the Backrooms,12784,6.0144,2026-05-27
16,2119021593,Subnautica 2 (Game Preview),5444,2.5612,2026-05-14
31,1948986948,007 First Light,2137,1.0054,2026-05-27
42,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1825,0.8586,2026-05-22
56,2056732620,Escape Simulator,1535,0.7222,2026-05-26
87,1794989506,Crashout Crew,914,0.43,2026-05-28
128,1649064189,World of Tanks: HEAT,653,0.3072,2026-05-26
164,1679564487,Outbound,506,0.2381,2026-05-11
175,1631010499,GOALS,485,0.2282,2026-06-04
194,2054602571,Luna Abyss,417,0.1962,2026-05-21
225,1689241275,Black Jacket,351,0.1651,2026-05-12
237,2026288209,Kabuto Park,331,0.1557,2026-05-28
241,1673398628,Echo Generation 2,321,0.151,2026-05-27
292,1950263247,Mixtape,247,0.1162,2026-05-07
348,2114772019,Poppy Playtime: Chapter 5,194,0.0913,2026-05-27
431,2133578420,FINAL FANTASY VII REBIRTH,135,0.0635,2026-06-03
543,1805523441,Call of the Elder Gods,94,0.0442,2026-05-12
639,2131786732,Directive 8020,70,0.0329,2026-05-12
715,1741940049,Bag Fight,58,0.0273,2026-05-22
745,2139519684,Hydroneer,54,0.0254,2026-05-08
748,2109269529,Mina The Hollower,54,0.0254,2026-05-29
794,2141212892,33 Immortals,47,0.0221,2026-06-11
952,1777974087,"Warhammer 40,000: Speed Freeks",33,0.0155,2026-05-21
1225,1979514848,"Warhammer 40,000: Mechanicus II",19,0.0089,2026-05-21
1239,1696603875,Gas Station Simulator,18,0.0085,2026-06-05
1259,1629734223,Tale of Dark Lands,18,0.0085,2026-06-02
1265,1825231591,Backrooms,17,0.008,2026-05-14
1565,1992263470,Gothic 1 Remake,10,0.0047,2026-06-05
1613,2055495747,Cats and Seek : Tokyo,9,0.0042,2026-05-20
1787,1697279233,Bubsy 4D,7,0.0033,2026-05-22
1799,1852802217,FORENSIC - M.E. Protocol,7,0.0033,2026-06-04
1837,1911536653,Slots & Daggers,7,0.0033,2026-05-15
1893,2145430901,Coffee Talk Tokyo,6,0.0028,2026-05-21
2043,2061301296,Gaelic Football Laochra,5,0.0024,2026-05-27
2085,1935887689,Riven,5,0.0024,2026-05-19
2332,1842878873,Tour de France 2026,4,0.0019,2026-06-04
2342,2082469716,Word Quest: Horror,4,0.0019,2026-05-22
2371,1654112265,Bandits On West,3,0.0014,2026-05-15
2437,1934460823,Gym Simulator 26,3,0.0014,2026-05-29
2445,1744552935,iDigging,3,0.0014,2026-05-07
2447,1673051522,Immunuzzle,3,0.0014,2026-05-29
2449,1613291134,Isekai Villain,3,0.0014,2026-06-05
2474,2082455576,Mashina,3,0.0014,2026-05-29
2479,1877544393,Mel The Pyramid Cat,3,0.0014,2026-05-28
2498,1957871614,Necrophosis: Full Consciousness,3,0.0014,2026-05-28
2506,1650638194,Ocean Oddities,3,0.0014,2026-05-22
2545,1619953651,Sands and Relics,3,0.0014,2026-06-04
2567,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],3,0.0014,2026-06-05
2630,1663960317,Zen Wash,3,0.0014,2026-05-22
2733,1888416582,Countryside Farm Clues,2,0.0009,2026-05-15
2753,1742239347,Do You even Forklift?,2,0.0009,2026-05-28
2802,1858731712,Froggy Hates Snow,2,0.0009,2026-05-07
2840,1811129580,Hexfire Witch,2,0.0009,2026-05-27
2864,2007294646,Jelly Math,2,0.0009,2026-05-28
2868,1827327065,Junkyard Garage Simulator,2,0.0009,2026-05-26
2968,1847868611,Poetic Trio,2,0.0009,2026-06-09
3064,1866686081,The 7th Guest Remake,2,0.0009,2026-06-04
3204,1693474019,Arcade Archives 2 Mr.Do!,1,0.0005,2026-05-14
3206,1888422077,Arcade Archives 2 TAG TEAM WRESTLING,1,0.0005,2026-05-20
3223,2133328792,Atomic Owl,1,0.0005,2026-05-20
3230,1725553139,AXONVOLT,1,0.0005,2026-05-20
3246,1899605529,Barbarous: Survivor's Quest,1,0.0005,2026-05-08
3260,2135464087,Bellwright,1,0.0005,2026-06-09
3288,1825056025,Bober Constructions,1,0.0005,2026-06-01
3310,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3334,1773629397,car game in the forest 4,1,0.0005,2026-05-18
3344,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3445,1646780412,Dentist Bling,1,0.0005,2026-05-15
3481,1993091289,Drug Dealer Empire,1,0.0005,2026-05-15
3531,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3569,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3570,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3615,1772335526,Habitat Shapes: The Tropical Journey,1,0.0005,2026-05-13
3649,1728572702,Hollowbody,1,0.0005,2026-06-05
3692,2110869791,Jesus Simulator,1,0.0005,2026-05-08
3716,1871916755,Kiko's Apple Adventure,1,0.0005,2026-05-29
3722,2047676968,King of Tokyo,1,0.0005,2026-05-21
3809,2071877964,Menace from the Deep: Complete Edition,1,0.0005,2026-05-14
3815,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0005,2026-05-13
3827,1963210540,Monster Rush Survivors,1,0.0005,2026-05-21
3855,1902962179,N.E.R.D,1,0.0005,2026-05-29
3861,1951198596,NBA THE RUN,1,0.0005,2026-06-09
3887,1651316148,Noodlebound,1,0.0005,2026-05-07
3914,1821086597,Panic Ball!,1,0.0005,2026-05-22
3920,1985304384,Paper Pixel,1,0.0005,2026-05-08
3921,1659664271,Paperly: Paper Plane Adventure,1,0.0005,2026-05-29
3927,1709862953,Penguin's ArcticDex,1,0.0005,2026-05-29
3932,1845521581,Perfect Ninja Painter 4,1,0.0005,2026-06-02
