rank,title_id,title,players,percentage
1,267695549,Fortnite,56649,22.5948
2,342226876,Roblox - Xbox,42481,16.9438
3,972249091,Grand Theft Auto V,30533,12.1783
4,2001700854,Call of Duty®,27163,10.8341
5,1828326430,Minecraft,27094,10.8066
6,558797228,Rocket League®,16324,6.5109
7,1696697876,NBA 2K26,14278,5.6949
8,1794566092,Minecraft Launcher,14254,5.6853
9,926771636,Tom Clancy's Rainbow Six Siege,13761,5.4887
10,2118292977,ARC Raiders,12989,5.1807
11,1840884885,Battlefield™,10636,4.2422
12,1852068331,EA SPORTS FC™ 26,10182,4.0612
13,2030093255,Forza Horizon 5,9463,3.7744
14,896928775,Minecraft for Windows,7840,3.127
15,1794906646,Marvel Rivals,7385,2.9456
16,1631143456,EA SPORTS™ Madden NFL 26,7170,2.8598
17,175227487,Apex Legends™,6169,2.4605
18,2118102995,EA SPORTS™ College Football 26,5212,2.0788
19,591405932,Red Dead Redemption 2,5072,2.023
20,94618376,Overwatch®,4833,1.9277
21,1653663875,EA SPORTS FC™ 25,4832,1.9273
22,1746894998,Roblox - Windows,4441,1.7713
23,2106683993,skate.™ (Game Preview),4080,1.6273
24,102425831,Dead by Daylight,3757,1.4985
25,1993685552,UFC® 5,3567,1.4227
26,1924639289,HELLDIVERS™ 2,3557,1.4187
27,1256782258,Fallout 4,3148,1.2556
28,629270283,Gang Beasts,3100,1.2365
29,1876694512,Madden NFL 25,3048,1.2157
30,1992453063,Among Us,2983,1.1898
31,1717113201,Sea of Thieves: 2026 Edition,2920,1.1647
32,1730755212,Mortal Kombat™ 1,2875,1.1467
33,1759802069,EA SPORTS™ College Football 25,2618,1.0442
34,144389848,Destiny 2,2588,1.0322
35,332913499,Fallout 76,2527,1.0079
36,812065290,Halo: The Master Chief Collection,2448,0.9764
37,1693340366,Hogwarts Legacy,2429,0.9688
38,2073302268,Ready or Not,2418,0.9644
39,171869406,War Thunder,2193,0.8747
40,687339341,Brawlhalla,2108,0.8408
41,2043073184,Halo Infinite,2086,0.832
42,207015551,theHunter: Call of the Wild™,2065,0.8236
43,1857595573,The Crew Motorfest,2043,0.8149
44,1096157379,COD: Black Ops II,2042,0.8145
45,1482870140,Warframe,2037,0.8125
46,1766088016,Farming Simulator 25,1966,0.7842
47,80579825,Call of Duty: Black Ops III,1916,0.7642
48,777107394,DayZ,1863,0.7431
49,1973901376,Diablo® IV,1819,0.7255
50,1928988061,ARK: Survival Ascended,1813,0.7231
51,950328474,PUBG: BATTLEGROUNDS,1797,0.7167
52,222473492,Cyberpunk 2077,1792,0.7148
53,2139646219,VALORANT,1761,0.7024
54,1953759531,Phasmophobia (Game Preview),1750,0.698
55,1198088771,FOR HONOR,1711,0.6824
56,893395429,Rust Console Edition X|S,1703,0.6793
57,1892245301,ELDEN RING,1683,0.6713
58,2003727579,Call of Duty®: Modern Warfare® III,1657,0.6609
59,1797327516,Palworld,1622,0.6469
60,833960563,STAR WARS™ Battlefront™ II,1587,0.633
61,1657391528,NBA 2K25,1565,0.6242
62,1769971395,Clair Obscur: Expedition 33,1532,0.611
63,1947812162,WWE 2K25,1525,0.6083
64,2119939858,NHL® 26 Xbox Series X|S,1509,0.6019
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1509,0.6019
66,2013614379,Fall Guys,1501,0.5987
67,1669427955,ELDEN RING NIGHTREIGN,1418,0.5656
68,1766989558,MLB® The Show™ 25,1412,0.5632
69,728655825,Plants vs. Zombies™ Garden Warfare 2,1409,0.562
70,1975246356,Baldur's Gate 3,1402,0.5592
71,85494077,Microsoft Solitaire Collection,1370,0.5464
72,1682363458,Avatar: Frontiers of Pandora,1364,0.544
73,2031971566,A Game About Digging A Hole™,1347,0.5373
74,1842668909,Forza Motorsport,1335,0.5325
75,1959007243,Call of Duty®: Modern Warfare® II,1280,0.5105
76,638965135,Descenders,1278,0.5097
77,1634930870,REMATCH,1272,0.5073
78,1852502655,EA SPORTS FC™ 24,1259,0.5022
79,1696147865,Zenless Zone Zero,1238,0.4938
80,1112737760,Fallout: New Vegas,1182,0.4714
81,2099828114,THE FINALS,1138,0.4539
82,321656011,The Sims™ 4,1132,0.4515
83,140280380,Call of Duty®: WWII,1113,0.4439
84,2143033449,Monster Hunter Wilds,1103,0.4399
85,374923716,Gears 5,1096,0.4371
86,2103516179,The Outlast Trials,1085,0.4328
87,1848421257,eFootball™,1053,0.42
88,1855024215,"Warhammer 40,000: Space Marine 2",1045,0.4168
89,306230746,Stardew Valley,1044,0.4164
90,1615644955,Microsoft Flight Simulator 2024,1027,0.4096
91,1161890069,FIGHT NIGHT CHAMPION,1022,0.4076
92,1928228122,Borderlands®4,1009,0.4024
93,983730484,ARK: Survival Evolved,978,0.3901
94,1891953464,CloverPit,978,0.3901
95,352040487,Tom Clancy’s The Division 2,968,0.3861
96,1161890022,Skate 3,947,0.3777
97,1668241504,Hollow Knight: Silksong,946,0.3773
98,1774692913,Goat Simulator 3,927,0.3697
99,1758796660,Wobbly Life,922,0.3677
100,2054716369,It Takes Two,920,0.3669
101,1738914043,Assassin's Creed Shadows,890,0.355
102,1965191913,F1® 24,890,0.355
103,2053080068,Genshin Impact,890,0.355
104,1878915001,SnowRunner,885,0.353
105,285358298,Mortal Kombat 11,877,0.3498
106,961090289,Tom Clancy's Ghost Recon Breakpoint,862,0.3438
107,1096157269,Call of Duty®: Black Ops,861,0.3434
108,964706972,No Man's Sky,856,0.3414
109,465979625,UFC® 4,848,0.3382
110,491582364,Need for Speed™ Heat,843,0.3362
111,2063087945,PowerWash Simulator 2,839,0.3346
112,1702731390,Supermarket Simulator,830,0.3311
113,1985701699,Forza Horizon 4,829,0.3307
114,964818375,Assassin's Creed Odyssey,804,0.3207
115,1646963350,NHL® 25 Xbox Series X|S,797,0.3179
116,1879711255,The Outer Worlds 2,797,0.3179
117,1790482525,Call of Duty®: Black Ops Cold War,796,0.3175
118,1843269941,Chivalry 2,789,0.3147
119,1671990131,MY HERO ULTRA RUMBLE,781,0.3115
120,1728105232,Assassin's Creed Valhalla,752,0.2999
121,1479758055,Batman™: Arkham Knight,750,0.2991
122,1855217179,Golf With Your Friends,750,0.2991
123,2059211995,Hollow Knight: Voidheart Edition,746,0.2975
124,1611895213,Disney Dreamlight Valley,742,0.296
125,1732013402,Grounded 2 (Game Preview),742,0.296
126,1285166951,The Elder Scrolls Online,728,0.2904
127,389597738,Terraria,721,0.2876
128,1938834516,State of Decay 2: Juggernaut Edition,720,0.2872
129,1720633196,Minecraft Dungeons,715,0.2852
130,283303390,Wreckfest,713,0.2844
131,2138304024,Rec Room,712,0.284
132,1019460860,DRAGON BALL XENOVERSE 2,708,0.2824
133,2079794073,Starfield,697,0.278
134,1679027058,Stumble Guys,692,0.276
135,609700427,Call of Duty®: Modern Warfare®,687,0.274
136,346683864,Tom Clancy's Ghost Recon Wildlands,687,0.274
137,623325843,Cuphead,686,0.2736
138,1615991113,New MONOPOLY®,681,0.2716
139,1852916479,Resident Evil 4,677,0.27
140,1720309872,Arma Reforger,667,0.266
141,1961305648,Totally Accurate Battle Simulator,667,0.266
142,183968596,UNO™,664,0.2648
143,2111829961,Hell Let Loose,663,0.2644
144,1699459210,DRAGON BALL Sparking! ZERO,662,0.264
145,2068980019,CarX Drift Racing Online,650,0.2593
146,45083076,Injustice™ 2,646,0.2577
147,2008767227,Brotato,644,0.2569
148,1792830437,Balatro,643,0.2565
149,1833503116,MARVEL Cosmic Invasion,630,0.2513
150,2105342780,Grounded,620,0.2473
151,1414793202,GTA IV,618,0.2465
152,308654313,Overcooked! 2,615,0.2453
153,1715349030,Asphalt Legends,610,0.2433
154,840116976,World of Tanks Modern Armor,606,0.2417
155,447911394,Far Cry® 5,599,0.2389
156,1701108859,HITMAN 3,599,0.2389
157,1749127985,Madden NFL 24,594,0.2369
158,1779135141,Riders Republic™,590,0.2353
159,1695979902,The Elder Scrolls IV: Oblivion Remastered,589,0.2349
160,1850827024,F1® 25,578,0.2305
161,1894513996,CarX Street,577,0.2301
162,60633334,7 Days to Die,572,0.2281
163,940594756,World War Z,567,0.2262
164,1680544459,Dying Light: The Beast,562,0.2242
165,453395486,Ultimate Chicken Horse,562,0.2242
166,1825113946,PowerWash Simulator,557,0.2222
167,1145753246,Red Dead Redemption,555,0.2214
