rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,10590,3.7953,2026-09-03
16,1989157631,Once Human,7479,2.6804,2026-08-24
20,1962870476,EA SPORTS™ Madden NFL 27,5268,1.888,2026-08-12
28,1790707834,Resonance: A Plague Tale Legacy,3214,1.1518,2026-08-26
61,2062957237,Hell Let Loose: Vietnam,1817,0.6512,2026-08-13
79,2129637901,Shelldiver,1487,0.5329,2026-09-01
82,1733929983,STAR WARS Zero Company™,1454,0.5211,2026-08-26
85,1634088961,No More Room in Hell 2,1426,0.5111,2026-08-11
143,1643147108,Blood Dungeon,836,0.2996,2026-08-25
161,1645215415,Mortal Shell II,765,0.2742,2026-08-20
191,1692943563,Halloween: The Game,621,0.2226,2026-09-07
196,1982295121,The Blood of Dawnwalker,611,0.219,2026-09-02
234,1946103811,Aliens: Fireteam Elite 2,479,0.1717,2026-08-25
295,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,343,0.1229,2026-08-11
330,2083389920,Crimson Moon,288,0.1032,2026-09-01
332,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,286,0.1025,2026-08-27
348,1700133950,NHL® 27 XBOX Series X|S,269,0.0964,2026-09-10
515,1974027100,Splash of Color,154,0.0552,2026-08-28
541,2131196662,Onimusha: Way of the Sword,142,0.0509,2026-09-04
739,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,83,0.0297,2026-08-27
942,1753283788,The Sinking City 2,54,0.0194,2026-08-18
1017,1843104013,Infection Free Zone,45,0.0161,2026-08-27
1149,2111369051,Fortress Merge,34,0.0122,2026-09-04
1217,1748165994,iRacing Arcade,30,0.0108,2026-08-21
1246,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,28,0.01,2026-08-27
1312,1877051178,Hidden Cats in Barcelona,25,0.009,2026-08-26
1322,1727426017,Sandustry (Game Preview),25,0.009,2026-08-13
1479,1822775483,How To Catch Fish,19,0.0068,2026-08-26
1568,2145627498,Warshift 2: Machines of Madness,17,0.0061,2026-08-29
1607,1720764822,Brainrot Kart,15,0.0054,2026-09-03
1767,1777131585,Sticker Picker,12,0.0043,2026-08-31
1787,1692013692,Duskfade,11,0.0039,2026-08-13
1847,1807479023,Backyard Baseball,10,0.0036,2026-08-18
1926,1723972808,Berry Bury Berry,9,0.0032,2026-08-20
2032,2095305487,Lootbound,8,0.0029,2026-08-14
2134,2115682077,HOT WHEELS™ Infinite Rush,7,0.0025,2026-09-10
2276,1689527207,INK ENIGMA: Coloring Hidden Objects,6,0.0022,2026-08-28
2284,1845126958,Lou's Lagoon,6,0.0022,2026-08-27
2336,1648312485,Super Woden Rally Edge,6,0.0022,2026-09-02
2351,1891146321,Tower Dominion,6,0.0022,2026-08-14
2363,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2385,1750660486,BRIGANDINE ABYSS,5,0.0018,2026-08-27
2401,1842512249,Dark Dungeon Head Haze,5,0.0018,2026-08-21
