rank,title_id,title,players,percentage
1,267695549,Fortnite,76664,24.0218
2,2001700854,Call of Duty®,58544,18.3441
3,342226876,Roblox - Xbox,49769,15.5945
4,1840884885,Battlefield™,30852,9.6671
5,1828326430,Minecraft,30729,9.6286
6,972249091,Grand Theft Auto V,29864,9.3575
7,558797228,Rocket League®,18320,5.7404
8,1794566092,Minecraft Launcher,17218,5.3951
9,1696697876,NBA 2K26,13609,4.2642
10,2118292977,ARC Raiders,12605,3.9496
11,926771636,Tom Clancy's Rainbow Six Siege,11255,3.5266
12,2030093255,Forza Horizon 5,11150,3.4937
13,1852068331,EA SPORTS FC™ 26,10961,3.4345
14,2106683993,skate.™ (Game Preview),10818,3.3897
15,1794906646,Marvel Rivals,10565,3.3104
16,896928775,Minecraft for Windows,8720,2.7323
17,175227487,Apex Legends™,8244,2.5832
18,1653663875,EA SPORTS FC™ 25,7642,2.3945
19,1631143456,EA SPORTS™ Madden NFL 26,6732,2.1094
20,94618376,Overwatch®,6234,1.9534
21,2118102995,EA SPORTS™ College Football 26,5641,1.7675
22,591405932,Red Dead Redemption 2,5478,1.7165
23,1924639289,HELLDIVERS™ 2,5168,1.6193
24,1876694512,Madden NFL 25,5020,1.573
25,1879711255,The Outer Worlds 2,4699,1.4724
26,102425831,Dead by Daylight,4501,1.4103
27,1759802069,EA SPORTS™ College Football 25,4212,1.3198
28,812065290,Halo: The Master Chief Collection,3902,1.2226
29,1993685552,UFC® 5,3865,1.2111
30,1840066568,Pigeon Simulator,3832,1.2007
31,1746894998,Roblox - Windows,3507,1.0989
32,1693340366,Hogwarts Legacy,3467,1.0863
33,2043073184,Halo Infinite,3368,1.0553
34,1256782258,Fallout 4,2972,0.9312
35,1953759531,Phasmophobia (Game Preview),2936,0.92
36,629270283,Gang Beasts,2869,0.899
37,171869406,War Thunder,2816,0.8824
38,2063087945,PowerWash Simulator 2,2706,0.8479
39,1657391528,NBA 2K25,2625,0.8225
40,1766088016,Farming Simulator 25,2620,0.8209
41,207015551,theHunter: Call of the Wild™,2604,0.8159
42,950328474,PUBG: BATTLEGROUNDS,2577,0.8075
43,80579825,Call of Duty: Black Ops III,2565,0.8037
44,144389848,Destiny 2,2533,0.7937
45,1096157379,COD: Black Ops II,2427,0.7605
46,1717113201,Sea of Thieves: 2026 Edition,2382,0.7464
47,777107394,DayZ,2357,0.7385
48,2003727579,Call of Duty®: Modern Warfare® III,2329,0.7298
49,1766989558,MLB® The Show™ 25,2284,0.7157
50,687339341,Brawlhalla,2170,0.6799
51,1482870140,Warframe,2091,0.6552
52,1992453063,Among Us,2059,0.6452
53,285358298,Mortal Kombat 11,2031,0.6364
54,1702731390,Supermarket Simulator,2015,0.6314
55,2139646219,VALORANT,2003,0.6276
56,2013614379,Fall Guys,1986,0.6223
57,1668241504,Hollow Knight: Silksong,1986,0.6223
58,1852502655,EA SPORTS FC™ 24,1979,0.6201
59,1797047526,Voidtrain,1968,0.6166
60,332913499,Fallout 76,1952,0.6116
61,1198088771,FOR HONOR,1882,0.5897
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1843,0.5775
63,893395429,Rust Console Edition X|S,1836,0.5753
64,1634930870,REMATCH,1801,0.5643
65,1928228122,Borderlands®4,1770,0.5546
66,85494077,Microsoft Solitaire Collection,1720,0.5389
67,1928988061,ARK: Survival Ascended,1710,0.5358
68,1892245301,ELDEN RING,1658,0.5195
69,2122392131,Winter Burrow,1651,0.5173
70,1842668909,Forza Motorsport,1642,0.5145
71,1797327516,Palworld,1633,0.5117
72,638965135,Descenders,1587,0.4973
73,1161890022,Skate 3,1584,0.4963
74,222473492,Cyberpunk 2077,1582,0.4957
75,833960563,STAR WARS™ Battlefront™ II,1539,0.4822
76,1959007243,Call of Duty®: Modern Warfare® II,1534,0.4807
77,2073302268,Ready or Not,1467,0.4597
78,1947812162,WWE 2K25,1429,0.4478
79,140280380,Call of Duty®: WWII,1364,0.4274
80,964706972,No Man's Sky,1357,0.4252
81,1848421257,eFootball™,1344,0.4211
82,2119939858,NHL® 26 Xbox Series X|S,1322,0.4142
83,1965191913,F1® 24,1299,0.407
84,374923716,Gears 5,1298,0.4067
85,1758796660,Wobbly Life,1296,0.4061
86,1975246356,Baldur's Gate 3,1279,0.4008
87,321656011,The Sims™ 4,1262,0.3954
88,2059211995,Hollow Knight: Voidheart Edition,1249,0.3914
89,2008623143,NINJA GAIDEN 4,1219,0.382
90,1646963350,NHL® 25 Xbox Series X|S,1194,0.3741
91,1848927238,BALL x PIT,1189,0.3726
92,352040487,Tom Clancy’s The Division 2,1183,0.3707
93,306230746,Stardew Valley,1175,0.3682
94,1669427955,ELDEN RING NIGHTREIGN,1148,0.3597
95,1730755212,Mortal Kombat™ 1,1145,0.3588
96,2099828114,THE FINALS,1131,0.3544
97,2053080068,Genshin Impact,1127,0.3531
98,961090289,Tom Clancy's Ghost Recon Breakpoint,1121,0.3513
99,1857595573,The Crew Motorfest,1116,0.3497
100,1769971395,Clair Obscur: Expedition 33,1113,0.3487
101,1790482525,Call of Duty®: Black Ops Cold War,1089,0.3412
102,1019460860,DRAGON BALL XENOVERSE 2,1085,0.34
103,1985701699,Forza Horizon 4,1084,0.3397
104,1696147865,Zenless Zone Zero,1050,0.329
105,183968596,UNO™,1048,0.3284
106,1096157269,Call of Duty®: Black Ops,1043,0.3268
