rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),27344,10.7143,2025-09-16
8,1696697876,NBA 2K26,13942,5.463,2025-09-04
10,1852068331,EA SPORTS FC™ 26,11469,4.4939,2025-09-25
16,1928228122,Borderlands®4,7893,3.0927,2025-09-13
18,1668241504,Hollow Knight: Silksong,5963,2.3365,2025-09-04
30,1680544459,Dying Light: The Beast,3087,1.2096,2025-09-18
45,2076120890,Deep Rock Galactic: Survivor,2359,0.9243,2025-09-17
50,1746894998,Roblox - Windows,2245,0.8797,2025-09-11
53,1684061010,SWORN,2173,0.8515,2025-09-23
98,2119939858,NHL® 26 Xbox Series X|S,1098,0.4302,2025-09-11
180,1946419297,Jump Space (Game Preview),573,0.2245,2025-09-19
185,1830825388,SILENT HILL f,556,0.2179,2025-09-25
235,2111887267,Sonic Racing: CrossWorlds,402,0.1575,2025-09-25
327,1884079219,Slime Rancher 2,233,0.0913,2025-09-23
341,1644006979,ENDLESS Legend™ 2,212,0.0831,2025-09-22
401,1947019474,ScootX,165,0.0647,2025-09-19
449,1631581287,Cronos: The New Dawn,140,0.0549,2025-09-04
453,2050929089,DUCKSIDE (Game Preview),136,0.0533,2025-09-03
481,1676173709,Wizard101,122,0.0478,2025-10-08
518,1819998160,LEGO® Voyagers,107,0.0419,2025-09-14
628,1962619691,Cataclismo,79,0.031,2025-09-04
691,1867652631,Firefighting Simulator: Ignite,67,0.0263,2025-09-09
695,1910114469,Deadzone: Rogue,66,0.0259,2025-09-03
698,1799885509,Labyrinthine - Console Edition,66,0.0259,2025-09-18
800,1886146911,Yet Another Zombie Survivors,51,0.02,2025-09-11
805,1935688591,Daemon X Machina: Titanic Scion,49,0.0192,2025-09-04
909,1759144821,PAC-MAN WORLD 2 Re-PAC,37,0.0145,2025-09-26
939,1902411725,Hell is Us,34,0.0133,2025-09-04
1092,2049279350,Puzzle Quest: Immortal Edition,25,0.0098,2025-09-18
1118,2119315223,Void Crew,24,0.0094,2025-09-04
1140,2063484815,Train Sim World® 6: Free Starter Pack,23,0.009,2025-09-30
1165,2125839408,Formula Legends,21,0.0082,2025-09-18
1213,2043510457,Friends vs Friends,19,0.0074,2025-09-01
1247,1890778408,Hidden Cats in Tokyo,18,0.0071,2025-09-17
1352,2022315423,Gunsmith Simulator,15,0.0059,2025-09-04
1456,1794618801,Car Mechanic Shop Simulator,12,0.0047,2025-09-19
1484,1704946873,Romancing SaGa 2: Revenge of the Seven,12,0.0047,2025-09-25
1504,1668362617,Bullet Trail,11,0.0043,2025-09-19
1524,1638903610,Meow Moments: Celebrating Beats & Books,11,0.0043,2025-09-24
1611,1619305462,Baki Hanma: Blood Arena,9,0.0035,2025-09-11
1618,1922125818,Dead Reset,9,0.0035,2025-09-11
1705,1713780480,HOTEL BARCELONA,8,0.0031,2025-09-26
1707,1930132661,Jotunnslayer: Hordes of Hel,8,0.0031,2025-09-03
1750,1743460039,Wizordum,8,0.0031,2025-09-23
1782,2096194619,Electronics Puzzle Lab 2,7,0.0027,2025-09-24
1877,2044409240,Edgar Poe: Hidden Objects Game,6,0.0024,2025-09-24
1887,1882538785,Forgive Me Father 2,6,0.0024,2025-09-23
1929,2008860920,Skyline Bowling,6,0.0024,2025-09-05
1955,2027842646,Totally Normal Journey: The Interactive Musical,6,0.0024,2025-09-19
1966,1983088228,9 Lives To Defend,5,0.002,2025-09-10
1970,1791497779,Agatha Christie - Death on the Nile,5,0.002,2025-09-25
2019,1673712997,KARMA: The Dark World,5,0.002,2025-09-10
2028,1983120305,Moon Mystery,5,0.002,2025-09-18
2161,1741300205,Earthion,4,0.0016,2025-09-18
2166,1799361641,Extremely Powerful Capybaras,4,0.0016,2025-09-25
2185,1755930585,Hot Stakes Casino - American Roulette,4,0.0016,2025-09-10
2205,2028723617,LEGO® Party!,4,0.0016,2025-09-30
2213,1624454834,Mel The Cat,4,0.0016,2025-09-18
2215,1889275388,Metal Eden,4,0.0016,2025-09-02
2325,2078107330,Bad Cheese,3,0.0012,2025-09-01
2364,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0012,2025-09-19
2486,1837564150,Ragdoll Fighter,3,0.0012,2025-09-05
2495,1775673786,Republic of Pirates,3,0.0012,2025-09-25
2517,1648364111,Snack and Quack,3,0.0012,2025-09-09
2560,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0012,2025-09-19
2624,1715858236,Alphadia III,2,0.0008,2025-09-19
2634,1689369156,Arcade Archives 2 MACH BREAKERS,2,0.0008,2025-09-03
2636,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2653,1723892556,Bear Squire Honey Journey,2,0.0008,2025-09-19
2672,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2673,1986852796,Brews & Bastards,2,0.0008,2025-09-22
2675,2128038705,BrokenLore: LOW,2,0.0008,2025-09-15
2677,2092197904,Bubsy in: The Purrfect Collection,2,0.0008,2025-09-09
2737,1943631392,Digimon Story Time Stranger,2,0.0008,2025-10-03
2754,1690575171,Endoparasitic,2,0.0008,2025-09-25
2787,1818898453,Giant Rush,2,0.0008,2025-09-26
2793,2080856071,Green Soldiers Heroes: Extreme Bikers,2,0.0008,2025-09-19
2798,1653389515,Guidus Zero,2,0.0008,2025-09-25
2826,1914111453,INK ENIGMA: Hidden Object Challenges,2,0.0008,2025-09-24
2848,1759041558,Knightoban,2,0.0008,2025-09-10
2930,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
3018,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.0008,2025-09-19
3037,2020906073,Supermarket Simulator New York City,2,0.0008,2025-09-04
3052,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
3199,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3207,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3250,1738627078,Bananitro,1,0.0004,2025-09-11
3393,1946110662,Climb to Peak,1,0.0004,2025-09-25
3397,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3419,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0004,2025-09-17
3471,1750169445,DETECTIVE - Scene Crime,1,0.0004,2025-09-04
3472,2043643783,Detective Dotson,1,0.0004,2025-09-09
3496,1626229535,Dragon Snack,1,0.0004,2025-09-03
3523,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3570,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,1,0.0004,2025-09-30
3599,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3615,1866423225,Full Throttle Parking,1,0.0004,2025-09-24
3636,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3638,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3681,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0004,2025-09-17
3694,1844884280,HELLCARD,1,0.0004,2025-09-10
3743,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
3825,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3907,2084735474,Nachtmahr,1,0.0004,2025-09-02
3939,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
4103,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4143,1816848556,Sky of Destruction,1,0.0004,2025-09-05
4388,1668558799,Wander Stars,1,0.0004,2025-09-19
4444,2074295437,Yurukill: The Calumniation Games,1,0.0004,2025-09-10
