rank,title_id,title,players,percentage
1,267695549,Fortnite,62647,23.2956
2,342226876,Roblox - Xbox,42623,15.8496
3,972249091,Grand Theft Auto V,37321,13.878
4,2001700854,Call of Duty®,34324,12.7636
5,1828326430,Minecraft,26802,9.9665
6,558797228,Rocket League®,18289,6.8009
7,1840884885,Battlefield™,14825,5.5128
8,1794566092,Minecraft Launcher,14442,5.3703
9,926771636,Tom Clancy's Rainbow Six Siege,13150,4.8899
10,1696697876,NBA 2K26,12952,4.8163
11,2118292977,ARC Raiders,10062,3.7416
12,2030093255,Forza Horizon 5,9181,3.414
13,1794906646,Marvel Rivals,9112,3.3883
14,1852068331,EA SPORTS FC™ 26,9078,3.3757
15,896928775,Minecraft for Windows,8119,3.0191
16,175227487,Apex Legends™,6709,2.4948
17,1631143456,EA SPORTS™ Madden NFL 26,6630,2.4654
18,2106683993,skate.™ (Game Preview),6328,2.3531
19,94618376,Overwatch®,6211,2.3096
20,1730755212,Mortal Kombat™ 1,5934,2.2066
21,1653663875,EA SPORTS FC™ 25,5726,2.1292
22,2031971566,A Game About Digging A Hole™,5570,2.0712
23,2118102995,EA SPORTS™ College Football 26,5553,2.0649
24,591405932,Red Dead Redemption 2,5159,1.9184
25,1924639289,HELLDIVERS™ 2,4481,1.6663
26,1746894998,Roblox - Windows,3907,1.4528
27,102425831,Dead by Daylight,3806,1.4153
28,1876694512,Madden NFL 25,3762,1.3989
29,144389848,Destiny 2,3745,1.3926
30,1993685552,UFC® 5,3503,1.3026
31,1759802069,EA SPORTS™ College Football 25,3308,1.2301
32,1769971395,Clair Obscur: Expedition 33,3074,1.1431
33,1482870140,Warframe,3042,1.1312
34,207015551,theHunter: Call of the Wild™,2911,1.0825
35,687339341,Brawlhalla,2869,1.0669
36,332913499,Fallout 76,2699,1.0036
37,812065290,Halo: The Master Chief Collection,2679,0.9962
38,629270283,Gang Beasts,2662,0.9899
39,728655825,Plants vs. Zombies™ Garden Warfare 2,2653,0.9865
40,1717113201,Sea of Thieves: 2026 Edition,2649,0.985
41,1857595573,The Crew Motorfest,2488,0.9252
42,1693340366,Hogwarts Legacy,2480,0.9222
43,171869406,War Thunder,2420,0.8999
44,2043073184,Halo Infinite,2175,0.8088
45,1973901376,Diablo® IV,2168,0.8062
46,1657391528,NBA 2K25,2130,0.7921
47,777107394,DayZ,2099,0.7805
48,1766088016,Farming Simulator 25,2099,0.7805
49,1992453063,Among Us,1956,0.7273
50,1198088771,FOR HONOR,1906,0.7088
51,950328474,PUBG: BATTLEGROUNDS,1890,0.7028
52,1256782258,Fallout 4,1876,0.6976
53,1669427955,ELDEN RING NIGHTREIGN,1875,0.6972
54,80579825,Call of Duty: Black Ops III,1845,0.6861
55,1096157379,COD: Black Ops II,1824,0.6783
56,1953759531,Phasmophobia (Game Preview),1762,0.6552
57,222473492,Cyberpunk 2077,1747,0.6496
58,1766989558,MLB® The Show™ 25,1739,0.6467
59,893395429,Rust Console Edition X|S,1724,0.6411
60,2013614379,Fall Guys,1710,0.6359
61,2139646219,VALORANT,1706,0.6344
62,2073302268,Ready or Not,1680,0.6247
63,2099828114,THE FINALS,1663,0.6184
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1554,0.5779
65,1892245301,ELDEN RING,1551,0.5767
66,285358298,Mortal Kombat 11,1540,0.5727
67,2003727579,Call of Duty®: Modern Warfare® III,1534,0.5704
68,638965135,Descenders,1531,0.5693
69,1947812162,WWE 2K25,1528,0.5682
70,1891953464,CloverPit,1511,0.5619
71,1928988061,ARK: Survival Ascended,1492,0.5548
72,1833503116,MARVEL Cosmic Invasion,1481,0.5507
73,1145753246,Red Dead Redemption,1480,0.5503
74,1852502655,EA SPORTS FC™ 24,1464,0.5444
75,833960563,STAR WARS™ Battlefront™ II,1431,0.5321
76,1634930870,REMATCH,1374,0.5109
77,85494077,Microsoft Solitaire Collection,1370,0.5094
78,1928228122,Borderlands®4,1359,0.5054
79,1912255927,Ultimate Sheep Raccoon,1327,0.4935
80,2119939858,NHL® 26 Xbox Series X|S,1319,0.4905
81,2103516179,The Outlast Trials,1317,0.4897
82,1797327516,Palworld,1298,0.4827
83,2045404355,Dome Keeper,1296,0.4819
84,1842668909,Forza Motorsport,1283,0.4771
85,1975246356,Baldur's Gate 3,1273,0.4734
86,1959007243,Call of Duty®: Modern Warfare® II,1252,0.4656
87,1879711255,The Outer Worlds 2,1241,0.4615
88,1668241504,Hollow Knight: Silksong,1225,0.4555
89,2063087945,PowerWash Simulator 2,1220,0.4537
90,1965191913,F1® 24,1218,0.4529
91,1848421257,eFootball™,1173,0.4362
92,1855024215,"Warhammer 40,000: Space Marine 2",1142,0.4247
93,140280380,Call of Duty®: WWII,1122,0.4172
94,1732013402,Grounded 2 (Game Preview),1087,0.4042
95,321656011,The Sims™ 4,1061,0.3945
96,1161890022,Skate 3,1049,0.3901
97,352040487,Tom Clancy’s The Division 2,1008,0.3748
98,1702731390,Supermarket Simulator,1006,0.3741
99,374923716,Gears 5,985,0.3663
100,306230746,Stardew Valley,975,0.3626
101,1611895213,Disney Dreamlight Valley,945,0.3514
102,1646963350,NHL® 25 Xbox Series X|S,940,0.3495
103,1615644955,Microsoft Flight Simulator 2024,934,0.3473
104,2111829961,Hell Let Loose,920,0.3421
105,1774692913,Goat Simulator 3,917,0.341
106,983730484,ARK: Survival Evolved,915,0.3402
107,2053080068,Genshin Impact,900,0.3347
108,1985701699,Forza Horizon 4,898,0.3339
109,964706972,No Man's Sky,895,0.3328
110,1758796660,Wobbly Life,892,0.3317
111,2143033449,Monster Hunter Wilds,890,0.331
112,1096157269,Call of Duty®: Black Ops,881,0.3276
113,1696147865,Zenless Zone Zero,881,0.3276
114,1621567212,ROUTINE,858,0.3191
115,1019460860,DRAGON BALL XENOVERSE 2,852,0.3168
116,2059211995,Hollow Knight: Voidheart Edition,843,0.3135
117,1738914043,Assassin's Creed Shadows,834,0.3101
118,1671990131,MY HERO ULTRA RUMBLE,827,0.3075
119,1878915001,SnowRunner,821,0.3053
120,961090289,Tom Clancy's Ghost Recon Breakpoint,820,0.3049
121,1728105232,Assassin's Creed Valhalla,813,0.3023
122,491582364,Need for Speed™ Heat,809,0.3008
123,465979625,UFC® 4,792,0.2945
124,1161890069,FIGHT NIGHT CHAMPION,783,0.2912
125,2110891029,KILL IT WITH FIRE! 2,780,0.29
126,1701108859,HITMAN 3,775,0.2882
127,1790482525,Call of Duty®: Black Ops Cold War,762,0.2834
128,1479758055,Batman™: Arkham Knight,754,0.2804
129,1843269941,Chivalry 2,746,0.2774
130,183968596,UNO™,746,0.2774
131,1285166951,The Elder Scrolls Online,721,0.2681
132,2054716369,It Takes Two,720,0.2677
133,840116976,World of Tanks Modern Armor,719,0.2674
134,1684508835,"Warhammer 40,000: Darktide",715,0.2659
135,1749127985,Madden NFL 24,714,0.2655
136,964818375,Assassin's Creed Odyssey,710,0.264
137,1715349030,Asphalt Legends,708,0.2633
138,623325843,Cuphead,699,0.2599
139,1938834516,State of Decay 2: Juggernaut Edition,697,0.2592
140,1971845611,Mount & Blade II: Bannerlord,693,0.2577
141,2138304024,Rec Room,692,0.2573
142,1720309872,Arma Reforger,684,0.2543
143,478449077,World of Warships: Legends,683,0.254
144,283303390,Wreckfest,682,0.2536
145,1651188120,Path of Exile 2 (Game Preview),681,0.2532
146,1720633196,Minecraft Dungeons,679,0.2525
147,609700427,Call of Duty®: Modern Warfare®,670,0.2491
148,1779135141,Riders Republic™,669,0.2488
149,1855217179,Golf With Your Friends,666,0.2477
150,1961305648,Totally Accurate Battle Simulator,652,0.2424
151,389597738,Terraria,651,0.2421
152,1699459210,DRAGON BALL Sparking! ZERO,649,0.2413
153,346683864,Tom Clancy's Ghost Recon Wildlands,639,0.2376
154,1792830437,Balatro,632,0.235
155,1679027058,Stumble Guys,631,0.2346
156,1850827024,F1® 25,629,0.2339
157,2069980568,The First Descendant,628,0.2335
158,2105342780,Grounded,627,0.2332
159,1112737760,Fallout: New Vegas,624,0.232
160,504085184,The Crew® 2,616,0.2291
161,453395486,Ultimate Chicken Horse,616,0.2291
162,2068980019,CarX Drift Racing Online,610,0.2268
163,2008767227,Brotato,609,0.2265
164,2122418461,Bratz® Rhythm & Style,595,0.2213
165,1615991113,New MONOPOLY®,580,0.2157
166,1825113946,PowerWash Simulator,576,0.2142
167,556718860,Assassin's Creed IV Black Flag,574,0.2134
168,1984680366,Medieval Dynasty,572,0.2127
169,1646978734,Police Simulator: Patrol Officers,567,0.2108
170,45083076,Injustice™ 2,565,0.2101
171,1993741445,SMITE 2 (Game Preview),564,0.2097
172,1680544459,Dying Light: The Beast,556,0.2068
173,1008687929,Mortal Kombat X,547,0.2034
174,2106583887,TEKKEN 8,542,0.2015
175,1682363458,Avatar: Frontiers of Pandora,541,0.2012
176,940594756,World War Z,540,0.2008
177,447911394,Far Cry® 5,537,0.1997
178,2132429347,Risk of Rain 2,537,0.1997
179,1695979902,The Elder Scrolls IV: Oblivion Remastered,536,0.1993
180,2120976389,Banishers: Ghosts of New Eden,532,0.1978
181,1414793202,GTA IV,531,0.1975
182,1145574011,Titanfall® 2,529,0.1967
183,1805568255,Trailmakers,529,0.1967
184,2079794073,Starfield,526,0.1956
185,783973363,Dead Island 2,523,0.1945
186,1726497855,PGA TOUR 2K25,523,0.1945
187,2043906033,MX vs ATV Legends,515,0.1915
188,2053555152,Yu-Gi-Oh! Master Duel,514,0.1911
189,1852916479,Resident Evil 4,507,0.1885
190,1829869520,Gears of War: Reloaded,505,0.1878
191,2128602192,Bluey: The Videogame,501,0.1863
192,374621264,RESIDENT EVIL 2,499,0.1856
193,1952300170,Battlefield™ 2042,496,0.1844
194,1848927238,BALL x PIT,493,0.1833
195,1972007641,Kingdom Come: Deliverance II,492,0.183
196,1925947069,FARCRY 6,490,0.1822
197,2008623143,NINJA GAIDEN 4,490,0.1822
198,2040514027,Terminull Brigade™,490,0.1822
199,60633334,7 Days to Die,489,0.1818
200,1998461943,Assassin's Creed Unity,487,0.1811
201,1874191487,High On Life,478,0.1777
202,1841062643,Hunt: Showdown 1896,476,0.177
203,2010328709,Assassin's Creed® Mirage,474,0.1763
204,1840066568,Pigeon Simulator,466,0.1733
205,1667928394,Halo Wars 2,461,0.1714
206,1830948067,EA SPORTS™ PGA TOUR™,458,0.1703
207,1894513996,CarX Street,455,0.1692
208,312881568,Human Fall Flat,455,0.1692
209,792158305,Call of Duty®: Black Ops 4,451,0.1677
210,308654313,Overcooked! 2,450,0.1673
211,1790216132,Hades,445,0.1655
212,1777860928,Microsoft Flight Simulator (2020),445,0.1655
213,2067705319,NBA 2K24,445,0.1655
214,1949242128,SILENT HILL 2,444,0.1651
215,608369389,FAR CRY PRIMAL,443,0.1647
216,2014590773,Car Mechanic Simulator 2021,442,0.1644
217,415619002,Watch Dogs®2,435,0.1618
218,1912862912,Sniper Elite: Resistance,433,0.161
