rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,13497,4.775,2026-09-03
15,2116052231,RuneScape: Dragonwilds,7113,2.5164,2026-09-15
21,1799950478,Aniimo,5076,1.7958,2026-09-15
23,1675858627,EA SPORTS FC™ 27,4886,1.7286,2026-09-24
26,1989157631,Once Human,3878,1.372,2026-08-24
27,1692943563,Halloween: The Game,3604,1.275,2026-09-07
88,1700133950,NHL® 27 XBOX Series X|S,1365,0.4829,2026-09-10
107,1982295121,The Blood of Dawnwalker,1111,0.393,2026-09-02
111,1790707834,Resonance: A Plague Tale Legacy,1059,0.3747,2026-08-26
127,1677483390,Shape of Dreams,910,0.3219,2026-09-17
150,1733929983,STAR WARS Zero Company™,761,0.2692,2026-08-26
165,1803410566,SpeedRunners 2: King of Speed,707,0.2501,2026-09-02
203,2131196662,Onimusha: Way of the Sword,546,0.1932,2026-09-04
216,1877397841,Kernel Hearts,501,0.1772,2026-09-17
225,1780788060,Dune: Awakening,480,0.1698,2026-09-21
246,1712139951,The Royal Writ,432,0.1528,2026-09-10
311,2129637901,Shelldiver,298,0.1054,2026-09-01
339,1946103811,Aliens: Fireteam Elite 2,268,0.0948,2026-08-25
340,1643147108,Blood Dungeon,268,0.0948,2026-08-25
366,1890942970,NASCAR 26,244,0.0863,2026-09-18
453,1619206606,Active Matter,172,0.0609,2026-09-15
513,2130778777,Train Sim World® 7: Free Starter Edition,141,0.0499,2026-09-15
525,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,135,0.0478,2026-08-27
633,2092327513,Gladio Mori,98,0.0347,2026-09-16
667,2083389920,Crimson Moon,88,0.0311,2026-09-01
677,1748418988,Mewgenics,86,0.0304,2026-09-08
680,1805657529,Dumb Ways to Build,85,0.0301,2026-09-10
746,2111369051,Fortress Merge,71,0.0251,2026-09-04
851,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,58,0.0205,2026-08-27
877,1974027100,Splash of Color,55,0.0195,2026-08-28
968,1655760290,FEROCIOUS,45,0.0159,2026-09-14
1125,1996309372,Deconstruction Simulator,32,0.0113,2026-09-10
1148,2115682077,HOT WHEELS™ Infinite Rush,31,0.011,2026-09-10
1267,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,24,0.0085,2026-08-27
1359,1843104013,Infection Free Zone,21,0.0074,2026-08-27
1503,1671640490,SPRAWL zero,17,0.006,2026-09-08
1574,1805514538,Together: Moon Escape,15,0.0053,2026-09-11
1664,1720764822,Brainrot Kart,12,0.0042,2026-09-03
1666,2010415651,Cats Around Us: Black Cat,12,0.0042,2026-09-09
1687,1987153350,Meccha Paint (Free),12,0.0042,2026-09-18
1739,1877051178,Hidden Cats in Barcelona,11,0.0039,2026-08-26
1781,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,10,0.0035,2026-09-10
1796,1735401164,Honeycomb: The World Beyond,10,0.0035,2026-09-08
1874,2136659595,Moonbringer,9,0.0032,2026-09-04
1887,2123131012,Serious Sam: Shatterverse,9,0.0032,2026-08-30
1948,1983023791,Moving Simulator,8,0.0028,2026-09-18
2071,1900056095,The Walking Dead: Streets of Survival,7,0.0025,2026-09-18
2087,1897918694,Airport Baggage Sim,6,0.0021,2026-09-17
2109,1723380574,Dominus Mahjong Arcana,6,0.0021,2026-09-11
2220,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2269,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,5,0.0018,2026-09-09
2289,1822775483,How To Catch Fish,5,0.0018,2026-08-26
2344,1833325369,Sniper Dan,5,0.0018,2026-09-17
2417,1699886412,Axis Football 2027,4,0.0014,2026-09-09
2482,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2502,1994706436,Marsupilami 2 – Salsa Palombia,4,0.0014,2026-09-03
2544,1677630070,Rayman Legends Retold,4,0.0014,2026-09-30
2550,2077497076,Rune Axe,4,0.0014,2026-08-28
2558,1902371088,Shikaku Room,4,0.0014,2026-09-01
2576,1648312485,Super Woden Rally Edge,4,0.0014,2026-09-02
2710,1683435765,Dino Odyssey,3,0.0011,2026-09-11
2731,1893842455,Fear The Timeloop,3,0.0011,2026-09-04
2739,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2766,1728122742,Isle of Reveries,3,0.0011,2026-09-04
2827,1618544117,Panda: Shards of Aurora,3,0.0011,2026-09-17
2860,1776646425,Shadow Cat (Xbox Series),3,0.0011,2026-09-18
2921,1894778410,Tropical Jurassic Discovery,3,0.0011,2026-08-28
2926,1765034784,Two Point Hospital: Full Health Collection,3,0.0011,2026-09-16
2930,2062523547,Unbox the Room,3,0.0011,2026-09-16
2957,1978872277,2D How to Fish,2,0.0007,2026-09-18
3058,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3157,1677736955,Galactic Vault,2,0.0007,2026-09-03
3193,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3194,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3203,1768174957,I Hear Them,2,0.0007,2026-09-24
3216,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3252,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3256,1845126958,Lou's Lagoon,2,0.0007,2026-08-27
3317,1925002026,Order Automatica,2,0.0007,2026-09-04
3322,1794356574,Owlbound Tomes (Xbox One),2,0.0007,2026-09-17
3323,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3325,1872131264,Panda: Shards of Aurora (Xbox One),2,0.0007,2026-09-17
3361,1700983074,Rayman Origins: Enhanced Edition,2,0.0007,2026-09-30
3376,1680268059,Rune Axe,2,0.0007,2026-08-28
3386,1801709497,Shadow Cat (Xbox One),2,0.0007,2026-09-18
3402,1615555170,Soccer Arena Differences,2,0.0007,2026-09-04
3442,1893963317,Sugar Box (Xbox One),2,0.0007,2026-09-18
3518,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3527,2145627498,Warshift 2: Machines of Madness,2,0.0007,2026-08-29
3534,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3540,1786507059,Woodo,2,0.0007,2026-09-16
3563,1651249469,5 in 1 Arcade Vault,1,0.0004,2026-09-15
3564,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0004,2026-09-15
3609,1998975942,Air Race Assault,1,0.0004,2026-09-18
3639,1753762836,Apidya' Special,1,0.0004,2026-08-25
3644,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3657,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3676,1976727993,Au Revoir,1,0.0004,2026-09-17
3691,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3717,1769346995,BioEden,1,0.0004,2026-09-03
3759,1870313527,Bubble Stomp (Xbox One),1,0.0004,2026-09-22
3760,1691856645,Bubble Stomp (Xbox Series),1,0.0004,2026-09-22
3826,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
3910,1684903257,Death Simulator,1,0.0004,2026-09-18
3920,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004,2026-09-22
3976,1887666925,Dream Doctor,1,0.0004,2026-09-03
3977,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4051,2139465249,Feed Your Cat: New Paths,1,0.0004,2026-09-02
4066,2058875991,Fit and Grow (Xbox One),1,0.0004,2026-09-24
4074,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4085,1834336446,FOUNTAINS,1,0.0004,2026-09-17
4130,1759695432,GoBlomb,1,0.0004,2026-08-28
4135,2117788061,Gorilla Jungle King Simulator,1,0.0004,2026-09-09
4228,1840241137,I Hear Them (Xbox Series X|S),1,0.0004,2026-09-24
4263,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4280,2084798048,King's Blade,1,0.0004,2026-09-30
4294,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4318,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4337,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4403,1719308136,Moonlight Chess,1,0.0004,2026-09-25
4404,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4521,1704598696,Pop the Ghosts (XBOX One),1,0.0004,2026-09-24
4522,1892214222,Pop the Ghosts (XBOX Series),1,0.0004,2026-09-24
4565,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4570,2004886907,Railbreak DX,1,0.0004,2026-09-04
4602,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
4603,1912535362,Retro Cube Slider (Xbox Series),1,0.0004,2026-09-25
4613,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
4627,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
4655,2146443604,Samson - A Tyndalston Story,1,0.0004,2026-09-21
4780,1777131585,Sticker Picker,1,0.0004,2026-08-31
4796,2146935244,Sugar Box (Xbox Series),1,0.0004,2026-09-18
4811,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4842,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5043,1887036168,Zombuffoonery,1,0.0004,2026-09-18
