rank,title_id,title,players,percentage
1,267695549,Fortnite,66646,21.5422
2,342226876,Roblox - Xbox,60514,19.5601
3,1828326430,Minecraft,33880,10.9511
4,2001700854,Call of Duty®,31386,10.145
5,558797228,Rocket League®,27973,9.0418
6,972249091,Grand Theft Auto V,24803,8.0172
7,1696697876,NBA 2K26,23502,7.5966
8,926771636,Tom Clancy's Rainbow Six Siege,21156,6.8383
9,1852068331,EA SPORTS FC™ 26,15048,4.864
10,175227487,Apex Legends™,14047,4.5405
11,2030093255,Forza Horizon 5,11390,3.6816
12,94618376,Overwatch®,9275,2.998
13,1794906646,Marvel Rivals,9228,2.9828
14,1840884885,Battlefield™,8219,2.6567
15,1631143456,EA SPORTS™ Madden NFL 26,8192,2.6479
16,2118292977,ARC Raiders,8129,2.6276
17,1791650399,MLB® The Show™ 26,6564,2.1217
18,1653663875,EA SPORTS FC™ 25,6369,2.0587
19,591405932,Red Dead Redemption 2,6325,2.0445
20,2118102995,EA SPORTS™ College Football 26,5589,1.8066
21,1924639289,HELLDIVERS™ 2,5324,1.7209
22,833960563,STAR WARS™ Battlefront™ II,5091,1.6456
23,102425831,Dead by Daylight,5065,1.6372
24,1993685552,UFC® 5,4640,1.4998
25,1973901376,Diablo® IV,4591,1.484
26,629270283,Gang Beasts,4105,1.3269
27,2106683993,skate.™ (Game Preview),4063,1.3133
28,222473492,Cyberpunk 2077,3851,1.2448
29,2119939858,NHL® 26 Xbox Series X|S,3749,1.2118
30,812065290,Halo: The Master Chief Collection,3443,1.1129
31,1730755212,Mortal Kombat™ 1,3215,1.0392
32,80579825,Call of Duty: Black Ops III,3151,1.0185
33,2139646219,VALORANT,3129,1.0114
34,1794566092,Minecraft Launcher,3045,0.9842
35,171869406,War Thunder,3045,0.9842
36,1754076455,Crimson Desert,3038,0.982
37,1953759531,Phasmophobia (Game Preview),3012,0.9736
38,2043073184,Halo Infinite,2984,0.9645
39,1096157379,COD: Black Ops II,2954,0.9548
40,777107394,DayZ,2923,0.9448
41,687339341,Brawlhalla,2871,0.928
42,2079757188,Forza Horizon 6,2840,0.918
43,1766088016,Farming Simulator 25,2825,0.9131
44,1992453063,Among Us,2627,0.8491
45,2073302268,Ready or Not,2552,0.8249
46,609700427,Call of Duty®: Modern Warfare®,2520,0.8145
47,1482870140,Warframe,2506,0.81
48,2003727579,Call of Duty®: Modern Warfare® III,2505,0.8097
49,950328474,PUBG: BATTLEGROUNDS,2489,0.8045
50,1717113201,Sea of Thieves: 2026 Edition,2437,0.7877
51,1892245301,ELDEN RING,2428,0.7848
52,2013614379,Fall Guys,2426,0.7842
53,1848421257,eFootball™,2393,0.7735
54,1198088771,FOR HONOR,2320,0.7499
55,144389848,Destiny 2,2226,0.7195
56,893395429,Rust Console Edition X|S,2223,0.7185
57,2136186351,MOTORSLICE,2130,0.6885
58,1950263247,Mixtape,2041,0.6597
59,1792405589,Sledding Game,2037,0.6584
60,252034287,The Elder Scrolls V: Skyrim Special Edition,2037,0.6584
61,1658810016,Resident Evil Requiem,2029,0.6558
62,1928988061,ARK: Survival Ascended,2015,0.6513
63,332913499,Fallout 76,1990,0.6432
64,1256782258,Fallout 4,1925,0.6222
65,1959007243,Call of Duty®: Modern Warfare® II,1863,0.6022
66,1857595573,The Crew Motorfest,1845,0.5964
67,1852502655,EA SPORTS FC™ 24,1826,0.5902
68,1892502964,Hades II,1798,0.5812
69,352040487,Tom Clancy’s The Division 2,1784,0.5766
70,285358298,Mortal Kombat 11,1773,0.5731
71,207015551,theHunter: Call of the Wild™,1742,0.5631
72,1855024215,"Warhammer 40,000: Space Marine 2",1711,0.5531
73,1693340366,Hogwarts Legacy,1678,0.5424
74,140280380,Call of Duty®: WWII,1650,0.5333
75,896928775,Minecraft for Windows,1650,0.5333
76,374923716,Gears 5,1637,0.5291
77,638965135,Descenders,1617,0.5227
78,2099828114,THE FINALS,1616,0.5223
79,1696147865,Zenless Zone Zero,1583,0.5117
80,1746894998,Roblox - Windows,1570,0.5075
81,1766989558,MLB® The Show™ 25,1548,0.5004
82,321656011,The Sims™ 4,1508,0.4874
83,1842668909,Forza Motorsport,1503,0.4858
84,2022801826,WWE 2K26 Standard Edition,1503,0.4858
85,2079794073,Starfield,1482,0.479
86,1732013402,Grounded 2 (Game Preview),1438,0.4648
87,2028925271,Trepang2,1436,0.4642
88,478449077,World of Warships: Legends,1427,0.4613
89,1657391528,NBA 2K25,1403,0.4535
90,1634930870,REMATCH,1398,0.4519
91,1850827024,F1® 25,1385,0.4477
92,1096157269,Call of Duty®: Black Ops,1369,0.4425
93,1975246356,Baldur's Gate 3,1277,0.4128
94,2053080068,Genshin Impact,1277,0.4128
95,1797327516,Palworld,1271,0.4108
96,306230746,Stardew Valley,1262,0.4079
97,556718860,Assassin's Creed IV Black Flag,1259,0.407
98,491582364,Need for Speed™ Heat,1257,0.4063
99,2008301104,Wildgate,1240,0.4008
100,1876694512,Madden NFL 25,1222,0.395
101,1758796660,Wobbly Life,1214,0.3924
102,1726497855,PGA TOUR 2K25,1199,0.3876
103,623325843,Cuphead,1197,0.3869
104,1774692913,Goat Simulator 3,1173,0.3792
105,1715349030,Asphalt Legends,1172,0.3788
106,1019460860,DRAGON BALL XENOVERSE 2,1170,0.3782
107,964706972,No Man's Sky,1162,0.3756
108,1479758055,Batman™: Arkham Knight,1149,0.3714
109,1790482525,Call of Duty®: Black Ops Cold War,1132,0.3659
110,1161890022,Skate 3,1129,0.3649
111,1878915001,SnowRunner,1125,0.3636
112,1759802069,EA SPORTS™ College Football 25,1122,0.3627
113,1161890069,FIGHT NIGHT CHAMPION,1122,0.3627
114,1671990131,MY HERO ULTRA RUMBLE,1115,0.3604
115,346683864,Tom Clancy's Ghost Recon Wildlands,1112,0.3594
116,983730484,ARK: Survival Evolved,1111,0.3591
117,1699459210,DRAGON BALL Sparking! ZERO,1074,0.3472
118,1985701699,Forza Horizon 4,1072,0.3465
119,1285166951,The Elder Scrolls Online,1057,0.3417
120,964818375,Assassin's Creed Odyssey,1049,0.3391
121,2078275456,Content Warning,1047,0.3384
122,1008687929,Mortal Kombat X,1045,0.3378
123,1938834516,State of Decay 2: Juggernaut Edition,1044,0.3375
124,961090289,Tom Clancy's Ghost Recon Breakpoint,1029,0.3326
125,1938832846,STAR WARS Jedi: Survivor™,1012,0.3271
