rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),9689,3.2029,2025-07-29
20,1631143456,EA SPORTS™ Madden NFL 26,5477,1.8105,2025-08-14
36,2003727579,Call of Duty®: Modern Warfare® III,3214,1.0624,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,2499,0.8261,2025-07-21
61,1712074146,WUCHANG: Fallen Feathers,1929,0.6377,2025-07-24
82,2068332202,Abiotic Factor,1480,0.4892,2025-07-22
93,1853524575,Mafia: The Old Country,1324,0.4377,2025-08-08
144,2032762484,Descenders Next (Game Preview),859,0.284,2025-07-20
151,2102232082,Heretic + Hexen,827,0.2734,2025-08-07
220,1779788068,9 Kings (Game Preview),469,0.155,2025-08-14
254,1924639289,HELLDIVERS™ 2,378,0.125,2025-08-26
290,1816197116,Wheel World,320,0.1058,2025-07-23
413,1876744786,Killing Floor 3,182,0.0602,2025-07-24
813,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,58,0.0192,2025-07-29
903,2008301104,Wildgate,47,0.0155,2025-07-22
936,1817638967,Echoes of the End: Enhanced Edition,42,0.0139,2025-08-12
958,2013083896,NINJA GAIDEN: Ragebound,41,0.0136,2025-07-31
962,2144204141,Achilles: Survivor,40,0.0132,2025-07-29
994,1927102516,Herdling,38,0.0126,2025-08-21
1234,1854680102,Delta Force,22,0.0073,2025-08-19
1359,1864828194,Bendy: Lone Wolf,17,0.0056,2025-08-15
1410,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0053,2025-08-28
1453,1686535721,Peak Climb Up!,15,0.005,2025-08-06
1693,1955966351,Black Myth: Wukong,9,0.003,2025-08-20
1782,1629480703,GRADIUS ORIGINS,8,0.0026,2025-08-07
1816,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,8,0.0026,2025-08-14
1834,1790024475,Zumba - Treasure of the Marble Sea,8,0.0026,2025-08-15
1859,1793469167,Dorfromantik,7,0.0023,2025-08-14
1949,1801882769,BrokenLore: DON'T WATCH,6,0.002,2025-08-18
2012,1827805096,Relic Hunters Legend,6,0.002,2025-08-14
2127,2147212200,"Knowledge, or know Lady",5,0.0017,2025-08-08
2195,1623987807,Viewfinder,5,0.0017,2025-08-12
2256,1670072012,Cyber Clutch: Hot Import Nights,4,0.0013,2025-07-30
2306,1843279556,I'm on Observation Duty 7,4,0.0013,2025-08-15
2333,2095111834,Luto,4,0.0013,2025-07-22
2342,1930493464,Mortal Glory 2,4,0.0013,2025-08-08
2402,1658948948,Steampunch: Lost Tombs,4,0.0013,2025-08-14
2407,2078757934,Temari Trials,4,0.0013,2025-08-12
2442,2023196561,Witch It,4,0.0013,2025-08-05
2453,1706843765,9 Years of Shadows,3,0.001,2025-07-31
2496,1684099332,Candy Trail,3,0.001,2025-08-07
2534,1868185462,Esophaguys,3,0.001,2025-08-01
2557,1768725797,Girls of the Tower,3,0.001,2025-08-15
2613,1643039488,Midnight Cat Heist,3,0.001,2025-08-13
2656,1919758296,Ra Ra BOOM,3,0.001,2025-08-12
2681,1813197692,SOS OPS!,3,0.001,2025-08-01
2728,1773422432,Toaplan Arcade Collection Vol.1,3,0.001,2025-08-14
2771,1747369426,A Dream About Parking Lots,2,0.0007,2025-07-31
2810,2062637894,Bangman,2,0.0007,2025-08-15
2876,1705962055,Crowd City,2,0.0007,2025-07-25
2905,1921123976,Dream Park Story,2,0.0007,2025-08-14
2909,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0007,2025-08-13
2971,1821283266,Hex Cats,2,0.0007,2025-08-08
2973,1931545935,Hidden Depths,2,0.0007,2025-08-15
3014,1974888367,Lost Twins 2,2,0.0007,2025-08-14
3023,1773723817,Maiden Cops,2,0.0007,2025-07-30
3037,1827331661,Mind Over Magnet,2,0.0007,2025-08-15
3089,1953593267,Parking World,2,0.0007,2025-08-07
3092,1642978235,Pet Show,2,0.0007,2025-08-08
3096,1738824882,Pocket Rockets,2,0.0007,2025-08-08
3153,2079129279,Slopecrashers,2,0.0007,2025-08-07
3225,1675325285,The End Of The Age,2,0.0007,2025-07-23
3243,1827925554,Therapist Simulator,2,0.0007,2025-08-08
3249,1887172587,Top Driver,2,0.0007,2025-08-01
3447,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3510,1944645448,Chess Battle,1,0.0003,2025-07-23
3561,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3567,1711631851,Curse Rounds,1,0.0003,2025-08-14
3581,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3585,2019900955,Day of the Shell,1,0.0003,2025-07-29
3633,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
3814,2023604348,Hatsune Miku Logic Paint S+,1,0.0003,2025-07-24
3864,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
3938,1689956904,Little Helper Cafe,1,0.0003,2025-08-05
4005,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4012,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4019,1842719397,Mothership Forever,1,0.0003,2025-08-15
4098,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4191,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4262,2112462799,Sengoku Dynasty,1,0.0003,2025-08-21
4287,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4365,1845393429,Suika Nyaa,1,0.0003,2025-07-23
4485,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4519,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
