rank,title_id,title,players,percentage,release_date
7,2119021593,Subnautica 2 (Game Preview),22186,7.8008,2026-05-14
10,2079757188,Forza Horizon 6,14894,5.2369,2026-05-18
31,1679564487,Outbound,3393,1.193,2026-05-11
49,1689241275,Black Jacket,2202,0.7742,2026-05-12
76,1950263247,Mixtape,1477,0.5193,2026-05-07
125,1792405589,Sledding Game,921,0.3238,2026-04-29
163,2136186351,MOTORSLICE,730,0.2567,2026-05-05
175,1641858093,Albion Online,686,0.2412,2026-04-22
195,1805523441,Call of the Elder Gods,585,0.2057,2026-05-12
211,2120617189,Invincible VS,547,0.1923,2026-04-30
217,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,536,0.1885,2026-04-21
243,1949641254,TerraTech Legion,464,0.1631,2026-04-30
268,1681140332,Aphelion,396,0.1392,2026-04-28
274,2011061477,PRAGMATA,391,0.1375,2026-04-24
284,2056728314,inKONBINI: One Store. Many Stories,366,0.1287,2026-04-30
382,1722781084,LEGO® Batman™: Legacy of the Dark Knight,245,0.0861,2026-05-22
391,1641465936,Kiln,236,0.083,2026-04-23
405,2131786732,Directive 8020,222,0.0781,2026-05-12
548,2139519684,Hydroneer,132,0.0464,2026-05-08
680,1713885313,DPS IDLE 2,89,0.0313,2026-04-22
773,1750584112,Lacrosse 26,71,0.025,2026-04-24
937,2029431164,Bus Bound,49,0.0172,2026-04-30
1145,1885859783,FATAL FURY: City of the Wolves,31,0.0109,2026-04-24
1150,1740314317,ScooterFlow,31,0.0109,2026-04-30
1156,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),30,0.0105,2026-04-30
1218,2021005220,MotoGP™26,27,0.0095,2026-04-29
1235,1864028566,Dark Hours,26,0.0091,2026-04-22
1262,1753941224,Life is Strange: Reunion,25,0.0088,2026-05-05
1388,1940560837,Sudden Strike 5,19,0.0067,2026-04-23
1523,1703928788,Fool's Pub,15,0.0053,2026-04-30
1539,1910888016,Rival Stars Horse Racing,15,0.0053,2026-04-28
1582,1911536653,Slots & Daggers,14,0.0049,2026-05-15
1655,1891276362,Dungeon Clawler,12,0.0042,2026-04-30
1732,2015790908,Microsoft Jewel,11,0.0039,2026-05-06
1769,1888416582,Countryside Farm Clues,10,0.0035,2026-05-15
1838,1833081413,Cozy Valley Life,9,0.0032,2026-04-29
1898,1825231591,Backrooms,8,0.0028,2026-05-14
1921,1858731712,Froggy Hates Snow,8,0.0028,2026-05-07
2006,1925571425,Jay and Silent Bob: Chronic Blunt Punch,7,0.0025,2026-04-20
2020,2071877964,Menace from the Deep: Complete Edition,7,0.0025,2026-05-14
2078,2105457739,Adorable Adventures,6,0.0021,2026-04-30
2304,1981338612,NITRO GEN OMEGA,5,0.0018,2026-05-12
2307,1819981071,Old Market Simulator,5,0.0018,2026-04-27
2309,1901009298,Pawbay,5,0.0018,2026-05-15
2353,1762659260,Survivor Mercs,5,0.0018,2026-04-30
2384,1948986948,007 First Light,4,0.0014,2026-05-27
2403,1654112265,Bandits On West,4,0.0014,2026-05-15
2440,1646780412,Dentist Bling,4,0.0014,2026-05-15
2448,2099244998,Drill Core,4,0.0014,2026-04-28
2459,1731736563,Farm Manager World,4,0.0014,2026-04-24
2481,1772335526,Habitat Shapes: The Tropical Journey,4,0.0014,2026-05-13
2492,2136871363,Indoor Baseball,4,0.0014,2026-04-24
2514,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,4,0.0014,2026-05-13
2548,1935887689,Riven,4,0.0014,2026-05-19
2562,1633036635,Snack and Quack: Duckling Steps,4,0.0014,2026-05-12
2577,1765342554,SUMMERHOUSE,4,0.0014,2026-05-15
2624,2015433008,WILL: Follow The Light,4,0.0014,2026-05-07
2627,1709000658,Word Quest: Cyberpunk,4,0.0014,2026-04-24
2665,1899605529,Barbarous: Survivor's Quest,3,0.0011,2026-05-08
2736,1993091289,Drug Dealer Empire,3,0.0011,2026-05-15
2759,2026236016,Floor 9,3,0.0011,2026-04-24
2796,1744552935,iDigging,3,0.0011,2026-05-07
2925,1773338848,Survivor Legion,3,0.0011,2026-04-30
2950,1902996251,Tides of Tomorrow,3,0.0011,2026-04-22
2972,2114003529,Wax Heads,3,0.0011,2026-05-05
2994,2084418502,A Nice Drive,2,0.0007,2026-05-05
3013,1678323639,Akuma Rise,2,0.0007,2026-05-08
3065,1853124234,Blockon,2,0.0007,2026-05-14
3068,1933262495,Bluey's Quest for the Gold Pen,2,0.0007,2026-05-28
3075,1842205605,Bunny Crunch,2,0.0007,2026-05-21
3087,1660920487,Cat From Hell 2,2,0.0007,2026-05-01
3291,1961480206,Monster Crown: Sin Eater,2,0.0007,2026-04-30
3307,1774925138,My Little Pony: Magic Princess,2,0.0007,2026-05-18
3341,1985304384,Paper Pixel,2,0.0007,2026-05-08
3369,1689852285,R-Type Dimensions III,2,0.0007,2026-05-19
3405,2060057414,Saccharine Echo,2,0.0007,2026-05-15
3461,1690076332,Star Fire: Eternal Cycle,2,0.0007,2026-04-23
3466,2050564609,Strange Antiquities,2,0.0007,2026-04-30
3541,1847513516,True Fear: Forsaken Souls Part 3,2,0.0007,2026-04-30
3625,1690283335,Aery - Calm Horizon,1,0.0004,2026-05-15
3668,1693474019,Arcade Archives 2 Mr.Do!,1,0.0004,2026-05-14
3698,2013905593,Axe Cop,1,0.0004,2026-05-04
3784,1697279233,Bubsy 4D,1,0.0004,2026-05-22
3863,1845224726,Codename: Black Crow,1,0.0004,2026-05-08
3874,1731932733,Constance,1,0.0004,2026-05-01
3994,1892192256,Dracamar,1,0.0004,2026-04-30
3997,2103350728,Dragon Is Dead,1,0.0004,2026-04-23
4021,1953716215,Dungeonloop,1,0.0004,2026-05-05
4148,1686521207,Golem Lights,1,0.0004,2026-05-05
4155,1620899310,Gravebound Dash,1,0.0004,2026-04-22
4206,1877533314,Hidden Memory - Neko's Life,1,0.0004,2026-05-15
4268,1940209442,Jewel Match Solitaire L'Amour,1,0.0004,2026-05-07
4289,2026288209,Kabuto Park,1,0.0004,2026-05-28
4325,1703986144,Kristala,1,0.0004,2026-04-23
4363,1661934379,Little Things,1,0.0004,2026-05-08
4425,1665852018,Middle Evil: The Priest,1,0.0004,2026-05-15
4430,1681932611,Minos Trials,1,0.0004,2026-04-27
4501,1651316148,Noodlebound,1,0.0004,2026-05-07
4504,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4505,1650638194,Ocean Oddities,1,0.0004,2026-05-22
4554,1680068944,Perfect Klondike Solitaire,1,0.0004,2026-05-07
4595,2082886097,Psyvariar 3,1,0.0004,2026-05-21
4647,2054895680,RoadOut,1,0.0004,2026-05-14
4674,1723211080,Rune Dice,1,0.0004,2026-05-05
4686,1948714522,Savara,1,0.0004,2026-05-20
4755,1826759342,Solomon Snow: First Contact,1,0.0004,2026-05-15
4785,1726991346,Spy Drops,1,0.0004,2026-04-28
4869,1862141076,The Coma 3: Bloodlines,1,0.0004,2026-04-30
4908,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
4917,2039224994,Tiny Lands 2,1,0.0004,2026-05-14
4966,1620095408,Until Then,1,0.0004,2026-04-23
4975,1775673051,Versebound,1,0.0004,2026-05-06
5020,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
5059,1924808216,Zumba World - The Marble Monster Adventure,1,0.0004,2026-05-15
