rank,title_id,title,players,percentage,release_date
14,1879711255,The Outer Worlds 2,7513,2.9106,2025-10-29
23,2118292977,ARC Raiders,4421,1.7127,2025-10-30
29,2063087945,PowerWash Simulator 2,3233,1.2525,2025-10-23
46,2008623143,NINJA GAIDEN 4,1884,0.7299,2025-10-20
63,1911989187,Football Manager 26 Console,1450,0.5617,2025-11-04
70,1848927238,BALL x PIT,1296,0.5021,2025-10-15
72,2115352193,Pacific Drive,1281,0.4963,2025-10-23
80,1797047526,Voidtrain,1184,0.4587,2025-11-06
82,1673618851,Egging On,1136,0.4401,2025-11-06
98,1705097731,Halls of Torment,939,0.3638,2025-10-28
106,1864660438,Dead Static Drive,851,0.3297,2025-11-05
113,2028975703,Superball,788,0.3053,2025-10-28
187,1615431074,1000xRESIST,474,0.1836,2025-11-04
205,1857530883,NASCAR 25,423,0.1639,2025-10-14
213,1707431222,Jurassic World Evolution 3,411,0.1592,2025-10-21
246,1801055182,Bounty Star,355,0.1375,2025-10-23
247,2122788273,Keeper,351,0.136,2025-10-17
278,1664487314,Football Manager 26,297,0.1151,2025-11-04
290,1741206400,Little Nightmares III,279,0.1081,2025-10-10
337,1728022534,Plants vs. Zombies™: Replanted,208,0.0806,2025-10-23
366,1670026911,BMX Streets,184,0.0713,2025-10-31
396,1966276493,Satisfactory,168,0.0651,2025-11-04
420,2000897177,Mortal Kombat: Legacy Kollection,151,0.0585,2025-10-30
444,1899691698,Super Fantasy Kingdom (Game Preview),133,0.0515,2025-10-24
448,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,132,0.0511,2025-10-21
608,2102173616,Whiskerwood (Game Preview),80,0.031,2025-11-06
634,2074120545,Pax Dei,74,0.0287,2025-10-16
750,1935490407,Little Nightmares Enhanced Edition,52,0.0201,2025-10-10
945,2071918696,DRAGON QUEST I & II HD-2D Remake,32,0.0124,2025-10-30
1051,2008358711,Painkiller,25,0.0097,2025-10-21
1134,1912466607,Laundry Store Simulator,21,0.0081,2025-10-31
1189,1723509320,Amazing Frog? (Game Preview),19,0.0074,2025-10-22
