rank,title_id,title,players,percentage
1,267695549,Fortnite,56936,24.0977
2,342226876,Roblox - Xbox,46759,19.7903
3,1828326430,Minecraft,27664,11.7085
4,2001700854,Call of Duty®,20421,8.643
5,1852068331,EA SPORTS FC™ 26,19719,8.3459
6,972249091,Grand Theft Auto V,18297,7.744
7,558797228,Rocket League®,17147,7.2573
8,926771636,Tom Clancy's Rainbow Six Siege,13944,5.9017
9,1696697876,NBA 2K26,12784,5.4107
10,2079757188,Forza Horizon 6,11247,4.7602
11,2082978535,Halo: Campaign Evolved,11130,4.7107
12,1797327516,Palworld,8920,3.7753
13,1794906646,Marvel Rivals,8756,3.7059
14,175227487,Apex Legends™,7735,3.2738
15,1840884885,Battlefield™,6543,2.7693
16,94618376,Overwatch®,5718,2.4201
17,1674575880,EA SPORTS™ College Football 27,4830,2.0443
18,102425831,Dead by Daylight,4666,1.9748
19,591405932,Red Dead Redemption 2,4383,1.8551
20,2050201640,Shift At Midnight,4323,1.8297
21,1631143456,EA SPORTS™ Madden NFL 26,4312,1.825
22,2059212977,Beast of Reincarnation,4127,1.7467
23,1096157379,COD: Black Ops II,4053,1.7154
24,629270283,Gang Beasts,3618,1.5313
25,1890326099,Mistfall Hunter,3504,1.483
26,1791650399,MLB® The Show™ 26,3196,1.3527
27,1924639289,HELLDIVERS™ 2,3143,1.3302
28,2030093255,Forza Horizon 5,2981,1.2617
29,80579825,Call of Duty: Black Ops III,2845,1.2041
30,812065290,Halo: The Master Chief Collection,2801,1.1855
31,222473492,Cyberpunk 2077,2601,1.1008
32,1795790912,Escape the Backrooms,2599,1.1
33,1661962317,Assassin's Creed Black Flag Resynced,2567,1.0865
34,1993685552,UFC® 5,2490,1.0539
35,144389848,Destiny 2,2424,1.0259
36,1992453063,Among Us,2408,1.0192
37,2106683993,skate.™ (Game Preview),2380,1.0073
38,1822992790,Call of Duty®: Black Ops 6,2365,1.001
39,2003727579,Call of Duty®: Modern Warfare® III,2305,0.9756
40,687339341,Brawlhalla,2301,0.9739
41,1653663875,EA SPORTS FC™ 25,2259,0.9561
42,1960998926,Buckshot Roulette,2223,0.9409
43,2118292977,ARC Raiders,2210,0.9354
44,2139646219,VALORANT,2164,0.9159
45,2118102995,EA SPORTS™ College Football 26,2138,0.9049
46,1794566092,Minecraft Launcher,2127,0.9002
47,346683864,Tom Clancy's Ghost Recon Wildlands,2074,0.8778
48,2013614379,Fall Guys,2037,0.8621
49,1766088016,Farming Simulator 25,1988,0.8414
50,2043073184,Halo Infinite,1926,0.8152
51,777107394,DayZ,1883,0.797
52,1848421257,eFootball™,1867,0.7902
53,1198088771,FOR HONOR,1839,0.7783
54,1845885580,RV There Yet?,1784,0.7551
55,2073302268,Ready or Not,1764,0.7466
56,950328474,PUBG: BATTLEGROUNDS,1729,0.7318
57,374923716,Gears 5,1724,0.7297
58,171869406,War Thunder,1709,0.7233
59,1984127659,The Planet Crafter,1670,0.7068
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1599,0.6768
61,1482870140,Warframe,1597,0.6759
62,1855024215,"Warhammer 40,000: Space Marine 2",1517,0.6421
63,2119939858,NHL® 26 Xbox Series X|S,1495,0.6327
64,312881568,Human Fall Flat,1487,0.6294
65,1730755212,Mortal Kombat™ 1,1468,0.6213
66,1717113201,Sea of Thieves: 2026 Edition,1464,0.6196
67,1959007243,Call of Duty®: Modern Warfare® II,1447,0.6124
68,964818375,Assassin's Creed Odyssey,1441,0.6099
69,1256782258,Fallout 4,1438,0.6086
70,893395429,Rust Console Edition X|S,1433,0.6065
71,1892245301,ELDEN RING,1398,0.5917
72,638965135,Descenders,1376,0.5824
73,1862431175,UFC® 6,1375,0.582
74,1696147865,Zenless Zone Zero,1349,0.571
75,833960563,STAR WARS™ Battlefront™ II,1340,0.5671
76,1928988061,ARK: Survival Ascended,1321,0.5591
77,2022801826,WWE 2K26 Standard Edition,1313,0.5557
78,1096157269,Call of Duty®: Black Ops,1291,0.5464
79,332913499,Fallout 76,1286,0.5443
80,1746894998,Roblox - Windows,1284,0.5434
81,207015551,theHunter: Call of the Wild™,1278,0.5409
82,1719923985,Undisputed,1215,0.5142
83,609700427,Call of Duty®: Modern Warfare®,1213,0.5134
84,896928775,Minecraft for Windows,1212,0.513
85,1634930870,REMATCH,1204,0.5096
86,1699459210,DRAGON BALL Sparking! ZERO,1140,0.4825
87,1962870476,EA SPORTS™ Madden NFL 27,1090,0.4613
88,140280380,Call of Duty®: WWII,1073,0.4541
89,1758796660,Wobbly Life,1068,0.452
90,1973901376,Diablo® IV,1053,0.4457
91,321656011,The Sims™ 4,1042,0.441
92,2099828114,THE FINALS,1026,0.4342
93,1975246356,Baldur's Gate 3,1018,0.4309
94,2114908664,Quarantine Zone: The Last Check,994,0.4207
95,1774692913,Goat Simulator 3,982,0.4156
96,1902411725,Hell is Us,978,0.4139
97,352040487,Tom Clancy’s The Division 2,961,0.4067
98,1693340366,Hogwarts Legacy,949,0.4017
99,1852502655,EA SPORTS FC™ 24,924,0.3911
100,1790482525,Call of Duty®: Black Ops Cold War,910,0.3851
101,961090289,Tom Clancy's Ghost Recon Breakpoint,906,0.3835
102,1953759531,Phasmophobia (Game Preview),900,0.3809
103,623325843,Cuphead,893,0.378
104,1479758055,Batman™: Arkham Knight,868,0.3674
105,306230746,Stardew Valley,868,0.3674
106,285358298,Mortal Kombat 11,859,0.3636
107,1019460860,DRAGON BALL XENOVERSE 2,823,0.3483
108,1850827024,F1® 25,821,0.3475
109,1715349030,Asphalt Legends,793,0.3356
110,1161890022,Skate 3,781,0.3306
111,2053080068,Genshin Impact,760,0.3217
112,1764318423,Call of Duty®: Vanguard,755,0.3195
113,1671990131,MY HERO ULTRA RUMBLE,752,0.3183
114,1728105232,Assassin's Creed Valhalla,750,0.3174
115,1726497855,PGA TOUR 2K25,749,0.317
116,2105342780,Grounded,746,0.3157
117,728655825,Plants vs. Zombies™ Garden Warfare 2,745,0.3153
118,1878915001,SnowRunner,739,0.3128
119,1732013402,Grounded 2 (Game Preview),738,0.3124
120,2119021593,Subnautica 2 (Game Preview),732,0.3098
121,1720633196,Minecraft Dungeons,731,0.3094
122,478449077,World of Warships: Legends,729,0.3085
123,1739902381,PBA Pro Bowling 2026,727,0.3077
124,1679027058,Stumble Guys,727,0.3077
125,1843269941,Chivalry 2,723,0.306
126,60633334,7 Days to Die,719,0.3043
127,2063087945,PowerWash Simulator 2,713,0.3018
128,389597738,Terraria,713,0.3018
129,491582364,Need for Speed™ Heat,711,0.3009
130,1720309872,Arma Reforger,710,0.3005
131,1857595573,The Crew Motorfest,706,0.2988
132,1805568255,Trailmakers,706,0.2988
133,2008767227,Brotato,704,0.298
134,1876694512,Madden NFL 25,704,0.298
135,1161890069,FIGHT NIGHT CHAMPION,701,0.2967
136,2054716369,It Takes Two,696,0.2946
137,1414793202,GTA IV,690,0.292
138,1611895213,Disney Dreamlight Valley,674,0.2853
139,1615644955,Microsoft Flight Simulator 2024,662,0.2802
140,1297287339,Gears of War 3,658,0.2785
141,983730484,ARK: Survival Evolved,656,0.2776
142,1938834516,State of Decay 2: Juggernaut Edition,656,0.2776
143,1759802069,EA SPORTS™ College Football 25,653,0.2764
144,1707431222,Jurassic World Evolution 3,653,0.2764
145,2025121273,Wuthering Waves,640,0.2709
146,1658822323,Where Winds Meet,633,0.2679
147,283303390,Wreckfest,631,0.2671
148,840116976,World of Tanks Modern Armor,627,0.2654
149,1928228122,Borderlands®4,622,0.2633
150,1297287892,Conker: Live and Reloaded,605,0.2561
151,465979625,UFC® 4,604,0.2556
152,447911394,Far Cry® 5,603,0.2552
153,1766989558,MLB® The Show™ 25,598,0.2531
154,2043906033,MX vs ATV Legends,598,0.2531
155,1671080157,Minecraft Preview,592,0.2506
156,415619002,Watch Dogs®2,590,0.2497
157,1961305648,Totally Accurate Battle Simulator,587,0.2484
158,2103516179,The Outlast Trials,584,0.2472
159,552499398,Gears of War 4,581,0.2459
160,1779135141,Riders Republic™,578,0.2446
161,1008687929,Mortal Kombat X,577,0.2442
