rank,title_id,title,players,percentage
1,267695549,Fortnite,87979,27.8825
2,342226876,Roblox - Xbox,58038,18.3935
3,972249091,Grand Theft Auto V,46318,14.6792
4,2001700854,Call of Duty®,38004,12.0443
5,1828326430,Minecraft,36074,11.4326
6,558797228,Rocket League®,22818,7.2315
7,1794566092,Minecraft Launcher,18599,5.8944
8,1696697876,NBA 2K26,18196,5.7667
9,926771636,Tom Clancy's Rainbow Six Siege,18025,5.7125
10,1840884885,Battlefield™,15051,4.77
11,2118292977,ARC Raiders,14052,4.4534
12,2030093255,Forza Horizon 5,13346,4.2296
13,1852068331,EA SPORTS FC™ 26,12903,4.0892
14,896928775,Minecraft for Windows,10254,3.2497
15,1794906646,Marvel Rivals,10001,3.1695
16,1631143456,EA SPORTS™ Madden NFL 26,9442,2.9924
17,175227487,Apex Legends™,8067,2.5566
18,1653663875,EA SPORTS FC™ 25,7596,2.4073
19,2118102995,EA SPORTS™ College Football 26,6982,2.2127
20,591405932,Red Dead Redemption 2,6832,2.1652
21,2106683993,skate.™ (Game Preview),6692,2.1208
22,94618376,Overwatch®,6316,2.0017
23,1746894998,Roblox - Windows,5817,1.8435
24,1876694512,Madden NFL 25,4948,1.5681
25,1730755212,Mortal Kombat™ 1,4776,1.5136
26,1993685552,UFC® 5,4688,1.4857
27,1924639289,HELLDIVERS™ 2,4482,1.4204
28,629270283,Gang Beasts,4297,1.3618
29,102425831,Dead by Daylight,4288,1.359
30,1759802069,EA SPORTS™ College Football 25,4227,1.3396
31,1256782258,Fallout 4,3685,1.1679
32,1717113201,Sea of Thieves: 2026 Edition,3676,1.165
33,812065290,Halo: The Master Chief Collection,3530,1.1187
34,144389848,Destiny 2,3499,1.1089
35,207015551,theHunter: Call of the Wild™,3281,1.0398
36,332913499,Fallout 76,3274,1.0376
37,171869406,War Thunder,3265,1.0348
38,1693340366,Hogwarts Legacy,3126,0.9907
39,1992453063,Among Us,3108,0.985
40,687339341,Brawlhalla,3048,0.966
41,2073302268,Ready or Not,3036,0.9622
42,1766088016,Farming Simulator 25,2813,0.8915
43,1857595573,The Crew Motorfest,2782,0.8817
44,1482870140,Warframe,2779,0.8807
45,1953759531,Phasmophobia (Game Preview),2672,0.8468
46,1096157379,COD: Black Ops II,2664,0.8443
47,80579825,Call of Duty: Black Ops III,2646,0.8386
48,2043073184,Halo Infinite,2645,0.8383
49,1973901376,Diablo® IV,2576,0.8164
50,1657391528,NBA 2K25,2576,0.8164
51,777107394,DayZ,2521,0.799
52,1947812162,WWE 2K25,2489,0.7888
53,1769971395,Clair Obscur: Expedition 33,2447,0.7755
54,2031971566,A Game About Digging A Hole™,2396,0.7593
55,728655825,Plants vs. Zombies™ Garden Warfare 2,2334,0.7397
56,1928988061,ARK: Survival Ascended,2317,0.7343
57,893395429,Rust Console Edition X|S,2271,0.7197
58,950328474,PUBG: BATTLEGROUNDS,2258,0.7156
59,222473492,Cyberpunk 2077,2231,0.7071
60,2013614379,Fall Guys,2203,0.6982
61,1892245301,ELDEN RING,2159,0.6842
62,1797327516,Palworld,2141,0.6785
63,2003727579,Call of Duty®: Modern Warfare® III,2126,0.6738
64,1198088771,FOR HONOR,2106,0.6674
65,2139646219,VALORANT,2095,0.664
66,833960563,STAR WARS™ Battlefront™ II,2093,0.6633
67,638965135,Descenders,2049,0.6494
68,1766989558,MLB® The Show™ 25,2041,0.6468
69,1852502655,EA SPORTS FC™ 24,1994,0.6319
70,252034287,The Elder Scrolls V: Skyrim Special Edition,1867,0.5917
71,1669427955,ELDEN RING NIGHTREIGN,1842,0.5838
72,2119939858,NHL® 26 Xbox Series X|S,1823,0.5777
73,2099828114,THE FINALS,1681,0.5327
74,1634930870,REMATCH,1664,0.5274
75,1959007243,Call of Duty®: Modern Warfare® II,1659,0.5258
76,1842668909,Forza Motorsport,1652,0.5236
77,85494077,Microsoft Solitaire Collection,1652,0.5236
78,1975246356,Baldur's Gate 3,1551,0.4915
79,1682363458,Avatar: Frontiers of Pandora,1548,0.4906
80,140280380,Call of Duty®: WWII,1517,0.4808
81,1161890022,Skate 3,1502,0.476
82,2143033449,Monster Hunter Wilds,1501,0.4757
83,1668241504,Hollow Knight: Silksong,1457,0.4618
84,1848421257,eFootball™,1424,0.4513
85,1965191913,F1® 24,1418,0.4494
86,1928228122,Borderlands®4,1397,0.4427
87,285358298,Mortal Kombat 11,1347,0.4269
88,321656011,The Sims™ 4,1346,0.4266
89,2103516179,The Outlast Trials,1323,0.4193
90,1855024215,"Warhammer 40,000: Space Marine 2",1320,0.4183
91,374923716,Gears 5,1311,0.4155
92,1615644955,Microsoft Flight Simulator 2024,1297,0.411
93,352040487,Tom Clancy’s The Division 2,1287,0.4079
94,1774692913,Goat Simulator 3,1281,0.406
95,1985701699,Forza Horizon 4,1260,0.3993
96,1891953464,CloverPit,1253,0.3971
97,983730484,ARK: Survival Evolved,1242,0.3936
98,1758796660,Wobbly Life,1242,0.3936
99,1646963350,NHL® 25 Xbox Series X|S,1238,0.3923
100,1161890069,FIGHT NIGHT CHAMPION,1237,0.392
101,1112737760,Fallout: New Vegas,1234,0.3911
102,306230746,Stardew Valley,1232,0.3904
103,1879711255,The Outer Worlds 2,1207,0.3825
104,465979625,UFC® 4,1200,0.3803
105,1696147865,Zenless Zone Zero,1196,0.379
106,1738914043,Assassin's Creed Shadows,1172,0.3714
107,1096157269,Call of Duty®: Black Ops,1171,0.3711
108,2111829961,Hell Let Loose,1154,0.3657
109,491582364,Need for Speed™ Heat,1134,0.3594
