rank,title_id,title,players,percentage
1,267695549,Fortnite,67611,20.9488
2,342226876,Roblox - Xbox,52582,16.2922
3,2001700854,Call of Duty®,44358,13.744
4,1828326430,Minecraft,31352,9.7142
5,972249091,Grand Theft Auto V,26167,8.1077
6,1840884885,Battlefield™,25618,7.9376
7,2106683993,skate.™ (Game Preview),23890,7.4022
8,558797228,Rocket League®,17483,5.417
9,1696697876,NBA 2K26,15836,4.9067
10,1794566092,Minecraft Launcher,15309,4.7434
11,926771636,Tom Clancy's Rainbow Six Siege,13309,4.1237
12,1852068331,EA SPORTS FC™ 26,12937,4.0084
13,2030093255,Forza Horizon 5,11940,3.6995
14,1794906646,Marvel Rivals,10052,3.1145
15,896928775,Minecraft for Windows,8680,2.6894
16,1702731390,Supermarket Simulator,8640,2.677
17,1653663875,EA SPORTS FC™ 25,8619,2.6705
18,1924639289,HELLDIVERS™ 2,7963,2.4673
19,1693340366,Hogwarts Legacy,7781,2.4109
20,175227487,Apex Legends™,7768,2.4069
21,94618376,Overwatch®,7262,2.2501
22,1631143456,EA SPORTS™ Madden NFL 26,6988,2.1652
23,2118102995,EA SPORTS™ College Football 26,6154,1.9068
24,102425831,Dead by Daylight,5589,1.7317
25,1876694512,Madden NFL 25,5399,1.6728
26,1928228122,Borderlands®4,5290,1.6391
27,591405932,Red Dead Redemption 2,4943,1.5316
28,1759802069,EA SPORTS™ College Football 25,4531,1.4039
29,1993685552,UFC® 5,4396,1.3621
30,1668241504,Hollow Knight: Silksong,4003,1.2403
31,2043073184,Halo Infinite,3439,1.0656
32,812065290,Halo: The Master Chief Collection,3409,1.0563
33,1746894998,Roblox - Windows,3140,0.9729
34,144389848,Destiny 2,3074,0.9525
35,629270283,Gang Beasts,3039,0.9416
36,1657391528,NBA 2K25,2894,0.8967
37,80579825,Call of Duty: Black Ops III,2760,0.8552
38,950328474,PUBG: BATTLEGROUNDS,2749,0.8518
39,1161890022,Skate 3,2637,0.8171
