# 2026-08-30 17:19:32 ; Found 595603 viable session entries from 208505 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,49883,23.9241
2,342226876,Roblox - Xbox,41624,19.9631
3,1828326430,Minecraft,25574,12.2654
4,972249091,Grand Theft Auto V,20264,9.7187
5,2001700854,Call of Duty®,18573,8.9077
6,1852068331,EA SPORTS FC™ 26,18535,8.8895
7,558797228,Rocket League®,15655,7.5082
8,1696697876,NBA 2K26,12077,5.7922
9,926771636,Tom Clancy's Rainbow Six Siege,12012,5.761
10,2079757188,Forza Horizon 6,11734,5.6277
11,1797327516,Palworld,9109,4.3687
12,1794906646,Marvel Rivals,7632,3.6603
13,1840884885,Battlefield™,6306,3.0244
14,175227487,Apex Legends™,6224,2.9851
15,94618376,Overwatch®,5520,2.6474
16,1096157379,COD: Black Ops II,5384,2.5822
17,102425831,Dead by Daylight,4308,2.0661
18,1674575880,EA SPORTS™ College Football 27,4292,2.0585
19,591405932,Red Dead Redemption 2,4139,1.9851
20,1661962317,Assassin's Creed Black Flag Resynced,3647,1.7491
21,1631143456,EA SPORTS™ Madden NFL 26,3560,1.7074
22,1960998926,Buckshot Roulette,3489,1.6733
23,629270283,Gang Beasts,3355,1.6091
24,1795790912,Escape the Backrooms,3244,1.5558
25,2050201640,Shift At Midnight,3016,1.4465
26,1791650399,MLB® The Show™ 26,2916,1.3985
27,2030093255,Forza Horizon 5,2909,1.3952
28,222473492,Cyberpunk 2077,2828,1.3563
29,1993685552,UFC® 5,2741,1.3146
30,1845885580,RV There Yet?,2674,1.2825
31,80579825,Call of Duty: Black Ops III,2668,1.2796
32,1924639289,HELLDIVERS™ 2,2657,1.2743
33,144389848,Destiny 2,2593,1.2436
34,1653663875,EA SPORTS FC™ 25,2467,1.1832
35,1984127659,The Planet Crafter,2429,1.165
36,2118292977,ARC Raiders,2313,1.1093
37,812065290,Halo: The Master Chief Collection,2306,1.106
38,2003727579,Call of Duty®: Modern Warfare® III,2304,1.105
39,1992453063,Among Us,2263,1.0853
40,1822992790,Call of Duty®: Black Ops 6,2138,1.0254
41,2106683993,skate.™ (Game Preview),2126,1.0196
42,2118102995,EA SPORTS™ College Football 26,2035,0.976
43,1794566092,Minecraft Launcher,1959,0.9395
44,2139646219,VALORANT,1930,0.9256
45,2013614379,Fall Guys,1899,0.9108
46,1848421257,eFootball™,1867,0.8954
47,2082978535,Halo: Campaign Evolved,1838,0.8815
48,2073302268,Ready or Not,1818,0.8719
49,2114908664,Quarantine Zone: The Last Check,1810,0.8681
50,2043073184,Halo Infinite,1771,0.8494
51,777107394,DayZ,1763,0.8455
52,1766088016,Farming Simulator 25,1734,0.8316
53,687339341,Brawlhalla,1620,0.777
54,171869406,War Thunder,1576,0.7559
55,1482870140,Warframe,1546,0.7415
56,950328474,PUBG: BATTLEGROUNDS,1522,0.73
57,2038093666,MAVRIX by Matt Jones,1495,0.717
58,1862431175,UFC® 6,1495,0.717
59,1198088771,FOR HONOR,1489,0.7141
60,1096157269,Call of Duty®: Black Ops,1448,0.6945
61,1717113201,Sea of Thieves: 2026 Edition,1418,0.6801
62,833960563,STAR WARS™ Battlefront™ II,1415,0.6786
63,1959007243,Call of Duty®: Modern Warfare® II,1411,0.6767
64,1739902381,PBA Pro Bowling 2026,1410,0.6762
65,1902411725,Hell is Us,1377,0.6604
66,2119939858,NHL® 26 Xbox Series X|S,1352,0.6484
67,1719923985,Undisputed,1337,0.6412
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1327,0.6364
69,1928988061,ARK: Survival Ascended,1318,0.6321
70,374923716,Gears 5,1298,0.6225
71,1730755212,Mortal Kombat™ 1,1291,0.6192
72,1634930870,REMATCH,1283,0.6153
73,893395429,Rust Console Edition X|S,1277,0.6125
74,1256782258,Fallout 4,1265,0.6067
75,1855024215,"Warhammer 40,000: Space Marine 2",1256,0.6024
76,609700427,Call of Duty®: Modern Warfare®,1246,0.5976
77,1892245301,ELDEN RING,1230,0.5899
78,638965135,Descenders,1218,0.5842
79,1973901376,Diablo® IV,1218,0.5842
80,896928775,Minecraft for Windows,1194,0.5726
81,1746894998,Roblox - Windows,1191,0.5712
82,332913499,Fallout 76,1165,0.5587
83,964818375,Assassin's Creed Odyssey,1123,0.5386
84,207015551,theHunter: Call of the Wild™,1122,0.5381
85,2099828114,THE FINALS,1096,0.5256
86,1953759531,Phasmophobia (Game Preview),1083,0.5194
87,140280380,Call of Duty®: WWII,1049,0.5031
88,1758796660,Wobbly Life,1011,0.4849
89,1852502655,EA SPORTS FC™ 24,992,0.4758
90,2022801826,WWE 2K26 Standard Edition,969,0.4647
91,2119021593,Subnautica 2 (Game Preview),936,0.4489
92,1764318423,Call of Duty®: Vanguard,929,0.4456
93,2025121273,Wuthering Waves,919,0.4408
94,1774692913,Goat Simulator 3,910,0.4364
95,321656011,The Sims™ 4,897,0.4302
96,623325843,Cuphead,883,0.4235
97,352040487,Tom Clancy’s The Division 2,852,0.4086
98,1850827024,F1® 25,851,0.4081
99,1790482525,Call of Duty®: Black Ops Cold War,849,0.4072
100,1019460860,DRAGON BALL XENOVERSE 2,848,0.4067
101,2103516179,The Outlast Trials,838,0.4019
102,1693340366,Hogwarts Legacy,836,0.4009
103,1479758055,Batman™: Arkham Knight,834,0.4
