rank,title_id,title,players,percentage
1,267695549,Fortnite,58685,20.1608
2,342226876,Roblox - Xbox,48727,16.7398
3,2001700854,Call of Duty®,39261,13.4879
4,1828326430,Minecraft,28570,9.815
5,1840884885,Battlefield™,25342,8.7061
6,972249091,Grand Theft Auto V,23548,8.0898
7,2106683993,skate.™ (Game Preview),19163,6.5833
8,558797228,Rocket League®,16079,5.5238
9,1696697876,NBA 2K26,15028,5.1628
10,1794566092,Minecraft Launcher,14361,4.9336
11,1852068331,EA SPORTS FC™ 26,12050,4.1397
12,926771636,Tom Clancy's Rainbow Six Siege,11975,4.1139
13,2030093255,Forza Horizon 5,10951,3.7621
14,1794906646,Marvel Rivals,8535,2.9321
15,896928775,Minecraft for Windows,7995,2.7466
16,1653663875,EA SPORTS FC™ 25,7767,2.6683
17,175227487,Apex Legends™,7262,2.4948
18,94618376,Overwatch®,6964,2.3924
19,1924639289,HELLDIVERS™ 2,6846,2.3519
20,1631143456,EA SPORTS™ Madden NFL 26,6477,2.2251
21,1702731390,Supermarket Simulator,6201,2.1303
22,1693340366,Hogwarts Legacy,5619,1.9304
23,2118102995,EA SPORTS™ College Football 26,5588,1.9197
24,102425831,Dead by Daylight,5045,1.7332
25,1876694512,Madden NFL 25,4816,1.6545
26,591405932,Red Dead Redemption 2,4574,1.5714
27,1928228122,Borderlands®4,4204,1.4443
28,1759802069,EA SPORTS™ College Football 25,4056,1.3934
29,1993685552,UFC® 5,3933,1.3512
30,1908300140,ARC Raiders - Server Slam,3317,1.1395
31,1668241504,Hollow Knight: Silksong,3316,1.1392
32,1746894998,Roblox - Windows,2997,1.0296
33,812065290,Halo: The Master Chief Collection,2984,1.0251
34,2043073184,Halo Infinite,2899,0.9959
35,1848927238,BALL x PIT,2842,0.9764
36,144389848,Destiny 2,2780,0.9551
37,629270283,Gang Beasts,2631,0.9039
38,1657391528,NBA 2K25,2528,0.8685
39,950328474,PUBG: BATTLEGROUNDS,2494,0.8568
40,1717113201,Sea of Thieves: 2026 Edition,2426,0.8334
41,1766088016,Farming Simulator 25,2416,0.83
42,80579825,Call of Duty: Black Ops III,2405,0.8262
43,1766989558,MLB® The Show™ 25,2313,0.7946
44,2139646219,VALORANT,2310,0.7936
45,171869406,War Thunder,2276,0.7819
46,1953759531,Phasmophobia (Game Preview),2270,0.7798
47,777107394,DayZ,2221,0.763
48,2003727579,Call of Duty®: Modern Warfare® III,2198,0.7551
49,1482870140,Warframe,2197,0.7548
