rank,title_id,title,players,percentage
1,267695549,Fortnite,96206,28.9472
2,342226876,Roblox - Xbox,62933,18.9358
3,972249091,Grand Theft Auto V,49707,14.9562
4,2001700854,Call of Duty®,41349,12.4414
5,1828326430,Minecraft,39571,11.9064
6,558797228,Rocket League®,25027,7.5303
7,1794566092,Minecraft Launcher,20433,6.148
8,1696697876,NBA 2K26,19991,6.015
9,926771636,Tom Clancy's Rainbow Six Siege,19008,5.7193
10,1840884885,Battlefield™,16291,4.9018
11,2118292977,ARC Raiders,15171,4.5648
12,2030093255,Forza Horizon 5,14248,4.287
13,1852068331,EA SPORTS FC™ 26,13913,4.1862
14,896928775,Minecraft for Windows,11215,3.3745
15,1794906646,Marvel Rivals,10973,3.3016
16,1631143456,EA SPORTS™ Madden NFL 26,9917,2.9839
17,175227487,Apex Legends™,8645,2.6012
18,1653663875,EA SPORTS FC™ 25,8331,2.5067
19,2118102995,EA SPORTS™ College Football 26,7493,2.2546
20,2106683993,skate.™ (Game Preview),7410,2.2296
21,591405932,Red Dead Redemption 2,7374,2.2187
22,94618376,Overwatch®,6908,2.0785
23,1746894998,Roblox - Windows,6279,1.8893
24,1876694512,Madden NFL 25,5325,1.6022
25,1730755212,Mortal Kombat™ 1,5255,1.5812
26,1993685552,UFC® 5,4998,1.5038
27,1924639289,HELLDIVERS™ 2,4940,1.4864
28,102425831,Dead by Daylight,4654,1.4003
29,629270283,Gang Beasts,4653,1.4
30,1759802069,EA SPORTS™ College Football 25,4634,1.3943
31,1717113201,Sea of Thieves: 2026 Edition,4030,1.2126
32,1256782258,Fallout 4,3920,1.1795
33,144389848,Destiny 2,3862,1.162
34,812065290,Halo: The Master Chief Collection,3815,1.1479
35,207015551,theHunter: Call of the Wild™,3567,1.0733
36,171869406,War Thunder,3562,1.0718
37,332913499,Fallout 76,3533,1.063
38,1693340366,Hogwarts Legacy,3407,1.0251
39,687339341,Brawlhalla,3383,1.0179
40,1992453063,Among Us,3315,0.9974
41,2073302268,Ready or Not,3239,0.9746
42,1947812162,WWE 2K25,3155,0.9493
43,1482870140,Warframe,3088,0.9291
44,1857595573,The Crew Motorfest,2974,0.8948
45,1953759531,Phasmophobia (Game Preview),2969,0.8933
46,1766088016,Farming Simulator 25,2960,0.8906
47,1096157379,COD: Black Ops II,2884,0.8678
48,2043073184,Halo Infinite,2857,0.8596
49,1973901376,Diablo® IV,2842,0.8551
50,80579825,Call of Duty: Black Ops III,2835,0.853
51,1769971395,Clair Obscur: Expedition 33,2791,0.8398
52,2031971566,A Game About Digging A Hole™,2781,0.8368
53,1657391528,NBA 2K25,2771,0.8338
54,777107394,DayZ,2700,0.8124
55,728655825,Plants vs. Zombies™ Garden Warfare 2,2641,0.7946
56,1928988061,ARK: Survival Ascended,2509,0.7549
57,950328474,PUBG: BATTLEGROUNDS,2455,0.7387
58,2013614379,Fall Guys,2452,0.7378
59,893395429,Rust Console Edition X|S,2407,0.7242
60,222473492,Cyberpunk 2077,2406,0.7239
61,1797327516,Palworld,2324,0.6993
62,1892245301,ELDEN RING,2318,0.6975
63,2003727579,Call of Duty®: Modern Warfare® III,2278,0.6854
64,833960563,STAR WARS™ Battlefront™ II,2268,0.6824
65,1198088771,FOR HONOR,2261,0.6803
66,2139646219,VALORANT,2255,0.6785
67,1766989558,MLB® The Show™ 25,2252,0.6776
68,638965135,Descenders,2248,0.6764
69,1852502655,EA SPORTS FC™ 24,2180,0.6559
70,1669427955,ELDEN RING NIGHTREIGN,2025,0.6093
71,252034287,The Elder Scrolls V: Skyrim Special Edition,1986,0.5976
72,2119939858,NHL® 26 Xbox Series X|S,1914,0.5759
73,2099828114,THE FINALS,1836,0.5524
74,85494077,Microsoft Solitaire Collection,1823,0.5485
75,1634930870,REMATCH,1808,0.544
76,1842668909,Forza Motorsport,1798,0.541
77,1959007243,Call of Duty®: Modern Warfare® II,1766,0.5314
78,1975246356,Baldur's Gate 3,1704,0.5127
79,2143033449,Monster Hunter Wilds,1651,0.4968
80,140280380,Call of Duty®: WWII,1641,0.4938
81,1682363458,Avatar: Frontiers of Pandora,1615,0.4859
82,1668241504,Hollow Knight: Silksong,1609,0.4841
83,1161890022,Skate 3,1601,0.4817
84,1965191913,F1® 24,1553,0.4673
85,1848421257,eFootball™,1531,0.4607
86,1928228122,Borderlands®4,1498,0.4507
87,285358298,Mortal Kombat 11,1473,0.4432
88,321656011,The Sims™ 4,1455,0.4378
89,2103516179,The Outlast Trials,1452,0.4369
90,1855024215,"Warhammer 40,000: Space Marine 2",1441,0.4336
91,1774692913,Goat Simulator 3,1413,0.4252
92,374923716,Gears 5,1411,0.4246
93,352040487,Tom Clancy’s The Division 2,1395,0.4197
94,1985701699,Forza Horizon 4,1388,0.4176
95,1891953464,CloverPit,1385,0.4167
