# 2026-08-30 17:32:15 ; Found 724359 viable session entries from 263538 unique users.
rank,title_id,title,players,percentage,release_date
12,2082978535,Halo: Campaign Evolved,9742,3.6966,2026-07-27
21,2050201640,Shift At Midnight,4176,1.5846,2026-07-22
26,2059212977,Beast of Reincarnation,3588,1.3615,2026-08-04
31,1962870476,EA SPORTS™ Madden NFL 27,3114,1.1816,2026-08-12
33,1890326099,Mistfall Hunter,2920,1.108,2026-07-28
67,1984127659,The Planet Crafter,1666,0.6322,2026-07-21
235,2145964960,Dispatch,437,0.1658,2026-07-28
246,1634088961,No More Room in Hell 2,406,0.1541,2026-08-11
275,1887897476,Waterpark Simulator,324,0.1229,2026-07-31
294,2062957237,Hell Let Loose: Vietnam,300,0.1138,2026-08-13
339,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,253,0.096,2026-08-11
445,1855894998,Denshattack!,167,0.0634,2026-07-15
495,1668037164,FixForce,140,0.0531,2026-07-17
694,1967707787,War Robots,81,0.0307,2026-07-16
801,1957032705,Grim Trials,63,0.0239,2026-08-20
881,1935260193,Corsair Cove,52,0.0197,2026-07-31
1079,1734440333,Avatar Legends: The Fighting Game,34,0.0129,2026-07-23
1112,1795518228,Forever Skies,32,0.0121,2026-07-26
1172,1956902009,Kynseed,28,0.0106,2026-08-04
1260,1916046476,Incremental Epic Hero 2,23,0.0087,2026-07-15
1452,1723425473,Arkheron Insider,16,0.0061,2026-07-16
1478,1954522566,Tears of Metal,16,0.0061,2026-07-21
1572,1781910183,Zombie Graveyard Simulator,14,0.0053,2026-07-30
1595,1622751657,Leafy Corner,13,0.0049,2026-07-30
1627,1807479023,Backyard Baseball,12,0.0046,2026-08-18
1671,1852093214,The King is Watching,12,0.0046,2026-07-29
1677,1645505906,Wreck Runners,12,0.0046,2026-07-16
1741,1702263299,CULTIC,10,0.0038,2026-07-23
1866,1751765267,Wrap House Simulator,9,0.0034,2026-07-17
1893,1878177674,Fogpiercer,8,0.003,2026-07-17
1927,1971028549,PAW Patrol™: Dino World,8,0.003,2026-07-31
1930,1770386582,Pure Pool Pro,8,0.003,2026-07-23
2002,2040845395,Five Hearts Under One Roof,7,0.0027,2026-08-05
2013,1781739736,INK ENIGMA 2: Hidden Object Challenges,7,0.0027,2026-08-07
2057,2034056236,Shard Squad,7,0.0027,2026-07-30
2126,1692013692,Duskfade,6,0.0023,2026-08-13
2183,1629030277,Roll Mad,6,0.0023,2026-07-23
2186,1727426017,Sandustry (Game Preview),6,0.0023,2026-08-13
2245,1741135504,American Mafia,5,0.0019,2026-07-24
2310,1804346464,Kusan: City of Wolves,5,0.0019,2026-07-30
2329,1681278625,Montabi,5,0.0019,2026-08-06
2346,2110778897,Panzer Knights: Commander's Edition,5,0.0019,2026-08-13
2393,1929543936,Truxton Extreme,5,0.0019,2026-07-30
2400,1796170925,Verho - Curse of Faces,5,0.0019,2026-07-30
2429,1633058327,Anomaly Hunter: Observation Duty,4,0.0015,2026-07-24
2478,1702474058,Fading Clouds,4,0.0015,2026-08-04
2487,1735883866,Herd Dispatch,4,0.0015,2026-08-06
2542,1906114996,Pool Cleaning Simulator,4,0.0015,2026-08-12
2582,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,4,0.0015,2026-08-06
2596,1774402119,The Green Light,4,0.0015,2026-07-28
2616,1901813773,Truck-kun is Supporting Me from Another World?!,4,0.0015,2026-07-29
2623,1998334767,Wild Blue Skies,4,0.0015,2026-08-12
2650,1759696626,Arcade Archives 2 TX-1,3,0.0011,2026-07-29
2666,2005971285,Blast'N Bounty,3,0.0011,2026-07-22
2685,1705970858,Cat in the Box,3,0.0011,2026-07-17
2745,1657860506,Get Them Out! (Series),3,0.0011,2026-08-05
2808,2089892273,Meow Moments: Celebrating Frost & Flora,3,0.0011,2026-07-24
2816,2046411883,Moss: The Forgotten Relic,3,0.0011,2026-07-16
2978,2133604341,Yellowcreek Stories - The Cabin Watcher,3,0.0011,2026-08-06
2994,1754457436,Aery - Surreal World,2,0.0008,2026-08-07
3058,1808663356,Bippo Bot,2,0.0008,2026-08-12
3069,1710121709,Brave Escape,2,0.0008,2026-07-23
3079,1717202576,Bunny Pit Berry,2,0.0008,2026-08-11
3089,1782156168,Case Solved: The London Files,2,0.0008,2026-07-29
3113,2135982180,Cozy Grove: Camp Spirit,2,0.0008,2026-07-15
3164,2124998486,Dungeon Antiqua,2,0.0008,2026-07-29
3220,1824839480,Get Them Out!,2,0.0008,2026-07-28
3227,1669557413,Gnardo back Home,2,0.0008,2026-08-03
3235,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3236,2039794466,Ground Zero Hero,2,0.0008,2026-08-20
3262,1737220684,Idle Immortal,2,0.0008,2026-08-13
3272,1931589314,John Fox,2,0.0008,2026-08-07
3374,2145096280,Pets Survivors,2,0.0008,2026-08-12
3385,1690692770,Pro Jank Footy,2,0.0008,2026-08-12
3451,2029388031,Space Is Crazy (XBOX SERIES),2,0.0008,2026-07-24
3477,1659378277,Super Dev Quest,2,0.0008,2026-07-17
3488,1981447611,Tailbreak,2,0.0008,2026-08-07
3545,1791803213,Trash Raccoon,2,0.0008,2026-08-11
3637,2128467786,Aether Keepers,1,0.0004,2026-07-23
3656,1634507681,Akatori,1,0.0004,2026-08-12
3679,2096772764,Angel Engine,1,0.0004,2026-07-30
3697,1765531088,Archerio,1,0.0004,2026-08-19
3765,1641829907,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3817,1751342499,Broken Reality 2000,1,0.0004,2026-07-27
3943,2093569775,Culdcept The First,1,0.0004,2026-07-29
3947,1637276892,Cyber Tank Pink,1,0.0004,2026-07-22
4050,2123616524,Emergency Room Simulator,1,0.0004,2026-08-13
4078,2014355744,Feudal Baron: King's Land,1,0.0004,2026-07-16
4095,1833987400,Flora's World,1,0.0004,2026-07-24
4145,1977804752,Gothic Classic,1,0.0004,2026-07-28
4179,2110305468,HARDWIRED: Ghost In The Reset,1,0.0004,2026-07-30
4210,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4214,1728685760,High Times,1,0.0004,2026-07-23
4216,1770579568,Hole Digging Simulator 2026,1,0.0004,2026-07-17
4266,2119531371,K-pop Idol Stories: Road to Debut,1,0.0004,2026-07-16
4267,1695977138,Kaboomania,1,0.0004,2026-08-13
4313,1730394442,Limbot,1,0.0004,2026-08-07
4356,2122561474,Mate'Morphosis,1,0.0004,2026-08-05
4363,1925331421,Mechaconda,1,0.0004,2026-07-30
4384,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4411,1645215415,Mortal Shell II,1,0.0004,2026-08-20
4459,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4525,1957646340,Pieced Together,1,0.0004,2026-08-10
4530,1652494707,Pit Panic,1,0.0004,2026-07-21
4547,1785036126,Preschool Learning Games for Kids & Toddlers 3-6,1,0.0004,2026-07-30
4595,2037043919,Railway Routes,1,0.0004,2026-07-29
4674,2058596130,Secrets of Velendar Castle - Escape Room,1,0.0004,2026-07-16
4687,1649165999,ShapeHero Factory,1,0.0004,2026-07-15
4698,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4710,1926756376,Sizeable,1,0.0004,2026-07-29
4727,1738388288,Sokogem,1,0.0004,2026-08-06
4749,2019274179,Space Tail: Definitive Edition,1,0.0004,2026-08-03
4763,1824852527,Split Crystal,1,0.0004,2026-07-17
4796,1949684868,Streetdog BMX,1,0.0004,2026-07-16
4804,1703850048,Suika Nest,1,0.0004,2026-07-15
4806,1636037782,Sunny Summer Splash,1,0.0004,2026-07-17
4827,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
4853,1785956954,Teodoro,1,0.0004,2026-07-17
4908,1753283788,The Sinking City 2,1,0.0004,2026-08-18
4965,1990950391,Truck Simulator 26 - American Driver,1,0.0004,2026-07-28
4994,1673046184,Vengeance of Mr. Peppermint,1,0.0004,2026-08-13
5003,1885640509,"Wake Up, Lia!",1,0.0004,2026-07-29
