# 2026-08-30 17:04:25 ; Found 544958 viable session entries from 201645 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,23079,11.4454,2026-05-18
10,1795790912,Escape the Backrooms,11336,5.6218,2026-05-27
18,2119021593,Subnautica 2 (Game Preview),3773,1.8711,2026-05-14
25,1658822323,Where Winds Meet,3105,1.5398,2026-06-07
38,1631010499,GOALS,1906,0.9452,2026-06-04
44,1948986948,007 First Light,1671,0.8287,2026-05-27
64,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1312,0.6506,2026-05-22
67,2069221794,Solarpunk,1272,0.6308,2026-06-08
82,2056732620,Escape Simulator,947,0.4696,2026-05-26
135,1794989506,Crashout Crew,601,0.298,2026-05-28
179,1783517095,Beatdown City Survivors,472,0.2341,2026-06-10
182,1649064189,World of Tanks: HEAT,467,0.2316,2026-05-26
228,2054602571,Luna Abyss,355,0.1761,2026-05-21
248,1689241275,Black Jacket,314,0.1557,2026-05-12
294,2133578420,FINAL FANTASY VII REBIRTH,244,0.121,2026-06-03
347,2026288209,Kabuto Park,191,0.0947,2026-05-28
375,2114772019,Poppy Playtime: Chapter 5,171,0.0848,2026-05-27
448,1673398628,Echo Generation 2,130,0.0645,2026-05-27
463,1951198596,NBA THE RUN,122,0.0605,2026-06-09
548,1992263470,Gothic 1 Remake,95,0.0471,2026-06-05
598,1805523441,Call of the Elder Gods,80,0.0397,2026-05-12
777,2141212892,33 Immortals,49,0.0243,2026-06-11
813,1741940049,Bag Fight,45,0.0223,2026-05-22
879,2131786732,Directive 8020,40,0.0198,2026-05-12
906,2109269529,Mina The Hollower,38,0.0188,2026-05-29
1014,1696603875,Gas Station Simulator,31,0.0154,2026-06-05
1240,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0099,2026-05-21
1406,2135464087,Bellwright,14,0.0069,2026-06-09
1480,1777567504,Backrooms: Escape Together,12,0.006,2026-06-18
1516,1842878873,Tour de France 2026,12,0.006,2026-06-04
1518,1979514848,"Warhammer 40,000: Mechanicus II",12,0.006,2026-05-21
1536,1852802217,FORENSIC - M.E. Protocol,11,0.0055,2026-06-04
1617,1678445062,Shop & Spot Avenue,10,0.005,2026-06-05
1622,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],10,0.005,2026-06-05
1625,1629734223,Tale of Dark Lands,10,0.005,2026-06-02
1632,1636755446,Village of the Curse,10,0.005,2026-06-05
1722,2055495747,Cats and Seek : Tokyo,8,0.004,2026-05-20
1778,1911536653,Slots & Daggers,8,0.004,2026-05-15
1814,1697279233,Bubsy 4D,7,0.0035,2026-05-22
1872,1621094214,Realm of Ink,7,0.0035,2026-05-26
1918,1825231591,Backrooms,6,0.003,2026-05-14
1960,1613291134,Isekai Villain,6,0.003,2026-06-05
2001,1866686081,The 7th Guest Remake,6,0.003,2026-06-04
2130,1619953651,Sands and Relics,5,0.0025,2026-06-04
2269,1728572702,Hollowbody,4,0.002,2026-06-05
2313,1845521581,Perfect Ninja Painter 4,4,0.002,2026-06-02
2324,1935887689,Riven,4,0.002,2026-05-19
2384,1862431175,UFC® 6,4,0.002,2026-06-19
2433,1615723224,Beetle Shock,3,0.0015,2026-06-09
2454,2145430901,Coffee Talk Tokyo,3,0.0015,2026-05-21
2483,1674947555,Eco Mahjong,3,0.0015,2026-06-03
2498,2061301296,Gaelic Football Laochra,3,0.0015,2026-05-27
2551,1907322955,Mahjongus: Mystery of Fortescue,3,0.0015,2026-06-03
2556,1877544393,Mel The Pyramid Cat,3,0.0015,2026-05-28
2564,1963210540,Monster Rush Survivors,3,0.0015,2026-05-21
2574,1957871614,Necrophosis: Full Consciousness,3,0.0015,2026-05-28
2586,1935021255,One Move Away,3,0.0015,2026-05-28
2597,1709862953,Penguin's ArcticDex,3,0.0015,2026-05-29
2661,1670845812,Terrinoth®: Heroes of Descent,3,0.0015,2026-06-07
2679,1638389297,To Bee Jazz,3,0.0015,2026-06-02
2829,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2868,1993091289,Drug Dealer Empire,2,0.001,2026-05-15
2933,1934460823,Gym Simulator 26,2,0.001,2026-05-29
2958,1673051522,Immunuzzle,2,0.001,2026-05-29
2960,2007294646,Jelly Math,2,0.001,2026-05-28
3024,1678291788,Moves: Perfect Pair,2,0.001,2026-06-03
3040,1851602981,Nitro City Racing,2,0.001,2026-05-27
3072,1847868611,Poetic Trio,2,0.001,2026-06-09
3116,1824125632,Secret Paws - Cozy Apartments,2,0.001,2026-06-10
3154,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),2,0.001,2026-06-10
3159,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3253,1663960317,Zen Wash,2,0.001,2026-05-22
3254,1645309277,Zero Squares,2,0.001,2026-05-22
3256,1627571135,Zombie Legion,2,0.001,2026-05-21
3275,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3301,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0005,2026-06-05
3305,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3313,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3353,2133328792,Atomic Owl,1,0.0005,2026-05-20
3359,1725553139,AXONVOLT,1,0.0005,2026-05-20
3370,1654112265,Bandits On West,1,0.0005,2026-05-15
3437,1676016667,BrokenLore: FOLLOW,1,0.0005,2026-06-01
3444,1842205605,Bunny Crunch,1,0.0005,2026-05-21
3465,1773629397,car game in the forest 4,1,0.0005,2026-05-18
3476,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3522,1716386375,Cottonville,1,0.0005,2026-05-25
3666,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3708,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3710,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3717,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
3773,1732322271,Hamstory,1,0.0005,2026-06-05
3848,2005131938,Into the Slimy Mines,1,0.0005,2026-05-29
3865,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
3879,2099000346,Kat-tastic Hidden Object,1,0.0005,2026-06-04
3890,2047676968,King of Tokyo,1,0.0005,2026-05-21
4014,2145001590,Mori Carta,1,0.0005,2026-06-11
4037,1902962179,N.E.R.D,1,0.0005,2026-05-29
4070,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4098,1821086597,Panic Ball!,1,0.0005,2026-05-22
4107,1901009298,Pawbay,1,0.0005,2026-05-15
4224,1948714522,Savara,1,0.0005,2026-05-20
4225,2021436247,Save My Scrap,1,0.0005,2026-05-27
4227,1853642628,Scarlet Wolf,1,0.0005,2026-06-03
4299,1727598662,Sora - Songs of the Stone,1,0.0005,2026-06-05
4312,1971983163,Spellthief Erinn (Xbox One),1,0.0005,2026-06-03
4313,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0005,2026-06-03
4333,1833997940,Steamboat Incident,1,0.0005,2026-06-05
4376,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4432,1859422712,The Quiet Things,1,0.0005,2026-06-04
4435,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4563,1799413239,Yomi 2,1,0.0005,2026-05-13
