rank,title_id,title,players,percentage
1,267695549,Fortnite,95408,28.2204
2,342226876,Roblox - Xbox,71564,21.1676
3,1828326430,Minecraft,41787,12.36
4,2001700854,Call of Duty®,33138,9.8018
5,1852068331,EA SPORTS FC™ 26,27515,8.1386
6,558797228,Rocket League®,26708,7.8999
7,972249091,Grand Theft Auto V,25661,7.5902
8,926771636,Tom Clancy's Rainbow Six Siege,23546,6.9646
9,1696697876,NBA 2K26,18503,5.4729
10,2079757188,Forza Horizon 6,15684,4.6391
11,1794906646,Marvel Rivals,13816,4.0866
12,175227487,Apex Legends™,12025,3.5568
13,1840884885,Battlefield™,10866,3.214
14,94618376,Overwatch®,10819,3.2001
15,1797327516,Palworld,9272,2.7425
16,1924639289,HELLDIVERS™ 2,8743,2.5861
17,1962870476,EA SPORTS™ Madden NFL 27,7929,2.3453
18,2082978535,Halo: Campaign Evolved,7092,2.0977
19,102425831,Dead by Daylight,6557,1.9395
20,1674575880,EA SPORTS™ College Football 27,6515,1.927
21,591405932,Red Dead Redemption 2,5921,1.7514
22,1631143456,EA SPORTS™ Madden NFL 26,5125,1.5159
23,1791650399,MLB® The Show™ 26,4574,1.3529
24,1732013402,Grounded 2 (Game Preview),4467,1.3213
25,629270283,Gang Beasts,4456,1.318
26,1096157379,COD: Black Ops II,4340,1.2837
27,346683864,Tom Clancy's Ghost Recon Wildlands,4232,1.2518
28,2030093255,Forza Horizon 5,4090,1.2098
29,80579825,Call of Duty: Black Ops III,3729,1.103
30,222473492,Cyberpunk 2077,3705,1.0959
31,812065290,Halo: The Master Chief Collection,3546,1.0489
32,2003727579,Call of Duty®: Modern Warfare® III,3534,1.0453
33,1822992790,Call of Duty®: Black Ops 6,3530,1.0441
34,2118292977,ARC Raiders,3500,1.0353
35,1993685552,UFC® 5,3499,1.035
36,2139646219,VALORANT,3456,1.0222
37,2106683993,skate.™ (Game Preview),3368,0.9962
38,1992453063,Among Us,3316,0.9808
39,144389848,Destiny 2,3303,0.977
40,1848421257,eFootball™,3164,0.9359
41,687339341,Brawlhalla,3094,0.9152
42,1794566092,Minecraft Launcher,3070,0.9081
43,2062957237,Hell Let Loose: Vietnam,3010,0.8903
44,950328474,PUBG: BATTLEGROUNDS,2968,0.8779
45,2050201640,Shift At Midnight,2928,0.8661
46,2118102995,EA SPORTS™ College Football 26,2919,0.8634
47,1766088016,Farming Simulator 25,2911,0.861
48,1653663875,EA SPORTS FC™ 25,2881,0.8522
49,171869406,War Thunder,2773,0.8202
50,2013614379,Fall Guys,2755,0.8149
51,1795790912,Escape the Backrooms,2746,0.8122
52,252034287,The Elder Scrolls V: Skyrim Special Edition,2742,0.811
53,777107394,DayZ,2728,0.8069
54,1634088961,No More Room in Hell 2,2700,0.7986
55,2043073184,Halo Infinite,2587,0.7652
56,2059212977,Beast of Reincarnation,2545,0.7528
57,1198088771,FOR HONOR,2509,0.7421
58,2073302268,Ready or Not,2433,0.7196
59,1482870140,Warframe,2397,0.709
60,374923716,Gears 5,2375,0.7025
61,2119939858,NHL® 26 Xbox Series X|S,2360,0.6981
62,1256782258,Fallout 4,2307,0.6824
63,1661962317,Assassin's Creed Black Flag Resynced,2284,0.6756
64,1960998926,Buckshot Roulette,2174,0.643
65,1862431175,UFC® 6,2168,0.6413
66,1890326099,Mistfall Hunter,2151,0.6362
67,1959007243,Call of Duty®: Modern Warfare® II,2089,0.6179
68,1730755212,Mortal Kombat™ 1,2045,0.6049
69,1892245301,ELDEN RING,2004,0.5928
70,1845885580,RV There Yet?,1953,0.5777
71,1855024215,"Warhammer 40,000: Space Marine 2",1917,0.567
72,1928988061,ARK: Survival Ascended,1913,0.5658
73,893395429,Rust Console Edition X|S,1902,0.5626
74,833960563,STAR WARS™ Battlefront™ II,1874,0.5543
75,638965135,Descenders,1867,0.5522
76,961090289,Tom Clancy's Ghost Recon Breakpoint,1846,0.546
77,332913499,Fallout 76,1832,0.5419
78,1717113201,Sea of Thieves: 2026 Edition,1808,0.5348
79,1746894998,Roblox - Windows,1804,0.5336
80,207015551,theHunter: Call of the Wild™,1798,0.5318
81,1696147865,Zenless Zone Zero,1793,0.5303
82,896928775,Minecraft for Windows,1718,0.5082
83,964818375,Assassin's Creed Odyssey,1685,0.4984
84,609700427,Call of Duty®: Modern Warfare®,1673,0.4949
85,352040487,Tom Clancy’s The Division 2,1653,0.4889
86,1096157269,Call of Duty®: Black Ops,1598,0.4727
87,2022801826,WWE 2K26 Standard Edition,1594,0.4715
88,1984127659,The Planet Crafter,1592,0.4709
89,1634930870,REMATCH,1576,0.4662
90,1719923985,Undisputed,1576,0.4662
