rank,title_id,title,players,percentage
1,267695549,Fortnite,76619,23.9732
2,342226876,Roblox - Xbox,50430,15.779
3,972249091,Grand Theft Auto V,41670,13.0381
4,2001700854,Call of Duty®,36386,11.3847
5,1828326430,Minecraft,35055,10.9683
6,558797228,Rocket League®,21516,6.7321
7,1794566092,Minecraft Launcher,17555,5.4928
8,1696697876,NBA 2K26,15708,4.9148
9,926771636,Tom Clancy's Rainbow Six Siege,15674,4.9042
10,1840884885,Battlefield™,14547,4.5516
11,2118292977,ARC Raiders,12262,3.8366
12,2030093255,Forza Horizon 5,11513,3.6023
13,1852068331,EA SPORTS FC™ 26,10665,3.337
14,1794906646,Marvel Rivals,9833,3.0766
15,896928775,Minecraft for Windows,9688,3.0313
16,1653663875,EA SPORTS FC™ 25,7502,2.3473
17,2106683993,skate.™ (Game Preview),7491,2.3438
18,175227487,Apex Legends™,7333,2.2944
19,1631143456,EA SPORTS™ Madden NFL 26,7146,2.2359
20,94618376,Overwatch®,6369,1.9928
21,591405932,Red Dead Redemption 2,6320,1.9775
22,2118102995,EA SPORTS™ College Football 26,5958,1.8642
23,1730755212,Mortal Kombat™ 1,5258,1.6452
24,1924639289,HELLDIVERS™ 2,4888,1.5294
25,1746894998,Roblox - Windows,4792,1.4994
26,1876694512,Madden NFL 25,4439,1.3889
27,102425831,Dead by Daylight,4232,1.3241
28,1993685552,UFC® 5,4106,1.2847
29,629270283,Gang Beasts,4000,1.2516
30,1759802069,EA SPORTS™ College Football 25,3960,1.239
31,144389848,Destiny 2,3875,1.2124
32,2031971566,A Game About Digging A Hole™,3865,1.2093
33,1717113201,Sea of Thieves: 2026 Edition,3660,1.1452
34,812065290,Halo: The Master Chief Collection,3389,1.0604
35,1947812162,WWE 2K25,3346,1.0469
36,207015551,theHunter: Call of the Wild™,3331,1.0422
37,1769971395,Clair Obscur: Expedition 33,3307,1.0347
38,1256782258,Fallout 4,3300,1.0325
39,1693340366,Hogwarts Legacy,3252,1.0175
40,687339341,Brawlhalla,3248,1.0163
41,332913499,Fallout 76,3215,1.0059
42,1953759531,Phasmophobia (Game Preview),3164,0.99
43,171869406,War Thunder,3131,0.9797
44,1482870140,Warframe,3060,0.9574
45,1992453063,Among Us,3058,0.9568
46,1857595573,The Crew Motorfest,2764,0.8648
47,1973901376,Diablo® IV,2704,0.846
48,728655825,Plants vs. Zombies™ Garden Warfare 2,2580,0.8073
49,1766088016,Farming Simulator 25,2576,0.806
50,2043073184,Halo Infinite,2553,0.7988
51,2073302268,Ready or Not,2528,0.791
52,777107394,DayZ,2452,0.7672
53,1096157379,COD: Black Ops II,2416,0.7559
54,1657391528,NBA 2K25,2406,0.7528
55,2013614379,Fall Guys,2391,0.7481
56,1797327516,Palworld,2359,0.7381
57,80579825,Call of Duty: Black Ops III,2354,0.7365
