rank,title_id,title,players,percentage
1,267695549,Fortnite,57130,21.8753
2,342226876,Roblox - Xbox,43053,16.4852
3,1828326430,Minecraft,30026,11.4971
4,972249091,Grand Theft Auto V,29620,11.3416
5,2001700854,Call of Duty®,27625,10.5777
6,558797228,Rocket League®,20834,7.9774
7,1794566092,Minecraft Launcher,18909,7.2403
8,926771636,Tom Clancy's Rainbow Six Siege,13901,5.3227
9,1696697876,NBA 2K26,13487,5.1642
10,2118292977,ARC Raiders,12744,4.8797
11,1852068331,EA SPORTS FC™ 26,11936,4.5703
12,1794906646,Marvel Rivals,10913,4.1786
13,2030093255,Forza Horizon 5,10738,4.1116
14,896928775,Minecraft for Windows,10313,3.9489
15,1840884885,Battlefield™,9369,3.5874
16,1631143456,EA SPORTS™ Madden NFL 26,7616,2.9162
17,175227487,Apex Legends™,6581,2.5199
18,591405932,Red Dead Redemption 2,6052,2.3173
19,2118102995,EA SPORTS™ College Football 26,5525,2.1155
20,1653663875,EA SPORTS FC™ 25,5370,2.0562
21,1746894998,Roblox - Windows,5327,2.0397
22,94618376,Overwatch®,4744,1.8165
23,102425831,Dead by Daylight,4135,1.5833
24,2106683993,skate.™ (Game Preview),4041,1.5473
25,1256782258,Fallout 4,3933,1.506
26,1924639289,HELLDIVERS™ 2,3615,1.3842
27,1993685552,UFC® 5,3497,1.339
28,1876694512,Madden NFL 25,3408,1.3049
29,2019012309,Star Wars Outlaws,3383,1.2954
30,629270283,Gang Beasts,3328,1.2743
31,812065290,Halo: The Master Chief Collection,2860,1.0951
32,1992453063,Among Us,2831,1.084
33,332913499,Fallout 76,2796,1.0706
34,1759802069,EA SPORTS™ College Football 25,2683,1.0273
35,1717113201,Sea of Thieves: 2026 Edition,2544,0.9741
36,2043073184,Halo Infinite,2371,0.9079
37,171869406,War Thunder,2313,0.8857
38,1730755212,Mortal Kombat™ 1,2294,0.8784
39,1766088016,Farming Simulator 25,2284,0.8746
40,207015551,theHunter: Call of the Wild™,2199,0.842
41,687339341,Brawlhalla,2158,0.8263
42,144389848,Destiny 2,2145,0.8213
43,1693340366,Hogwarts Legacy,2091,0.8007
44,2108722049,Resident Evil Village,2060,0.7888
45,1732013402,Grounded 2 (Game Preview),2002,0.7666
46,2013614379,Fall Guys,1927,0.7379
47,1096157379,COD: Black Ops II,1924,0.7367
48,80579825,Call of Duty: Black Ops III,1888,0.7229
49,777107394,DayZ,1885,0.7218
50,2139646219,VALORANT,1862,0.713
51,2003727579,Call of Duty®: Modern Warfare® III,1832,0.7015
52,950328474,PUBG: BATTLEGROUNDS,1806,0.6915
53,2119939858,NHL® 26 Xbox Series X|S,1804,0.6908
54,1857595573,The Crew Motorfest,1802,0.69
55,2073302268,Ready or Not,1734,0.664
56,1928988061,ARK: Survival Ascended,1687,0.646
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1677,0.6421
58,1797327516,Palworld,1673,0.6406
59,1482870140,Warframe,1673,0.6406
60,1892245301,ELDEN RING,1651,0.6322
61,1657391528,NBA 2K25,1611,0.6169
62,1766989558,MLB® The Show™ 25,1603,0.6138
63,833960563,STAR WARS™ Battlefront™ II,1602,0.6134
64,1198088771,FOR HONOR,1600,0.6126
65,222473492,Cyberpunk 2077,1585,0.6069
66,1112737760,Fallout: New Vegas,1573,0.6023
67,85494077,Microsoft Solitaire Collection,1557,0.5962
