# 2026-08-30 17:12:01 ; Found 613487 viable session entries from 221073 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50873,23.0119
2,342226876,Roblox - Xbox,44672,20.2069
3,1828326430,Minecraft,26599,12.0318
4,972249091,Grand Theft Auto V,21076,9.5335
5,2001700854,Call of Duty®,20466,9.2576
6,1852068331,EA SPORTS FC™ 26,18252,8.2561
7,558797228,Rocket League®,16728,7.5667
8,2079757188,Forza Horizon 6,16430,7.4319
9,1696697876,NBA 2K26,15433,6.981
10,926771636,Tom Clancy's Rainbow Six Siege,12994,5.8777
11,1845885580,RV There Yet?,8991,4.067
12,1794906646,Marvel Rivals,7356,3.3274
13,94618376,Overwatch®,6778,3.066
14,175227487,Apex Legends™,6566,2.9701
15,102425831,Dead by Daylight,5981,2.7054
16,1840884885,Battlefield™,5490,2.4833
17,1795790912,Escape the Backrooms,5211,2.3571
18,1631143456,EA SPORTS™ Madden NFL 26,4738,2.1432
19,591405932,Red Dead Redemption 2,4362,1.9731
20,2118102995,EA SPORTS™ College Football 26,3760,1.7008
21,144389848,Destiny 2,3660,1.6556
22,629270283,Gang Beasts,3483,1.5755
23,1791650399,MLB® The Show™ 26,3416,1.5452
24,2030093255,Forza Horizon 5,3196,1.4457
25,1924639289,HELLDIVERS™ 2,2989,1.352
26,1993685552,UFC® 5,2917,1.3195
27,222473492,Cyberpunk 2077,2776,1.2557
28,1653663875,EA SPORTS FC™ 25,2735,1.2371
29,2118292977,ARC Raiders,2659,1.2028
30,1901146690,Abyssus,2619,1.1847
31,812065290,Halo: The Master Chief Collection,2393,1.0824
32,1992453063,Among Us,2339,1.058
33,2106683993,skate.™ (Game Preview),2279,1.0309
34,1764318423,Call of Duty®: Vanguard,2170,0.9816
35,1096157379,COD: Black Ops II,2130,0.9635
36,1862431175,UFC® 6,2075,0.9386
37,80579825,Call of Duty: Black Ops III,2032,0.9192
38,2139646219,VALORANT,2001,0.9051
39,1794566092,Minecraft Launcher,2000,0.9047
40,1719923985,Undisputed,1972,0.892
41,2003727579,Call of Duty®: Modern Warfare® III,1949,0.8816
42,1674575880,EA SPORTS™ College Football 27,1901,0.8599
43,2013614379,Fall Guys,1897,0.8581
44,2043073184,Halo Infinite,1847,0.8355
45,1766088016,Farming Simulator 25,1828,0.8269
46,1482870140,Warframe,1818,0.8224
47,171869406,War Thunder,1798,0.8133
48,687339341,Brawlhalla,1777,0.8038
49,2119939858,NHL® 26 Xbox Series X|S,1768,0.7997
50,1848421257,eFootball™,1760,0.7961
51,833960563,STAR WARS™ Battlefront™ II,1745,0.7893
52,777107394,DayZ,1714,0.7753
53,1973901376,Diablo® IV,1675,0.7577
54,1730755212,Mortal Kombat™ 1,1636,0.74
55,950328474,PUBG: BATTLEGROUNDS,1636,0.74
56,374923716,Gears 5,1630,0.7373
57,2073302268,Ready or Not,1607,0.7269
58,1892245301,ELDEN RING,1564,0.7075
59,893395429,Rust Console Edition X|S,1551,0.7016
60,252034287,The Elder Scrolls V: Skyrim Special Edition,1535,0.6943
61,1717113201,Sea of Thieves: 2026 Edition,1530,0.6921
62,1658822323,Where Winds Meet,1500,0.6785
63,1928988061,ARK: Survival Ascended,1483,0.6708
64,1198088771,FOR HONOR,1444,0.6532
65,1959007243,Call of Duty®: Modern Warfare® II,1415,0.6401
66,207015551,theHunter: Call of the Wild™,1414,0.6396
67,1256782258,Fallout 4,1396,0.6315
68,332913499,Fallout 76,1362,0.6161
69,1855024215,"Warhammer 40,000: Space Marine 2",1355,0.6129
70,1634930870,REMATCH,1293,0.5849
71,2035456122,Grand Theft Auto VI,1288,0.5826
72,638965135,Descenders,1242,0.5618
73,2119021593,Subnautica 2 (Game Preview),1217,0.5505
74,1746894998,Roblox - Windows,1200,0.5428
75,609700427,Call of Duty®: Modern Warfare®,1175,0.5315
76,1707431222,Jurassic World Evolution 3,1164,0.5265
77,896928775,Minecraft for Windows,1152,0.5211
78,1797327516,Palworld,1146,0.5184
79,1852502655,EA SPORTS FC™ 24,1101,0.498
80,140280380,Call of Duty®: WWII,1069,0.4836
81,285358298,Mortal Kombat 11,1036,0.4686
82,321656011,The Sims™ 4,1017,0.46
83,1758796660,Wobbly Life,983,0.4446
84,1479758055,Batman™: Arkham Knight,974,0.4406
85,623325843,Cuphead,969,0.4383
86,1732013402,Grounded 2 (Game Preview),969,0.4383
87,1774692913,Goat Simulator 3,956,0.4324
88,352040487,Tom Clancy’s The Division 2,956,0.4324
89,1096157269,Call of Duty®: Black Ops,942,0.4261
90,1684508835,"Warhammer 40,000: Darktide",937,0.4238
91,2105342780,Grounded,926,0.4189
92,1938834516,State of Decay 2: Juggernaut Edition,909,0.4112
93,1850827024,F1® 25,903,0.4085
94,1693340366,Hogwarts Legacy,900,0.4071
95,1975246356,Baldur's Gate 3,899,0.4067
96,2099828114,THE FINALS,890,0.4026
97,1754076455,Crimson Desert,886,0.4008
98,2022801826,WWE 2K26 Standard Edition,878,0.3972
99,1953759531,Phasmophobia (Game Preview),873,0.3949
100,60633334,7 Days to Die,871,0.394
101,1696147865,Zenless Zone Zero,871,0.394
102,2053080068,Genshin Impact,848,0.3836
103,1161890022,Skate 3,841,0.3804
104,306230746,Stardew Valley,799,0.3614
105,1671990131,MY HERO ULTRA RUMBLE,794,0.3592
106,1297287339,Gears of War 3,764,0.3456
107,1414793202,GTA IV,758,0.3429
108,961090289,Tom Clancy's Ghost Recon Breakpoint,753,0.3406
109,1876694512,Madden NFL 25,750,0.3393
110,1759802069,EA SPORTS™ College Football 25,748,0.3383
111,1715349030,Asphalt Legends,746,0.3374
112,1720633196,Minecraft Dungeons,743,0.3361
113,1657391528,NBA 2K25,739,0.3343
114,1878915001,SnowRunner,738,0.3338
115,1948986948,007 First Light,735,0.3325
116,1790482525,Call of Duty®: Black Ops Cold War,734,0.332
117,1857595573,The Crew Motorfest,729,0.3298
118,1928228122,Borderlands®4,722,0.3266
119,346683864,Tom Clancy's Ghost Recon Wildlands,716,0.3239
120,1161890069,FIGHT NIGHT CHAMPION,711,0.3216
121,983730484,ARK: Survival Evolved,707,0.3198
122,465979625,UFC® 4,706,0.3194
123,1855217179,Golf With Your Friends,692,0.313
124,1679027058,Stumble Guys,692,0.313
125,1766989558,MLB® The Show™ 25,686,0.3103
126,728655825,Plants vs. Zombies™ Garden Warfare 2,678,0.3067
127,312881568,Human Fall Flat,674,0.3049
128,964706972,No Man's Sky,673,0.3044
129,1615644955,Microsoft Flight Simulator 2024,664,0.3004
130,2054716369,It Takes Two,661,0.299
131,1852916479,Resident Evil 4,658,0.2976
132,1669427955,ELDEN RING NIGHTREIGN,657,0.2972
133,1682363458,Avatar: Frontiers of Pandora,655,0.2963
134,1726497855,PGA TOUR 2K25,653,0.2954
135,1843269941,Chivalry 2,651,0.2945
136,552499398,Gears of War 4,650,0.294
137,1805568255,Trailmakers,648,0.2931
138,2008767227,Brotato,645,0.2918
139,1019460860,DRAGON BALL XENOVERSE 2,645,0.2918
140,491582364,Need for Speed™ Heat,637,0.2881
141,964818375,Assassin's Creed Odyssey,636,0.2877
142,478449077,World of Warships: Legends,630,0.285
143,1825113946,PowerWash Simulator,612,0.2768
144,447911394,Far Cry® 5,610,0.2759
145,1961305648,Totally Accurate Battle Simulator,609,0.2755
146,1720309872,Arma Reforger,608,0.275
147,1008687929,Mortal Kombat X,587,0.2655
148,1728105232,Assassin's Creed Valhalla,585,0.2646
149,1779135141,Riders Republic™,584,0.2642
150,389597738,Terraria,583,0.2637
151,2079794073,Starfield,581,0.2628
152,490838306,Fishing Planet,580,0.2624
153,1611895213,Disney Dreamlight Valley,575,0.2601
154,283303390,Wreckfest,569,0.2574
155,1842668909,Forza Motorsport,565,0.2556
156,1722781084,LEGO® Batman™: Legacy of the Dark Knight,564,0.2551
157,1285166951,The Elder Scrolls Online,558,0.2524
158,1658810016,Resident Evil Requiem,540,0.2443
159,783973363,Dead Island 2,538,0.2434
160,840116976,World of Tanks Modern Armor,536,0.2425
161,1993741445,SMITE 2 (Game Preview),531,0.2402
162,1699459210,DRAGON BALL Sparking! ZERO,527,0.2384
163,415619002,Watch Dogs®2,524,0.237
164,2043906033,MX vs ATV Legends,521,0.2357
165,1830948067,EA SPORTS™ PGA TOUR™,516,0.2334
166,1701108859,HITMAN 3,516,0.2334
167,2069980568,The First Descendant,514,0.2325
168,374621264,RESIDENT EVIL 2,508,0.2298
