rank,title_id,title,players,percentage
1,267695549,Fortnite,45253,19.7092
2,342226876,Roblox - Xbox,34921,15.2092
3,1828326430,Minecraft,24885,10.8382
4,972249091,Grand Theft Auto V,23478,10.2254
5,2001700854,Call of Duty®,22241,9.6867
6,558797228,Rocket League®,17418,7.5861
7,1794566092,Minecraft Launcher,14850,6.4677
8,926771636,Tom Clancy's Rainbow Six Siege,11398,4.9642
9,1696697876,NBA 2K26,10352,4.5086
10,2030093255,Forza Horizon 5,10228,4.4546
11,1852068331,EA SPORTS FC™ 26,9760,4.2508
12,2118292977,ARC Raiders,9751,4.2469
13,1794906646,Marvel Rivals,8132,3.5418
14,896928775,Minecraft for Windows,8130,3.5409
15,1840884885,Battlefield™,7488,3.2613
16,1631143456,EA SPORTS™ Madden NFL 26,6151,2.679
17,175227487,Apex Legends™,5300,2.3083
18,591405932,Red Dead Redemption 2,5100,2.2212
19,2118102995,EA SPORTS™ College Football 26,4554,1.9834
20,1653663875,EA SPORTS FC™ 25,4456,1.9407
21,1746894998,Roblox - Windows,4307,1.8758
22,94618376,Overwatch®,3888,1.6934
23,2106683993,skate.™ (Game Preview),3243,1.4124
24,102425831,Dead by Daylight,3210,1.3981
25,1256782258,Fallout 4,3168,1.3798
26,1993685552,UFC® 5,3161,1.3767
27,1924639289,HELLDIVERS™ 2,2996,1.3049
28,2108722049,Resident Evil Village,2914,1.2691
29,629270283,Gang Beasts,2859,1.2452
30,1876694512,Madden NFL 25,2780,1.2108
31,1623704813,DEATH STRANDING DIRECTOR'S CUT,2743,1.1947
32,1992453063,Among Us,2544,1.108
33,1759802069,EA SPORTS™ College Football 25,2294,0.9991
34,812065290,Halo: The Master Chief Collection,2276,0.9913
35,1717113201,Sea of Thieves: 2026 Edition,2269,0.9882
36,332913499,Fallout 76,2259,0.9839
37,1766088016,Farming Simulator 25,1973,0.8593
38,2013614379,Fall Guys,1960,0.8536
39,2043073184,Halo Infinite,1957,0.8523
40,2019012309,Star Wars Outlaws,1957,0.8523
41,687339341,Brawlhalla,1913,0.8332
42,1931679945,2XKO,1902,0.8284
43,207015551,theHunter: Call of the Wild™,1890,0.8232
44,171869406,War Thunder,1866,0.8127
45,1730755212,Mortal Kombat™ 1,1771,0.7713
46,1693340366,Hogwarts Legacy,1695,0.7382
47,144389848,Destiny 2,1622,0.7064
48,1096157379,COD: Black Ops II,1615,0.7034
49,2003727579,Call of Duty®: Modern Warfare® III,1578,0.6873
50,1732013402,Grounded 2 (Game Preview),1556,0.6777
51,1857595573,The Crew Motorfest,1553,0.6764
52,777107394,DayZ,1543,0.672
53,80579825,Call of Duty: Black Ops III,1519,0.6616
54,2139646219,VALORANT,1504,0.655
55,950328474,PUBG: BATTLEGROUNDS,1495,0.6511
56,1797327516,Palworld,1481,0.645
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1456,0.6341
58,2119939858,NHL® 26 Xbox Series X|S,1449,0.6311
59,1892245301,ELDEN RING,1389,0.605
60,2073302268,Ready or Not,1386,0.6036
61,1928988061,ARK: Survival Ascended,1384,0.6028
62,1657391528,NBA 2K25,1354,0.5897
63,1766989558,MLB® The Show™ 25,1335,0.5814
64,833960563,STAR WARS™ Battlefront™ II,1333,0.5806
65,1482870140,Warframe,1327,0.578
66,85494077,Microsoft Solitaire Collection,1320,0.5749
67,1947812162,WWE 2K25,1319,0.5745
68,1198088771,FOR HONOR,1286,0.5601
69,1852502655,EA SPORTS FC™ 24,1280,0.5575
70,638965135,Descenders,1248,0.5435
71,1959007243,Call of Duty®: Modern Warfare® II,1244,0.5418
72,1112737760,Fallout: New Vegas,1239,0.5396
73,222473492,Cyberpunk 2077,1238,0.5392
74,1953759531,Phasmophobia (Game Preview),1186,0.5165
