# 2026-08-30 17:09:50 ; Found 699745 viable session entries from 233401 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,56760,24.3187
2,342226876,Roblox - Xbox,50877,21.7981
3,1828326430,Minecraft,31368,13.4395
4,2001700854,Call of Duty®,23170,9.9271
5,972249091,Grand Theft Auto V,22921,9.8204
6,2079757188,Forza Horizon 6,21004,8.9991
7,558797228,Rocket League®,20028,8.5809
8,1852068331,EA SPORTS FC™ 26,19523,8.3646
9,1696697876,NBA 2K26,17339,7.4288
10,926771636,Tom Clancy's Rainbow Six Siege,15659,6.7091
11,1794906646,Marvel Rivals,8794,3.7678
12,94618376,Overwatch®,8217,3.5206
13,175227487,Apex Legends™,7820,3.3505
14,102425831,Dead by Daylight,7548,3.2339
15,1795790912,Escape the Backrooms,7271,3.1152
16,1840884885,Battlefield™,6043,2.5891
17,1631143456,EA SPORTS™ Madden NFL 26,5394,2.311
18,591405932,Red Dead Redemption 2,4701,2.0141
19,144389848,Destiny 2,4344,1.8612
20,2118102995,EA SPORTS™ College Football 26,4081,1.7485
21,629270283,Gang Beasts,4061,1.7399
22,1791650399,MLB® The Show™ 26,3848,1.6487
23,2030093255,Forza Horizon 5,3817,1.6354
24,1993685552,UFC® 5,3716,1.5921
25,1653663875,EA SPORTS FC™ 25,3454,1.4799
26,1764318423,Call of Duty®: Vanguard,3343,1.4323
27,2118292977,ARC Raiders,3290,1.4096
28,1924639289,HELLDIVERS™ 2,3285,1.4074
29,1901146690,Abyssus,3039,1.3021
30,2035456122,Grand Theft Auto VI,3014,1.2913
31,1992453063,Among Us,2918,1.2502
32,812065290,Halo: The Master Chief Collection,2811,1.2044
33,2106683993,skate.™ (Game Preview),2747,1.1769
34,1719923985,Undisputed,2730,1.1697
35,1862431175,UFC® 6,2725,1.1675
36,222473492,Cyberpunk 2077,2564,1.0985
37,1096157379,COD: Black Ops II,2437,1.0441
38,80579825,Call of Duty: Black Ops III,2392,1.0248
39,2139646219,VALORANT,2349,1.0064
40,1794566092,Minecraft Launcher,2345,1.0047
41,2013614379,Fall Guys,2312,0.9906
42,833960563,STAR WARS™ Battlefront™ II,2251,0.9644
43,1482870140,Warframe,2221,0.9516
