rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,31807,16.3663
2,267695549,Fortnite,30620,15.7556
3,2001700854,Call of Duty®,24458,12.5849
4,972249091,Grand Theft Auto V,17184,8.8421
5,1828326430,Minecraft,15549,8.0008
6,1696697876,NBA 2K26,11041,5.6812
7,558797228,Rocket League®,10991,5.6554
8,926771636,Tom Clancy's Rainbow Six Siege,10674,5.4923
9,1653663875,EA SPORTS FC™ 25,10208,5.2525
10,1924639289,HELLDIVERS™ 2,9253,4.7611
11,2106683993,skate.™ (Game Preview),7287,3.7495
12,2030093255,Forza Horizon 5,7244,3.7274
13,1794566092,Minecraft Launcher,7220,3.7151
14,1794906646,Marvel Rivals,6623,3.4079
15,1928228122,Borderlands®4,6290,3.2365
16,1668241504,Hollow Knight: Silksong,5936,3.0544
17,175227487,Apex Legends™,5107,2.6278
18,94618376,Overwatch®,4442,2.2856
19,896928775,Minecraft for Windows,3814,1.9625
20,1631143456,EA SPORTS™ Madden NFL 26,3699,1.9033
21,2118102995,EA SPORTS™ College Football 26,3670,1.8884
22,102425831,Dead by Daylight,3135,1.6131
23,591405932,Red Dead Redemption 2,3069,1.5792
24,1993685552,UFC® 5,2819,1.4505
25,1876694512,Madden NFL 25,2816,1.449
26,964706972,No Man's Sky,2697,1.3877
27,1829869520,Gears of War: Reloaded,2686,1.3821
28,2059211995,Hollow Knight: Voidheart Edition,2686,1.3821
29,1852068331,EA SPORTS FC™ 26,2592,1.3337
30,1759802069,EA SPORTS™ College Football 25,2580,1.3275
31,1818602982,RoadCraft,2508,1.2905
32,144389848,Destiny 2,2497,1.2848
33,1161890022,Skate 3,2468,1.2699
34,2043073184,Halo Infinite,2319,1.1932
35,1732013402,Grounded 2 (Game Preview),2307,1.1871
36,812065290,Halo: The Master Chief Collection,2295,1.1809
37,1657391528,NBA 2K25,2279,1.1727
38,1634930870,REMATCH,2217,1.1408
39,1952300170,Battlefield™ 2042,2004,1.0312
40,2073302268,Ready or Not,1893,0.974
41,1766088016,Farming Simulator 25,1887,0.971
42,950328474,PUBG: BATTLEGROUNDS,1856,0.955
43,1717113201,Sea of Thieves: 2026 Edition,1834,0.9437
44,629270283,Gang Beasts,1747,0.8989
45,1854680102,Delta Force,1664,0.8562
46,777107394,DayZ,1648,0.848
47,80579825,Call of Duty: Black Ops III,1581,0.8135
48,2003727579,Call of Duty®: Modern Warfare® III,1569,0.8073
49,222473492,Cyberpunk 2077,1559,0.8022
50,1992453063,Among Us,1556,0.8006
51,1096157379,COD: Black Ops II,1539,0.7919
52,1766989558,MLB® The Show™ 25,1533,0.7888
53,1198088771,FOR HONOR,1526,0.7852
54,1758796660,Wobbly Life,1495,0.7693
55,332913499,Fallout 76,1489,0.7662
56,2139646219,VALORANT,1453,0.7476
57,171869406,War Thunder,1421,0.7312
58,687339341,Brawlhalla,1400,0.7204
59,1953759531,Phasmophobia (Game Preview),1397,0.7188
60,1852502655,EA SPORTS FC™ 24,1389,0.7147
61,2013614379,Fall Guys,1362,0.7008
62,833960563,STAR WARS™ Battlefront™ II,1294,0.6658
63,893395429,Rust Console Edition X|S,1281,0.6591
64,638965135,Descenders,1233,0.6344
65,1746894998,Roblox - Windows,1215,0.6252
66,1256782258,Fallout 4,1203,0.619
67,2099828114,THE FINALS,1171,0.6025
68,140280380,Call of Duty®: WWII,1154,0.5938
69,1928988061,ARK: Survival Ascended,1152,0.5928
70,1959007243,Call of Duty®: Modern Warfare® II,1119,0.5758
71,1842668909,Forza Motorsport,1115,0.5737
72,285358298,Mortal Kombat 11,1111,0.5717
73,1669427955,ELDEN RING NIGHTREIGN,1094,0.5629
74,1482870140,Warframe,1087,0.5593
75,2076120890,Deep Rock Galactic: Survivor,1074,0.5526
76,374923716,Gears 5,1059,0.5449
77,85494077,Microsoft Solitaire Collection,1018,0.5238
78,1892245301,ELDEN RING,1002,0.5156
79,352040487,Tom Clancy’s The Division 2,980,0.5043
80,252034287,The Elder Scrolls V: Skyrim Special Edition,974,0.5012
81,1965191913,F1® 24,969,0.4986
82,1947812162,WWE 2K25,968,0.4981
83,1797327516,Palworld,949,0.4883
84,1855024215,"Warhammer 40,000: Space Marine 2",928,0.4775
85,2053080068,Genshin Impact,905,0.4657
86,2105342780,Grounded,895,0.4605
87,143716413,Dragon Age™: The Veilguard,891,0.4585
88,207015551,theHunter: Call of the Wild™,878,0.4518
89,2010328709,Assassin's Creed® Mirage,875,0.4502
90,1848421257,eFootball™,861,0.443
