# 2026-08-30 17:15:28 ; Found 610856 viable session entries from 218206 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,47743,21.8798
2,342226876,Roblox - Xbox,45317,20.768
3,1828326430,Minecraft,27164,12.4488
4,972249091,Grand Theft Auto V,21248,9.7376
5,2001700854,Call of Duty®,19994,9.1629
6,1852068331,EA SPORTS FC™ 26,19375,8.8792
7,558797228,Rocket League®,16269,7.4558
8,1696697876,NBA 2K26,14025,6.4274
9,2079757188,Forza Horizon 6,13221,6.059
10,926771636,Tom Clancy's Rainbow Six Siege,12406,5.6855
11,1794906646,Marvel Rivals,9914,4.5434
12,1960998926,Buckshot Roulette,8053,3.6905
13,175227487,Apex Legends™,6886,3.1557
14,1797327516,Palworld,6594,3.0219
15,94618376,Overwatch®,6285,2.8803
16,1674575880,EA SPORTS™ College Football 27,5528,2.5334
17,102425831,Dead by Daylight,5399,2.4743
18,1096157379,COD: Black Ops II,5160,2.3647
19,1840884885,Battlefield™,4856,2.2254
20,1791650399,MLB® The Show™ 26,4672,2.1411
21,1845885580,RV There Yet?,4459,2.0435
22,591405932,Red Dead Redemption 2,4204,1.9266
23,1661962317,Assassin's Creed Black Flag Resynced,3948,1.8093
24,1795790912,Escape the Backrooms,3896,1.7855
25,1631143456,EA SPORTS™ Madden NFL 26,3875,1.7758
26,144389848,Destiny 2,3303,1.5137
27,629270283,Gang Beasts,3262,1.4949
28,1924639289,HELLDIVERS™ 2,3007,1.3781
29,222473492,Cyberpunk 2077,2922,1.3391
30,2030093255,Forza Horizon 5,2858,1.3098
31,1993685552,UFC® 5,2779,1.2736
32,2118292977,ARC Raiders,2705,1.2397
33,1653663875,EA SPORTS FC™ 25,2649,1.214
34,2118102995,EA SPORTS™ College Football 26,2465,1.1297
35,1822992790,Call of Duty®: Black Ops 6,2345,1.0747
36,812065290,Halo: The Master Chief Collection,2311,1.0591
37,2025121273,Wuthering Waves,2305,1.0563
38,80579825,Call of Duty: Black Ops III,2285,1.0472
