rank,title_id,title,players,percentage,release_date
5,1840884885,Battlefield™,21346,8.1806,2025-10-09
22,1702731390,Supermarket Simulator,4378,1.6778,2025-10-08
25,2008623143,NINJA GAIDEN 4,4082,1.5644,2025-10-20
37,1848927238,BALL x PIT,2320,0.8891,2025-10-15
59,2063087945,PowerWash Simulator 2,1635,0.6266,2025-10-23
72,2122788273,Keeper,1375,0.527,2025-10-17
75,2115352193,Pacific Drive,1328,0.5089,2025-10-23
111,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,902,0.3457,2025-10-03
119,1801055182,Bounty Star,843,0.3231,2025-10-23
169,1676173709,Wizard101,593,0.2273,2025-10-08
173,1741206400,Little Nightmares III,573,0.2196,2025-10-10
185,1857530883,NASCAR 25,530,0.2031,2025-10-14
213,1943631392,Digimon Story Time Stranger,442,0.1694,2025-10-03
267,2074120545,Pax Dei,329,0.1261,2025-10-16
279,1707431222,Jurassic World Evolution 3,295,0.1131,2025-10-21
308,1944276274,Little Rocket Lab,260,0.0996,2025-10-07
356,1879711255,The Outer Worlds 2,207,0.0793,2025-10-29
382,2118292977,ARC Raiders,184,0.0705,2025-10-30
399,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,173,0.0663,2025-10-21
468,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,124,0.0475,2025-09-30
489,2063484815,Train Sim World® 6: Free Starter Pack,114,0.0437,2025-09-30
491,1911989187,Football Manager 26 Console,113,0.0433,2025-11-04
504,1728022534,Plants vs. Zombies™: Replanted,109,0.0418,2025-10-23
542,1935490407,Little Nightmares Enhanced Edition,96,0.0368,2025-10-10
581,1899691698,Super Fantasy Kingdom (Game Preview),86,0.033,2025-10-24
649,2016279503,SOPA - Tale of the Stolen Potato,72,0.0276,2025-10-07
733,2028723617,LEGO® Party!,58,0.0222,2025-09-30
804,1723509320,Amazing Frog? (Game Preview),46,0.0176,2025-10-22
826,2008358711,Painkiller,44,0.0169,2025-10-21
898,1968679051,The Cabin Factory,37,0.0142,2025-10-16
1258,1790332447,Alien: Rogue Incursion Evolved Edition,17,0.0065,2025-09-30
1281,1759144821,PAC-MAN WORLD 2 Re-PAC,17,0.0065,2025-09-26
1387,2146119244,Double Dragon Revive,13,0.005,2025-10-23
1396,2000897177,Mortal Kombat: Legacy Kollection,13,0.005,2025-10-30
1442,2028720746,Junkyard Simulator,12,0.0046,2025-10-24
1527,1903621817,Yooka-Replaylee,11,0.0042,2025-10-09
1588,2138218417,Becastled,9,0.0034,2025-10-23
1609,1789366577,Junkyard Builder,9,0.0034,2025-10-21
1645,1863466810,Tormented Souls 2,9,0.0034,2025-10-22
1657,1670026911,BMX Streets,8,0.0031,2025-10-31
1698,1778466338,Murder Inc,8,0.0031,2025-10-22
1765,1671217014,Double Dragon Dodgeball,7,0.0027,2025-10-21
1774,1805594701,Ember Knights : Heroes of the Nexus Edition,7,0.0027,2025-10-16
1815,1966276493,Satisfactory,7,0.0027,2025-11-04
1850,1871850764,Amanda the Adventurer 2,6,0.0023,2025-10-16
1861,1739622609,Blood West,6,0.0023,2025-10-16
1865,1679962490,Bye Sweet Carole,6,0.0023,2025-10-09
1872,2069220628,Decision: Red Daze,6,0.0023,2025-10-14
1881,1911770674,Fast & Furious: Arcade Edition,6,0.0023,2025-10-24
1912,2131173467,Monster Survivors,6,0.0023,2025-10-24
1946,1746975118,The Jackbox Party Pack 11,6,0.0023,2025-10-23
1981,1686916889,Cats and Seek : Kyoto,5,0.0019,2025-10-08
1998,1775857297,FatalZone,5,0.0019,2025-10-02
2023,1873447830,KAKU - Ancient Seal,5,0.0019,2025-10-17
2027,1774165009,King of Meat,5,0.0019,2025-10-07
2032,1648660389,Lost Eidolons: Veil of the Witch,5,0.0019,2025-10-09
2049,2121532136,Once Upon A KATAMARI,5,0.0019,2025-10-24
2050,1707083836,One Military Camp,5,0.0019,2025-10-15
2126,1949370509,Acre Crisis,4,0.0015,2025-10-24
2170,1760093250,DETECTIVE - The Test,4,0.0015,2025-10-15
2187,1735491386,Fit and Fry: Mise en Place,4,0.0015,2025-10-21
2232,1898639506,Polar Bear is Hungry,4,0.0015,2025-10-22
2313,1636486177,AQUADREAM,3,0.0011,2025-10-17
2415,1849548443,Kamikaze Lassplanes,3,0.0011,2025-10-17
2461,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2483,1761818175,Ping Pong Up,3,0.0011,2025-10-17
2486,1973717551,Puff Up,3,0.0011,2025-10-24
2492,1854284145,Reus 2,3,0.0011,2025-10-23
2501,1651162386,Rookie Knight,3,0.0011,2025-10-17
2504,1891981031,Runasaurus Rex: Origins,3,0.0011,2025-10-03
2532,2099919133,Super Mining Mechs,3,0.0011,2025-10-08
2549,2011673728,THE HOUSE OF THE DEAD 2: Remake,3,0.0011,2025-10-24
2563,1729848569,Trainz Simulator: World Tour,3,0.0011,2025-10-24
2592,1989279553,Zoochosis,3,0.0011,2025-10-24
2617,2089856457,Angry Video Game Nerd 8-bit,2,0.0008,2025-10-23
2635,1833187714,Ball Blast,2,0.0008,2025-10-17
2668,2016139001,Card Collector Trading Shop,2,0.0008,2025-10-29
2670,2082736316,Castle Crumble,2,0.0008,2025-10-03
2671,2123178110,Castle of Heart: Retold,2,0.0008,2025-10-03
2689,1757977212,Cookie’s Trails,2,0.0008,2025-10-16
2729,1935118065,Echoes of the Plum Grove,2,0.0008,2025-09-30
2777,1614014311,Grief like a stray dog,2,0.0008,2025-09-26
2855,2050785251,Monster Prom 2: Monster Camp XXL,2,0.0008,2025-10-24
2873,2112950649,Nicktoons & The Dice of Destiny,2,0.0008,2025-09-30
2890,1678601004,Paint Path,2,0.0008,2025-10-14
2971,1866835346,Snoopy & The Great Mystery Club,2,0.0008,2025-10-10
2974,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
2996,1748567272,SUBNET - Escape Room Adventure,2,0.0008,2025-10-10
3023,1620010014,The Lonesome Guild,2,0.0008,2025-10-23
3037,1612059598,Tiny Arctic Hero,2,0.0008,2025-10-17
3200,1954420666,Arcade Archives 2 MIDNIGHT LANDING,1,0.0004,2025-10-22
3220,1823463899,Bad Cat,1,0.0004,2025-10-10
3236,1961594255,Beacon of Neyda,1,0.0004,2025-10-09
3265,2134519157,Blood of Mehran,1,0.0004,2025-10-07
3266,1800572506,Bloodshed,1,0.0004,2025-10-23
3296,2028181294,Buildest,1,0.0004,2025-10-01
3316,1777741495,CAPTURED,1,0.0004,2025-10-07
3318,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3371,1859298823,Creepy Shift: Roadside Diner,1,0.0004,2025-10-16
3419,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3513,1761848641,FAITH: The Unholy Trinity,1,0.0004,2025-10-24
3590,1843094217,Gnomdom,1,0.0004,2025-10-22
3592,2030310966,Go Fight Fantastic!,1,0.0004,2025-10-03
3637,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0004,2025-10-30
3664,1713780480,HOTEL BARCELONA,1,0.0004,2025-09-26
3683,1645656675,Infinos,1,0.0004,2025-10-16
3687,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
3709,2056504207,Juiced Fruit Racing,1,0.0004,2025-10-24
3763,1865146781,Lorn's Lure,1,0.0004,2025-10-02
3770,1845341024,Lumo 2,1,0.0004,2025-10-17
3847,1763809257,MOUTHOLE,1,0.0004,2025-09-30
3863,1974773416,My Horse Stories,1,0.0004,2025-09-26
3876,1695928641,Neon Tail,1,0.0004,2025-10-24
3903,1711406997,Object Factory,1,0.0004,2025-09-28
3988,2101953969,Rabbiman Adventures,1,0.0004,2025-10-15
4028,1875887673,ROAD TO EXOTICS,1,0.0004,2025-10-10
4097,1876367056,Simon the Sorcerer Origins,1,0.0004,2025-10-28
4102,1852577296,Sky Feathers,1,0.0004,2025-10-03
4108,1667073833,Slide Viking,1,0.0004,2025-10-02
4116,1612526927,Sokobear Winter,1,0.0004,2025-10-16
4143,1746694892,Sports Renovations,1,0.0004,2025-10-23
4145,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4148,1628331422,Star Station Frontier,1,0.0004,2025-10-08
4203,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4252,1617237231,The Mystery of Eldham,1,0.0004,2025-09-26
4322,1654177207,Twins of the Sun,1,0.0004,2025-10-10
