rank,title_id,title,players,percentage,release_date
21,1791650399,MLB® The Show™ 26,5971,1.7118,2026-03-16
25,1754076455,Crimson Desert,4926,1.4122,2026-03-18
46,1743309413,Super Meat Boy 3D,2583,0.7405,2026-03-31
78,2022801826,WWE 2K26 Standard Edition,1852,0.5309,2026-03-13
109,2075317023,Absolum,1390,0.3985,2026-03-25
174,2078275456,Content Warning,831,0.2382,2026-04-01
200,1813184195,Easy Delivery Co.,710,0.2035,2026-03-26
268,1635275279,ICARUS: Console Edition,466,0.1336,2026-03-26
281,1679434571,John Carpenter's Toxic Commando,428,0.1227,2026-03-12
454,1699829016,Monster Hunter Stories 3: Twisted Reflection,202,0.0579,2026-03-13
460,1892502964,Hades II,197,0.0565,2026-04-14
466,1764318423,Call of Duty®: Vanguard,191,0.0548,2026-04-15
476,2029650168,Overthrown,185,0.053,2026-03-18
766,1714660110,Microsoft Bubble,86,0.0247,2026-03-23
864,1768031432,Car Dealer Simulator,68,0.0195,2026-03-19
999,1767994732,Dragonkin: The Banished,51,0.0146,2026-03-19
1013,1744612607,Nova Roma (Game Preview),50,0.0143,2026-03-26
1035,1884916396,MARVEL MaXimum Collection,47,0.0135,2026-03-27
1096,2058227981,Thomas & Friends™: Wonders of Sodor,42,0.012,2026-03-17
1214,2055678343,Screamer,33,0.0095,2026-03-26
1218,2119970550,The Bus,33,0.0095,2026-03-26
1225,1806655067,RollerCoaster Tycoon Classic,32,0.0092,2026-03-27
1362,1812810851,Haste,25,0.0072,2026-04-01
1379,1836942975,Grind Survivors,24,0.0069,2026-03-16
1443,1813336489,Starship Troopers: Ultimate Bug War!,22,0.0063,2026-03-16
1456,2021447825,Hole Digging Master,21,0.006,2026-03-26
1484,2094503132,Darwin's Paradox!,20,0.0057,2026-04-02
1521,2099448535,Mega Man Star Force Legacy Collection,19,0.0054,2026-03-27
1532,1780525037,Sunset Motel,19,0.0054,2026-04-02
1549,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,18,0.0052,2026-03-12
1701,1823111797,GreedFall: The Dying World,14,0.004,2026-03-12
1813,1620604447,Only Up Rush,12,0.0034,2026-03-20
1854,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,11,0.0032,2026-03-11
1862,2070449681,Casual Sport Series: Boxing,11,0.0032,2026-03-27
1869,1947658323,Easter Bunny EggVenture,11,0.0032,2026-04-03
1940,1797639733,Hidden Cats in Spooky Village,10,0.0029,2026-03-11
2029,1672818847,Legacy of Kain: Ascendance,9,0.0026,2026-03-31
2053,2087135005,Royal Revolt Survivors,9,0.0026,2026-03-16
2220,1923234340,GRIME II,7,0.002,2026-03-31
2323,2129250549,Clean Up Earth,6,0.0017,2026-04-02
2432,2078938412,Unmourned,6,0.0017,2026-03-27
2503,1888408660,Devil Jam,5,0.0014,2026-03-26
2512,2076671886,Easter Bunny EggVenture (Xbox One),5,0.0014,2026-04-03
2539,1700671760,Hoof and Seek,5,0.0014,2026-03-20
2620,1733938741,The Coin Game,5,0.0014,2026-03-19
2722,1733486308,Dread Delusion,4,0.0011,2026-03-17
2738,2110898857,Ghost Master: Resurrection,4,0.0011,2026-03-19
2817,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,4,0.0011,2026-03-19
2894,1892031884,Airplane Flight Simulator : Combat Zone,3,0.0009,2026-03-25
2914,1739810420,Beautiful Sakura: Volleyball Club 2,3,0.0009,2026-03-18
2964,1649708833,Dragon Snack: From Ice to Ember,3,0.0009,2026-04-07
3003,1618632140,Hacked: The Streamer,3,0.0009,2026-04-06
3029,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,3,0.0009,2026-04-01
3045,1920884746,Little Helper Cafe: Sugar Cubes,3,0.0009,2026-04-09
3050,2012446698,Machine Gun Fury,3,0.0009,2026-03-20
3063,2098595996,Meow Moments: Celebrating Myth & Machine,3,0.0009,2026-03-25
3105,1715204609,People of Note,3,0.0009,2026-04-07
3192,2133854210,The Boba Teashop,3,0.0009,2026-03-26
3211,1697703336,To Farm Lands: Sowing Fields,3,0.0009,2026-04-03
3234,1781754560,Worshippers of Cthulhu,3,0.0009,2026-03-27
3237,1672988244,Xray Customs,3,0.0009,2026-03-20
3240,1806833873,Zoo Orbs,3,0.0009,2026-04-01
3241,1876087521,1 CatLine,2,0.0006,2026-03-11
3310,1618299538,Boxed Beasts,2,0.0006,2026-04-01
3341,1672675093,Chicken Rescue,2,0.0006,2026-03-27
3403,1824606631,EMOTIONLESS : The Last Ticket,2,0.0006,2026-03-17
3421,1917892678,File Destined,2,0.0006,2026-03-27
3422,1870687932,Flee The Fallen,2,0.0006,2026-04-08
3515,2069266378,Legendary Spell,2,0.0006,2026-03-26
3526,2142047281,Lots Of Things Collector's Edition,2,0.0006,2026-03-12
3544,1784162984,Mini Trains,2,0.0006,2026-04-03
3556,1648549416,MonsterBlast Infinity,2,0.0006,2026-04-03
3566,1759781700,Musical Memory: Cats Matching Band,2,0.0006,2026-03-25
3577,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,2,0.0006,2026-03-26
3584,1970680323,Nordic Ashes: The Complete Saga,2,0.0006,2026-03-13
3596,1720371776,Öoo,2,0.0006,2026-03-18
3628,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3663,1984686006,Silver Bullet,2,0.0006,2026-03-27
3740,1978376107,The Occultist,2,0.0006,2026-04-08
3746,1656117140,The Wellmonts Case,2,0.0006,2026-03-16
3756,1719099042,Trash Goblin,2,0.0006,2026-03-26
3786,1723064655,Word Quest Space,2,0.0006,2026-03-20
3800,2052049423,Zoo Simulator,2,0.0006,2026-03-26
3858,2073430732,Aero Darts 2,1,0.0003,2026-03-23
3973,1985561326,Birthday Boy,1,0.0003,2026-03-27
4009,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4012,1773744086,Bun Buns,1,0.0003,2026-03-27
4048,2035562205,ChainStaff,1,0.0003,2026-04-08
4064,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
4066,1648806031,Claim the Forest: Shape of Wolves,1,0.0003,2026-03-12
4103,1767097660,Cthulhu: The Cosmic Abyss,1,0.0003,2026-04-16
4143,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4160,1759839965,Dinosaurs Bodycam,1,0.0003,2026-03-18
4177,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4255,1625507120,Fennec Fox is Hungry,1,0.0003,2026-03-25
4323,1614071168,Goat Out Of Hell: Lost Pets,1,0.0003,2026-03-26
4415,1988654358,Incantation,1,0.0003,2026-04-08
4452,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4453,2116424411,JokerJack,1,0.0003,2026-03-31
4462,1744704068,Just Deserts,1,0.0003,2026-03-27
4483,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4518,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4548,1857597345,Manafinder,1,0.0003,2026-04-03
4551,2136010505,Manny's,1,0.0003,2026-04-07
4601,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
4666,2100645562,Orbborne,1,0.0003,2026-03-25
4678,1772636551,Owlen and the Whispering Woods,1,0.0003,2026-04-03
4682,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
4739,2053377372,PULMO,1,0.0003,2026-04-03
4798,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
4873,1731754083,Shalnor: Silverwind Saga 2,1,0.0003,2026-03-12
4888,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
4890,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
4899,1711016882,Sled Riders,1,0.0003,2026-03-13
4917,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
4930,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4966,1763778713,Stillbone,1,0.0003,2026-03-13
5019,1849447147,Technotopia,1,0.0003,2026-03-13
5097,1630771206,Tiny Mage in Puzzle Land,1,0.0003,2026-03-27
5180,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5189,1746223055,Wild West Legacy,1,0.0003,2026-03-13
