# 2026-08-30 17:15:08 ; Found 622011 viable session entries from 216786 unique users.
rank,title_id,title,players,percentage,release_date
12,1960998926,Buckshot Roulette,9201,4.2443,2026-07-08
17,1674575880,EA SPORTS™ College Football 27,5578,2.573,2026-07-08
19,1845885580,RV There Yet?,5010,2.311,2026-06-29
25,1661962317,Assassin's Creed Black Flag Resynced,3789,1.7478,2026-07-08
36,1822992790,Call of Duty®: Black Ops 6,2370,1.0932,2026-07-07
47,1862431175,UFC® 6,1831,0.8446,2026-06-19
74,1901146690,Abyssus,1292,0.596,2026-06-25
187,1687712929,Echoes of Aincrad,453,0.209,2026-07-10
230,2027362653,Ascend to ZERO,357,0.1647,2026-07-12
417,1855894998,Denshattack!,142,0.0655,2026-07-15
435,2080479328,The Legend of Fireball,136,0.0627,2026-07-03
452,1812653624,Winds of Arcana: Ruination,128,0.059,2026-07-06
465,1777567504,Backrooms: Escape Together,121,0.0558,2026-06-18
623,1770110484,EMPULSE (Game Preview),74,0.0341,2026-06-24
705,1702245509,Junkster,63,0.0291,2026-06-16
799,2116788151,The Mound: Omen of Cthulhu,50,0.0231,2026-07-14
818,1921196301,Drug Dealer Simulator 2,47,0.0217,2026-06-17
879,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,40,0.0185,2026-06-25
1096,1682140320,House Flipper Remastered Collection,24,0.0111,2026-06-24
1136,1661063529,The Adventures of Elliot: The Millennium Tales,23,0.0106,2026-06-18
1271,1678959269,Meccha Mimic,17,0.0078,2026-07-01
1343,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,15,0.0069,2026-06-30
1402,1734440333,Avatar Legends: The Fighting Game,13,0.006,2026-07-23
1477,2126139968,Murky Divers,12,0.0055,2026-06-30
1500,1900013719,Viking Frontiers,12,0.0055,2026-07-09
1727,1974771778,Hell Clock,8,0.0037,2026-07-09
1792,1688996321,Chameleon Dummy Hunt,7,0.0032,2026-06-21
1867,2008415720,Wild West Supermarket Simulator,7,0.0032,2026-06-26
2068,1916046476,Incremental Epic Hero 2,5,0.0023,2026-07-15
2084,1636564978,Momento,5,0.0023,2026-06-30
2191,1683602618,Book It!,4,0.0018,2026-07-09
2213,1797151121,Cook the Word,4,0.0018,2026-07-10
2247,1645941300,Footoys League World Soccer,4,0.0018,2026-07-07
2263,1638021788,Independence Day Festive Finds,4,0.0018,2026-07-03
2422,1753004612,Colorful Recolor,3,0.0014,2026-07-09
2429,1736946918,Cuboy Adventure,3,0.0014,2026-07-10
2430,1808130547,Damways,3,0.0014,2026-07-09
2595,1947447256,Sodaman,3,0.0014,2026-07-01
2662,1737117169,Winx Club: The Magic is Back,3,0.0014,2026-07-09
2698,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.0009,2026-06-25
2798,1943534281,Copa City,2,0.0009,2026-06-16
2828,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
2887,2006900752,Grand Vegas Casino,2,0.0009,2026-06-17
3129,1703850048,Suika Nest,2,0.0009,2026-07-15
3131,1768994193,Summer Seaside Search,2,0.0009,2026-06-19
3156,1778566943,The Fissure,2,0.0009,2026-07-08
3165,1984127659,The Planet Crafter,2,0.0009,2026-07-21
