# 2026-08-30 16:10:18 ; Found 770731 viable session entries from 285715 unique users.
rank,title_id,title,players,percentage,release_date
24,1791650399,MLB® The Show™ 26,4118,1.4413,2026-03-16
28,1754076455,Crimson Desert,3440,1.204,2026-03-18
32,1658810016,Resident Evil Requiem,2783,0.974,2026-02-27
71,2022801826,WWE 2K26 Standard Edition,1589,0.5561,2026-03-13
83,1921177861,Marathon,1383,0.484,2026-03-06
105,1813184195,Easy Delivery Co.,1073,0.3755,2026-03-26
128,2075317023,Absolum,913,0.3195,2026-03-25
183,1679434571,John Carpenter's Toxic Commando,613,0.2145,2026-03-12
292,1619790969,Minishoot' Adventures,315,0.1102,2026-03-03
332,1699829016,Monster Hunter Stories 3: Twisted Reflection,257,0.0899,2026-03-13
365,2029650168,Overthrown,230,0.0805,2026-03-18
407,1690934635,Planet of Lana II,195,0.0682,2026-03-05
429,1635275279,ICARUS: Console Edition,176,0.0616,2026-03-26
692,1767994732,Dragonkin: The Banished,76,0.0266,2026-03-19
839,2058227981,Thomas & Friends™: Wonders of Sodor,55,0.0192,2026-03-17
883,1768031432,Car Dealer Simulator,49,0.0171,2026-03-19
933,1813336489,Starship Troopers: Ultimate Bug War!,46,0.0161,2026-03-16
1027,2055678343,Screamer,37,0.0129,2026-03-26
1033,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,36,0.0126,2026-03-12
1090,1836115301,Docked,31,0.0108,2026-03-05
1151,1797639733,Hidden Cats in Spooky Village,27,0.0094,2026-03-11
1309,1744612607,Nova Roma (Game Preview),20,0.007,2026-03-26
1354,1836942975,Grind Survivors,18,0.0063,2026-03-16
1423,2055909129,Legacy of Kain: Defiance Remastered,16,0.0056,2026-03-03
1431,1714660110,Microsoft Bubble,16,0.0056,2026-03-23
1476,1628932021,Scott Pilgrim EX,15,0.0052,2026-03-03
1505,1823111797,GreedFall: The Dying World,14,0.0049,2026-03-12
1512,1620604447,Only Up Rush,14,0.0049,2026-03-20
1605,1884916396,MARVEL MaXimum Collection,12,0.0042,2026-03-27
1625,2008180842,Ultimate General: Civil War,12,0.0042,2026-03-04
1671,1733938741,The Coin Game,11,0.0038,2026-03-19
1685,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,10,0.0035,2026-03-11
1771,1700671760,Hoof and Seek,9,0.0031,2026-03-20
1826,1739810420,Beautiful Sakura: Volleyball Club 2,8,0.0028,2026-03-18
1955,2098595996,Meow Moments: Celebrating Myth & Machine,7,0.0024,2026-03-25
1962,1933471830,NO-SKIN,7,0.0024,2026-03-19
1965,2113498820,Order 13,7,0.0024,2026-03-06
1988,1688544029,Tales of Berseria Remastered,7,0.0024,2026-02-27
2100,2087135005,Royal Revolt Survivors,6,0.0021,2026-03-16
2102,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,6,0.0021,2026-03-19
2142,1723064655,Word Quest Space,6,0.0021,2026-03-20
2147,1672988244,Xray Customs,6,0.0021,2026-03-20
2196,2110898857,Ghost Master: Resurrection,5,0.0017,2026-03-19
2276,2119970550,The Bus,5,0.0017,2026-03-26
2502,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.001,2026-02-27
2533,1641330093,Basketball Classics,3,0.001,2026-03-19
2646,2099448535,Mega Man Star Force Legacy Collection,3,0.001,2026-03-27
2650,1653290714,Monster Ramp Racing,3,0.001,2026-03-06
2652,1726606591,Moto Rush Reborn,3,0.001,2026-03-20
2728,1804560104,Sudoku Relax,3,0.001,2026-02-27
2815,1892031884,Airplane Flight Simulator : Combat Zone,2,0.0007,2026-03-25
2845,1749509915,Battle Puzzle 2048 - Maidens of Steel,2,0.0007,2026-03-20
2874,1773744086,Bun Buns,2,0.0007,2026-03-27
2883,2070449681,Casual Sport Series: Boxing,2,0.0007,2026-03-27
2922,1801144936,Deckline,2,0.0007,2026-03-13
2926,1888408660,Devil Jam,2,0.0007,2026-03-26
2928,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
2951,1625507120,Fennec Fox is Hungry,2,0.0007,2026-03-25
2954,1638150096,First Time In Rome Collector's Edition,2,0.0007,2026-03-17
3007,2021447825,Hole Digging Master,2,0.0007,2026-03-26
3047,1718932246,Laysara: Summit Kingdom,2,0.0007,2026-02-27
3091,1759781700,Musical Memory: Cats Matching Band,2,0.0007,2026-03-25
3127,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3174,1648718585,Risky Roads,2,0.0007,2026-03-06
