# 2026-08-30 17:08:27 ; Found 514879 viable session entries from 192279 unique users.
rank,title_id,title,players,percentage,release_date
11,1795790912,Escape the Backrooms,6742,3.5064,2026-05-27
32,1658822323,Where Winds Meet,2143,1.1145,2026-06-07
33,1862431175,UFC® 6,2090,1.087,2026-06-19
76,1948986948,007 First Light,942,0.4899,2026-05-27
103,2069221794,Solarpunk,680,0.3537,2026-06-08
107,2110784425,Frog Sqwad,643,0.3344,2026-06-11
118,1631010499,GOALS,615,0.3198,2026-06-04
165,2056732620,Escape Simulator,460,0.2392,2026-05-26
173,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),437,0.2273,2026-06-10
197,1702245509,Junkster,372,0.1935,2026-06-16
229,1783517095,Beatdown City Survivors,318,0.1654,2026-06-10
230,1951198596,NBA THE RUN,317,0.1649,2026-06-09
277,1649064189,World of Tanks: HEAT,240,0.1248,2026-05-26
293,2133578420,FINAL FANTASY VII REBIRTH,219,0.1139,2026-06-03
314,1777567504,Backrooms: Escape Together,201,0.1045,2026-06-18
316,1845885580,RV There Yet?,199,0.1035,2026-06-29
320,1794989506,Crashout Crew,194,0.1009,2026-05-28
351,2052376111,Beastro,170,0.0884,2026-06-11
358,2141212892,33 Immortals,165,0.0858,2026-06-11
435,2135464087,Bellwright,124,0.0645,2026-06-09
459,2114772019,Poppy Playtime: Chapter 5,112,0.0582,2026-05-27
527,1992263470,Gothic 1 Remake,92,0.0478,2026-06-05
579,2026288209,Kabuto Park,78,0.0406,2026-05-28
679,1921196301,Drug Dealer Simulator 2,58,0.0302,2026-06-17
765,1673398628,Echo Generation 2,47,0.0244,2026-05-27
809,1661063529,The Adventures of Elliot: The Millennium Tales,43,0.0224,2026-06-18
872,1696603875,Gas Station Simulator,36,0.0187,2026-06-05
1007,2109269529,Mina The Hollower,27,0.014,2026-05-29
1260,1768994193,Summer Seaside Search,17,0.0088,2026-06-19
1522,1826390129,Find The Cats,10,0.0052,2026-06-18
1524,2006900752,Grand Vegas Casino,10,0.0052,2026-06-17
1616,1842878873,Tour de France 2026,9,0.0047,2026-06-04
1832,1688996321,Chameleon Dummy Hunt,6,0.0031,2026-06-21
2056,1695794575,Twisted Fate,5,0.0026,2026-06-19
2206,1989398033,Speed Dates Summer Edition,4,0.0021,2026-06-19
2228,1670845812,Terrinoth®: Heroes of Descent,4,0.0021,2026-06-07
2229,1866686081,The 7th Guest Remake,4,0.0021,2026-06-04
2260,1993670577,#DRIVE Rally,3,0.0016,2026-06-18
2292,1863589645,Beholgar 2,3,0.0016,2026-06-12
2299,1722069710,Bobobby 3D: Stranded Rush,3,0.0016,2026-06-19
2340,1626764682,Dino Hex Trap,3,0.0016,2026-06-18
2342,1806301166,Do You Really Know About Soccer?,3,0.0016,2026-06-16
2467,2024733377,R-Type Tactics I • II Cosmos,3,0.0016,2026-06-18
2483,1824125632,Secret Paws - Cozy Apartments,3,0.0016,2026-06-10
2493,1678445062,Shop & Spot Avenue,3,0.0016,2026-06-05
2494,2127868325,Shy Dogs Hidden Orchestra 2,3,0.0016,2026-06-19
2503,2094368450,Space Dragons,3,0.0016,2026-06-18
2505,2031880308,Spot Stories Vol. 1,3,0.0016,2026-06-12
2517,2077034227,Super Rebellion,3,0.0016,2026-06-19
2572,2117988744,"What have you done, Father?",3,0.0016,2026-06-16
2629,1615723224,Beetle Shock,2,0.001,2026-06-09
2698,1704427307,Deer & Boy,2,0.001,2026-06-23
2756,1852802217,FORENSIC - M.E. Protocol,2,0.001,2026-06-04
2766,2061301296,Gaelic Football Laochra,2,0.001,2026-05-27
2816,1613291134,Isekai Villain,2,0.001,2026-06-05
2823,1748044280,Jungle Shoot,2,0.001,2026-06-15
2856,1907322955,Mahjongus: Mystery of Fortescue,2,0.001,2026-06-03
2868,1801844275,Milo: Paws & Buoys,2,0.001,2026-06-18
2889,1957871614,Necrophosis: Full Consciousness,2,0.001,2026-05-28
2915,1847868611,Poetic Trio,2,0.001,2026-06-09
2941,1621094214,Realm of Ink,2,0.001,2026-05-26
3071,1977352090,Toy Town Mayhem,2,0.001,2026-05-28
3106,1902493145,Word Quest: Nature,2,0.001,2026-06-26
3107,1919399595,WORD SEARCH BY JGABRIB,2,0.001,2026-06-15
3155,1901146690,Abyssus,1,0.0005,2026-06-25
3194,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3200,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3213,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3220,2098451485,Arcade Archives 2 ACE DRIVER,1,0.0005,2026-05-27
3222,1770370049,Arcade Archives 2 CAMELTRY,1,0.0005,2026-06-03
3322,1933262495,Bluey's Quest for the Gold Pen,1,0.0005,2026-05-28
3323,1825056025,Bober Constructions,1,0.0005,2026-06-01
3376,1845814371,Card Party Showdown,1,0.0005,2026-06-17
3392,1921702474,Cat Girl Survivor,1,0.0005,2026-05-29
3445,1943534281,Copa City,1,0.0005,2026-06-16
3453,1789418618,Creepy Shift: House For Sale,1,0.0005,2026-06-12
3498,1887450239,Death Run - Round 1,1,0.0005,2026-06-26
3575,1770110484,EMPULSE (Game Preview),1,0.0005,2026-06-24
3628,1658326809,Forgotlings,1,0.0005,2026-06-18
3645,1644634019,Fruits Slot Machine HD,1,0.0005,2026-06-03
3682,1819337245,GOLDEN TRAVERSE,1,0.0005,2026-06-12
3703,1732322271,Hamstory,1,0.0005,2026-06-05
3732,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
3858,1655848869,Loop Dash,1,0.0005,2026-06-19
3880,1663901174,Marine Survivors,1,0.0005,2026-06-26
3970,1851602981,Nitro City Racing,1,0.0005,2026-05-27
3998,1935021255,One Move Away,1,0.0005,2026-05-28
4155,2021436247,Save My Scrap,1,0.0005,2026-05-27
4246,2084531649,SPORTAL,1,0.0005,2026-06-11
4303,1629734223,Tale of Dark Lands,1,0.0005,2026-06-02
4307,1991993415,Tallowmere 2: Curse of the Kittens (Xbox),1,0.0005,2026-06-02
4314,1951168085,Teller's Duty,1,0.0005,2026-06-12
4335,2019118756,The Cub,1,0.0005,2026-06-19
4360,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4452,1636755446,Village of the Curse,1,0.0005,2026-06-05
4501,1767224779,WWII AIRPLANE FIGHT - Battle War Squad,1,0.0005,2026-06-04
