rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,35901,16.8654
2,267695549,Fortnite,34941,16.4144
3,2001700854,Call of Duty®,28239,13.266
4,972249091,Grand Theft Auto V,19710,9.2593
5,1828326430,Minecraft,17341,8.1464
6,1696697876,NBA 2K26,13320,6.2574
7,926771636,Tom Clancy's Rainbow Six Siege,12742,5.9859
8,558797228,Rocket League®,11827,5.556
9,1924639289,HELLDIVERS™ 2,11653,5.4743
10,1653663875,EA SPORTS FC™ 25,11072,5.2013
11,2030093255,Forza Horizon 5,8257,3.8789
12,1668241504,Hollow Knight: Silksong,8128,3.8183
13,1794566092,Minecraft Launcher,8087,3.7991
14,1794906646,Marvel Rivals,7521,3.5332
15,175227487,Apex Legends™,5852,2.7491
16,94618376,Overwatch®,5087,2.3897
17,1928228122,Borderlands®4,4775,2.2432
18,1631143456,EA SPORTS™ Madden NFL 26,4495,2.1116
19,896928775,Minecraft for Windows,4332,2.0351
20,2118102995,EA SPORTS™ College Football 26,4134,1.942
21,102425831,Dead by Daylight,3767,1.7696
22,1829869520,Gears of War: Reloaded,3629,1.7048
23,964706972,No Man's Sky,3513,1.6503
24,144389848,Destiny 2,3413,1.6033
25,591405932,Red Dead Redemption 2,3324,1.5615
26,2059211995,Hollow Knight: Voidheart Edition,3272,1.5371
27,1993685552,UFC® 5,3072,1.4431
28,1876694512,Madden NFL 25,3063,1.4389
29,1657391528,NBA 2K25,2808,1.3191
30,1759802069,EA SPORTS™ College Football 25,2800,1.3154
31,1634930870,REMATCH,2720,1.2778
32,2043073184,Halo Infinite,2697,1.267
33,1161890022,Skate 3,2688,1.2628
34,812065290,Halo: The Master Chief Collection,2550,1.1979
35,1952300170,Battlefield™ 2042,2398,1.1265
36,2073302268,Ready or Not,2339,1.0988
37,950328474,PUBG: BATTLEGROUNDS,2244,1.0542
38,1854680102,Delta Force,2153,1.0114
39,1766088016,Farming Simulator 25,2136,1.0034
40,1732013402,Grounded 2 (Game Preview),2112,0.9922
41,332913499,Fallout 76,1955,0.9184
42,1717113201,Sea of Thieves: 2026 Edition,1938,0.9104
43,777107394,DayZ,1854,0.871
44,629270283,Gang Beasts,1853,0.8705
45,222473492,Cyberpunk 2077,1816,0.8531
46,2003727579,Call of Duty®: Modern Warfare® III,1810,0.8503
47,1766989558,MLB® The Show™ 25,1762,0.8277
48,1992453063,Among Us,1697,0.7972
49,80579825,Call of Duty: Black Ops III,1690,0.7939
50,1198088771,FOR HONOR,1663,0.7812
51,1096157379,COD: Black Ops II,1661,0.7803
52,2139646219,VALORANT,1660,0.7798
53,171869406,War Thunder,1655,0.7775
54,2013614379,Fall Guys,1543,0.7249
55,893395429,Rust Console Edition X|S,1538,0.7225
56,687339341,Brawlhalla,1521,0.7145
57,1852502655,EA SPORTS FC™ 24,1480,0.6953
58,1669427955,ELDEN RING NIGHTREIGN,1466,0.6887
59,833960563,STAR WARS™ Battlefront™ II,1425,0.6694
60,2099828114,THE FINALS,1400,0.6577
61,1953759531,Phasmophobia (Game Preview),1382,0.6492
62,1256782258,Fallout 4,1379,0.6478
63,140280380,Call of Duty®: WWII,1357,0.6375
64,1482870140,Warframe,1356,0.637
65,1928988061,ARK: Survival Ascended,1334,0.6267
66,638965135,Descenders,1318,0.6192
67,1842668909,Forza Motorsport,1306,0.6135
68,352040487,Tom Clancy’s The Division 2,1281,0.6018
69,374923716,Gears 5,1270,0.5966
70,1959007243,Call of Duty®: Modern Warfare® II,1257,0.5905
71,285358298,Mortal Kombat 11,1226,0.5759
72,143716413,Dragon Age™: The Veilguard,1193,0.5604
73,1892245301,ELDEN RING,1182,0.5553
74,1855024215,"Warhammer 40,000: Space Marine 2",1168,0.5487
75,85494077,Microsoft Solitaire Collection,1160,0.5449
76,1965191913,F1® 24,1134,0.5327
77,2053080068,Genshin Impact,1117,0.5247
78,1997835037,I Am Your Beast,1083,0.5088
79,252034287,The Elder Scrolls V: Skyrim Special Edition,1076,0.5055
80,2010328709,Assassin's Creed® Mirage,1070,0.5027
81,1947812162,WWE 2K25,1059,0.4975
82,2105342780,Grounded,1052,0.4942
83,1797327516,Palworld,1052,0.4942
84,756981192,Borderlands 3,983,0.4618
85,306230746,Stardew Valley,953,0.4477
86,207015551,theHunter: Call of the Wild™,942,0.4425
87,1696147865,Zenless Zone Zero,938,0.4406
88,1848421257,eFootball™,924,0.4341
89,1479758055,Batman™: Arkham Knight,922,0.4331
90,2119939858,NHL® 26 Xbox Series X|S,906,0.4256
91,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,905,0.4251
92,1769971395,Clair Obscur: Expedition 33,904,0.4247
93,1975246356,Baldur's Gate 3,901,0.4233
94,1646963350,NHL® 25 Xbox Series X|S,895,0.4204
95,321656011,The Sims™ 4,895,0.4204
96,2035760753,PAW Patrol World,850,0.3993
97,1792830437,Balatro,826,0.388
98,2111829961,Hell Let Loose,803,0.3772
99,2021110805,Roblox - Not Supported,803,0.3772
100,1693340366,Hogwarts Legacy,790,0.3711
101,2079794073,Starfield,773,0.3631
102,465979625,UFC® 4,762,0.358
103,1738914043,Assassin's Creed Shadows,758,0.3561
104,2106683993,skate.™ (Game Preview),747,0.3509
105,1985701699,Forza Horizon 4,743,0.349
106,1855217179,Golf With Your Friends,740,0.3476
107,1825113946,PowerWash Simulator,734,0.3448
108,1774692913,Goat Simulator 3,720,0.3382
109,1973901376,Diablo® IV,710,0.3335
110,983730484,ARK: Survival Evolved,706,0.3317
111,491582364,Need for Speed™ Heat,704,0.3307
112,1878915001,SnowRunner,692,0.3251
113,1161890069,FIGHT NIGHT CHAMPION,680,0.3194
114,964818375,Assassin's Creed Odyssey,676,0.3176
115,1818602982,RoadCraft,670,0.3147
116,346683864,Tom Clancy's Ghost Recon Wildlands,670,0.3147
117,1019460860,DRAGON BALL XENOVERSE 2,669,0.3143
118,1830948067,EA SPORTS™ PGA TOUR™,666,0.3129
119,2069980568,The First Descendant,666,0.3129
120,1096157269,Call of Duty®: Black Ops,665,0.3124
121,1790482525,Call of Duty®: Black Ops Cold War,659,0.3096
122,1779135141,Riders Republic™,659,0.3096
123,1386529057,Battlefield™ 1,658,0.3091
124,283303390,Wreckfest,658,0.3091
125,840116976,World of Tanks Modern Armor,656,0.3082
126,1611895213,Disney Dreamlight Valley,654,0.3072
127,1615644955,Microsoft Flight Simulator 2024,651,0.3058
128,1938834516,State of Decay 2: Juggernaut Edition,651,0.3058
129,256364670,Battlefield™ V,649,0.3049
130,1728105232,Assassin's Creed Valhalla,647,0.3039
131,1285166951,The Elder Scrolls Online,645,0.303
132,2068332202,Abiotic Factor,644,0.3025
133,1857595573,The Crew Motorfest,639,0.3002
134,1699459210,DRAGON BALL Sparking! ZERO,633,0.2974
135,783973363,Dead Island 2,628,0.295
136,1695979902,The Elder Scrolls IV: Oblivion Remastered,628,0.295
137,1874191487,High On Life,620,0.2913
138,1730755212,Mortal Kombat™ 1,611,0.287
139,961090289,Tom Clancy's Ghost Recon Breakpoint,607,0.2852
140,728655825,Plants vs. Zombies™ Garden Warfare 2,602,0.2828
141,2138304024,Rec Room,586,0.2753
142,478449077,World of Warships: Legends,584,0.2743
143,623325843,Cuphead,582,0.2734
144,1843269941,Chivalry 2,577,0.2711
145,609700427,Call of Duty®: Modern Warfare®,573,0.2692
146,2008767227,Brotato,572,0.2687
147,1484511986,Battlefield 4,563,0.2645
148,1902585111,DOOM: The Dark Ages,560,0.2631
149,1792227428,Indiana Jones and the Great Circle,553,0.2598
150,2054716369,It Takes Two,552,0.2593
151,60633334,7 Days to Die,550,0.2584
152,1679027058,Stumble Guys,548,0.2574
153,1646978734,Police Simulator: Patrol Officers,543,0.2551
154,1720309872,Arma Reforger,542,0.2546
155,1993741445,SMITE 2 (Game Preview),524,0.2462
156,45083076,Injustice™ 2,522,0.2452
157,1712074146,WUCHANG: Fallen Feathers,519,0.2438
158,1651188120,Path of Exile 2 (Game Preview),517,0.2429
159,389597738,Terraria,517,0.2429
160,2068980019,CarX Drift Racing Online,513,0.241
161,453395486,Ultimate Chicken Horse,510,0.2396
162,1955966351,Black Myth: Wukong,506,0.2377
163,1961305648,Totally Accurate Battle Simulator,499,0.2344
164,1997201494,Aliens: Fireteam Elite,495,0.2325
165,447911394,Far Cry® 5,494,0.2321
166,1112737760,Fallout: New Vegas,493,0.2316
167,1720633196,Minecraft Dungeons,488,0.2293
168,415619002,Watch Dogs®2,485,0.2278
169,678953862,Borderlands 2,484,0.2274
170,2014590773,Car Mechanic Simulator 2021,479,0.225
171,1749127985,Madden NFL 24,477,0.2241
172,1671990131,MY HERO ULTRA RUMBLE,466,0.2189
173,1726497855,PGA TOUR 2K25,459,0.2156
174,1715349030,Asphalt Legends,457,0.2147
175,312881568,Human Fall Flat,456,0.2142
176,1746894998,Roblox - Windows,454,0.2133
177,1832051520,Crime Scene Cleaner,451,0.2119
178,1925947069,FARCRY 6,448,0.2105
179,1744726864,Enlisted,445,0.209
180,1805568255,Trailmakers,445,0.209
181,1616563209,FragPunk,444,0.2086
182,2143033449,Monster Hunter Wilds,440,0.2067
183,792158305,Call of Duty®: Black Ops 4,437,0.2053
184,2053555152,Yu-Gi-Oh! Master Duel,435,0.2044
185,1894513996,CarX Street,434,0.2039
186,552499398,Gears of War 4,428,0.2011
187,1841062643,Hunt: Showdown 1896,426,0.2001
188,308190374,LEGO® Star Wars™: The Skywalker Saga,423,0.1987
189,1297287339,Gears of War 3,421,0.1978
190,1667928394,Halo Wars 2,414,0.1945
191,830649354,Dying Light,407,0.1912
192,1414793202,GTA IV,407,0.1912
193,1145574011,Titanfall® 2,402,0.1888
194,1972007641,Kingdom Come: Deliverance II,400,0.1879
195,1701108859,HITMAN 3,393,0.1846
196,219630713,Halo 5: Guardians,391,0.1837
197,2043906033,MX vs ATV Legends,387,0.1818
198,1777860928,Microsoft Flight Simulator (2020),379,0.178
199,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,379,0.178
200,1938832846,STAR WARS Jedi: Survivor™,377,0.1771
201,2067705319,NBA 2K24,370,0.1738
202,837917131,Deep Rock Galactic,368,0.1729
203,72159092,Crash Bandicoot™ N. Sane Trilogy,367,0.1724
204,1850827024,F1® 25,362,0.1701
205,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,361,0.1696
206,1912862912,Sniper Elite: Resistance,359,0.1686
207,2106583887,TEKKEN 8,358,0.1682
208,2128602192,Bluey: The Videogame,357,0.1677
209,308654313,Overcooked! 2,356,0.1672
210,2103516179,The Outlast Trials,356,0.1672
211,1770590742,Football Manager 2024 Console,355,0.1668
212,1984680366,Medieval Dynasty,354,0.1663
213,1671080157,Minecraft Preview,353,0.1658
214,1731202267,Need for Speed™ Unbound,352,0.1654
215,642156375,Crash™ Team Racing Nitro-Fueled,351,0.1649
216,2135594829,Jurassic World Evolution 2,346,0.1625
217,1971845611,Mount & Blade II: Bannerlord,346,0.1625
218,502034863,Assassin's Creed Origins,342,0.1607
219,504085184,The Crew® 2,340,0.1597
220,1008687929,Mortal Kombat X,339,0.1593
221,834001943,Dying Light 2: Stay Human - Reloaded Edition,338,0.1588
222,1911508378,RoboCop: Rogue City,337,0.1583
223,2098787950,Age of Empires IV: Anniversary Edition,333,0.1564
224,1880744816,Farming Simulator 22,333,0.1564
225,490838306,Fishing Planet,333,0.1564
226,1297287213,Gears of War 2,333,0.1564
227,1976117247,Path of Titans (Game Preview),333,0.1564
228,374621264,RESIDENT EVIL 2,332,0.156
229,1852916479,Resident Evil 4,330,0.155
230,1367952835,Far Cry® 4,329,0.1546
231,1753744295,"Little Kitty, Big City",325,0.1527
232,320504455,Middle-earth™: Shadow of War™,314,0.1475
233,2132429347,Risk of Rain 2,314,0.1475
234,1994003829,EA SPORTS™ FIFA 23 Standard Edition,311,0.1461
235,2064168993,Age of Empires II: Definitive Edition,308,0.1447
236,2032762484,Descenders Next (Game Preview),300,0.1409
237,339148107,Insurgency: Sandstorm (Windows),299,0.1405
238,1719923985,Undisputed,299,0.1405
239,1096157207,Modern Warfare® 2,296,0.1391
240,794552001,The Binding of Isaac: Rebirth,289,0.1358
241,869175187,A Way Out,287,0.1348
242,1793309125,WWE 2K24,285,0.1339
243,1970218801,Dead by Daylight Windows,282,0.1325
244,345903534,Minecraft: Xbox One Edition,282,0.1325
245,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,277,0.1301
246,940594756,World War Z,277,0.1301
247,1096157387,Modern Warfare® 3,270,0.1268
248,2050929089,DUCKSIDE (Game Preview),269,0.1264
249,1985019983,Crash Bandicoot™ 4: It’s About Time,266,0.125
250,556718860,Assassin's Creed IV Black Flag,265,0.1245
251,1852068331,EA SPORTS FC™ 26,265,0.1245
252,872826607,Vigor,264,0.124
253,1998461943,Assassin's Creed Unity,262,0.1231
254,514006173,Batman: Return to Arkham - Arkham City,258,0.1212
255,1096157212,Call of Duty®: WaW,257,0.1207
256,1972063516,Sifu,256,0.1203
257,1745661457,Valheim,255,0.1198
258,1684508835,"Warhammer 40,000: Darktide",255,0.1198
259,1889714780,Lords of the Fallen,254,0.1193
260,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,252,0.1184
261,165599118,Prominence Poker,249,0.117
262,945909358,Subnautica,248,0.1165
263,15959542,DRAGON BALL FIGHTERZ,245,0.1151
264,1863849961,Palia,245,0.1151
265,1479895282,PAYDAY 2: CRIMEWAVE EDITION,243,0.1142
266,183968596,UNO™,243,0.1142
267,422207632,Castle Crashers Remastered,242,0.1137
268,244552082,Left 4 Dead 2,242,0.1137
