rank,title_id,title,players,percentage
1,267695549,Fortnite,50021,22.8159
2,342226876,Roblox - Xbox,45183,20.6092
3,1828326430,Minecraft,28476,12.9887
4,2001700854,Call of Duty®,20496,9.3488
5,972249091,Grand Theft Auto V,20043,9.1422
6,2079757188,Forza Horizon 6,19667,8.9707
7,558797228,Rocket League®,18095,8.2536
8,1852068331,EA SPORTS FC™ 26,17102,7.8007
9,1696697876,NBA 2K26,15566,7.1001
10,926771636,Tom Clancy's Rainbow Six Siege,14231,6.4911
11,1794906646,Marvel Rivals,7892,3.5998
12,94618376,Overwatch®,7499,3.4205
13,1795790912,Escape the Backrooms,7334,3.3452
14,175227487,Apex Legends™,7022,3.2029
15,102425831,Dead by Daylight,6951,3.1705
16,1840884885,Battlefield™,5411,2.4681
17,1631143456,EA SPORTS™ Madden NFL 26,4905,2.2373
18,591405932,Red Dead Redemption 2,4140,1.8884
19,144389848,Destiny 2,4053,1.8487
20,2118102995,EA SPORTS™ College Football 26,3756,1.7132
21,629270283,Gang Beasts,3651,1.6653
22,2030093255,Forza Horizon 5,3590,1.6375
23,1993685552,UFC® 5,3486,1.5901
24,1791650399,MLB® The Show™ 26,3473,1.5841
25,1764318423,Call of Duty®: Vanguard,3439,1.5686
26,1653663875,EA SPORTS FC™ 25,3336,1.5216
27,1924639289,HELLDIVERS™ 2,3114,1.4204
28,2118292977,ARC Raiders,3052,1.3921
29,1992453063,Among Us,2737,1.2484
30,1719923985,Undisputed,2734,1.2471
31,812065290,Halo: The Master Chief Collection,2670,1.2179
32,1862431175,UFC® 6,2589,1.1809
33,2106683993,skate.™ (Game Preview),2525,1.1517
34,2035456122,Grand Theft Auto VI,2421,1.1043
35,1096157379,COD: Black Ops II,2342,1.0683
36,222473492,Cyberpunk 2077,2252,1.0272
37,1794566092,Minecraft Launcher,2182,0.9953
38,1658822323,Where Winds Meet,2150,0.9807
39,833960563,STAR WARS™ Battlefront™ II,2138,0.9752
40,80579825,Call of Duty: Black Ops III,2122,0.9679
41,2013614379,Fall Guys,2116,0.9652
42,2139646219,VALORANT,2064,0.9414
43,1482870140,Warframe,2062,0.9405
44,2003727579,Call of Duty®: Modern Warfare® III,1941,0.8853
45,687339341,Brawlhalla,1936,0.8831
46,1766088016,Farming Simulator 25,1927,0.879
47,2043073184,Halo Infinite,1862,0.8493
