# 2026-08-30 16:58:28 ; Found 1086070 viable session entries from 389461 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,67443,17.317,2026-05-18
11,2119021593,Subnautica 2 (Game Preview),17073,4.3838,2026-05-14
24,1795790912,Escape the Backrooms,5896,1.5139,2026-05-27
31,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4187,1.0751,2026-05-22
73,2056732620,Escape Simulator,1968,0.5053,2026-05-26
76,2054602571,Luna Abyss,1923,0.4938,2026-05-21
79,1948986948,007 First Light,1841,0.4727,2026-05-27
111,1649064189,World of Tanks: HEAT,1348,0.3461,2026-05-26
126,1679564487,Outbound,1231,0.3161,2026-05-11
145,1689241275,Black Jacket,1058,0.2717,2026-05-12
209,1794989506,Crashout Crew,693,0.1779,2026-05-28
249,1673398628,Echo Generation 2,572,0.1469,2026-05-27
258,1950263247,Mixtape,552,0.1417,2026-05-07
295,2136186351,MOTORSLICE,448,0.115,2026-05-05
320,2026288209,Kabuto Park,396,0.1017,2026-05-28
476,1805523441,Call of the Elder Gods,217,0.0557,2026-05-12
482,2114772019,Poppy Playtime: Chapter 5,214,0.0549,2026-05-27
603,2131786732,Directive 8020,145,0.0372,2026-05-12
650,1777974087,"Warhammer 40,000: Speed Freeks",128,0.0329,2026-05-21
659,1741940049,Bag Fight,125,0.0321,2026-05-22
743,2139519684,Hydroneer,98,0.0252,2026-05-08
1018,2015790908,Microsoft Jewel,52,0.0134,2026-05-06
1082,1979514848,"Warhammer 40,000: Mechanicus II",46,0.0118,2026-05-21
1100,1753941224,Life is Strange: Reunion,43,0.011,2026-05-05
1295,1696603875,Gas Station Simulator,30,0.0077,2026-06-05
1450,1911536653,Slots & Daggers,22,0.0056,2026-05-15
1520,1825231591,Backrooms,19,0.0049,2026-05-14
1549,2082469716,Word Quest: Horror,19,0.0049,2026-05-22
1554,2055495747,Cats and Seek : Tokyo,18,0.0046,2026-05-20
1596,2109269529,Mina The Hollower,17,0.0044,2026-05-29
1603,1723211080,Rune Dice,17,0.0044,2026-05-05
1618,1697279233,Bubsy 4D,16,0.0041,2026-05-22
1725,1629734223,Tale of Dark Lands,14,0.0036,2026-06-02
1817,1650638194,Ocean Oddities,12,0.0031,2026-05-22
1822,1935887689,Riven,12,0.0031,2026-05-19
2102,2133578420,FINAL FANTASY VII REBIRTH,8,0.0021,2026-06-03
2112,2071877964,Menace from the Deep: Complete Edition,8,0.0021,2026-05-14
2139,1659515488,Suika 3D Fruits,8,0.0021,2026-05-22
2272,1663960317,Zen Wash,7,0.0018,2026-05-22
2274,1627571135,Zombie Legion,7,0.0018,2026-05-21
2300,2145430901,Coffee Talk Tokyo,6,0.0015,2026-05-21
2320,2061301296,Gaelic Football Laochra,6,0.0015,2026-05-27
2326,1992263470,Gothic 1 Remake,6,0.0015,2026-06-05
2352,1877544393,Mel The Pyramid Cat,6,0.0015,2026-05-28
2450,1654112265,Bandits On West,5,0.0013,2026-05-15
2459,1842205605,Bunny Crunch,5,0.0013,2026-05-21
2478,1646780412,Dentist Bling,5,0.0013,2026-05-15
2493,1858731712,Froggy Hates Snow,5,0.0013,2026-05-07
2529,1963210540,Monster Rush Survivors,5,0.0013,2026-05-21
