rank,title_id,title,players,percentage
1,267695549,Fortnite,49772,22.1909
2,342226876,Roblox - Xbox,34663,15.4545
3,972249091,Grand Theft Auto V,26507,11.8182
4,1828326430,Minecraft,24246,10.8101
5,2001700854,Call of Duty®,24142,10.7637
6,558797228,Rocket League®,15579,6.9459
7,1794566092,Minecraft Launcher,14932,6.6575
8,926771636,Tom Clancy's Rainbow Six Siege,11833,5.2758
9,1696697876,NBA 2K26,11590,5.1674
10,2118292977,ARC Raiders,11101,4.9494
11,2030093255,Forza Horizon 5,8928,3.9806
12,1852068331,EA SPORTS FC™ 26,8872,3.9556
13,1840884885,Battlefield™,8808,3.9271
14,896928775,Minecraft for Windows,8138,3.6283
15,1631143456,EA SPORTS™ Madden NFL 26,6128,2.7322
16,1794906646,Marvel Rivals,5726,2.5529
17,175227487,Apex Legends™,5509,2.4562
18,591405932,Red Dead Redemption 2,4615,2.0576
19,2118102995,EA SPORTS™ College Football 26,4429,1.9747
20,1653663875,EA SPORTS FC™ 25,4362,1.9448
21,94618376,Overwatch®,4231,1.8864
22,1746894998,Roblox - Windows,4070,1.8146
23,102425831,Dead by Daylight,3901,1.7393
24,2106683993,skate.™ (Game Preview),3735,1.6653
25,1256782258,Fallout 4,3054,1.3616
26,1993685552,UFC® 5,3012,1.3429
27,1924639289,HELLDIVERS™ 2,2961,1.3202
28,1992453063,Among Us,2623,1.1695
29,629270283,Gang Beasts,2591,1.1552
30,1876694512,Madden NFL 25,2578,1.1494
31,812065290,Halo: The Master Chief Collection,2415,1.0767
32,332913499,Fallout 76,2383,1.0625
33,1717113201,Sea of Thieves: 2026 Edition,2362,1.0531
34,1730755212,Mortal Kombat™ 1,2302,1.0263
35,1759802069,EA SPORTS™ College Football 25,2096,0.9345
36,144389848,Destiny 2,2087,0.9305
37,1693340366,Hogwarts Legacy,1968,0.8774
38,171869406,War Thunder,1932,0.8614
39,2043073184,Halo Infinite,1931,0.8609
40,687339341,Brawlhalla,1815,0.8092
41,2139646219,VALORANT,1804,0.8043
42,2073302268,Ready or Not,1789,0.7976
43,1857595573,The Crew Motorfest,1783,0.795
44,1766088016,Farming Simulator 25,1762,0.7856
45,1096157379,COD: Black Ops II,1726,0.7695
46,207015551,theHunter: Call of the Wild™,1713,0.7637
47,777107394,DayZ,1680,0.749
48,80579825,Call of Duty: Black Ops III,1655,0.7379
49,950328474,PUBG: BATTLEGROUNDS,1651,0.7361
50,1482870140,Warframe,1606,0.716
51,2003727579,Call of Duty®: Modern Warfare® III,1577,0.7031
52,222473492,Cyberpunk 2077,1554,0.6929
53,2013614379,Fall Guys,1541,0.6871
54,1928988061,ARK: Survival Ascended,1459,0.6505
55,1198088771,FOR HONOR,1453,0.6478
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1439,0.6416
57,1634930870,REMATCH,1408,0.6278
58,833960563,STAR WARS™ Battlefront™ II,1379,0.6148
59,1892245301,ELDEN RING,1377,0.6139
60,1973901376,Diablo® IV,1359,0.6059
61,1797327516,Palworld,1348,0.601
62,1947812162,WWE 2K25,1289,0.5747
63,1657391528,NBA 2K25,1288,0.5743
64,2119939858,NHL® 26 Xbox Series X|S,1284,0.5725
65,1953759531,Phasmophobia (Game Preview),1284,0.5725
66,85494077,Microsoft Solitaire Collection,1269,0.5658
67,1852502655,EA SPORTS FC™ 24,1257,0.5604
68,893395429,Rust Console Edition X|S,1235,0.5506
69,1766989558,MLB® The Show™ 25,1225,0.5462
70,1112737760,Fallout: New Vegas,1224,0.5457
71,1959007243,Call of Duty®: Modern Warfare® II,1192,0.5315
72,1975246356,Baldur's Gate 3,1191,0.531
73,1935490407,Little Nightmares Enhanced Edition,1164,0.519
74,1842668909,Forza Motorsport,1149,0.5123
75,1769971395,Clair Obscur: Expedition 33,1143,0.5096
76,1727396789,FINAL FANTASY,1132,0.5047
77,638965135,Descenders,1129,0.5034
78,2019012309,Star Wars Outlaws,1117,0.498
79,728655825,Plants vs. Zombies™ Garden Warfare 2,1051,0.4686
80,321656011,The Sims™ 4,1034,0.461
81,2099828114,THE FINALS,1022,0.4557
82,1669427955,ELDEN RING NIGHTREIGN,1011,0.4508
83,140280380,Call of Duty®: WWII,1006,0.4485
