rank,title_id,title,players,percentage,release_date
15,1989157631,Once Human,5586,2.3767,2026-08-24
18,1962870476,EA SPORTS™ Madden NFL 27,4670,1.987,2026-08-12
19,1731722945,NBA 2K27,4547,1.9347,2026-09-03
53,1790707834,Resonance: A Plague Tale Legacy,1795,0.7637,2026-08-26
60,2062957237,Hell Let Loose: Vietnam,1579,0.6718,2026-08-13
64,1634088961,No More Room in Hell 2,1406,0.5982,2026-08-11
88,2059212977,Beast of Reincarnation,1045,0.4446,2026-08-04
106,1643147108,Blood Dungeon,865,0.368,2026-08-25
144,1645215415,Mortal Shell II,640,0.2723,2026-08-20
176,1733929983,STAR WARS Zero Company™,512,0.2178,2026-08-26
237,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,359,0.1527,2026-08-11
258,1946103811,Aliens: Fireteam Elite 2,317,0.1349,2026-08-25
486,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,123,0.0523,2026-08-27
777,1753283788,The Sinking City 2,57,0.0243,2026-08-18
850,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,49,0.0208,2026-08-27
875,1974027100,Splash of Color,46,0.0196,2026-08-28
1025,1877051178,Hidden Cats in Barcelona,32,0.0136,2026-08-26
1115,1748165994,iRacing Arcade,26,0.0111,2026-08-21
1150,1727426017,Sandustry (Game Preview),25,0.0106,2026-08-13
1354,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,17,0.0072,2026-08-27
1447,1723972808,Berry Bury Berry,14,0.006,2026-08-20
1468,2095305487,Lootbound,14,0.006,2026-08-14
1513,1843104013,Infection Free Zone,13,0.0055,2026-08-27
1516,1956902009,Kynseed,13,0.0055,2026-08-04
1547,1807479023,Backyard Baseball,12,0.0051,2026-08-18
1614,1664216127,Find The Cats 2,11,0.0047,2026-08-20
1622,1822775483,How To Catch Fish,11,0.0047,2026-08-26
1783,1891146321,Tower Dominion,9,0.0038,2026-08-14
1793,1643586123,A Tower Full of Cats,8,0.0034,2026-08-26
1815,2127068157,Driving is Hard,8,0.0034,2026-08-20
1822,1957032705,Grim Trials,8,0.0034,2026-08-20
1823,2039794466,Ground Zero Hero,8,0.0034,2026-08-20
1978,1750660486,BRIGANDINE ABYSS,6,0.0026,2026-08-27
2019,1845126958,Lou's Lagoon,6,0.0026,2026-08-27
2042,2145096280,Pets Survivors,6,0.0026,2026-08-12
2044,1906114996,Pool Cleaning Simulator,6,0.0026,2026-08-12
2086,1643960804,Whisper Of The House,6,0.0026,2026-08-27
2111,1913824849,Car Service Simulator,5,0.0021,2026-08-14
2129,1692013692,Duskfade,5,0.0021,2026-08-13
2145,2052173475,Funguys Swarm,5,0.0021,2026-08-25
2255,1894778410,Tropical Jurassic Discovery,5,0.0021,2026-08-28
2261,2145627498,Warshift 2: Machines of Madness,5,0.0021,2026-08-29
2328,1835728091,Defender of the Crown: The Legend Returns,4,0.0017,2026-08-13
2335,1920477700,Emoji Killer - Casino Massacre,4,0.0017,2026-08-21
2353,1692943563,Halloween: The Game,4,0.0017,2026-09-07
2364,1689527207,INK ENIGMA: Coloring Hidden Objects,4,0.0017,2026-08-28
2413,1720890126,Psalm 5:9-13,4,0.0017,2026-08-21
2503,1881951552,Aggelos 2,3,0.0013,2026-08-27
2554,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.0013,2026-08-21
2593,2123616524,Emergency Room Simulator,3,0.0013,2026-08-13
2607,1952087287,Find The Cats 2 (Windows),3,0.0013,2026-08-20
2608,2040845395,Five Hearts Under One Roof,3,0.0013,2026-08-05
2636,1961922708,Hidden Legends 2,3,0.0013,2026-08-14
2648,1737220684,Idle Immortal,3,0.0013,2026-08-13
2722,1690692770,Pro Jank Footy,3,0.0013,2026-08-12
2740,1680268059,Rune Axe,3,0.0013,2026-08-28
2766,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0013,2026-08-06
2779,2051934751,Tearscape,3,0.0013,2026-08-27
2785,1982295121,The Blood of Dawnwalker,3,0.0013,2026-09-02
2817,1998334767,Wild Blue Skies,3,0.0013,2026-08-12
2818,1633456292,Wings of Beyond,3,0.0013,2026-08-20
2861,1765531088,Archerio,2,0.0009,2026-08-19
2885,1791245117,Birds Watching,2,0.0009,2026-08-20
2927,2105350445,Cloudy Day,2,0.0009,2026-08-19
2934,1635340698,Cozy Tiny Home,2,0.0009,2026-08-25
3042,1809101363,Hunahpu Quest. Mechanoid,2,0.0009,2026-08-14
3066,1674456432,KEYQUACK Quest,2,0.0009,2026-08-21
3067,1841603397,KEYQUACK QUEST,2,0.0009,2026-08-21
3092,1670154604,Lizards Must Die 2,2,0.0009,2026-08-27
3103,1840640111,Mech Shelf,2,0.0009,2026-08-26
3113,1748418988,Mewgenics,2,0.0009,2026-09-08
3114,2056439017,Mexican Ninja,2,0.0009,2026-08-20
3124,1704824329,Monty The Play Bear (Windows),2,0.0009,2026-08-27
3148,2021895519,No More Slimes!!,2,0.0009,2026-08-21
3156,1995386885,Once Alive,2,0.0009,2026-08-28
3158,1640986104,One Button Games 5-in-1 vol. 8,2,0.0009,2026-08-18
3270,1822461489,Super Astro Cat 2,2,0.0009,2026-08-19
3283,1981447611,Tailbreak,2,0.0009,2026-08-07
3356,1623064491,With Eyes of Ice,2,0.0009,2026-08-21
3468,1716937651,APG Bridge Simulator,1,0.0004,2026-08-06
3470,1753762836,Apidya' Special,1,0.0004,2026-08-25
3477,2005089749,Arcade Archives 2 SATAN OF SATURN,1,0.0004,2026-08-26
3506,1692178404,B.i.t,1,0.0004,2026-08-24
3517,1721120323,Barkside Roads,1,0.0004,2026-08-13
3551,1808663356,Bippo Bot,1,0.0004,2026-08-12
3614,1717202576,Bunny Pit Berry,1,0.0004,2026-08-11
3663,2090249646,Changeable Guardian ESTIQUE,1,0.0004,2026-08-05
3709,2083389920,Crimson Moon,1,0.0004,2026-09-01
3734,1866432997,Dark Reflection,1,0.0004,2026-08-20
3757,1645386839,Detective Holmes: Hidden Objects,1,0.0004,2026-08-03
3789,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
3907,1960355168,Future Knight,1,0.0004,2026-08-13
3966,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4044,1781739736,INK ENIGMA 2: Hidden Object Challenges,1,0.0004,2026-08-07
4064,1931589314,John Fox,1,0.0004,2026-08-07
4137,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4156,1886248403,Mega City Force,1,0.0004,2026-08-21
4192,2026883078,Monty The Play Bear (Xbox One),1,0.0004,2026-08-27
4193,1998085351,Monty The Play Bear (Xbox Series),1,0.0004,2026-08-27
4271,2131196662,Onimusha: Way of the Sword,1,0.0004,2026-09-04
4304,1834220742,Pay To Path,1,0.0004,2026-08-21
4305,1951628827,Pay To Path (Xbox Series),1,0.0004,2026-08-21
4450,1648116663,Shards of Mistfrost,1,0.0004,2026-08-05
4456,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4527,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
4649,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
4682,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
4722,1791803213,Trash Raccoon,1,0.0004,2026-08-11
4819,1862768671,Word Search Infinite,1,0.0004,2026-08-28
4839,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
