rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,36317,12.9864,2025-10-09
15,1879711255,The Outer Worlds 2,7800,2.7892,2025-10-29
22,2063087945,PowerWash Simulator 2,5174,1.8501,2025-10-23
31,2008623143,NINJA GAIDEN 4,3475,1.2426,2025-10-20
34,1702731390,Supermarket Simulator,3077,1.1003,2025-10-08
38,2115352193,Pacific Drive,2734,0.9776,2025-10-23
50,2118292977,ARC Raiders,2157,0.7713,2025-10-30
51,1848927238,BALL x PIT,2150,0.7688,2025-10-15
73,2028975703,Superball,1509,0.5396,2025-10-28
77,1705097731,Halls of Torment,1474,0.5271,2025-10-28
124,1801055182,Bounty Star,874,0.3125,2025-10-23
160,2122788273,Keeper,697,0.2492,2025-10-17
166,1707431222,Jurassic World Evolution 3,663,0.2371,2025-10-21
207,1857530883,NASCAR 25,522,0.1867,2025-10-14
231,1741206400,Little Nightmares III,447,0.1598,2025-10-10
238,1676173709,Wizard101,434,0.1552,2025-10-08
327,1728022534,Plants vs. Zombies™: Replanted,259,0.0926,2025-10-23
335,1899691698,Super Fantasy Kingdom (Game Preview),245,0.0876,2025-10-24
377,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,208,0.0744,2025-10-21
427,1944276274,Little Rocket Lab,172,0.0615,2025-10-07
446,2074120545,Pax Dei,154,0.0551,2025-10-16
465,1911989187,Football Manager 26 Console,142,0.0508,2025-11-04
466,2000897177,Mortal Kombat: Legacy Kollection,142,0.0508,2025-10-30
550,1797047526,Voidtrain,108,0.0386,2025-11-06
594,1670026911,BMX Streets,95,0.034,2025-10-31
664,1935490407,Little Nightmares Enhanced Edition,80,0.0286,2025-10-10
816,1723509320,Amazing Frog? (Game Preview),51,0.0182,2025-10-22
895,2016279503,SOPA - Tale of the Stolen Potato,43,0.0154,2025-10-07
921,2028720746,Junkyard Simulator,40,0.0143,2025-10-24
927,2008358711,Painkiller,40,0.0143,2025-10-21
1026,1746975118,The Jackbox Party Pack 11,32,0.0114,2025-10-23
1084,1968679051,The Cabin Factory,29,0.0104,2025-10-16
1104,1863466810,Tormented Souls 2,28,0.01,2025-10-22
1126,2071918696,DRAGON QUEST I & II HD-2D Remake,26,0.0093,2025-10-30
1145,2146119244,Double Dragon Revive,25,0.0089,2025-10-23
1233,2016139001,Card Collector Trading Shop,21,0.0075,2025-10-29
1275,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,20,0.0072,2025-10-30
1284,2121532136,Once Upon A KATAMARI,19,0.0068,2025-10-24
1294,2056599614,Wreckreation,19,0.0068,2025-10-28
1328,2138218417,Becastled,17,0.0061,2025-10-23
1477,1671975688,Tales of Xillia Remastered,13,0.0046,2025-10-31
1479,2011673728,THE HOUSE OF THE DEAD 2: Remake,13,0.0046,2025-10-24
1555,1977810583,DUSK,11,0.0039,2025-10-31
1627,2131173467,Monster Survivors,10,0.0036,2025-10-24
1664,1903621817,Yooka-Replaylee,10,0.0036,2025-10-09
1702,1648660389,Lost Eidolons: Veil of the Witch,9,0.0032,2025-10-09
1748,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1825,2106780142,Beneath,7,0.0025,2025-10-28
1967,1789366577,Junkyard Builder,6,0.0021,2025-10-21
1974,1912466607,Laundry Store Simulator,6,0.0021,2025-10-31
2059,1800572506,Bloodshed,5,0.0018,2025-10-23
2066,1780478592,Catnigma,5,0.0018,2025-10-30
2067,1686916889,Cats and Seek : Kyoto,5,0.0018,2025-10-08
2118,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2213,1679962490,Bye Sweet Carole,4,0.0014,2025-10-09
2248,1911770674,Fast & Furious: Arcade Edition,4,0.0014,2025-10-24
2258,1842354344,Hot Wheels Let's Race™: Ultimate Speed,4,0.0014,2025-10-24
2271,1907201549,Lonely Guardian,4,0.0014,2025-10-29
2367,1729848569,Trainz Simulator: World Tour,4,0.0014,2025-10-24
2416,1739622609,Blood West,3,0.0011,2025-10-16
2428,1777741495,CAPTURED,3,0.0011,2025-10-07
2450,1859298823,Creepy Shift: Roadside Diner,3,0.0011,2025-10-16
2488,1652387507,Frobbutt 3D,3,0.0011,2025-10-17
2497,1843094217,Gnomdom,3,0.0011,2025-10-22
2503,2083908949,Halloween 1985,3,0.0011,2025-10-29
2526,1774165009,King of Meat,3,0.0011,2025-10-07
2581,1678601004,Paint Path,3,0.0011,2025-10-14
2663,1612059598,Tiny Arctic Hero,3,0.0011,2025-10-17
2746,1871850764,Amanda the Adventurer 2,2,0.0007,2025-10-16
2749,2089856457,Angry Video Game Nerd 8-bit,2,0.0007,2025-10-23
2768,1833187714,Ball Blast,2,0.0007,2025-10-17
2809,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
2821,1624755708,Contraband Police,2,0.0007,2025-11-07
2837,1708831715,Death Park 2: 4k Remaster,2,0.0007,2025-10-29
2922,1879237097,Harvest Moon: Home Sweet Home Special Edition,2,0.0007,2025-10-30
