rank,title_id,title,players,percentage
1,267695549,Fortnite,66301,23.3667
2,342226876,Roblox - Xbox,44069,15.5314
3,2001700854,Call of Duty®,37277,13.1377
4,972249091,Grand Theft Auto V,37140,13.0894
5,1828326430,Minecraft,27657,9.7473
6,558797228,Rocket League®,18728,6.6004
7,1840884885,Battlefield™,16342,5.7595
8,1794566092,Minecraft Launcher,15372,5.4176
9,1696697876,NBA 2K26,13076,4.6084
10,926771636,Tom Clancy's Rainbow Six Siege,13019,4.5883
11,2118292977,ARC Raiders,10398,3.6646
12,1852068331,EA SPORTS FC™ 26,9850,3.4715
13,2030093255,Forza Horizon 5,9707,3.4211
14,1794906646,Marvel Rivals,9014,3.1768
15,896928775,Minecraft for Windows,8395,2.9587
16,175227487,Apex Legends™,6873,2.4223
17,1631143456,EA SPORTS™ Madden NFL 26,6802,2.3973
18,2106683993,skate.™ (Game Preview),6690,2.3578
19,94618376,Overwatch®,6614,2.331
20,2031971566,A Game About Digging A Hole™,6493,2.2884
21,1653663875,EA SPORTS FC™ 25,6036,2.1273
22,2118102995,EA SPORTS™ College Football 26,5765,2.0318
23,591405932,Red Dead Redemption 2,5308,1.8707
24,1730755212,Mortal Kombat™ 1,4887,1.7223
25,1924639289,HELLDIVERS™ 2,4884,1.7213
26,1746894998,Roblox - Windows,4138,1.4584
27,102425831,Dead by Daylight,3951,1.3925
28,1876694512,Madden NFL 25,3911,1.3784
29,144389848,Destiny 2,3840,1.3533
30,1993685552,UFC® 5,3671,1.2938
31,1759802069,EA SPORTS™ College Football 25,3404,1.1997
32,687339341,Brawlhalla,3095,1.0908
33,728655825,Plants vs. Zombies™ Garden Warfare 2,3061,1.0788
34,207015551,theHunter: Call of the Wild™,2992,1.0545
35,332913499,Fallout 76,2874,1.0129
36,812065290,Halo: The Master Chief Collection,2833,0.9984
37,1857595573,The Crew Motorfest,2763,0.9738
38,1482870140,Warframe,2688,0.9473
39,629270283,Gang Beasts,2609,0.9195
40,1717113201,Sea of Thieves: 2026 Edition,2576,0.9079
41,1769971395,Clair Obscur: Expedition 33,2480,0.874
42,1693340366,Hogwarts Legacy,2472,0.8712
43,171869406,War Thunder,2470,0.8705
44,2043073184,Halo Infinite,2280,0.8035
45,1657391528,NBA 2K25,2189,0.7715
46,1766088016,Farming Simulator 25,2133,0.7517
47,1669427955,ELDEN RING NIGHTREIGN,2125,0.7489
48,777107394,DayZ,2116,0.7458
49,1992453063,Among Us,1994,0.7028
50,1256782258,Fallout 4,1967,0.6932
51,950328474,PUBG: BATTLEGROUNDS,1926,0.6788
52,1198088771,FOR HONOR,1924,0.6781
53,80579825,Call of Duty: Black Ops III,1915,0.6749
54,1096157379,COD: Black Ops II,1909,0.6728
55,222473492,Cyberpunk 2077,1810,0.6379
56,1766989558,MLB® The Show™ 25,1810,0.6379
57,1833503116,MARVEL Cosmic Invasion,1790,0.6309
58,893395429,Rust Console Edition X|S,1760,0.6203
59,2013614379,Fall Guys,1749,0.6164
60,2073302268,Ready or Not,1748,0.6161
61,2139646219,VALORANT,1710,0.6027
62,1973901376,Diablo® IV,1707,0.6016
63,1891953464,CloverPit,1689,0.5953
64,285358298,Mortal Kombat 11,1615,0.5692
65,2003727579,Call of Duty®: Modern Warfare® III,1599,0.5635
66,252034287,The Elder Scrolls V: Skyrim Special Edition,1598,0.5632
67,1892245301,ELDEN RING,1595,0.5621
68,1912255927,Ultimate Sheep Raccoon,1594,0.5618
69,638965135,Descenders,1588,0.5597
70,1145753246,Red Dead Redemption,1569,0.553
71,1947812162,WWE 2K25,1566,0.5519
72,1928988061,ARK: Survival Ascended,1548,0.5456
73,1852502655,EA SPORTS FC™ 24,1542,0.5435
74,2045404355,Dome Keeper,1540,0.5427
75,85494077,Microsoft Solitaire Collection,1505,0.5304
76,1928228122,Borderlands®4,1439,0.5072
77,833960563,STAR WARS™ Battlefront™ II,1414,0.4983
78,1634930870,REMATCH,1408,0.4962
79,1953759531,Phasmophobia (Game Preview),1407,0.4959
80,1879711255,The Outer Worlds 2,1372,0.4835
81,2099828114,THE FINALS,1361,0.4797
82,1842668909,Forza Motorsport,1355,0.4775
83,2119939858,NHL® 26 Xbox Series X|S,1341,0.4726
84,1975246356,Baldur's Gate 3,1326,0.4673
85,2063087945,PowerWash Simulator 2,1316,0.4638
86,1797327516,Palworld,1295,0.4564
87,1965191913,F1® 24,1293,0.4557
88,1848421257,eFootball™,1274,0.449
89,1959007243,Call of Duty®: Modern Warfare® II,1248,0.4398
90,2103516179,The Outlast Trials,1177,0.4148
91,1668241504,Hollow Knight: Silksong,1164,0.4102
92,1855024215,"Warhammer 40,000: Space Marine 2",1162,0.4095
93,140280380,Call of Duty®: WWII,1139,0.4014
94,321656011,The Sims™ 4,1110,0.3912
95,1621567212,ROUTINE,1104,0.3891
96,1161890022,Skate 3,1101,0.388
97,1732013402,Grounded 2 (Game Preview),1093,0.3852
98,1615644955,Microsoft Flight Simulator 2024,1059,0.3732
99,1702731390,Supermarket Simulator,1059,0.3732
100,306230746,Stardew Valley,1032,0.3637
101,352040487,Tom Clancy’s The Division 2,1030,0.363
102,374923716,Gears 5,1025,0.3612
103,1646963350,NHL® 25 Xbox Series X|S,1010,0.356
104,1774692913,Goat Simulator 3,951,0.3352
105,1611895213,Disney Dreamlight Valley,948,0.3341
106,2053080068,Genshin Impact,946,0.3334
107,1985701699,Forza Horizon 4,944,0.3327
108,1696147865,Zenless Zone Zero,940,0.3313
