# 2026-08-30 17:10:08 ; Found 708725 viable session entries from 240228 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,58497,24.3506
2,342226876,Roblox - Xbox,52182,21.7219
3,1828326430,Minecraft,31747,13.2154
4,2001700854,Call of Duty®,23772,9.8956
5,972249091,Grand Theft Auto V,23733,9.8794
6,2079757188,Forza Horizon 6,20975,8.7313
7,558797228,Rocket League®,20307,8.4532
8,1852068331,EA SPORTS FC™ 26,20092,8.3637
9,1696697876,NBA 2K26,17834,7.4238
10,926771636,Tom Clancy's Rainbow Six Siege,15930,6.6312
11,1794906646,Marvel Rivals,8961,3.7302
12,94618376,Overwatch®,8365,3.4821
13,175227487,Apex Legends™,7919,3.2965
14,102425831,Dead by Daylight,7582,3.1562
15,1795790912,Escape the Backrooms,7075,2.9451
16,1840884885,Battlefield™,6198,2.58
17,1631143456,EA SPORTS™ Madden NFL 26,5429,2.2599
18,591405932,Red Dead Redemption 2,4799,1.9977
19,144389848,Destiny 2,4411,1.8362
20,2118102995,EA SPORTS™ College Football 26,4124,1.7167
21,629270283,Gang Beasts,4000,1.6651
22,1791650399,MLB® The Show™ 26,3967,1.6513
23,2030093255,Forza Horizon 5,3795,1.5797
24,1993685552,UFC® 5,3712,1.5452
25,1901146690,Abyssus,3443,1.4332
26,1653663875,EA SPORTS FC™ 25,3432,1.4286
27,2118292977,ARC Raiders,3344,1.392
28,1924639289,HELLDIVERS™ 2,3306,1.3762
29,2035456122,Grand Theft Auto VI,3186,1.3262
30,1764318423,Call of Duty®: Vanguard,3167,1.3183
31,1992453063,Among Us,2861,1.191
32,812065290,Halo: The Master Chief Collection,2777,1.156
33,2106683993,skate.™ (Game Preview),2731,1.1368
34,1862431175,UFC® 6,2713,1.1293
35,1719923985,Undisputed,2668,1.1106
36,222473492,Cyberpunk 2077,2634,1.0965
37,2139646219,VALORANT,2437,1.0145
38,80579825,Call of Duty: Black Ops III,2411,1.0036
39,1096157379,COD: Black Ops II,2406,1.0015
40,1794566092,Minecraft Launcher,2361,0.9828
41,2013614379,Fall Guys,2274,0.9466
42,833960563,STAR WARS™ Battlefront™ II,2258,0.9399
43,1482870140,Warframe,2242,0.9333
44,2003727579,Call of Duty®: Modern Warfare® III,2178,0.9066
45,687339341,Brawlhalla,2165,0.9012
46,171869406,War Thunder,2151,0.8954
47,1766088016,Farming Simulator 25,2132,0.8875
