# 2026-08-30 17:01:32 ; Found 718871 viable session entries from 256179 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,42014,16.4003,2026-05-18
10,1795790912,Escape the Backrooms,13785,5.381,2026-05-27
15,2119021593,Subnautica 2 (Game Preview),7603,2.9678,2026-05-14
32,1948986948,007 First Light,2528,0.9868,2026-05-27
36,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2403,0.938,2026-05-22
41,2056732620,Escape Simulator,2260,0.8822,2026-05-26
79,1794989506,Crashout Crew,1229,0.4797,2026-05-28
96,1649064189,World of Tanks: HEAT,1007,0.3931,2026-05-26
162,1679564487,Outbound,627,0.2448,2026-05-11
166,2054602571,Luna Abyss,615,0.2401,2026-05-21
172,2026288209,Kabuto Park,593,0.2315,2026-05-28
179,1673398628,Echo Generation 2,572,0.2233,2026-05-27
213,1689241275,Black Jacket,442,0.1725,2026-05-12
292,1950263247,Mixtape,294,0.1148,2026-05-07
332,2114772019,Poppy Playtime: Chapter 5,245,0.0956,2026-05-27
337,2136186351,MOTORSLICE,242,0.0945,2026-05-05
533,1805523441,Call of the Elder Gods,116,0.0453,2026-05-12
642,2133578420,FINAL FANTASY VII REBIRTH,83,0.0324,2026-06-03
669,2131786732,Directive 8020,78,0.0304,2026-05-12
685,1741940049,Bag Fight,74,0.0289,2026-05-22
748,2139519684,Hydroneer,63,0.0246,2026-05-08
771,1777974087,"Warhammer 40,000: Speed Freeks",60,0.0234,2026-05-21
793,2109269529,Mina The Hollower,55,0.0215,2026-05-29
814,2141212892,33 Immortals,52,0.0203,2026-06-11
981,2015790908,Microsoft Jewel,36,0.0141,2026-05-06
1138,1979514848,"Warhammer 40,000: Mechanicus II",27,0.0105,2026-05-21
1201,1825231591,Backrooms,23,0.009,2026-05-14
1238,1696603875,Gas Station Simulator,22,0.0086,2026-06-05
1243,1753941224,Life is Strange: Reunion,22,0.0086,2026-05-05
1406,1629734223,Tale of Dark Lands,16,0.0062,2026-06-02
1638,1697279233,Bubsy 4D,10,0.0039,2026-05-22
1640,2055495747,Cats and Seek : Tokyo,10,0.0039,2026-05-20
1675,1911536653,Slots & Daggers,10,0.0039,2026-05-15
1713,2061301296,Gaelic Football Laochra,9,0.0035,2026-05-27
1830,1723211080,Rune Dice,8,0.0031,2026-05-05
1975,2145430901,Coffee Talk Tokyo,6,0.0023,2026-05-21
2017,1877544393,Mel The Pyramid Cat,6,0.0023,2026-05-28
2079,2082469716,Word Quest: Horror,6,0.0023,2026-05-22
2179,1650638194,Ocean Oddities,5,0.002,2026-05-22
2195,1935887689,Riven,5,0.002,2026-05-19
2301,1858731712,Froggy Hates Snow,4,0.0016,2026-05-07
