# 2026-08-30 17:08:39 ; Found 523587 viable session entries from 193027 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,40193,20.8225
2,342226876,Roblox - Xbox,36427,18.8715
3,1828326430,Minecraft,22930,11.8792
4,2079757188,Forza Horizon 6,16823,8.7154
5,2001700854,Call of Duty®,16727,8.6656
6,972249091,Grand Theft Auto V,14753,7.643
7,558797228,Rocket League®,14660,7.5948
8,1852068331,EA SPORTS FC™ 26,13131,6.8027
9,1696697876,NBA 2K26,12790,6.626
10,926771636,Tom Clancy's Rainbow Six Siege,11767,6.096
11,1795790912,Escape the Backrooms,6850,3.5487
12,1794906646,Marvel Rivals,6389,3.3099
13,94618376,Overwatch®,6359,3.2944
14,102425831,Dead by Daylight,5830,3.0203
15,175227487,Apex Legends™,5773,2.9908
16,1840884885,Battlefield™,4583,2.3743
17,1631143456,EA SPORTS™ Madden NFL 26,4138,2.1437
18,144389848,Destiny 2,3513,1.82
19,1764318423,Call of Duty®: Vanguard,3495,1.8106
20,591405932,Red Dead Redemption 2,3255,1.6863
21,2118102995,EA SPORTS™ College Football 26,3182,1.6485
22,1653663875,EA SPORTS FC™ 25,3180,1.6474
23,1993685552,UFC® 5,2993,1.5506
24,2030093255,Forza Horizon 5,2975,1.5412
25,1791650399,MLB® The Show™ 26,2935,1.5205
26,629270283,Gang Beasts,2928,1.5169
27,1924639289,HELLDIVERS™ 2,2779,1.4397
28,2118292977,ARC Raiders,2634,1.3646
29,1719923985,Undisputed,2515,1.3029
30,1992453063,Among Us,2271,1.1765
31,812065290,Halo: The Master Chief Collection,2238,1.1594
32,1862431175,UFC® 6,2174,1.1263
33,1658822323,Where Winds Meet,2061,1.0677
34,2106683993,skate.™ (Game Preview),2048,1.061
35,1096157379,COD: Black Ops II,1948,1.0092
36,1794566092,Minecraft Launcher,1841,0.9538
37,833960563,STAR WARS™ Battlefront™ II,1807,0.9361
38,222473492,Cyberpunk 2077,1802,0.9335
39,1482870140,Warframe,1788,0.9263
40,2013614379,Fall Guys,1729,0.8957
41,80579825,Call of Duty: Black Ops III,1683,0.8719
42,2119021593,Subnautica 2 (Game Preview),1627,0.8429
43,687339341,Brawlhalla,1595,0.8263
44,1766088016,Farming Simulator 25,1576,0.8165
45,2003727579,Call of Duty®: Modern Warfare® III,1568,0.8123
46,2119939858,NHL® 26 Xbox Series X|S,1551,0.8035
47,1730755212,Mortal Kombat™ 1,1541,0.7983
48,2139646219,VALORANT,1506,0.7802
49,2043073184,Halo Infinite,1502,0.7781
50,1717113201,Sea of Thieves: 2026 Edition,1463,0.7579
51,777107394,DayZ,1461,0.7569
52,374923716,Gears 5,1454,0.7533
53,1848421257,eFootball™,1427,0.7393
54,1892245301,ELDEN RING,1419,0.7351
55,207015551,theHunter: Call of the Wild™,1419,0.7351
56,171869406,War Thunder,1392,0.7211
57,1707431222,Jurassic World Evolution 3,1382,0.716
58,1198088771,FOR HONOR,1375,0.7123
59,2073302268,Ready or Not,1339,0.6937
60,950328474,PUBG: BATTLEGROUNDS,1296,0.6714
61,332913499,Fallout 76,1232,0.6383
62,1959007243,Call of Duty®: Modern Warfare® II,1206,0.6248
63,1855024215,"Warhammer 40,000: Space Marine 2",1200,0.6217
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1195,0.6191
65,1634930870,REMATCH,1191,0.617
66,1256782258,Fallout 4,1183,0.6129
67,638965135,Descenders,1167,0.6046
68,1928988061,ARK: Survival Ascended,1144,0.5927
69,893395429,Rust Console Edition X|S,1124,0.5823
70,896928775,Minecraft for Windows,1095,0.5673
71,609700427,Call of Duty®: Modern Warfare®,1094,0.5668
72,1852502655,EA SPORTS FC™ 24,1053,0.5455
73,1973901376,Diablo® IV,1007,0.5217
74,1746894998,Roblox - Windows,1000,0.5181
75,1797327516,Palworld,989,0.5124
76,140280380,Call of Duty®: WWII,919,0.4761
77,1948986948,007 First Light,917,0.4751
78,1754076455,Crimson Desert,914,0.4735
79,1732013402,Grounded 2 (Game Preview),908,0.4704
80,2105342780,Grounded,893,0.4626
81,321656011,The Sims™ 4,889,0.4606
82,1850827024,F1® 25,887,0.4595
83,1696147865,Zenless Zone Zero,886,0.459
84,352040487,Tom Clancy’s The Division 2,880,0.4559
