# 2026-08-31 18:47:50 ; Found 371337 viable session entries from 133422 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,39949,29.9418
2,342226876,Roblox - Xbox,30433,22.8096
3,1828326430,Minecraft,15675,11.7484
4,2001700854,Call of Duty®,13322,9.9849
5,1852068331,EA SPORTS FC™ 26,11711,8.7774
6,558797228,Rocket League®,11442,8.5758
7,972249091,Grand Theft Auto V,10358,7.7633
8,926771636,Tom Clancy's Rainbow Six Siege,9204,6.8984
9,1696697876,NBA 2K26,7098,5.32
10,2079757188,Forza Horizon 6,6163,4.6192
11,1794906646,Marvel Rivals,5256,3.9394
12,175227487,Apex Legends™,4618,3.4612
13,94618376,Overwatch®,4452,3.3368
14,1731722945,NBA 2K27,4393,3.2926
15,1840884885,Battlefield™,4205,3.1517
16,1924639289,HELLDIVERS™ 2,3338,2.5018
17,1962870476,EA SPORTS™ Madden NFL 27,3208,2.4044
18,1989157631,Once Human,3194,2.3939
19,1797327516,Palworld,2904,2.1766
20,102425831,Dead by Daylight,2880,2.1586
21,1674575880,EA SPORTS™ College Football 27,2668,1.9997
22,591405932,Red Dead Redemption 2,2573,1.9285
23,1791650399,MLB® The Show™ 26,1904,1.4271
24,1631143456,EA SPORTS™ Madden NFL 26,1884,1.4121
25,2082978535,Halo: Campaign Evolved,1750,1.3116
26,2030093255,Forza Horizon 5,1553,1.164
27,222473492,Cyberpunk 2077,1527,1.1445
28,629270283,Gang Beasts,1476,1.1063
29,2139646219,VALORANT,1407,1.0545
30,1732013402,Grounded 2 (Game Preview),1381,1.0351
31,1822992790,Call of Duty®: Black Ops 6,1352,1.0133
32,2003727579,Call of Duty®: Modern Warfare® III,1332,0.9983
33,1848421257,eFootball™,1323,0.9916
34,2118292977,ARC Raiders,1308,0.9803
35,144389848,Destiny 2,1287,0.9646
36,1993685552,UFC® 5,1286,0.9639
37,1096157379,COD: Black Ops II,1273,0.9541
38,2106683993,skate.™ (Game Preview),1250,0.9369
39,80579825,Call of Duty: Black Ops III,1209,0.9061
40,171869406,War Thunder,1187,0.8897
41,812065290,Halo: The Master Chief Collection,1184,0.8874
42,1766088016,Farming Simulator 25,1181,0.8852
43,1653663875,EA SPORTS FC™ 25,1176,0.8814
44,950328474,PUBG: BATTLEGROUNDS,1149,0.8612
45,346683864,Tom Clancy's Ghost Recon Wildlands,1136,0.8514
46,2118102995,EA SPORTS™ College Football 26,1131,0.8477
47,1794566092,Minecraft Launcher,1129,0.8462
48,1992453063,Among Us,1097,0.8222
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1093,0.8192
50,1892245301,ELDEN RING,1045,0.7832
51,777107394,DayZ,1030,0.772
52,1795790912,Escape the Backrooms,1009,0.7562
53,687339341,Brawlhalla,1003,0.7518
54,2013614379,Fall Guys,982,0.736
55,2043073184,Halo Infinite,966,0.724
56,1198088771,FOR HONOR,940,0.7045
57,2119939858,NHL® 26 Xbox Series X|S,934,0.7
58,2062957237,Hell Let Loose: Vietnam,930,0.697
59,1482870140,Warframe,914,0.685
60,1256782258,Fallout 4,906,0.679
61,1790707834,Resonance: A Plague Tale Legacy,882,0.6611
62,1959007243,Call of Duty®: Modern Warfare® II,880,0.6596
63,374923716,Gears 5,879,0.6588
64,2073302268,Ready or Not,870,0.6521
65,1862431175,UFC® 6,847,0.6348
66,1634088961,No More Room in Hell 2,800,0.5996
67,1928988061,ARK: Survival Ascended,774,0.5801
68,2050201640,Shift At Midnight,738,0.5531
69,893395429,Rust Console Edition X|S,734,0.5501
70,1730755212,Mortal Kombat™ 1,731,0.5479
71,1696147865,Zenless Zone Zero,727,0.5449
72,332913499,Fallout 76,725,0.5434
73,352040487,Tom Clancy’s The Division 2,713,0.5344
74,1661962317,Assassin's Creed Black Flag Resynced,710,0.5321
75,1746894998,Roblox - Windows,698,0.5232
76,1855024215,"Warhammer 40,000: Space Marine 2",692,0.5187
77,638965135,Descenders,691,0.5179
78,2022801826,WWE 2K26 Standard Edition,675,0.5059
79,833960563,STAR WARS™ Battlefront™ II,656,0.4917
80,207015551,theHunter: Call of the Wild™,650,0.4872
81,896928775,Minecraft for Windows,645,0.4834
82,1960998926,Buckshot Roulette,640,0.4797
83,1758796660,Wobbly Life,638,0.4782
84,964818375,Assassin's Creed Odyssey,637,0.4774
85,609700427,Call of Duty®: Modern Warfare®,629,0.4714
86,1717113201,Sea of Thieves: 2026 Edition,593,0.4445
87,1975246356,Baldur's Gate 3,589,0.4415
88,2035456122,Grand Theft Auto VI,583,0.437
89,2099828114,THE FINALS,568,0.4257
90,1984127659,The Planet Crafter,568,0.4257
91,1973901376,Diablo® IV,564,0.4227
92,1719923985,Undisputed,564,0.4227
93,1953759531,Phasmophobia (Game Preview),554,0.4152
94,2053080068,Genshin Impact,549,0.4115
95,1693340366,Hogwarts Legacy,544,0.4077
96,1845885580,RV There Yet?,544,0.4077
