rank,title_id,title,players,percentage
1,267695549,Fortnite,58557,24.5603
2,342226876,Roblox - Xbox,44034,18.469
3,1828326430,Minecraft,27117,11.3736
4,2001700854,Call of Duty®,21051,8.8293
5,972249091,Grand Theft Auto V,17919,7.5157
6,1852068331,EA SPORTS FC™ 26,17170,7.2015
7,558797228,Rocket League®,17145,7.1911
8,926771636,Tom Clancy's Rainbow Six Siege,13676,5.7361
9,1696697876,NBA 2K26,11057,4.6376
10,2079757188,Forza Horizon 6,10189,4.2735
11,1794906646,Marvel Rivals,7859,3.2963
12,175227487,Apex Legends™,6998,2.9351
13,1840884885,Battlefield™,6693,2.8072
14,1989157631,Once Human,6448,2.7045
15,94618376,Overwatch®,6401,2.6847
16,1731722945,NBA 2K27,5469,2.2938
17,1924639289,HELLDIVERS™ 2,5128,2.1508
18,1797327516,Palworld,4739,1.9877
19,591405932,Red Dead Redemption 2,4683,1.9642
20,102425831,Dead by Daylight,4654,1.952
21,1962870476,EA SPORTS™ Madden NFL 27,4550,1.9084
22,1674575880,EA SPORTS™ College Football 27,3790,1.5896
23,2082978535,Halo: Campaign Evolved,3406,1.4286
24,1631143456,EA SPORTS™ Madden NFL 26,3215,1.3485
25,629270283,Gang Beasts,3140,1.317
26,2030093255,Forza Horizon 5,2907,1.2193
27,1791650399,MLB® The Show™ 26,2799,1.174
28,222473492,Cyberpunk 2077,2667,1.1186
29,1096157379,COD: Black Ops II,2497,1.0473
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2389,1.002
31,2106683993,skate.™ (Game Preview),2382,0.9991
32,1795790912,Escape the Backrooms,2357,0.9886
33,1732013402,Grounded 2 (Game Preview),2337,0.9802
34,2003727579,Call of Duty®: Modern Warfare® III,2303,0.9659
35,80579825,Call of Duty: Black Ops III,2278,0.9555
36,1794566092,Minecraft Launcher,2266,0.9504
37,1993685552,UFC® 5,2244,0.9412
38,1790707834,Resonance: A Plague Tale Legacy,2240,0.9395
39,1992453063,Among Us,2218,0.9303
40,812065290,Halo: The Master Chief Collection,2189,0.9181
41,2139646219,VALORANT,2176,0.9127
42,346683864,Tom Clancy's Ghost Recon Wildlands,2065,0.8661
43,2118292977,ARC Raiders,2021,0.8477
44,1653663875,EA SPORTS FC™ 25,2019,0.8468
45,1848421257,eFootball™,1984,0.8321
46,1892245301,ELDEN RING,1970,0.8263
47,144389848,Destiny 2,1968,0.8254
48,1766088016,Farming Simulator 25,1948,0.817
49,2013614379,Fall Guys,1897,0.7957
50,2118102995,EA SPORTS™ College Football 26,1889,0.7923
51,252034287,The Elder Scrolls V: Skyrim Special Edition,1860,0.7801
52,171869406,War Thunder,1852,0.7768
53,687339341,Brawlhalla,1772,0.7432
54,950328474,PUBG: BATTLEGROUNDS,1747,0.7327
55,777107394,DayZ,1715,0.7193
56,2073302268,Ready or Not,1695,0.7109
57,1198088771,FOR HONOR,1659,0.6958
58,2043073184,Halo Infinite,1632,0.6845
59,2050201640,Shift At Midnight,1600,0.6711
60,2062957237,Hell Let Loose: Vietnam,1581,0.6631
61,1256782258,Fallout 4,1520,0.6375
62,1959007243,Call of Duty®: Modern Warfare® II,1495,0.627
63,2119939858,NHL® 26 Xbox Series X|S,1467,0.6153
64,1482870140,Warframe,1433,0.601
65,374923716,Gears 5,1406,0.5897
66,1960998926,Buckshot Roulette,1403,0.5885
67,2035456122,Grand Theft Auto VI,1402,0.588
68,1634088961,No More Room in Hell 2,1382,0.5796
69,1730755212,Mortal Kombat™ 1,1368,0.5738
70,638965135,Descenders,1352,0.5671
71,1928988061,ARK: Survival Ascended,1340,0.562
72,1862431175,UFC® 6,1284,0.5385
73,833960563,STAR WARS™ Battlefront™ II,1282,0.5377
74,1855024215,"Warhammer 40,000: Space Marine 2",1258,0.5276
75,1746894998,Roblox - Windows,1248,0.5234
76,896928775,Minecraft for Windows,1247,0.523
77,609700427,Call of Duty®: Modern Warfare®,1215,0.5096
78,207015551,theHunter: Call of the Wild™,1205,0.5054
79,1758796660,Wobbly Life,1200,0.5033
80,893395429,Rust Console Edition X|S,1194,0.5008
81,1661962317,Assassin's Creed Black Flag Resynced,1184,0.4966
82,1717113201,Sea of Thieves: 2026 Edition,1154,0.484
83,1845885580,RV There Yet?,1144,0.4798
84,332913499,Fallout 76,1120,0.4698
85,352040487,Tom Clancy’s The Division 2,1109,0.4651
86,964818375,Assassin's Creed Odyssey,1091,0.4576
87,1693340366,Hogwarts Legacy,1061,0.445
88,1696147865,Zenless Zone Zero,1056,0.4429
89,140280380,Call of Duty®: WWII,1046,0.4387
90,1975246356,Baldur's Gate 3,1038,0.4354
91,961090289,Tom Clancy's Ghost Recon Breakpoint,1023,0.4291
92,2022801826,WWE 2K26 Standard Edition,1012,0.4245
93,1719923985,Undisputed,1008,0.4228
94,321656011,The Sims™ 4,1003,0.4207
95,1096157269,Call of Duty®: Black Ops,1001,0.4198
96,1643147108,Blood Dungeon,999,0.419
97,1953759531,Phasmophobia (Game Preview),986,0.4136
98,1774692913,Goat Simulator 3,976,0.4094
99,285358298,Mortal Kombat 11,975,0.4089
100,2059212977,Beast of Reincarnation,958,0.4018
101,2099828114,THE FINALS,957,0.4014
102,1984127659,The Planet Crafter,957,0.4014
103,1479758055,Batman™: Arkham Knight,951,0.3989
104,1973901376,Diablo® IV,911,0.3821
105,306230746,Stardew Valley,908,0.3808
106,1634930870,REMATCH,882,0.3699
107,1850827024,F1® 25,862,0.3615
108,1161890022,Skate 3,860,0.3607
109,389597738,Terraria,855,0.3586
110,1754076455,Crimson Desert,849,0.3561
111,1414793202,GTA IV,828,0.3473
112,1852502655,EA SPORTS FC™ 24,826,0.3464
113,2053080068,Genshin Impact,815,0.3418
114,623325843,Cuphead,810,0.3397
115,2105342780,Grounded,807,0.3385
116,312881568,Human Fall Flat,807,0.3385
117,1720633196,Minecraft Dungeons,800,0.3355
118,491582364,Need for Speed™ Heat,782,0.328
119,1890326099,Mistfall Hunter,772,0.3238
120,1726497855,PGA TOUR 2K25,769,0.3225
121,1843269941,Chivalry 2,766,0.3213
122,1715349030,Asphalt Legends,759,0.3183
123,1790482525,Call of Duty®: Black Ops Cold War,754,0.3162
124,1679027058,Stumble Guys,752,0.3154
125,530462567,The Witcher 3: Wild Hunt – Complete Edition,751,0.315
126,1759802069,EA SPORTS™ College Football 25,748,0.3137
127,1878915001,SnowRunner,743,0.3116
128,2069980568,The First Descendant,739,0.31
129,1876694512,Madden NFL 25,737,0.3091
130,2119021593,Subnautica 2 (Game Preview),735,0.3083
131,1615644955,Microsoft Flight Simulator 2024,734,0.3079
132,1161890069,FIGHT NIGHT CHAMPION,720,0.302
133,1611895213,Disney Dreamlight Valley,699,0.2932
