rank,title_id,title,players,percentage
1,267695549,Fortnite,50736,28.5411
2,342226876,Roblox - Xbox,38519,21.6685
3,1828326430,Minecraft,21642,12.1745
4,2001700854,Call of Duty®,17767,9.9947
5,1852068331,EA SPORTS FC™ 26,14949,8.4094
6,558797228,Rocket League®,14776,8.3121
7,972249091,Grand Theft Auto V,14258,8.0207
8,926771636,Tom Clancy's Rainbow Six Siege,11904,6.6965
9,1696697876,NBA 2K26,9348,5.2586
10,2079757188,Forza Horizon 6,8353,4.6989
11,1794906646,Marvel Rivals,6786,3.8174
12,175227487,Apex Legends™,5977,3.3623
13,94618376,Overwatch®,5654,3.1806
14,1840884885,Battlefield™,5641,3.1733
15,1731722945,NBA 2K27,5280,2.9702
16,1989157631,Once Human,4830,2.7171
17,1924639289,HELLDIVERS™ 2,4357,2.451
18,1962870476,EA SPORTS™ Madden NFL 27,4031,2.2676
19,1797327516,Palworld,3862,2.1725
20,102425831,Dead by Daylight,3856,2.1692
21,591405932,Red Dead Redemption 2,3646,2.051
22,1674575880,EA SPORTS™ College Football 27,3355,1.8873
23,1631143456,EA SPORTS™ Madden NFL 26,2623,1.4755
24,2082978535,Halo: Campaign Evolved,2589,1.4564
25,1791650399,MLB® The Show™ 26,2464,1.3861
26,629270283,Gang Beasts,2254,1.268
27,2030093255,Forza Horizon 5,2241,1.2607
28,222473492,Cyberpunk 2077,2076,1.1678
29,1822992790,Call of Duty®: Black Ops 6 - Launcher,1900,1.0688
30,2139646219,VALORANT,1862,1.0475
31,2003727579,Call of Duty®: Modern Warfare® III,1852,1.0418
32,1732013402,Grounded 2 (Game Preview),1850,1.0407
33,1096157379,COD: Black Ops II,1834,1.0317
34,2106683993,skate.™ (Game Preview),1805,1.0154
35,1993685552,UFC® 5,1789,1.0064
36,80579825,Call of Duty: Black Ops III,1731,0.9738
37,1848421257,eFootball™,1704,0.9586
38,2118292977,ARC Raiders,1700,0.9563
39,812065290,Halo: The Master Chief Collection,1694,0.9529
40,1794566092,Minecraft Launcher,1692,0.9518
41,144389848,Destiny 2,1687,0.949
42,1992453063,Among Us,1642,0.9237
43,1653663875,EA SPORTS FC™ 25,1637,0.9209
44,1766088016,Farming Simulator 25,1600,0.9001
45,1795790912,Escape the Backrooms,1597,0.8984
46,346683864,Tom Clancy's Ghost Recon Wildlands,1585,0.8916
47,2118102995,EA SPORTS™ College Football 26,1543,0.868
48,171869406,War Thunder,1533,0.8624
49,950328474,PUBG: BATTLEGROUNDS,1498,0.8427
50,252034287,The Elder Scrolls V: Skyrim Special Edition,1493,0.8399
51,1790707834,Resonance: A Plague Tale Legacy,1485,0.8354
52,1892245301,ELDEN RING,1471,0.8275
53,2013614379,Fall Guys,1432,0.8056
54,687339341,Brawlhalla,1384,0.7786
55,777107394,DayZ,1376,0.7741
56,2043073184,Halo Infinite,1314,0.7392
57,1198088771,FOR HONOR,1303,0.733
58,2073302268,Ready or Not,1276,0.7178
59,2062957237,Hell Let Loose: Vietnam,1261,0.7094
60,2119939858,NHL® 26 Xbox Series X|S,1234,0.6942
61,1256782258,Fallout 4,1232,0.693
62,1959007243,Call of Duty®: Modern Warfare® II,1208,0.6795
63,1482870140,Warframe,1181,0.6644
64,374923716,Gears 5,1155,0.6497
65,2050201640,Shift At Midnight,1151,0.6475
66,1634088961,No More Room in Hell 2,1095,0.616
67,1862431175,UFC® 6,1089,0.6126
68,1928988061,ARK: Survival Ascended,1047,0.589
69,1730755212,Mortal Kombat™ 1,1043,0.5867
70,638965135,Descenders,1022,0.5749
71,1746894998,Roblox - Windows,988,0.5558
72,1960998926,Buckshot Roulette,983,0.553
73,1855024215,"Warhammer 40,000: Space Marine 2",983,0.553
74,893395429,Rust Console Edition X|S,982,0.5524
75,833960563,STAR WARS™ Battlefront™ II,962,0.5412
76,1661962317,Assassin's Creed Black Flag Resynced,959,0.5395
77,2035456122,Grand Theft Auto VI,958,0.5389
78,332913499,Fallout 76,946,0.5322
79,896928775,Minecraft for Windows,940,0.5288
80,352040487,Tom Clancy’s The Division 2,929,0.5226
81,1696147865,Zenless Zone Zero,923,0.5192
82,207015551,theHunter: Call of the Wild™,911,0.5125
83,609700427,Call of Duty®: Modern Warfare®,901,0.5068
84,1758796660,Wobbly Life,901,0.5068
85,964818375,Assassin's Creed Odyssey,880,0.495
86,2022801826,WWE 2K26 Standard Edition,871,0.49
87,1717113201,Sea of Thieves: 2026 Edition,856,0.4815
88,1975246356,Baldur's Gate 3,823,0.463
89,1693340366,Hogwarts Legacy,802,0.4512
90,1719923985,Undisputed,800,0.45
91,1845885580,RV There Yet?,798,0.4489
92,321656011,The Sims™ 4,790,0.4444
93,1953759531,Phasmophobia (Game Preview),780,0.4388
