# 2026-09-01 15:57:11 ; Found 433847 viable session entries from 151715 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,45452,29.9588
2,342226876,Roblox - Xbox,34554,22.7756
3,1828326430,Minecraft,18440,12.1544
4,2001700854,Call of Duty®,15368,10.1295
5,1852068331,EA SPORTS FC™ 26,13376,8.8165
6,558797228,Rocket League®,13157,8.6722
7,972249091,Grand Theft Auto V,12110,7.9821
8,926771636,Tom Clancy's Rainbow Six Siege,10631,7.0072
9,1696697876,NBA 2K26,8186,5.3956
10,2079757188,Forza Horizon 6,7175,4.7293
11,1794906646,Marvel Rivals,6041,3.9818
12,175227487,Apex Legends™,5348,3.525
13,94618376,Overwatch®,5098,3.3602
14,1731722945,NBA 2K27,5025,3.3121
15,1840884885,Battlefield™,4925,3.2462
16,1989157631,Once Human,3896,2.568
17,1924639289,HELLDIVERS™ 2,3858,2.5429
18,1962870476,EA SPORTS™ Madden NFL 27,3619,2.3854
19,1797327516,Palworld,3370,2.2213
20,102425831,Dead by Daylight,3309,2.1811
21,591405932,Red Dead Redemption 2,3050,2.0103
22,1674575880,EA SPORTS™ College Football 27,3036,2.0011
23,1631143456,EA SPORTS™ Madden NFL 26,2222,1.4646
24,1791650399,MLB® The Show™ 26,2191,1.4442
25,2082978535,Halo: Campaign Evolved,2121,1.398
26,2030093255,Forza Horizon 5,1866,1.2299
27,629270283,Gang Beasts,1788,1.1785
28,222473492,Cyberpunk 2077,1768,1.1653
29,2139646219,VALORANT,1653,1.0895
30,1732013402,Grounded 2 (Game Preview),1608,1.0599
31,1822992790,Call of Duty®: Black Ops 6,1590,1.048
32,2003727579,Call of Duty®: Modern Warfare® III,1555,1.0249
33,1096157379,COD: Black Ops II,1521,1.0025
34,1993685552,UFC® 5,1515,0.9986
35,2118292977,ARC Raiders,1510,0.9953
36,1848421257,eFootball™,1501,0.9894
37,144389848,Destiny 2,1499,0.988
38,2106683993,skate.™ (Game Preview),1489,0.9814
39,80579825,Call of Duty: Black Ops III,1439,0.9485
40,812065290,Halo: The Master Chief Collection,1408,0.9281
41,1794566092,Minecraft Launcher,1395,0.9195
42,1653663875,EA SPORTS FC™ 25,1393,0.9182
43,1766088016,Farming Simulator 25,1382,0.9109
44,171869406,War Thunder,1363,0.8984
45,346683864,Tom Clancy's Ghost Recon Wildlands,1333,0.8786
46,950328474,PUBG: BATTLEGROUNDS,1332,0.878
47,2118102995,EA SPORTS™ College Football 26,1330,0.8766
48,1992453063,Among Us,1305,0.8602
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1275,0.8404
50,1892245301,ELDEN RING,1248,0.8226
51,1795790912,Escape the Backrooms,1229,0.8101
52,777107394,DayZ,1197,0.789
53,2013614379,Fall Guys,1162,0.7659
54,687339341,Brawlhalla,1158,0.7633
55,2043073184,Halo Infinite,1115,0.7349
56,1198088771,FOR HONOR,1103,0.727
57,1790707834,Resonance: A Plague Tale Legacy,1103,0.727
58,2062957237,Hell Let Loose: Vietnam,1092,0.7198
59,2119939858,NHL® 26 Xbox Series X|S,1072,0.7066
60,2073302268,Ready or Not,1061,0.6993
61,1256782258,Fallout 4,1054,0.6947
62,1482870140,Warframe,1053,0.6941
63,1959007243,Call of Duty®: Modern Warfare® II,1012,0.667
64,374923716,Gears 5,1007,0.6637
65,1862431175,UFC® 6,968,0.638
66,1634088961,No More Room in Hell 2,927,0.611
67,2050201640,Shift At Midnight,906,0.5972
68,1928988061,ARK: Survival Ascended,902,0.5945
69,1730755212,Mortal Kombat™ 1,860,0.5669
70,893395429,Rust Console Edition X|S,855,0.5636
