# 2026-09-01 18:58:44 ; Found 448050 viable session entries from 156257 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,46574,29.806
2,342226876,Roblox - Xbox,35411,22.662
3,1828326430,Minecraft,19055,12.1947
4,2001700854,Call of Duty®,15867,10.1544
5,1852068331,EA SPORTS FC™ 26,13713,8.7759
6,558797228,Rocket League®,13501,8.6403
7,972249091,Grand Theft Auto V,12507,8.0041
8,926771636,Tom Clancy's Rainbow Six Siege,10938,7.0
9,1696697876,NBA 2K26,8446,5.4052
10,2079757188,Forza Horizon 6,7407,4.7403
11,1794906646,Marvel Rivals,6196,3.9653
12,175227487,Apex Legends™,5487,3.5115
13,94618376,Overwatch®,5213,3.3362
14,1731722945,NBA 2K27,5120,3.2767
15,1840884885,Battlefield™,5081,3.2517
16,1989157631,Once Human,4058,2.597
17,1924639289,HELLDIVERS™ 2,3963,2.5362
18,1962870476,EA SPORTS™ Madden NFL 27,3711,2.3749
19,1797327516,Palworld,3464,2.2169
20,102425831,Dead by Daylight,3427,2.1932
21,591405932,Red Dead Redemption 2,3189,2.0409
22,1674575880,EA SPORTS™ College Football 27,3107,1.9884
23,1631143456,EA SPORTS™ Madden NFL 26,2309,1.4777
24,1791650399,MLB® The Show™ 26,2246,1.4374
25,2082978535,Halo: Campaign Evolved,2196,1.4054
26,2030093255,Forza Horizon 5,1953,1.2499
27,629270283,Gang Beasts,1857,1.1884
28,222473492,Cyberpunk 2077,1830,1.1711
29,2139646219,VALORANT,1696,1.0854
30,1732013402,Grounded 2 (Game Preview),1665,1.0656
31,1822992790,Call of Duty®: Black Ops 6,1652,1.0572
32,2003727579,Call of Duty®: Modern Warfare® III,1622,1.038
33,1096157379,COD: Black Ops II,1587,1.0156
34,1993685552,UFC® 5,1565,1.0016
35,1848421257,eFootball™,1549,0.9913
36,2118292977,ARC Raiders,1546,0.9894
37,2106683993,skate.™ (Game Preview),1544,0.9881
38,144389848,Destiny 2,1531,0.9798
39,80579825,Call of Duty: Black Ops III,1498,0.9587
40,812065290,Halo: The Master Chief Collection,1467,0.9388
41,1794566092,Minecraft Launcher,1455,0.9312
42,1766088016,Farming Simulator 25,1430,0.9152
43,1653663875,EA SPORTS FC™ 25,1425,0.912
44,171869406,War Thunder,1403,0.8979
45,346683864,Tom Clancy's Ghost Recon Wildlands,1373,0.8787
46,950328474,PUBG: BATTLEGROUNDS,1371,0.8774
47,1992453063,Among Us,1369,0.8761
48,2118102995,EA SPORTS™ College Football 26,1368,0.8755
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1323,0.8467
50,1892245301,ELDEN RING,1291,0.8262
51,1795790912,Escape the Backrooms,1286,0.823
52,777107394,DayZ,1236,0.791
53,2013614379,Fall Guys,1210,0.7744
54,687339341,Brawlhalla,1192,0.7628
55,1790707834,Resonance: A Plague Tale Legacy,1163,0.7443
56,2043073184,Halo Infinite,1156,0.7398
57,1198088771,FOR HONOR,1138,0.7283
58,2062957237,Hell Let Loose: Vietnam,1129,0.7225
59,2119939858,NHL® 26 Xbox Series X|S,1118,0.7155
60,2073302268,Ready or Not,1105,0.7072
61,1256782258,Fallout 4,1090,0.6976
62,1482870140,Warframe,1082,0.6924
63,1959007243,Call of Duty®: Modern Warfare® II,1057,0.6764
64,374923716,Gears 5,1044,0.6681
65,1862431175,UFC® 6,985,0.6304
66,1634088961,No More Room in Hell 2,954,0.6105
67,2050201640,Shift At Midnight,945,0.6048
68,1928988061,ARK: Survival Ascended,923,0.5907
69,1730755212,Mortal Kombat™ 1,897,0.5741
70,893395429,Rust Console Edition X|S,886,0.567
71,332913499,Fallout 76,867,0.5549
72,638965135,Descenders,859,0.5497
73,1746894998,Roblox - Windows,855,0.5472
74,1855024215,"Warhammer 40,000: Space Marine 2",855,0.5472
75,352040487,Tom Clancy’s The Division 2,853,0.5459
76,1696147865,Zenless Zone Zero,851,0.5446
77,1661962317,Assassin's Creed Black Flag Resynced,837,0.5357
78,1960998926,Buckshot Roulette,830,0.5312
79,896928775,Minecraft for Windows,816,0.5222
80,833960563,STAR WARS™ Battlefront™ II,812,0.5197
81,207015551,theHunter: Call of the Wild™,794,0.5081
82,2022801826,WWE 2K26 Standard Edition,792,0.5069
83,964818375,Assassin's Creed Odyssey,770,0.4928
84,609700427,Call of Duty®: Modern Warfare®,770,0.4928
85,1758796660,Wobbly Life,770,0.4928
86,2035456122,Grand Theft Auto VI,767,0.4909
87,1975246356,Baldur's Gate 3,730,0.4672
88,1717113201,Sea of Thieves: 2026 Edition,730,0.4672
89,1719923985,Undisputed,709,0.4537
90,2099828114,THE FINALS,693,0.4435
91,1953759531,Phasmophobia (Game Preview),686,0.439
92,1984127659,The Planet Crafter,681,0.4358
93,321656011,The Sims™ 4,681,0.4358
94,1693340366,Hogwarts Legacy,675,0.432
95,1845885580,RV There Yet?,672,0.4301
96,961090289,Tom Clancy's Ghost Recon Breakpoint,666,0.4262
97,1973901376,Diablo® IV,665,0.4256
98,140280380,Call of Duty®: WWII,658,0.4211
99,1096157269,Call of Duty®: Black Ops,636,0.407
100,2053080068,Genshin Impact,636,0.407
101,285358298,Mortal Kombat 11,631,0.4038
102,1643147108,Blood Dungeon,630,0.4032
103,2059212977,Beast of Reincarnation,616,0.3942
104,1479758055,Batman™: Arkham Knight,615,0.3936
105,1774692913,Goat Simulator 3,612,0.3917
106,1634930870,REMATCH,612,0.3917
107,306230746,Stardew Valley,612,0.3917
108,1850827024,F1® 25,611,0.391
109,1852502655,EA SPORTS FC™ 24,607,0.3885
110,1754076455,Crimson Desert,604,0.3865
111,1726497855,PGA TOUR 2K25,599,0.3833
112,2069980568,The First Descendant,568,0.3635
113,389597738,Terraria,546,0.3494
114,2105342780,Grounded,536,0.343
115,1671990131,MY HERO ULTRA RUMBLE,531,0.3398
116,1611895213,Disney Dreamlight Valley,525,0.336
117,840116976,World of Tanks Modern Armor,524,0.3353
118,1161890022,Skate 3,523,0.3347
119,1843269941,Chivalry 2,517,0.3309
120,1890326099,Mistfall Hunter,517,0.3309
121,1645215415,Mortal Shell II,508,0.3251
122,491582364,Need for Speed™ Heat,505,0.3232
123,1715349030,Asphalt Legends,504,0.3225
124,1790482525,Call of Duty®: Black Ops Cold War,504,0.3225
125,478449077,World of Warships: Legends,500,0.32
126,1414793202,GTA IV,497,0.3181
127,1759802069,EA SPORTS™ College Football 25,496,0.3174
128,1876694512,Madden NFL 25,496,0.3174
129,623325843,Cuphead,495,0.3168
130,1161890069,FIGHT NIGHT CHAMPION,495,0.3168
131,1720633196,Minecraft Dungeons,489,0.3129
132,1679027058,Stumble Guys,485,0.3104
133,530462567,The Witcher 3: Wild Hunt – Complete Edition,480,0.3072
134,312881568,Human Fall Flat,477,0.3053
135,1720309872,Arma Reforger,476,0.3046
136,1615644955,Microsoft Flight Simulator 2024,470,0.3008
137,1928228122,Borderlands®4,466,0.2982
138,1878915001,SnowRunner,457,0.2925
139,2008767227,Brotato,454,0.2905
140,1733929983,STAR WARS Zero Company™,450,0.288
141,1728105232,Assassin's Creed Valhalla,448,0.2867
142,728655825,Plants vs. Zombies™ Garden Warfare 2,445,0.2848
143,2119021593,Subnautica 2 (Game Preview),445,0.2848
144,1857595573,The Crew Motorfest,444,0.2841
145,964706972,No Man's Sky,441,0.2822
146,1842668909,Forza Motorsport,433,0.2771
147,447911394,Far Cry® 5,427,0.2733
148,983730484,ARK: Survival Evolved,423,0.2707
149,1285166951,The Elder Scrolls Online,420,0.2688
150,552499398,Gears of War 4,419,0.2681
151,1805568255,Trailmakers,416,0.2662
152,2063087945,PowerWash Simulator 2,415,0.2656
153,1830948067,EA SPORTS™ PGA TOUR™,414,0.2649
154,1766989558,MLB® The Show™ 25,412,0.2637
155,283303390,Wreckfest,405,0.2592
156,1701108859,HITMAN 3,403,0.2579
157,1699459210,DRAGON BALL Sparking! ZERO,401,0.2566
158,1993741445,SMITE 2 (Game Preview),400,0.256
159,60633334,7 Days to Die,396,0.2534
160,1386529057,Battlefield™ 1,395,0.2528
161,1669427955,ELDEN RING NIGHTREIGN,394,0.2521
162,2079794073,Starfield,394,0.2521
163,1779135141,Riders Republic™,391,0.2502
164,1938834516,State of Decay 2: Juggernaut Edition,391,0.2502
165,1297287339,Gears of War 3,387,0.2477
166,2043906033,MX vs ATV Legends,385,0.2464
167,85494077,Microsoft Solitaire Collection,380,0.2432
168,2025121273,Wuthering Waves,380,0.2432
169,1019460860,DRAGON BALL XENOVERSE 2,379,0.2425
170,2054716369,It Takes Two,378,0.2419
171,1707431222,Jurassic World Evolution 3,378,0.2419
172,1961305648,Totally Accurate Battle Simulator,377,0.2413
173,1764318423,Call of Duty®: Vanguard,372,0.2381
174,1008687929,Mortal Kombat X,367,0.2349
175,1657391528,NBA 2K25,363,0.2323
176,1925947069,FARCRY 6,362,0.2317
177,1852916479,Resident Evil 4,361,0.231
178,415619002,Watch Dogs®2,359,0.2297
179,465979625,UFC® 4,353,0.2259
180,783973363,Dead Island 2,344,0.2202
181,1668241504,Hollow Knight: Silksong,341,0.2182
182,1985701699,Forza Horizon 4,339,0.217
183,2114908664,Quarantine Zone: The Last Check,338,0.2163
184,1972007641,Kingdom Come: Deliverance II,336,0.215
