rank,title_id,title,players,percentage
1,267695549,Fortnite,47297,29.6946
2,342226876,Roblox - Xbox,35933,22.5599
3,1828326430,Minecraft,19473,12.2258
4,2001700854,Call of Duty®,16176,10.1558
5,1852068331,EA SPORTS FC™ 26,13905,8.73
6,558797228,Rocket League®,13715,8.6107
7,972249091,Grand Theft Auto V,12776,8.0212
8,926771636,Tom Clancy's Rainbow Six Siege,11135,6.9909
9,1696697876,NBA 2K26,8607,5.4038
10,2079757188,Forza Horizon 6,7550,4.7401
11,1794906646,Marvel Rivals,6289,3.9484
12,175227487,Apex Legends™,5573,3.4989
13,94618376,Overwatch®,5298,3.3263
14,1840884885,Battlefield™,5172,3.2472
15,1731722945,NBA 2K27,5167,3.244
16,1989157631,Once Human,4159,2.6112
17,1924639289,HELLDIVERS™ 2,4029,2.5295
18,1962870476,EA SPORTS™ Madden NFL 27,3785,2.3763
19,1797327516,Palworld,3519,2.2093
20,102425831,Dead by Daylight,3493,2.193
21,591405932,Red Dead Redemption 2,3265,2.0499
22,1674575880,EA SPORTS™ College Football 27,3154,1.9802
23,1631143456,EA SPORTS™ Madden NFL 26,2368,1.4867
24,1791650399,MLB® The Show™ 26,2286,1.4352
25,2082978535,Halo: Campaign Evolved,2255,1.4158
26,2030093255,Forza Horizon 5,1992,1.2506
27,629270283,Gang Beasts,1917,1.2036
28,222473492,Cyberpunk 2077,1864,1.1703
29,2139646219,VALORANT,1722,1.0811
30,1822992790,Call of Duty®: Black Ops 6,1695,1.0642
31,1732013402,Grounded 2 (Game Preview),1686,1.0585
32,2003727579,Call of Duty®: Modern Warfare® III,1655,1.0391
33,1096157379,COD: Black Ops II,1619,1.0165
34,1993685552,UFC® 5,1604,1.007
35,2106683993,skate.™ (Game Preview),1583,0.9939
36,2118292977,ARC Raiders,1580,0.992
37,1848421257,eFootball™,1575,0.9888
38,144389848,Destiny 2,1565,0.9826
39,80579825,Call of Duty: Black Ops III,1539,0.9662
40,812065290,Halo: The Master Chief Collection,1499,0.9411
41,1794566092,Minecraft Launcher,1491,0.9361
42,1766088016,Farming Simulator 25,1459,0.916
43,1653663875,EA SPORTS FC™ 25,1457,0.9148
44,171869406,War Thunder,1429,0.8972
45,346683864,Tom Clancy's Ghost Recon Wildlands,1409,0.8846
46,1992453063,Among Us,1407,0.8834
47,2118102995,EA SPORTS™ College Football 26,1402,0.8802
48,950328474,PUBG: BATTLEGROUNDS,1399,0.8783
49,252034287,The Elder Scrolls V: Skyrim Special Edition,1347,0.8457
50,1892245301,ELDEN RING,1323,0.8306
51,1795790912,Escape the Backrooms,1319,0.8281
52,777107394,DayZ,1262,0.7923
53,2013614379,Fall Guys,1254,0.7873
54,687339341,Brawlhalla,1221,0.7666
55,1790707834,Resonance: A Plague Tale Legacy,1196,0.7509
56,2043073184,Halo Infinite,1182,0.7421
57,1198088771,FOR HONOR,1165,0.7314
58,2062957237,Hell Let Loose: Vietnam,1146,0.7195
59,2119939858,NHL® 26 Xbox Series X|S,1138,0.7145
