rank,title_id,title,players,percentage,release_date
15,1960998926,Buckshot Roulette,5182,2.649,2026-07-08
18,1674575880,EA SPORTS™ College Football 27,4458,2.2789,2026-07-08
22,1661962317,Assassin's Creed Black Flag Resynced,3664,1.873,2026-07-08
23,1845885580,RV There Yet?,3434,1.7554,2026-06-29
39,1822992790,Call of Duty®: Black Ops 6,2047,1.0464,2026-07-07
90,1901146690,Abyssus,850,0.4345,2026-06-25
114,1855894998,Denshattack!,676,0.3456,2026-07-15
130,2027362653,Ascend to ZERO,606,0.3098,2026-07-12
180,1668037164,FixForce,444,0.227,2026-07-17
229,1687712929,Echoes of Aincrad,322,0.1646,2026-07-10
252,2116788151,The Mound: Omen of Cthulhu,294,0.1503,2026-07-14
490,2080479328,The Legend of Fireball,104,0.0532,2026-07-03
732,1812653624,Winds of Arcana: Ruination,53,0.0271,2026-07-06
810,2082978535,Halo: Campaign Evolved,45,0.023,2026-07-27
817,1967707787,War Robots,45,0.023,2026-07-16
874,1770110484,EMPULSE (Game Preview),38,0.0194,2026-06-24
956,1916046476,Incremental Epic Hero 2,32,0.0164,2026-07-15
998,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,28,0.0143,2026-06-25
1297,1734440333,Avatar Legends: The Fighting Game,15,0.0077,2026-07-23
1306,1682140320,House Flipper Remastered Collection,15,0.0077,2026-06-24
1370,1751765267,Wrap House Simulator,14,0.0072,2026-07-17
1395,1878177674,Fogpiercer,13,0.0066,2026-07-17
1423,1645505906,Wreck Runners,13,0.0066,2026-07-16
1451,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,12,0.0061,2026-06-30
1476,1900013719,Viking Frontiers,12,0.0061,2026-07-09
1542,2145964960,Dispatch,10,0.0051,2026-07-28
1612,1974771778,Hell Clock,9,0.0046,2026-07-09
1900,1645941300,Footoys League World Soccer,6,0.0031,2026-07-07
1923,1678959269,Meccha Mimic,6,0.0031,2026-07-01
1924,1839762073,Meccha Paint,6,0.0031,2026-07-14
1965,1636037782,Sunny Summer Splash,6,0.0031,2026-07-17
1999,2084317224,Age of Empires Mobile: PC Edition,5,0.0026,2026-06-22
2026,2135982180,Cozy Grove: Camp Spirit,5,0.0026,2026-07-15
2035,1766801198,Doki Monsters: Quest,5,0.0026,2026-06-25
2182,1688996321,Chameleon Dummy Hunt,4,0.002,2026-06-21
2368,2008415720,Wild West Supermarket Simulator,4,0.002,2026-06-26
2441,1736946918,Cuboy Adventure,3,0.0015,2026-07-10
2477,1735126467,Farlands,3,0.0015,2026-07-16
2480,2112426479,Forensics: Crime Scene Detective,3,0.0015,2026-07-13
2508,1700993509,I Love Finding Pups Collector's Edition,3,0.0015,2026-07-14
2635,1949684868,Streetdog BMX,3,0.0015,2026-07-16
2724,1637535340,Alt Girl for Skoof - ALTiversary Edition,2,0.001,2026-06-25
2777,1683602618,Book It!,2,0.001,2026-07-09
2807,1753004612,Colorful Recolor,2,0.001,2026-07-09
2816,1797151121,Cook the Word,2,0.001,2026-07-10
2828,1808130547,Damways,2,0.001,2026-07-09
2851,1705419305,Dual Bunnies,2,0.001,2026-07-16
2876,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
2936,1638021788,Independence Day Festive Finds,2,0.001,2026-07-03
2981,1666972964,Magnetail,2,0.001,2026-07-15
2999,1636564978,Momento,2,0.001,2026-06-30
3004,2046411883,Moss: The Forgotten Relic,2,0.001,2026-07-16
3008,2126139968,Murky Divers,2,0.001,2026-06-30
3029,1761865495,One Button Games 5-in-1 vol. 7,2,0.001,2026-07-07
3149,1703850048,Suika Nest,2,0.001,2026-07-15
3217,2126029714,Wall World 2,2,0.001,2026-07-06
3255,2024528355,70s-style Robot Anime Geppy-X,1,0.0005,2026-07-16
3314,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3334,1896704456,Arcade Archives 2 TEKKEN,1,0.0005,2026-06-24
3394,1873040721,Black Spades,1,0.0005,2026-07-10
3409,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3439,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0005,2026-06-30
3474,1705970858,Cat in the Box,1,0.0005,2026-07-17
3483,1948904222,Caveman Trials,1,0.0005,2026-06-24
3824,1728685760,High Times,1,0.0005,2026-07-23
3835,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
3843,1701767515,HYPERWIRED,1,0.0005,2026-07-02
3902,1656989818,Kitsune Kaeru,1,0.0005,2026-06-25
3976,1663901174,Marine Survivors,1,0.0005,2026-06-26
4078,2004705314,NOT An Easy Game : LEVEL DEVIL,1,0.0005,2026-06-23
4140,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4153,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4263,2050201640,Shift At Midnight,1,0.0005,2026-07-22
4265,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4297,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4323,1824852527,Split Crystal,1,0.0005,2026-07-17
4330,2030302781,Spot Stories Vol. 2,1,0.0005,2026-07-17
4371,1659378277,Super Dev Quest,1,0.0005,2026-07-17
4387,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4389,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4418,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4435,1778566943,The Fissure,1,0.0005,2026-07-08
4527,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
