rank,title_id,title,players,percentage
1,267695549,Fortnite,58045,23.872
2,342226876,Roblox - Xbox,40500,16.6563
3,972249091,Grand Theft Auto V,31665,13.0228
4,1828326430,Minecraft,27284,11.221
5,2001700854,Call of Duty®,26679,10.9722
6,558797228,Rocket League®,15772,6.4865
7,926771636,Tom Clancy's Rainbow Six Siege,14137,5.8141
8,1794566092,Minecraft Launcher,12988,5.3415
9,1696697876,NBA 2K26,12507,5.1437
10,2118292977,ARC Raiders,10468,4.3051
11,1840884885,Battlefield™,10448,4.2969
12,2030093255,Forza Horizon 5,9985,4.1065
13,1852068331,EA SPORTS FC™ 26,9088,3.7376
14,896928775,Minecraft for Windows,7542,3.1018
15,1794906646,Marvel Rivals,6888,2.8328
16,1631143456,EA SPORTS™ Madden NFL 26,6660,2.739
17,175227487,Apex Legends™,5802,2.3862
18,1653663875,EA SPORTS FC™ 25,5177,2.1291
19,591405932,Red Dead Redemption 2,5047,2.0757
20,2106683993,skate.™ (Game Preview),4675,1.9227
21,2118102995,EA SPORTS™ College Football 26,4666,1.919
22,94618376,Overwatch®,4431,1.8223
23,1746894998,Roblox - Windows,4192,1.724
24,629270283,Gang Beasts,3724,1.5316
25,1993685552,UFC® 5,3587,1.4752
26,1730755212,Mortal Kombat™ 1,3471,1.4275
27,102425831,Dead by Daylight,3451,1.4193
28,1924639289,HELLDIVERS™ 2,3326,1.3679
29,1876694512,Madden NFL 25,3293,1.3543
30,1256782258,Fallout 4,2968,1.2206
31,1992453063,Among Us,2912,1.1976
32,1717113201,Sea of Thieves: 2026 Edition,2854,1.1738
33,1759802069,EA SPORTS™ College Football 25,2784,1.145
34,812065290,Halo: The Master Chief Collection,2756,1.1335
35,2073302268,Ready or Not,2520,1.0364
36,1693340366,Hogwarts Legacy,2477,1.0187
37,144389848,Destiny 2,2365,0.9726
38,332913499,Fallout 76,2357,0.9694
39,207015551,theHunter: Call of the Wild™,2309,0.9496
40,687339341,Brawlhalla,2264,0.9311
41,171869406,War Thunder,2261,0.9299
42,1857595573,The Crew Motorfest,2205,0.9068
43,1096157379,COD: Black Ops II,2155,0.8863
44,80579825,Call of Duty: Black Ops III,2068,0.8505
45,1766088016,Farming Simulator 25,2063,0.8484
46,1953759531,Phasmophobia (Game Preview),2034,0.8365
47,1482870140,Warframe,1981,0.8147
48,777107394,DayZ,1905,0.7835
49,2043073184,Halo Infinite,1869,0.7687
50,893395429,Rust Console Edition X|S,1796,0.7386
51,2031971566,A Game About Digging A Hole™,1777,0.7308
52,1973901376,Diablo® IV,1746,0.7181
53,2013614379,Fall Guys,1740,0.7156
54,1657391528,NBA 2K25,1732,0.7123
55,950328474,PUBG: BATTLEGROUNDS,1714,0.7049
56,1928988061,ARK: Survival Ascended,1711,0.7037
57,1797327516,Palworld,1706,0.7016
58,2003727579,Call of Duty®: Modern Warfare® III,1705,0.7012
59,222473492,Cyberpunk 2077,1688,0.6942
60,728655825,Plants vs. Zombies™ Garden Warfare 2,1658,0.6819
61,1892245301,ELDEN RING,1649,0.6782
62,2139646219,VALORANT,1642,0.6753
63,1769971395,Clair Obscur: Expedition 33,1633,0.6716
64,1198088771,FOR HONOR,1631,0.6708
65,1947812162,WWE 2K25,1624,0.6679
66,833960563,STAR WARS™ Battlefront™ II,1586,0.6523
67,638965135,Descenders,1519,0.6247
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1465,0.6025
69,1766989558,MLB® The Show™ 25,1383,0.5688
70,1682363458,Avatar: Frontiers of Pandora,1367,0.5622
71,1669427955,ELDEN RING NIGHTREIGN,1357,0.5581
72,1852502655,EA SPORTS FC™ 24,1350,0.5552
73,2119939858,NHL® 26 Xbox Series X|S,1314,0.5404
74,1959007243,Call of Duty®: Modern Warfare® II,1296,0.533
75,1634930870,REMATCH,1276,0.5248
76,1842668909,Forza Motorsport,1256,0.5166
77,1975246356,Baldur's Gate 3,1211,0.498
78,140280380,Call of Duty®: WWII,1174,0.4828
79,2099828114,THE FINALS,1163,0.4783
80,85494077,Microsoft Solitaire Collection,1146,0.4713
81,2103516179,The Outlast Trials,1135,0.4668
82,321656011,The Sims™ 4,1118,0.4598
83,1161890022,Skate 3,1104,0.454
84,374923716,Gears 5,1065,0.438
85,2143033449,Monster Hunter Wilds,1062,0.4368
86,1161890069,FIGHT NIGHT CHAMPION,1049,0.4314
87,1965191913,F1® 24,1046,0.4302
88,1615644955,Microsoft Flight Simulator 2024,1030,0.4236
89,1848421257,eFootball™,1029,0.4232
90,1696147865,Zenless Zone Zero,1027,0.4224
91,1668241504,Hollow Knight: Silksong,1023,0.4207
92,1774692913,Goat Simulator 3,1012,0.4162
93,1928228122,Borderlands®4,1008,0.4146
94,285358298,Mortal Kombat 11,1006,0.4137
95,1112737760,Fallout: New Vegas,1004,0.4129
96,1758796660,Wobbly Life,1003,0.4125
97,2054716369,It Takes Two,1002,0.4121
98,1855024215,"Warhammer 40,000: Space Marine 2",998,0.4104
99,306230746,Stardew Valley,985,0.4051
100,1891953464,CloverPit,981,0.4035
101,983730484,ARK: Survival Evolved,964,0.3965
102,352040487,Tom Clancy’s The Division 2,935,0.3845
103,1738914043,Assassin's Creed Shadows,926,0.3808
104,491582364,Need for Speed™ Heat,911,0.3747
105,2111829961,Hell Let Loose,907,0.373
106,1096157269,Call of Duty®: Black Ops,902,0.371
107,465979625,UFC® 4,896,0.3685
108,1878915001,SnowRunner,891,0.3664
109,1855217179,Golf With Your Friends,878,0.3611
110,1646963350,NHL® 25 Xbox Series X|S,877,0.3607
111,964706972,No Man's Sky,868,0.357
112,2063087945,PowerWash Simulator 2,868,0.357
113,1985701699,Forza Horizon 4,866,0.3562
114,1879711255,The Outer Worlds 2,850,0.3496
115,2138304024,Rec Room,849,0.3492
116,1732013402,Grounded 2 (Game Preview),841,0.3459
117,1479758055,Batman™: Arkham Knight,838,0.3446
118,1702731390,Supermarket Simulator,836,0.3438
119,1843269941,Chivalry 2,822,0.3381
120,1720633196,Minecraft Dungeons,818,0.3364
121,1749127985,Madden NFL 24,810,0.3331
122,623325843,Cuphead,803,0.3302
123,961090289,Tom Clancy's Ghost Recon Breakpoint,793,0.3261
124,283303390,Wreckfest,792,0.3257
125,1019460860,DRAGON BALL XENOVERSE 2,791,0.3253
