rank,title_id,title,players,percentage
1,267695549,Fortnite,65693,25.5246
2,342226876,Roblox - Xbox,38937,15.1287
3,1840884885,Battlefield™,31465,12.2255
4,2001700854,Call of Duty®,27888,10.8357
5,1828326430,Minecraft,23070,8.9637
6,972249091,Grand Theft Auto V,19886,7.7266
7,558797228,Rocket League®,13529,5.2566
8,1794566092,Minecraft Launcher,12792,4.9703
9,1696697876,NBA 2K26,10735,4.171
10,2106683993,skate.™ (Game Preview),10188,3.9585
11,1852068331,EA SPORTS FC™ 26,8955,3.4794
12,926771636,Tom Clancy's Rainbow Six Siege,8924,3.4674
13,2030093255,Forza Horizon 5,8715,3.3862
14,1879711255,The Outer Worlds 2,6896,2.6794
15,896928775,Minecraft for Windows,6454,2.5077
16,175227487,Apex Legends™,6351,2.4676
17,1653663875,EA SPORTS FC™ 25,6087,2.3651
18,1794906646,Marvel Rivals,5988,2.3266
19,1631143456,EA SPORTS™ Madden NFL 26,5150,2.001
20,1924639289,HELLDIVERS™ 2,4896,1.9023
21,2118292977,ARC Raiders,4860,1.8883
22,94618376,Overwatch®,4765,1.8514
23,2118102995,EA SPORTS™ College Football 26,4456,1.7314
24,591405932,Red Dead Redemption 2,3984,1.548
25,102425831,Dead by Daylight,3917,1.5219
26,1876694512,Madden NFL 25,3858,1.499
27,812065290,Halo: The Master Chief Collection,3332,1.2946
28,1759802069,EA SPORTS™ College Football 25,3204,1.2449
29,2063087945,PowerWash Simulator 2,3021,1.1738
30,1693340366,Hogwarts Legacy,3010,1.1695
31,1993685552,UFC® 5,2974,1.1555
32,1746894998,Roblox - Windows,2709,1.0526
33,2043073184,Halo Infinite,2616,1.0164
34,629270283,Gang Beasts,2298,0.8929
35,1702731390,Supermarket Simulator,2098,0.8152
36,1657391528,NBA 2K25,2096,0.8144
37,1766088016,Farming Simulator 25,2091,0.8124
38,80579825,Call of Duty: Black Ops III,2090,0.8121
39,1797047526,Voidtrain,2048,0.7957
40,1928228122,Borderlands®4,2027,0.7876
41,144389848,Destiny 2,1933,0.7511
42,171869406,War Thunder,1930,0.7499
43,1668241504,Hollow Knight: Silksong,1921,0.7464
44,1717113201,Sea of Thieves: 2026 Edition,1909,0.7417
45,1766989558,MLB® The Show™ 25,1889,0.734
46,1096157379,COD: Black Ops II,1887,0.7332
47,207015551,theHunter: Call of the Wild™,1859,0.7223
48,950328474,PUBG: BATTLEGROUNDS,1831,0.7114
49,777107394,DayZ,1825,0.7091
50,2003727579,Call of Duty®: Modern Warfare® III,1740,0.6761
51,2008623143,NINJA GAIDEN 4,1705,0.6625
52,1911989187,Football Manager 26 Console,1689,0.6563
53,1992453063,Among Us,1681,0.6531
54,1953759531,Phasmophobia (Game Preview),1670,0.6489
55,687339341,Brawlhalla,1669,0.6485
56,2139646219,VALORANT,1634,0.6349
57,1482870140,Warframe,1628,0.6325
58,1256782258,Fallout 4,1569,0.6096
59,2013614379,Fall Guys,1561,0.6065
60,1852502655,EA SPORTS FC™ 24,1548,0.6015
61,1198088771,FOR HONOR,1534,0.596
62,332913499,Fallout 76,1530,0.5945
63,1673618851,Egging On,1520,0.5906
64,1634930870,REMATCH,1506,0.5851
65,893395429,Rust Console Edition X|S,1502,0.5836
