# 2026-08-30 16:26:45 ; Found 868670 viable session entries from 328541 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,71720,21.8298
2,342226876,Roblox - Xbox,60627,18.4534
3,1828326430,Minecraft,34987,10.6492
4,2001700854,Call of Duty®,32895,10.0124
5,558797228,Rocket League®,32068,9.7607
6,972249091,Grand Theft Auto V,31166,9.4862
7,1696697876,NBA 2K26,24971,7.6006
8,926771636,Tom Clancy's Rainbow Six Siege,22523,6.8555
9,1852068331,EA SPORTS FC™ 26,14781,4.499
10,175227487,Apex Legends™,12758,3.8832
11,2030093255,Forza Horizon 5,11194,3.4072
12,94618376,Overwatch®,10808,3.2897
13,1794906646,Marvel Rivals,9576,2.9147
14,2118292977,ARC Raiders,9554,2.908
15,1840884885,Battlefield™,9046,2.7534
16,1631143456,EA SPORTS™ Madden NFL 26,8255,2.5126
17,591405932,Red Dead Redemption 2,6977,2.1236
18,1653663875,EA SPORTS FC™ 25,6362,1.9364
19,1791650399,MLB® The Show™ 26,6297,1.9167
20,2118102995,EA SPORTS™ College Football 26,5668,1.7252
21,1924639289,HELLDIVERS™ 2,5413,1.6476
22,1754076455,Crimson Desert,4908,1.4939
23,102425831,Dead by Daylight,4769,1.4516
24,222473492,Cyberpunk 2077,4738,1.4421
25,629270283,Gang Beasts,4507,1.3718
26,1993685552,UFC® 5,4375,1.3316
27,2106683993,skate.™ (Game Preview),4161,1.2665
28,80579825,Call of Duty: Black Ops III,3314,1.0087
29,171869406,War Thunder,3287,1.0005
30,812065290,Halo: The Master Chief Collection,3243,0.9871
31,2073302268,Ready or Not,3219,0.9798
32,1794566092,Minecraft Launcher,3209,0.9767
33,2079794073,Starfield,3153,0.9597
34,777107394,DayZ,3121,0.95
35,2139646219,VALORANT,3086,0.9393
36,2119939858,NHL® 26 Xbox Series X|S,2826,0.8602
37,1766088016,Farming Simulator 25,2707,0.8239
38,1096157379,COD: Black Ops II,2655,0.8081
39,1482870140,Warframe,2623,0.7984
40,2003727579,Call of Duty®: Modern Warfare® III,2595,0.7899
41,2043073184,Halo Infinite,2586,0.7871
42,2013614379,Fall Guys,2581,0.7856
43,950328474,PUBG: BATTLEGROUNDS,2547,0.7752
44,1992453063,Among Us,2532,0.7707
45,687339341,Brawlhalla,2532,0.7707
46,1717113201,Sea of Thieves: 2026 Edition,2479,0.7545
47,1892245301,ELDEN RING,2365,0.7198
48,1747676401,Planet Coaster 2,2310,0.7031
49,332913499,Fallout 76,2308,0.7025
50,1256782258,Fallout 4,2283,0.6949
51,1848421257,eFootball™,2165,0.659
52,144389848,Destiny 2,2132,0.6489
53,1198088771,FOR HONOR,2080,0.6331
54,1730755212,Mortal Kombat™ 1,2068,0.6294
55,352040487,Tom Clancy’s The Division 2,2050,0.624
56,833960563,STAR WARS™ Battlefront™ II,2033,0.6188
57,252034287,The Elder Scrolls V: Skyrim Special Edition,2029,0.6176
58,1766989558,MLB® The Show™ 25,1993,0.6066
59,1892502964,Hades II,1992,0.6063
60,1855024215,"Warhammer 40,000: Space Marine 2",1990,0.6057
61,1928988061,ARK: Survival Ascended,1984,0.6039
62,609700427,Call of Duty®: Modern Warfare®,1926,0.5862
63,1953759531,Phasmophobia (Game Preview),1904,0.5795
64,207015551,theHunter: Call of the Wild™,1888,0.5747
65,893395429,Rust Console Edition X|S,1855,0.5646
66,896928775,Minecraft for Windows,1818,0.5534
67,1959007243,Call of Duty®: Modern Warfare® II,1817,0.5531
68,1693340366,Hogwarts Legacy,1799,0.5476
69,1852502655,EA SPORTS FC™ 24,1797,0.547
70,2099828114,THE FINALS,1789,0.5445
71,1732013402,Grounded 2 (Game Preview),1760,0.5357
72,1973901376,Diablo® IV,1733,0.5275
73,651668093,RESIDENT EVIL 7 biohazard,1711,0.5208
74,2022801826,WWE 2K26 Standard Edition,1657,0.5044
75,638965135,Descenders,1651,0.5025
76,1746894998,Roblox - Windows,1649,0.5019
77,140280380,Call of Duty®: WWII,1643,0.5001
78,1658810016,Resident Evil Requiem,1616,0.4919
79,1857595573,The Crew Motorfest,1616,0.4919
80,321656011,The Sims™ 4,1575,0.4794
81,1850827024,F1® 25,1572,0.4785
82,1657391528,NBA 2K25,1523,0.4636
83,374923716,Gears 5,1499,0.4563
84,1975246356,Baldur's Gate 3,1495,0.455
85,1842668909,Forza Motorsport,1478,0.4499
86,306230746,Stardew Valley,1431,0.4356
87,964706972,No Man's Sky,1425,0.4337
88,945909358,Subnautica,1399,0.4258
89,491582364,Need for Speed™ Heat,1398,0.4255
90,1852916479,Resident Evil 4,1398,0.4255
91,1682363458,Avatar: Frontiers of Pandora,1377,0.4191
92,1285166951,The Elder Scrolls Online,1373,0.4179
93,1726497855,PGA TOUR 2K25,1364,0.4152
94,1758796660,Wobbly Life,1362,0.4146
95,1928228122,Borderlands®4,1353,0.4118
96,1096157269,Call of Duty®: Black Ops,1353,0.4118
97,1876694512,Madden NFL 25,1353,0.4118
98,2053080068,Genshin Impact,1346,0.4097
99,374621264,RESIDENT EVIL 2,1328,0.4042
100,1634930870,REMATCH,1295,0.3942
101,1689317374,TCG Card Shop Simulator (Game Preview),1294,0.3939
102,1972007641,Kingdom Come: Deliverance II,1290,0.3926
103,1797327516,Palworld,1289,0.3923
104,1696147865,Zenless Zone Zero,1284,0.3908
105,1830948067,EA SPORTS™ PGA TOUR™,1267,0.3856
106,285358298,Mortal Kombat 11,1236,0.3762
107,1715349030,Asphalt Legends,1235,0.3759
108,2078275456,Content Warning,1227,0.3735
109,1759802069,EA SPORTS™ College Football 25,1206,0.3671
110,1790482525,Call of Duty®: Black Ops Cold War,1202,0.3659
111,1161890022,Skate 3,1181,0.3595
112,1774692913,Goat Simulator 3,1164,0.3543
113,346683864,Tom Clancy's Ghost Recon Wildlands,1153,0.3509
114,1985701699,Forza Horizon 4,1137,0.3461
115,2083118773,REPLACED,1113,0.3388
116,1671990131,MY HERO ULTRA RUMBLE,1096,0.3336
117,1878915001,SnowRunner,1095,0.3333
118,783973363,Dead Island 2,1084,0.3299
119,623325843,Cuphead,1080,0.3287
120,2138304024,Rec Room,1071,0.326
121,1921177861,Marathon,1064,0.3239
122,964818375,Assassin's Creed Odyssey,1061,0.3229
123,1646963350,NHL® 25 Xbox Series X|S,1056,0.3214
124,1161890069,FIGHT NIGHT CHAMPION,1053,0.3205
125,2103516179,The Outlast Trials,1045,0.3181
126,1611895213,Disney Dreamlight Valley,1044,0.3178
127,1938834516,State of Decay 2: Juggernaut Edition,1036,0.3153
128,2108722049,Resident Evil Village,1032,0.3141
129,1669427955,ELDEN RING NIGHTREIGN,1029,0.3132
130,961090289,Tom Clancy's Ghost Recon Breakpoint,1029,0.3132
131,1720633196,Minecraft Dungeons,1019,0.3102
132,2054716369,It Takes Two,994,0.3025
133,2043906033,MX vs ATV Legends,988,0.3007
134,1479758055,Batman™: Arkham Knight,987,0.3004
135,983730484,ARK: Survival Evolved,985,0.2998
136,1843269941,Chivalry 2,982,0.2989
137,1720309872,Arma Reforger,980,0.2983
138,1743309413,Super Meat Boy 3D,979,0.298
139,2068980019,CarX Drift Racing Online,971,0.2955
140,1668054382,Tiny Bookshop,955,0.2907
141,1615644955,Microsoft Flight Simulator 2024,946,0.2879
142,1947812162,WWE 2K25,946,0.2879
143,1679027058,Stumble Guys,933,0.284
144,465979625,UFC® 4,931,0.2834
145,1414793202,GTA IV,929,0.2828
146,1728105232,Assassin's Creed Valhalla,918,0.2794
147,840116976,World of Tanks Modern Armor,916,0.2788
