rank,title_id,title,players,percentage
1,267695549,Fortnite,68500,21.5174
2,342226876,Roblox - Xbox,57097,17.9355
3,1828326430,Minecraft,32959,10.3532
4,2001700854,Call of Duty®,31274,9.8239
5,558797228,Rocket League®,30507,9.5829
6,972249091,Grand Theft Auto V,29302,9.2044
7,1696697876,NBA 2K26,23538,7.3938
8,926771636,Tom Clancy's Rainbow Six Siege,21273,6.6823
9,1852068331,EA SPORTS FC™ 26,14145,4.4433
10,175227487,Apex Legends™,12065,3.7899
11,2030093255,Forza Horizon 5,10705,3.3627
12,94618376,Overwatch®,10452,3.2832
13,1794906646,Marvel Rivals,9306,2.9232
14,2118292977,ARC Raiders,8816,2.7693
15,1840884885,Battlefield™,8660,2.7203
16,1631143456,EA SPORTS™ Madden NFL 26,7826,2.4583
17,591405932,Red Dead Redemption 2,6739,2.1169
18,1653663875,EA SPORTS FC™ 25,6031,1.8945
19,1791650399,MLB® The Show™ 26,6011,1.8882
20,2118102995,EA SPORTS™ College Football 26,5375,1.6884
21,1924639289,HELLDIVERS™ 2,5197,1.6325
22,1754076455,Crimson Desert,4586,1.4406
23,222473492,Cyberpunk 2077,4511,1.417
24,102425831,Dead by Daylight,4493,1.4114
25,629270283,Gang Beasts,4371,1.373
26,2106683993,skate.™ (Game Preview),4174,1.3111
27,1993685552,UFC® 5,4117,1.2932
28,80579825,Call of Duty: Black Ops III,3133,0.9841
29,171869406,War Thunder,3081,0.9678
30,812065290,Halo: The Master Chief Collection,3069,0.964
31,2073302268,Ready or Not,3036,0.9537
32,1794566092,Minecraft Launcher,2986,0.938
33,2119939858,NHL® 26 Xbox Series X|S,2943,0.9245
34,2139646219,VALORANT,2936,0.9223
35,777107394,DayZ,2923,0.9182
36,2079794073,Starfield,2910,0.9141
37,1766088016,Farming Simulator 25,2642,0.8299
38,609700427,Call of Duty®: Modern Warfare®,2569,0.807
39,1096157379,COD: Black Ops II,2503,0.7862
40,1482870140,Warframe,2494,0.7834
41,1892502964,Hades II,2491,0.7825
42,2043073184,Halo Infinite,2490,0.7822
43,2003727579,Call of Duty®: Modern Warfare® III,2487,0.7812
44,950328474,PUBG: BATTLEGROUNDS,2448,0.769
45,2013614379,Fall Guys,2429,0.763
46,1992453063,Among Us,2423,0.7611
47,1717113201,Sea of Thieves: 2026 Edition,2416,0.7589
