rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,43321,16.7407
2,267695549,Fortnite,41693,16.1116
3,2001700854,Call of Duty®,34051,13.1585
4,972249091,Grand Theft Auto V,23221,8.9734
5,1828326430,Minecraft,20299,7.8442
6,926771636,Tom Clancy's Rainbow Six Siege,16213,6.2653
7,1696697876,NBA 2K26,16036,6.1969
8,1924639289,HELLDIVERS™ 2,15269,5.9005
9,558797228,Rocket League®,13681,5.2868
10,1653663875,EA SPORTS FC™ 25,12898,4.9842
11,1668241504,Hollow Knight: Silksong,10715,4.1406
12,1794566092,Minecraft Launcher,9746,3.7662
13,2030093255,Forza Horizon 5,9487,3.6661
14,1794906646,Marvel Rivals,8742,3.3782
15,175227487,Apex Legends™,7096,2.7421
16,94618376,Overwatch®,6192,2.3928
17,1631143456,EA SPORTS™ Madden NFL 26,5905,2.2819
18,1829869520,Gears of War: Reloaded,5363,2.0724
19,896928775,Minecraft for Windows,5128,1.9816
20,2118102995,EA SPORTS™ College Football 26,4957,1.9156
21,102425831,Dead by Daylight,4812,1.8595
22,964706972,No Man's Sky,4665,1.8027
23,591405932,Red Dead Redemption 2,3862,1.4924
24,144389848,Destiny 2,3812,1.4731
25,2059211995,Hollow Knight: Voidheart Edition,3789,1.4642
26,1657391528,NBA 2K25,3667,1.4171
27,1993685552,UFC® 5,3565,1.3776
28,1876694512,Madden NFL 25,3466,1.3394
29,1634930870,REMATCH,3287,1.2702
30,1759802069,EA SPORTS™ College Football 25,3214,1.242
31,2043073184,Halo Infinite,2986,1.1539
32,1952300170,Battlefield™ 2042,2981,1.152
33,812065290,Halo: The Master Chief Collection,2939,1.1357
34,1161890022,Skate 3,2906,1.123
35,2073302268,Ready or Not,2864,1.1067
36,1854680102,Delta Force,2792,1.0789
37,1732013402,Grounded 2 (Game Preview),2739,1.0584
38,950328474,PUBG: BATTLEGROUNDS,2692,1.0403
39,1766088016,Farming Simulator 25,2464,0.9522
40,1717113201,Sea of Thieves: 2026 Edition,2349,0.9077
41,332913499,Fallout 76,2318,0.8958
42,629270283,Gang Beasts,2303,0.89
43,777107394,DayZ,2246,0.8679
44,1766989558,MLB® The Show™ 25,2157,0.8335
45,2003727579,Call of Duty®: Modern Warfare® III,2050,0.7922
46,2139646219,VALORANT,2044,0.7899
47,171869406,War Thunder,2031,0.7848
48,222473492,Cyberpunk 2077,1992,0.7698
