rank,title_id,title,players,percentage,release_date
40,2031971566,A Game About Digging A Hole™,3650,1.0614,2025-12-09
100,1833503116,MARVEL Cosmic Invasion,1417,0.412,2025-12-01
143,1912255927,Ultimate Sheep Raccoon,1023,0.2975,2025-12-08
158,2045404355,Dome Keeper,911,0.2649,2025-12-09
221,1621567212,ROUTINE,604,0.1756,2025-12-04
267,2040514027,Terminull Brigade™,472,0.1372,2025-12-08
673,2032937393,Cup Heroes,107,0.0311,2025-12-19
796,1691117579,Terminator 2D: NO FATE,78,0.0227,2025-12-12
867,1724411039,Card Storm Idle,66,0.0192,2025-11-26
1006,1692022171,OCTOPATH TRAVELER 0,51,0.0148,2025-12-04
1020,2069910424,Yakuza 0 Director's Cut,50,0.0145,2025-12-08
1070,1992367075,Death Howl,44,0.0128,2025-12-09
1078,2004944930,Crime Simulator,43,0.0125,2025-12-01
1105,1739902381,PBA Pro Bowling 2026,41,0.0119,2025-12-19
1290,2117139021,Hidden Cats in Istanbul,27,0.0079,2025-12-17
1310,1743565876,Five Nights at Freddy's: Secret of the Mimic,26,0.0076,2025-12-16
1451,2031634495,Mutant Football League 2,21,0.0061,2025-12-10
1462,1863597561,Coloring Book,20,0.0058,2025-12-24
1520,2109985750,Blood: Refreshed Supply,18,0.0052,2025-12-04
1829,2023214653,Night Swarm,11,0.0032,2025-12-05
1944,2111437884,Frogo Deluxe,9,0.0026,2025-12-16
2087,1758041918,UNBEATABLE,8,0.0023,2025-12-17
2140,2036291363,Garten of Banban 8: Anti Devil,7,0.002,2025-11-27
2186,1785888386,Snake.io,7,0.002,2025-11-27
2190,1882015385,Sugarbound 2,7,0.002,2025-12-17
2232,1883688902,Big Trouble in Little Chimney,6,0.0017,2025-12-19
2279,1785313161,I'm on Observation Duty 8,6,0.0017,2025-12-05
2384,1638157396,Balloball - Ribbit & Rescue,5,0.0015,2025-12-17
2387,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0015,2025-12-09
2478,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2484,1615299687,Santa's Winter Wonders,5,0.0015,2025-12-24
2728,1699999089,Talisman: Digital 5th Edition,4,0.0012,2025-12-22
2825,1801600178,BucketCrusher,3,0.0009,2025-11-28
2884,1731389490,Explodera,3,0.0009,2025-12-18
3006,1817833636,Panda Bamboo Adventure (Xbox Series),3,0.0009,2025-12-12
3061,2047957671,Slimeboo,3,0.0009,2025-12-02
3075,1831134835,Stacky Dash,3,0.0009,2025-12-05
3167,1899658354,Aero Cosmos,2,0.0006,2025-11-28
3212,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
3259,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3271,1941827560,Connect It!,2,0.0006,2025-12-05
3276,1692643519,Cowboys,2,0.0006,2025-12-24
3283,1950579327,Cute Bonfire,2,0.0006,2025-12-02
3354,1859010384,Fort Solis,2,0.0006,2025-12-19
3439,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3475,1654744318,Metal Shoot,2,0.0006,2025-12-22
3480,1718878320,Military Logistics Simulator,2,0.0006,2025-12-12
3505,1772953684,Night Ranger,2,0.0006,2025-12-12
3625,2100981618,Snaky Snakes,2,0.0006,2025-12-09
3634,1895347830,Speed Factor,2,0.0006,2025-12-05
3638,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3673,2094819475,Thank Goodness You're Here!,2,0.0006,2025-12-09
3716,1821051545,Uboat Attack,2,0.0006,2025-12-26
3729,1739513454,What's Different?,2,0.0006,2025-12-05
3741,1649362500,Xmas Survivors,2,0.0006,2025-12-24
3748,2091238386,Zumba – The Dragon’s Marble Trial,2,0.0006,2025-12-18
3859,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0003,2025-12-24
3860,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
3978,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4003,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
4027,1950909933,Castle of Monsters: The Last Knight,1,0.0003,2025-12-30
4226,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
4238,1756856812,Escape From Crypt,1,0.0003,2025-12-19
4274,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4304,1901564989,Frog Hero DX,1,0.0003,2025-12-19
4401,1678726548,Hidden Legends,1,0.0003,2025-12-26
4408,2071065614,Hoomanz!,1,0.0003,2025-12-18
4456,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4478,1763288985,Keypybara,1,0.0003,2025-11-28
4483,1696056657,King's Justice,1,0.0003,2025-11-26
4491,1646833187,Knight's Quest,1,0.0003,2025-11-26
4540,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4559,1635974926,Malachite: Temple of the Sun,1,0.0003,2025-12-03
4670,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4698,1784709136,Ozymandias,1,0.0003,2025-12-18
4700,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0003,2025-12-12
4724,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4735,1617556299,Poko's Arctic Quest,1,0.0003,2025-11-26
4740,1866843599,Portal Balls,1,0.0003,2025-12-23
4745,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
4774,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4844,1916066088,Santa´s World,1,0.0003,2025-12-05
4856,1799773408,Security Booth: Director's Cut,1,0.0003,2025-12-05
4886,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4914,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
4919,1724027675,Space Frontier,1,0.0003,2025-11-26
4920,1691852956,Space Frontier (Windows),1,0.0003,2025-11-26
4921,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
5062,1622257651,The Phantom,1,0.0003,2025-12-05
5122,1862562162,Treasure Drop,1,0.0003,2025-12-12
5147,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5163,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5169,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5175,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
