rank,title_id,title,players,percentage,release_date
62,2031971566,A Game About Digging A Hole™,1661,0.743,2025-12-09
176,1912255927,Ultimate Sheep Raccoon,547,0.2447,2025-12-08
186,2045404355,Dome Keeper,512,0.229,2025-12-09
305,2040514027,Terminull Brigade™,270,0.1208,2025-12-08
571,2032937393,Cup Heroes,98,0.0438,2025-12-19
712,2019100575,Puzzle Galaxy Xbox Edition,67,0.03,2025-12-26
847,1863597561,Coloring Book,49,0.0219,2025-12-24
890,1739902381,PBA Pro Bowling 2026,45,0.0201,2025-12-19
931,1691117579,Terminator 2D: NO FATE,41,0.0183,2025-12-12
1094,1743565876,Five Nights at Freddy's: Secret of the Mimic,29,0.013,2025-12-16
1123,2069910424,Yakuza 0 Director's Cut,28,0.0125,2025-12-08
1354,1992367075,Death Howl,17,0.0076,2025-12-09
1511,2117139021,Hidden Cats in Istanbul,13,0.0058,2025-12-17
1693,1615299687,Santa's Winter Wonders,10,0.0045,2025-12-24
1922,2031634495,Mutant Football League 2,7,0.0031,2025-12-10
1928,1865128155,Real Boxing 2: Remastered,7,0.0031,2026-01-02
2109,1966362481,Buffet Boss,5,0.0022,2025-12-31
2114,1692643519,Cowboys,5,0.0022,2025-12-24
2132,1711665703,Foot Clinic,5,0.0022,2026-01-02
2158,1772590269,Knight with Tactics,5,0.0022,2025-12-12
2169,1654744318,Metal Shoot,5,0.0022,2025-12-22
2214,2094819475,Thank Goodness You're Here!,5,0.0022,2025-12-09
2305,1792854484,Fight For America,4,0.0018,2026-01-02
2386,1682314411,Raptor Evolution,4,0.0018,2026-01-02
2427,1909971931,The Nom,4,0.0018,2026-01-01
2445,1758041918,UNBEATABLE,4,0.0018,2025-12-17
2556,1682676286,Fast Food Master 2025,3,0.0013,2025-12-24
2561,1901564989,Frog Hero DX,3,0.0013,2025-12-19
2562,2111437884,Frogo Deluxe,3,0.0013,2025-12-16
2666,1920135375,Rhythm Doctor,3,0.0013,2025-12-18
2700,1942055330,Skinwalker 3D,3,0.0013,2025-12-26
2736,1699999089,Talisman: Digital 5th Edition,3,0.0013,2025-12-22
2752,1791030843,The Heroic Knight,3,0.0013,2025-12-26
2774,1821051545,Uboat Attack,3,0.0013,2025-12-26
2787,1649362500,Xmas Survivors,3,0.0013,2025-12-24
2859,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0009,2025-12-09
2867,1883688902,Big Trouble in Little Chimney,2,0.0009,2025-12-19
2897,1950909933,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2910,2087558820,Christmas Mutilator,2,0.0009,2025-12-12
3030,1678726548,Hidden Legends,2,0.0009,2025-12-26
3104,1718878320,Military Logistics Simulator,2,0.0009,2025-12-12
3142,1874146006,Outbreak: Shades of Horror,2,0.0009,2025-12-19
3317,1858270096,Wylde Flowers,2,0.0009,2025-12-09
3352,1890546098,Abyss DX,1,0.0004,2025-12-25
3424,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3425,2105832026,Arcade Archives 2 SPACE INVADERS PART II,1,0.0004,2025-12-31
3426,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3457,1638157396,Balloball - Ribbit & Rescue,1,0.0004,2025-12-17
3539,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0004,2025-12-09
3566,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3649,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3760,1845944662,Escape the Abyss,1,0.0004,2025-12-24
3768,1731389490,Explodera,1,0.0004,2025-12-18
3823,1859010384,Fort Solis,1,0.0004,2025-12-19
3967,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3975,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4089,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4159,1772953684,Night Ranger,1,0.0004,2025-12-12
4167,1959451456,Nom Nom Apocalypse,1,0.0004,2025-12-19
4213,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4218,2017428565,ParkingJam,1,0.0004,2026-01-02
4232,1747192800,Pinball Jam,1,0.0004,2025-12-25
4339,2023786030,Sanctum Push,1,0.0004,2025-12-09
4340,1716897739,Sanctum Push ,1,0.0004,2025-12-09
4360,1870842512,She's Leaving,1,0.0004,2025-12-09
4390,2100981618,Snaky Snakes,1,0.0004,2025-12-09
4431,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4458,1882015385,Sugarbound 2,1,0.0004,2025-12-17
4467,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4490,1779181957,Tavern Manager Simulator,1,0.0004,2026-01-13
4491,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4493,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4498,1984687290,Terra Invicta,1,0.0004,2026-01-05
4505,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4612,1862562162,Treasure Drop,1,0.0004,2025-12-12
4638,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
