rank,title_id,title,players,percentage
1,267695549,Fortnite,64566,20.7635
2,342226876,Roblox - Xbox,52276,16.8112
3,2001700854,Call of Duty®,42723,13.7391
4,1828326430,Minecraft,30958,9.9557
5,1840884885,Battlefield™,26918,8.6564
6,972249091,Grand Theft Auto V,25519,8.2065
7,2106683993,skate.™ (Game Preview),21702,6.9791
8,558797228,Rocket League®,17233,5.5419
9,1696697876,NBA 2K26,16149,5.1933
10,1794566092,Minecraft Launcher,15443,4.9662
11,926771636,Tom Clancy's Rainbow Six Siege,13061,4.2002
12,1852068331,EA SPORTS FC™ 26,12851,4.1327
13,2030093255,Forza Horizon 5,11719,3.7687
14,1794906646,Marvel Rivals,9621,3.094
15,896928775,Minecraft for Windows,8668,2.7875
16,1653663875,EA SPORTS FC™ 25,8412,2.7052
17,175227487,Apex Legends™,7749,2.492
18,1924639289,HELLDIVERS™ 2,7608,2.4466
19,94618376,Overwatch®,7467,2.4013
20,1702731390,Supermarket Simulator,7430,2.3894
21,1631143456,EA SPORTS™ Madden NFL 26,6961,2.2386
22,1693340366,Hogwarts Legacy,6730,2.1643
23,2118102995,EA SPORTS™ College Football 26,6080,1.9552
24,102425831,Dead by Daylight,5559,1.7877
25,1876694512,Madden NFL 25,5255,1.6899
26,591405932,Red Dead Redemption 2,4883,1.5703
27,1928228122,Borderlands®4,4852,1.5603
28,1759802069,EA SPORTS™ College Football 25,4464,1.4356
29,1993685552,UFC® 5,4239,1.3632
30,1668241504,Hollow Knight: Silksong,3675,1.1818
31,812065290,Halo: The Master Chief Collection,3247,1.0442
32,2043073184,Halo Infinite,3232,1.0394
33,1746894998,Roblox - Windows,3178,1.022
34,1908300140,ARC Raiders - Server Slam,3121,1.0037
35,144389848,Destiny 2,3007,0.967
36,629270283,Gang Beasts,2856,0.9184
37,1657391528,NBA 2K25,2713,0.8725
38,950328474,PUBG: BATTLEGROUNDS,2671,0.859
39,80579825,Call of Duty: Black Ops III,2661,0.8557
40,1766088016,Farming Simulator 25,2562,0.8239
41,1766989558,MLB® The Show™ 25,2547,0.8191
42,1717113201,Sea of Thieves: 2026 Edition,2513,0.8081
43,2139646219,VALORANT,2503,0.8049
44,1953759531,Phasmophobia (Game Preview),2460,0.7911
45,777107394,DayZ,2428,0.7808
46,1096157379,COD: Black Ops II,2414,0.7763
47,171869406,War Thunder,2414,0.7763
48,1634930870,REMATCH,2395,0.7702
49,1848927238,BALL x PIT,2384,0.7667
50,2003727579,Call of Duty®: Modern Warfare® III,2358,0.7583
51,1161890022,Skate 3,2319,0.7458
52,1890789689,The Casting of Frank Stone™,2293,0.7374
53,1198088771,FOR HONOR,2260,0.7268
54,1992453063,Among Us,2186,0.703
55,893395429,Rust Console Edition X|S,2183,0.702
56,1482870140,Warframe,2158,0.694
57,2059211995,Hollow Knight: Voidheart Edition,2019,0.6493
58,1615991113,New MONOPOLY®,2010,0.6464
59,687339341,Brawlhalla,2009,0.6461
60,332913499,Fallout 76,2005,0.6448
61,1852502655,EA SPORTS FC™ 24,1997,0.6422
62,2013614379,Fall Guys,1977,0.6358
63,207015551,theHunter: Call of the Wild™,1926,0.6194
64,285358298,Mortal Kombat 11,1923,0.6184
65,1928988061,ARK: Survival Ascended,1914,0.6155
66,2073302268,Ready or Not,1866,0.6001
67,183968596,UNO™,1815,0.5837
68,1732013402,Grounded 2 (Game Preview),1775,0.5708
69,1256782258,Fallout 4,1765,0.5676
70,85494077,Microsoft Solitaire Collection,1760,0.566
71,1680544459,Dying Light: The Beast,1751,0.5631
72,961090289,Tom Clancy's Ghost Recon Breakpoint,1728,0.5557
73,638965135,Descenders,1720,0.5531
74,222473492,Cyberpunk 2077,1715,0.5515
75,1842668909,Forza Motorsport,1703,0.5477
76,833960563,STAR WARS™ Battlefront™ II,1654,0.5319
77,1758796660,Wobbly Life,1630,0.5242
78,1947812162,WWE 2K25,1611,0.5181
79,1973901376,Diablo® IV,1590,0.5113
80,1959007243,Call of Duty®: Modern Warfare® II,1588,0.5107
81,1892245301,ELDEN RING,1567,0.5039
82,252034287,The Elder Scrolls V: Skyrim Special Edition,1551,0.4988
83,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1539,0.4949
84,2099828114,THE FINALS,1521,0.4891
85,1797327516,Palworld,1498,0.4817
86,140280380,Call of Duty®: WWII,1491,0.4795
87,1829869520,Gears of War: Reloaded,1469,0.4724
88,1952300170,Battlefield™ 2042,1432,0.4605
89,2119939858,NHL® 26 Xbox Series X|S,1429,0.4595
90,374923716,Gears 5,1405,0.4518
91,964706972,No Man's Sky,1374,0.4419
92,2122788273,Keeper,1364,0.4386
93,321656011,The Sims™ 4,1364,0.4386
94,1696147865,Zenless Zone Zero,1361,0.4377
95,1779135141,Riders Republic™,1331,0.428
96,1854680102,Delta Force,1315,0.4229
97,504085184,The Crew® 2,1314,0.4226
98,1975246356,Baldur's Gate 3,1290,0.4148
99,556718860,Assassin's Creed IV Black Flag,1273,0.4094
100,1855024215,"Warhammer 40,000: Space Marine 2",1259,0.4049
101,2053080068,Genshin Impact,1240,0.3988
102,1848421257,eFootball™,1232,0.3962
103,352040487,Tom Clancy’s The Division 2,1215,0.3907
104,306230746,Stardew Valley,1168,0.3756
105,1985701699,Forza Horizon 4,1154,0.3711
106,1965191913,F1® 24,1143,0.3676
107,1769971395,Clair Obscur: Expedition 33,1108,0.3563
108,1646963350,NHL® 25 Xbox Series X|S,1095,0.3521
109,608369389,FAR CRY PRIMAL,1088,0.3499
110,1790482525,Call of Duty®: Black Ops Cold War,1086,0.3492
111,1730755212,Mortal Kombat™ 1,1071,0.3444
112,1790216132,Hades,1070,0.3441
113,1699459210,DRAGON BALL Sparking! ZERO,1066,0.3428
114,1479758055,Batman™: Arkham Knight,1056,0.3396
115,1669427955,ELDEN RING NIGHTREIGN,1036,0.3332
116,491582364,Need for Speed™ Heat,1033,0.3322
117,1611895213,Disney Dreamlight Valley,1028,0.3306
118,465979625,UFC® 4,1028,0.3306
119,1728105232,Assassin's Creed Valhalla,1025,0.3296
120,1792830437,Balatro,1022,0.3287
121,1161890069,FIGHT NIGHT CHAMPION,1020,0.328
122,1096157269,Call of Duty®: Black Ops,1016,0.3267
123,1998461943,Assassin's Creed Unity,1012,0.3254
124,2111829961,Hell Let Loose,1005,0.3232
125,1738914043,Assassin's Creed Shadows,996,0.3203
126,1749127985,Madden NFL 24,995,0.32
127,1857595573,The Crew Motorfest,991,0.3187
128,1774692913,Goat Simulator 3,980,0.3152
129,2143033449,Monster Hunter Wilds,979,0.3148
130,1825113946,PowerWash Simulator,943,0.3033
131,964818375,Assassin's Creed Odyssey,940,0.3023
132,1741206400,Little Nightmares III,929,0.2988
133,1285166951,The Elder Scrolls Online,923,0.2968
134,2105342780,Grounded,922,0.2965
135,983730484,ARK: Survival Evolved,915,0.2943
136,1671990131,MY HERO ULTRA RUMBLE,900,0.2894
137,609700427,Call of Duty®: Modern Warfare®,897,0.2885
138,1855217179,Golf With Your Friends,897,0.2885
139,1938834516,State of Decay 2: Juggernaut Edition,880,0.283
140,1676173709,Wizard101,875,0.2814
141,2076120890,Deep Rock Galactic: Survivor,864,0.2779
142,1019460860,DRAGON BALL XENOVERSE 2,859,0.2762
143,346683864,Tom Clancy's Ghost Recon Wildlands,851,0.2737
144,2138304024,Rec Room,848,0.2727
145,840116976,World of Tanks Modern Armor,843,0.2711
146,1679027058,Stumble Guys,842,0.2708
147,389597738,Terraria,837,0.2692
148,623325843,Cuphead,834,0.2682
149,728655825,Plants vs. Zombies™ Garden Warfare 2,829,0.2666
150,1850827024,F1® 25,828,0.2663
151,1615644955,Microsoft Flight Simulator 2024,826,0.2656
152,1684061010,SWORN,821,0.264
153,1878915001,SnowRunner,811,0.2608
154,283303390,Wreckfest,802,0.2579
155,2008767227,Brotato,798,0.2566
156,2010328709,Assassin's Creed® Mirage,795,0.2557
157,45083076,Injustice™ 2,777,0.2499
158,1818602982,RoadCraft,777,0.2499
159,514291876,Assassin's Creed® The Ezio Collection,776,0.2496
160,1715349030,Asphalt Legends,770,0.2476
161,2079794073,Starfield,769,0.2473
162,2054716369,It Takes Two,768,0.247
163,1671080157,Minecraft Preview,762,0.245
164,859011533,Assassin's Creed® III Remastered,756,0.2431
165,1720309872,Arma Reforger,754,0.2425
166,1830948067,EA SPORTS™ PGA TOUR™,754,0.2425
167,2021110805,Roblox - Not Supported,753,0.2422
168,1720633196,Minecraft Dungeons,752,0.2418
169,256364670,Battlefield™ V,751,0.2415
170,478449077,World of Warships: Legends,743,0.2389
171,15959542,DRAGON BALL FIGHTERZ,738,0.2373
172,1695979902,The Elder Scrolls IV: Oblivion Remastered,738,0.2373
173,447911394,Far Cry® 5,732,0.2354
174,19060482,Trials® Rising,721,0.2319
175,783973363,Dead Island 2,712,0.229
176,1646978734,Police Simulator: Patrol Officers,703,0.2261
177,1843269941,Chivalry 2,698,0.2245
178,1961305648,Totally Accurate Battle Simulator,697,0.2241
179,830649354,Dying Light,693,0.2229
180,2068980019,CarX Drift Racing Online,690,0.2219
181,1386529057,Battlefield™ 1,688,0.2213
182,309834943,Wheel Of Fortune®,686,0.2206
183,1925947069,FARCRY 6,682,0.2193
184,1065708874,Skull and Bones,672,0.2161
185,1414793202,GTA IV,662,0.2129
186,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,658,0.2116
187,1484511986,Battlefield 4,654,0.2103
188,792158305,Call of Duty®: Black Ops 4,652,0.2097
189,1857530883,NASCAR 25,645,0.2074
190,453395486,Ultimate Chicken Horse,630,0.2026
191,2069980568,The First Descendant,628,0.202
192,1993741445,SMITE 2 (Game Preview),622,0.2
193,2106583887,TEKKEN 8,621,0.1997
194,1008687929,Mortal Kombat X,620,0.1994
195,1726497855,PGA TOUR 2K25,619,0.1991
196,1902585111,DOOM: The Dark Ages,616,0.1981
197,2053555152,Yu-Gi-Oh! Master Duel,616,0.1981
198,1145574011,Titanfall® 2,615,0.1978
199,1805568255,Trailmakers,611,0.1965
200,1701108859,HITMAN 3,608,0.1955
201,1667928394,Halo Wars 2,605,0.1946
202,1841062643,Hunt: Showdown 1896,599,0.1926
203,312881568,Human Fall Flat,590,0.1897
204,756981192,Borderlands 3,589,0.1894
205,2132429347,Risk of Rain 2,581,0.1868
206,2135594829,Jurassic World Evolution 2,579,0.1862
207,847310458,South Park™: The Stick of Truth ™,575,0.1849
208,60633334,7 Days to Die,572,0.1839
209,627891457,Little Nightmares II Enhanced Edition,571,0.1836
210,1943631392,Digimon Story Time Stranger,566,0.182
211,1560034050,Assassin's Creed Syndicate,563,0.1811
212,2014590773,Car Mechanic Simulator 2021,563,0.1811
213,585771792,WATCH_DOGS™,554,0.1782
214,2043906033,MX vs ATV Legends,553,0.1778
215,666757656,Rayman Legends,552,0.1775
216,219630713,Halo 5: Guardians,548,0.1762
217,1777860928,Microsoft Flight Simulator (2020),541,0.174
218,308654313,Overcooked! 2,541,0.174
219,2128602192,Bluey: The Videogame,539,0.1733
220,1616563209,FragPunk,537,0.1727
221,244291844,Far Cry 3 Classic Edition,536,0.1724
222,1880744816,Farming Simulator 22,531,0.1708
223,1112737760,Fallout: New Vegas,530,0.1704
224,834001943,Dying Light 2: Stay Human - Reloaded Edition,526,0.1692
225,1684508835,"Warhammer 40,000: Darktide",523,0.1682
226,416597888,Hungry Shark® World,511,0.1643
227,490838306,Fishing Planet,510,0.164
228,2068332202,Abiotic Factor,509,0.1637
229,552499398,Gears of War 4,506,0.1627
230,345903534,Minecraft: Xbox One Edition,506,0.1627
231,415619002,Watch Dogs®2,505,0.1624
232,940594756,World War Z,505,0.1624
233,1744726864,Enlisted,502,0.1614
234,2067705319,NBA 2K24,502,0.1614
235,143716413,Dragon Age™: The Veilguard,501,0.1611
236,308190374,LEGO® Star Wars™: The Skywalker Saga,500,0.1608
237,265691378,STEEP,498,0.1601
238,1832051520,Crime Scene Cleaner,497,0.1598
239,374621264,RESIDENT EVIL 2,491,0.1579
240,1994003829,EA SPORTS™ FIFA 23 Standard Edition,486,0.1563
241,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,486,0.1563
242,1297287339,Gears of War 3,483,0.1553
243,1971845611,Mount & Blade II: Bannerlord,482,0.155
244,642156375,Crash™ Team Racing Nitro-Fueled,477,0.1534
245,1894513996,CarX Street,472,0.1518
246,320504455,Middle-earth™: Shadow of War™,467,0.1502
247,1912862912,Sniper Elite: Resistance,462,0.1486
248,1938832846,STAR WARS Jedi: Survivor™,461,0.1483
249,1695638358,Vampire Survivors,461,0.1483
250,1874191487,High On Life,453,0.1457
251,1852916479,Resident Evil 4,452,0.1454
252,2064168993,Age of Empires II: Definitive Edition,448,0.1441
253,502034863,Assassin's Creed Origins,444,0.1428
254,1921488037,The Settlers®: New Allies,443,0.1425
255,1944276274,Little Rocket Lab,441,0.1418
256,1731202267,Need for Speed™ Unbound,439,0.1412
257,1874517142,Retro Classics,439,0.1412
258,2118292977,ARC Raiders,438,0.1409
259,678953862,Borderlands 2,437,0.1405
260,1753744295,"Little Kitty, Big City",437,0.1405
261,954605110,Assassin’s Creed® Rogue Remastered,435,0.1399
262,837917131,Deep Rock Galactic,424,0.1364
263,1792227428,Indiana Jones and the Great Circle,423,0.136
264,2098787950,Age of Empires IV: Anniversary Edition,420,0.1351
265,72159092,Crash Bandicoot™ N. Sane Trilogy,415,0.1335
266,2074120545,Pax Dei,413,0.1328
267,2111887267,Sonic Racing: CrossWorlds,413,0.1328
268,2103516179,The Outlast Trials,411,0.1322
269,1984680366,Medieval Dynasty,410,0.1319
270,1687588412,Street Fighter™ 6,405,0.1302
271,339148107,Insurgency: Sandstorm (Windows),402,0.1293
272,1976117247,Path of Titans (Game Preview),398,0.128
273,1936845110,Cities: Skylines - Remastered,397,0.1277
274,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,391,0.1257
275,1185249228,Trials Fusion,383,0.1232
276,2035760753,PAW Patrol World,375,0.1206
277,1719923985,Undisputed,375,0.1206
278,1367952835,Far Cry® 4,374,0.1203
279,869175187,A Way Out,372,0.1196
280,1480657407,Plants vs. Zombies,365,0.1174
281,1096157387,Modern Warfare® 3,364,0.1171
282,2077953041,Clone Drone in the Danger Zone,363,0.1167
283,1970218801,Dead by Daylight Windows,362,0.1164
284,1997201494,Aliens: Fireteam Elite,360,0.1158
285,754791096,Call of Duty®: Infinite Warfare,359,0.1154
286,1793309125,WWE 2K24,356,0.1145
287,1809107273,NHL® 24,352,0.1132
288,1479895282,PAYDAY 2: CRIMEWAVE EDITION,352,0.1132
289,2053707080,NINJA GAIDEN 2 Black,349,0.1122
290,1096157207,Modern Warfare® 2,347,0.1116
291,568182861,ASTRONEER,346,0.1113
292,791545701,Goat Simulator,345,0.1109
293,1889714780,Lords of the Fallen,345,0.1109
294,794552001,The Binding of Isaac: Rebirth,342,0.11
295,1955966351,Black Myth: Wukong,341,0.1097
296,1041486048,DARK SOULS™ III,340,0.1093
297,739464821,South Park™: The Fractured but Whole™,340,0.1093
298,749311689,Plants vs. Zombies: Battle for Neighborville™,339,0.109
299,2083870981,Who's Your Daddy?!,334,0.1074
300,1631329360,Pixel Strike 3D,333,0.1071
301,1480660055,MONOPOLY PLUS,332,0.1068
302,1830825388,SILENT HILL f,332,0.1068
303,422246343,Tom Clancy’s Rainbow Six® Extraction,332,0.1068
304,1863849961,Palia,331,0.1064
305,1712074146,WUCHANG: Fallen Feathers,331,0.1064
306,1096157212,Call of Duty®: WaW,327,0.1052
307,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,327,0.1052
308,74304278,Tom Clancy’s The Division,327,0.1052
309,1873615541,Pool Blitz,324,0.1042
310,1972007641,Kingdom Come: Deliverance II,322,0.1036
311,1289871275,Forza Horizon 3,320,0.1029
312,165599118,Prominence Poker,320,0.1029
313,1972063516,Sifu,318,0.1023
314,1768081511,Crusader Kings III,315,0.1013
315,1715766926,New World: Aeternum,313,0.1007
316,1957137539,Rabbids®: Party of Legends,311,0.1
317,1651188120,Path of Exile 2 (Game Preview),309,0.0994
318,1812294496,Mecha BREAK,308,0.099
319,831224608,Need for Speed™ Payback,308,0.099
320,1693391830,SpongeBob SquarePants™: The Patrick Star Game,305,0.0981
321,2120287235,Truck World: Australia - First Haul,305,0.0981
322,1988609509,PGA TOUR 2K23,302,0.0971
323,1134837784,SMITE,297,0.0955
324,880031210,NBA LIVE 19,293,0.0942
325,1985019983,Crash Bandicoot™ 4: It’s About Time,292,0.0939
326,1703229686,Split Fiction,290,0.0933
327,247546985,Destiny,289,0.0929
328,1711563707,House Flipper,289,0.0929
329,945909358,Subnautica,289,0.0929
330,1843596190,SPLITGATE: Arena Reloaded,288,0.0926
331,1947019474,ScootX,287,0.0923
332,2136035101,Monopoly Madness,284,0.0913
333,56347639,Spyro™ Reignited Trilogy,284,0.0913
334,1877956827,Peppa Pig: World Adventures,282,0.0907
335,872826607,Vigor,282,0.0907
336,980944365,Need for Speed™,280,0.09
337,1922695178,PlateUp!,280,0.09
338,2028530104,Prince of Persia The Lost Crown,279,0.0897
339,84790147,Watch Dogs®: Legion,279,0.0897
340,244552082,Left 4 Dead 2,278,0.0894
341,1745661457,Valheim,276,0.0888
342,2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,273,0.0878
343,530462567,The Witcher 3: Wild Hunt – Complete Edition,273,0.0878
344,2046562785,Avowed,269,0.0865
345,514006173,Batman: Return to Arkham - Arkham City,268,0.0862
346,2008403666,Dead Space,267,0.0859
347,1837410971,NARAKA: BLADEPOINT,267,0.0859
348,422207632,Castle Crashers Remastered,264,0.0849
349,1682363458,Avatar: Frontiers of Pandora,263,0.0846
350,2108722049,Resident Evil Village,261,0.0839
351,1733257076,Teardown,260,0.0836
352,125226722,DARK SOULS™: REMASTERED,257,0.0826
353,1808064759,FIFA 22,257,0.0826
354,810101074,Dead Cells,255,0.082
355,2067022016,Call of the Wild: The Angler™,254,0.0817
356,1999574456,Forza Motorsport 7,254,0.0817
357,1770590742,Football Manager 2024 Console,253,0.0814
358,1911508378,RoboCop: Rogue City,253,0.0814
359,1740172423,Totally Reliable Delivery Service,252,0.081
360,2113731956,Disney Speedstorm,250,0.0804
361,470244957,LEGO Marvel Super Heroes,248,0.0798
362,2054685746,Mass Effect™ Legendary Edition,246,0.0791
363,1879115757,Trackmania®,246,0.0791
364,1297287213,Gears of War 2,245,0.0788
365,618537566,The Outer Worlds,245,0.0788
366,770775860,RESIDENT EVIL 3 for Windows,244,0.0785
367,1649660694,The Texas Chain Saw Massacre,244,0.0785
368,1997835037,I Am Your Beast,242,0.0778
369,1112737749,Fallout 3,241,0.0775
370,1997252569,Need for Speed™ Hot Pursuit Remastered,241,0.0775
371,921016611,Crossout,240,0.0772
372,625948041,Slime Rancher,240,0.0772
373,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,240,0.0772
374,1465674891,Assetto Corsa,239,0.0769
375,1799461557,NBA 2K23,238,0.0765
376,1777774126,Visions of Mana,238,0.0765
377,988203152,Stellaris,234,0.0753
378,1030018025,Halo Wars: Definitive Edition (PC),232,0.0746
379,1931936981,Goat Simulator: Remastered (Windows Edition),231,0.0743
380,655591242,Far Cry® New Dawn,230,0.074
381,1877522801,Age of Mythology: Retold,229,0.0736
382,2085228810,EA SPORTS™ WRC,224,0.072
383,860666361,Plants vs. Zombies Garden Warfare,224,0.072
384,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,222,0.0714
385,2093153073,Party Animals,222,0.0714
386,945976112,Rush: A DisneyPixar Adventure,222,0.0714
387,1833883015,Rust Console Edition X|S - Public Test Branch,222,0.0714
388,1989106096,Sid Meier’s Civilization® VI (Windows PC),222,0.0714
389,1414793208,MCLA: Complete,221,0.0711
390,2093000869,Slay The Spire,221,0.0711
391,572802557,Call of Duty®: Ghosts,220,0.0707
392,415563833,DiRT Rally 2.0,220,0.0707
393,331135949,DOOM Eternal (BATTLEMODE),220,0.0707
394,1652862446,Super Mega Baseball™ 4,220,0.0707
395,1702196563,Frostpunk 2,219,0.0704
396,226054795,MONSTER HUNTER: WORLD™,217,0.0698
397,1145753246,Red Dead Redemption,217,0.0698
398,401515813,Enter The Gungeon,216,0.0695
399,651668093,RESIDENT EVIL 7 biohazard,214,0.0688
400,1687693597,Assetto Corsa Competizione,212,0.0682
401,1865076226,MLB® The Show™ 24 Xbox One,211,0.0679
402,1880727250,Unpacking,210,0.0675
403,2083429980,Nickelodeon All-Star Brawl 2,209,0.0672
404,680942588,STAR WARS Jedi: Fallen Order™,209,0.0672
405,341687485,3on3 FreeStyle,208,0.0669
406,1650588295,OddBallers™,208,0.0669
407,1714434521,Firefighting Simulator - The Squad,207,0.0666
408,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,207,0.0666
409,1994868821,Predecessor,206,0.0662
410,568218779,Resident Evil 5,204,0.0656
411,2019267377,Madden NFL 23,203,0.0653
412,913783821,Shadow of the Tomb Raider,202,0.065
413,801251286,Stick Fight: The Game,202,0.065
414,1938336894,Sledders,195,0.0627
415,828985924,Resident Evil 6,194,0.0624
416,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,193,0.0621
417,1414793242,Bully Scholarship Ed.,192,0.0617
418,2032762484,Descenders Next (Game Preview),192,0.0617
419,1933718863,SUPERHOT: MIND CONTROL DELETE,192,0.0617
420,748474487,Cities: Skylines - Windows 10 Edition,190,0.0611
421,1717071867,ZOMBI,189,0.0608
422,1766089184,GoldenEye 007,188,0.0605
423,1946419297,Jump Space (Game Preview),188,0.0605
424,830718665,DRAGON BALL Z: KAKAROT,187,0.0601
425,951560105,Control,186,0.0598
426,2097945335,F1® 23,186,0.0598
427,1693830737,Alan Wake 2,185,0.0595
428,1906937527,Far Cry 3 Blood Dragon Classic Edition,185,0.0595
429,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,185,0.0595
430,434412541,Rise of the Tomb Raider,183,0.0589
431,1907796436,DREDGE,181,0.0582
432,20391045,Batman: Return to Arkham - Arkham Asylum,180,0.0579
433,144439061,The Evil Within,177,0.0569
434,327364101,Trackmania® Turbo,177,0.0569
435,93105265,Friday the 13th: The Game,175,0.0563
436,1884079219,Slime Rancher 2,175,0.0563
437,384396065,Unravel Two,174,0.056
438,402049843,Black Desert,173,0.0556
439,366337421,Borderlands: Game of the Year Edition,173,0.0556
440,1668430766,Cities: Skylines II,173,0.0556
441,1783702427,AEW: Fight Forever,172,0.0553
442,1961670808,UFL,172,0.0553
443,1846145161,Metaphor: ReFantazio,171,0.055
444,1953745880,Roboquest,171,0.055
445,1935490407,Little Nightmares Enhanced Edition,168,0.054
446,1192666733,Mafia III,168,0.054
447,1700051314,Deceit 2,167,0.0537
448,58472989,Killer Instinct,167,0.0537
449,813411968,LEGO® Marvel Super Heroes 2,167,0.0537
450,956568979,Need for Speed Rivals,167,0.0537
451,1653442250,ROUNDS,165,0.0531
452,2142076307,Anno 1800™,163,0.0524
453,210179407,Back 4 Blood,163,0.0524
454,1880835530,Atomfall,162,0.0521
455,2142027917,Fallout Shelter,162,0.0521
456,572268056,Little Nightmares,162,0.0521
457,821136798,DC Universe Online,161,0.0518
458,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,161,0.0518
459,1855426799,FINAL FANTASY XIV Online,161,0.0518
460,1655054632,My Friendly Neighborhood,161,0.0518
461,826545257,Tomb Raider: Definitive Edition,161,0.0518
462,875417719,Call of Duty®: Advanced Warfare,160,0.0515
463,1843804163,Cooking Simulator,160,0.0515
464,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",159,0.0511
465,1795379754,The Walking Dead: The Complete First Season,157,0.0505
466,2097321401,Blue Prince,156,0.0502
467,2041142160,Maximum Football,156,0.0502
468,383880849,Transference™,156,0.0502
469,1835926818,Hellblade II: Senua's Saga,154,0.0495
470,1719118099,Manor Lords (Game Preview),154,0.0495
471,2154930,Call of Duty®: Modern Warfare® Remastered,153,0.0492
472,367254866,Sleeping Dogs™ Definitive Edition,153,0.0492
473,1211542442,Valiant Hearts: The Great War,152,0.0489
474,682404126,Paladins,150,0.0482
475,939455454,resident evil 4 (2005),150,0.0482
476,868192693,Gotham Knights,149,0.0479
477,2081484036,Superliminal,149,0.0479
478,1799887933,The Witcher 3: Wild Hunt,149,0.0479
479,482947130,Clicker Heroes,148,0.0476
480,1714795112,DOOM + DOOM II,148,0.0476
481,1681220621,STAR WARS™ Battlefront™,148,0.0476
482,245236582,Celeste,146,0.047
483,1928512137,FBC: Firebreak,146,0.047
484,2021412862,Raft,146,0.047
485,712238930,Saints Row 2,146,0.047
486,883004381,skate. (2007),146,0.047
487,816351210,Risk: Urban Assault,145,0.0466
488,2041941014,Diablo® II: Resurrected™,144,0.0463
489,1803141715,Football Manager 2024,144,0.0463
490,1801842805,Throne and Liberty,144,0.0463
491,1764318423,Call of Duty®: Vanguard,143,0.046
492,1935604508,Train Sim World® 5: Free Starter Pack,143,0.046
493,491595024,LEGO Batman,142,0.0457
494,531437752,Rogue Company,142,0.0457
495,862712929,Star Trek Online,142,0.0457
496,2008811924,Wolfenstein II: The New Colossus,141,0.0453
497,1327376519,DOOM,140,0.045
498,1777668222,GRID Legends,140,0.045
499,2047911802,For The King II,139,0.0447
500,850118036,Generation Zero®,139,0.0447
501,1674901200,Inscryption,139,0.0447
502,1682965706,Another Crab's Treasure,138,0.0444
503,1037514907,Burnout™ Paradise Remastered,138,0.0444
504,1540549950,DARK SOULS™ II: Scholar of the First Sin,138,0.0444
505,2029730324,Mad Max,138,0.0444
