rank,title_id,title,players,percentage
1,267695549,Fortnite,67303,25.4966
2,342226876,Roblox - Xbox,57328,21.7177
3,1828326430,Minecraft,32557,12.3336
4,2001700854,Call of Duty®,24678,9.3488
5,1852068331,EA SPORTS FC™ 26,24361,9.2287
6,972249091,Grand Theft Auto V,22580,8.554
7,558797228,Rocket League®,20600,7.8039
8,2082978535,Halo: Campaign Evolved,20006,7.5789
9,926771636,Tom Clancy's Rainbow Six Siege,16610,6.2924
10,1696697876,NBA 2K26,16530,6.2621
11,2079757188,Forza Horizon 6,13764,5.2142
12,1797327516,Palworld,11905,4.51
13,1794906646,Marvel Rivals,10142,3.8421
14,1840884885,Battlefield™,8317,3.1507
15,175227487,Apex Legends™,7999,3.0303
16,94618376,Overwatch®,7008,2.6549
17,2050201640,Shift At Midnight,5947,2.2529
18,102425831,Dead by Daylight,5769,2.1855
19,1096157379,COD: Black Ops II,5747,2.1771
20,1674575880,EA SPORTS™ College Football 27,5553,2.1037
21,1890326099,Mistfall Hunter,5370,2.0343
22,591405932,Red Dead Redemption 2,5116,1.9381
23,1631143456,EA SPORTS™ Madden NFL 26,4729,1.7915
24,629270283,Gang Beasts,3971,1.5043
25,1924639289,HELLDIVERS™ 2,3753,1.4218
26,80579825,Call of Duty: Black Ops III,3630,1.3752
27,1791650399,MLB® The Show™ 26,3592,1.3608
28,2030093255,Forza Horizon 5,3450,1.307
29,1661962317,Assassin's Creed Black Flag Resynced,3430,1.2994
30,1795790912,Escape the Backrooms,3201,1.2126
31,812065290,Halo: The Master Chief Collection,3197,1.2111
32,144389848,Destiny 2,3180,1.2047
33,1993685552,UFC® 5,3126,1.1842
34,222473492,Cyberpunk 2077,3122,1.1827
35,687339341,Brawlhalla,2918,1.1054
36,1960998926,Buckshot Roulette,2873,1.0884
37,1653663875,EA SPORTS FC™ 25,2768,1.0486
38,2106683993,skate.™ (Game Preview),2762,1.0463
39,2118292977,ARC Raiders,2750,1.0418
40,2003727579,Call of Duty®: Modern Warfare® III,2733,1.0353
41,1992453063,Among Us,2722,1.0312
42,1822992790,Call of Duty®: Black Ops 6,2613,0.9899
43,2139646219,VALORANT,2559,0.9694
44,2118102995,EA SPORTS™ College Football 26,2472,0.9365
45,1794566092,Minecraft Launcher,2416,0.9153
46,2013614379,Fall Guys,2382,0.9024
47,1984127659,The Planet Crafter,2327,0.8815
48,1848421257,eFootball™,2319,0.8785
49,2043073184,Halo Infinite,2274,0.8615
50,1766088016,Farming Simulator 25,2251,0.8528
51,1198088771,FOR HONOR,2248,0.8516
52,777107394,DayZ,2170,0.8221
53,1845885580,RV There Yet?,2165,0.8202
54,2073302268,Ready or Not,2156,0.8168
55,950328474,PUBG: BATTLEGROUNDS,2155,0.8164
56,171869406,War Thunder,2099,0.7952
57,1855024215,"Warhammer 40,000: Space Marine 2",1993,0.755
58,1482870140,Warframe,1970,0.7463
59,374923716,Gears 5,1915,0.7255
60,1696147865,Zenless Zone Zero,1830,0.6933
61,2022801826,WWE 2K26 Standard Edition,1813,0.6868
62,252034287,The Elder Scrolls V: Skyrim Special Edition,1802,0.6827
63,1730755212,Mortal Kombat™ 1,1785,0.6762
64,2119939858,NHL® 26 Xbox Series X|S,1773,0.6717
65,893395429,Rust Console Edition X|S,1762,0.6675
66,1862431175,UFC® 6,1747,0.6618
67,1096157269,Call of Duty®: Black Ops,1728,0.6546
68,964818375,Assassin's Creed Odyssey,1720,0.6516
69,1256782258,Fallout 4,1680,0.6364
70,1959007243,Call of Duty®: Modern Warfare® II,1654,0.6266
71,1717113201,Sea of Thieves: 2026 Edition,1654,0.6266
72,332913499,Fallout 76,1650,0.6251
73,1902411725,Hell is Us,1627,0.6164
74,1892245301,ELDEN RING,1607,0.6088
75,1719923985,Undisputed,1598,0.6054
76,833960563,STAR WARS™ Battlefront™ II,1592,0.6031
77,1699459210,DRAGON BALL Sparking! ZERO,1587,0.6012
78,1928988061,ARK: Survival Ascended,1543,0.5845
79,1634930870,REMATCH,1537,0.5823
