rank,title_id,title,players,percentage,release_date
12,1731722945,NBA 2K27,7330,2.9272,2026-09-03
14,1989157631,Once Human,7083,2.8286,2026-08-24
21,1962870476,EA SPORTS™ Madden NFL 27,4433,1.7703,2026-08-12
26,1790707834,Resonance: A Plague Tale Legacy,3223,1.2871,2026-08-26
60,2062957237,Hell Let Loose: Vietnam,1644,0.6565,2026-08-13
77,1634088961,No More Room in Hell 2,1327,0.5299,2026-08-11
94,1733929983,STAR WARS Zero Company™,1074,0.4289,2026-08-26
104,2059212977,Beast of Reincarnation,974,0.389,2026-08-04
107,1643147108,Blood Dungeon,958,0.3826,2026-08-25
159,2129637901,Shelldiver,665,0.2656,2026-09-01
162,1645215415,Mortal Shell II,643,0.2568,2026-08-20
223,1946103811,Aliens: Fireteam Elite 2,428,0.1709,2026-08-25
255,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,355,0.1418,2026-08-11
353,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,226,0.0903,2026-08-27
605,1974027100,Splash of Color,101,0.0403,2026-08-28
635,2083389920,Crimson Moon,91,0.0363,2026-09-01
668,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,84,0.0335,2026-08-27
863,1753283788,The Sinking City 2,53,0.0212,2026-08-18
903,1982295121,The Blood of Dawnwalker,49,0.0196,2026-09-02
1035,1877051178,Hidden Cats in Barcelona,37,0.0148,2026-08-26
1094,1843104013,Infection Free Zone,33,0.0132,2026-08-27
1154,1748165994,iRacing Arcade,29,0.0116,2026-08-21
1169,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,28,0.0112,2026-08-27
1242,1727426017,Sandustry (Game Preview),25,0.01,2026-08-13
1416,1822775483,How To Catch Fish,18,0.0072,2026-08-26
1530,2145627498,Warshift 2: Machines of Madness,15,0.006,2026-08-29
1652,1956902009,Kynseed,12,0.0048,2026-08-04
1692,1723972808,Berry Bury Berry,11,0.0044,2026-08-20
1703,1692013692,Duskfade,11,0.0044,2026-08-13
1711,1692943563,Halloween: The Game,11,0.0044,2026-09-07
1745,1807479023,Backyard Baseball,10,0.004,2026-08-18
1771,2095305487,Lootbound,10,0.004,2026-08-14
1811,1643586123,A Tower Full of Cats,9,0.0036,2026-08-26
1838,2052173475,Funguys Swarm,9,0.0036,2026-08-25
1927,1664216127,Find The Cats 2,8,0.0032,2026-08-20
1938,1957032705,Grim Trials,8,0.0032,2026-08-20
1939,1689527207,INK ENIGMA: Coloring Hidden Objects,8,0.0032,2026-08-28
1944,1845126958,Lou's Lagoon,8,0.0032,2026-08-27
2002,1750660486,BRIGANDINE ABYSS,7,0.0028,2026-08-27
2067,1777131585,Sticker Picker,7,0.0028,2026-08-31
2080,1894778410,Tropical Jurassic Discovery,7,0.0028,2026-08-28
2212,1643960804,Whisper Of The House,6,0.0024,2026-08-27
2236,1913824849,Car Service Simulator,5,0.002,2026-08-14
2272,2039794466,Ground Zero Hero,5,0.002,2026-08-20
2324,2131196662,Onimusha: Way of the Sword,5,0.002,2026-09-04
2330,1720890126,Psalm 5:9-13,5,0.002,2026-08-21
2339,1680268059,Rune Axe,5,0.002,2026-08-28
2370,2051934751,Tearscape,5,0.002,2026-08-27
2383,1891146321,Tower Dominion,5,0.002,2026-08-14
2401,1881951552,Aggelos 2,4,0.0016,2026-08-27
2450,1842512249,Dark Dungeon Head Haze,4,0.0016,2026-08-21
2451,1835728091,Defender of the Crown: The Legend Returns,4,0.0016,2026-08-13
2462,1920477700,Emoji Killer - Casino Massacre,4,0.0016,2026-08-21
2521,1640986104,One Button Games 5-in-1 vol. 8,4,0.0016,2026-08-18
2526,1834220742,Pay To Path,4,0.0016,2026-08-21
2528,2145096280,Pets Survivors,4,0.0016,2026-08-12
2532,1690692770,Pro Jank Footy,4,0.0016,2026-08-12
2563,1648312485,Super Woden Rally Edge,4,0.0016,2026-09-02
2627,2005089749,Arcade Archives 2 SATAN OF SATURN,3,0.0012,2026-08-26
2659,1717202576,Bunny Pit Berry,3,0.0012,2026-08-11
2703,2127068157,Driving is Hard,3,0.0012,2026-08-20
2730,2040845395,Five Hearts Under One Roof,3,0.0012,2026-08-05
2759,2115682077,HOT WHEELS™ Infinite Rush,3,0.0012,2026-09-10
2786,1913537621,Mad King Redemption,3,0.0012,2026-08-23
2792,2056439017,Mexican Ninja,3,0.0012,2026-08-20
2798,1998085351,Monty The Play Bear,3,0.0012,2026-08-27
2820,1995386885,Once Alive,3,0.0012,2026-08-28
2827,1951628827,Pay To Path (Xbox Series),3,0.0012,2026-08-21
2833,1906114996,Pool Cleaning Simulator,3,0.0012,2026-08-12
2882,1677669721,Sokobear Spring,3,0.0012,2026-08-13
2925,1933265108,Tintle's Great Colorful Adventure,3,0.0012,2026-09-01
2953,1998334767,Wild Blue Skies,3,0.0012,2026-08-12
2999,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0008,2026-08-19
3000,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.0008,2026-08-13
3003,1765531088,Archerio,2,0.0008,2026-08-19
3022,1721120323,Barkside Roads,2,0.0008,2026-08-13
3030,1988988714,Bench Simulator,2,0.0008,2026-08-22
3033,1808663356,Bippo Bot,2,0.0008,2026-08-12
3034,1791245117,Birds Watching,2,0.0008,2026-08-20
3088,1731093976,Clothing Supermarket Store Simulator,2,0.0008,2026-08-19
3089,2105350445,Cloudy Day,2,0.0008,2026-08-19
3100,1635340698,Cozy Tiny Home,2,0.0008,2026-08-25
3200,1638356432,Grizzy and the Lemmings - Crazy Party,2,0.0008,2026-08-07
3213,1961922708,Hidden Legends 2,2,0.0008,2026-08-14
3219,1965970678,Horripilant,2,0.0008,2026-08-27
3224,1809101363,Hunahpu Quest. Mechanoid,2,0.0008,2026-08-14
3230,1737220684,Idle Immortal,2,0.0008,2026-08-13
3250,1674456432,KEYQUACK Quest,2,0.0008,2026-08-21
3272,1670154604,Lizards Must Die 2,2,0.0008,2026-08-27
3298,1840640111,Mech Shelf,2,0.0008,2026-08-26
3306,1748418988,Mewgenics,2,0.0008,2026-09-08
3338,1700133950,NHL® 27 XBOX Series X|S,2,0.0008,2026-09-10
3343,2021895519,No More Slimes!!,2,0.0008,2026-08-21
3413,2077497076,Rune Axe,2,0.0008,2026-08-28
3462,1684736783,Spot Stories Vol. 3,2,0.0008,2026-08-21
3470,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,2,0.0008,2026-08-06
3482,1822461489,Super Astro Cat 2,2,0.0008,2026-08-19
3499,1981447611,Tailbreak,2,0.0008,2026-08-07
3546,1791803213,Trash Raccoon,2,0.0008,2026-08-11
3576,1633456292,Wings of Beyond,2,0.0008,2026-08-20
3579,1862768671,Word Search Infinite,2,0.0008,2026-08-28
3603,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
3648,1754457436,Aery - Surreal World,1,0.0004,2026-08-07
3747,1692178404,B.i.t,1,0.0004,2026-08-24
3925,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
3953,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
3980,1866432997,Dark Reflection,1,0.0004,2026-08-20
4006,1996309372,Deconstruction Simulator,1,0.0004,2026-09-10
4041,2021964391,Dr. Atominus (Xbox Series),1,0.0004,2026-09-01
4050,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
4059,1819428072,Dungeon Antiqua 2,1,0.0004,2026-08-19
4087,2123616524,Emergency Room Simulator,1,0.0004,2026-08-13
4339,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
4465,1778931368,Modularis,1,0.0004,2026-08-26
4466,1649640931,Modularis,1,0.0004,2026-08-26
4476,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4486,1855227600,Mountain Legends 2 - Reloaded,1,0.0004,2026-09-02
4495,2007087929,Murders on the Yangtze River,1,0.0004,2026-08-27
4581,2110778897,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
4741,1648116663,Shards of Mistfrost,1,0.0004,2026-08-05
4827,2002411592,Stock Cars Racing,1,0.0004,2026-09-01
4861,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
4929,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
4960,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
5082,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
5086,1768172289,WonderCat Adventures,1,0.0004,2026-08-19
